Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2003-12-01,0.38,0.39,0.38,0.39,361536000,0.0263,,140999040.0,
2003-12-02,0.39,0.39,0.38,0.38,205296000,-0.0256,-0.0256,78012480.0,
2003-12-03,0.38,0.39,0.37,0.38,191296000,0.0,0.0,72692480.0,
2003-12-04,0.37,0.38,0.37,0.38,177940000,0.027,0.0,67617200.0,
2003-12-05,0.37,0.38,0.37,0.37,186177600,0.0,-0.0263,68885712.0,
2003-12-08,0.37,0.38,0.36,0.38,148237600,0.027,0.027,56330288.0,
2003-12-09,0.38,0.38,0.36,0.37,135144800,-0.0263,-0.0263,50003576.0,
2003-12-10,0.37,0.37,0.36,0.36,271336800,-0.027,-0.027,97681248.0,
2003-12-11,0.36,0.38,0.36,0.38,183136800,0.0556,0.0556,69591984.0,
2003-12-12,0.38,0.38,0.37,0.37,192673600,-0.0263,-0.0263,71289232.0,
2003-12-15,0.38,0.38,0.36,0.36,388908800,-0.0526,-0.027,140007168.0,
2003-12-16,0.36,0.37,0.36,0.36,373956800,0.0,0.0,134624448.0,
2003-12-17,0.36,0.36,0.35,0.35,274260000,-0.0278,-0.0278,95991000.0,
2003-12-18,0.36,0.36,0.36,0.36,330915200,0.0,0.0286,119129472.0,
2003-12-19,0.36,0.36,0.35,0.35,453560800,-0.0278,-0.0278,158746280.0,
2003-12-22,0.35,0.36,0.34,0.35,377064800,0.0,0.0,131972680.0,
2003-12-23,0.36,0.36,0.35,0.35,308498400,-0.0278,0.0,107974440.0,
2003-12-24,0.35,0.37,0.35,0.36,177475200,0.0286,0.0286,63891072.0,
2003-12-26,0.36,0.37,0.36,0.37,103695200,0.0278,0.0278,38367224.0,
2003-12-29,0.37,0.38,0.37,0.38,233458400,0.027,0.027,88714192.0,
2003-12-30,0.38,0.38,0.38,0.38,204853600,0.0,0.0,77844368.0,
2003-12-31,0.38,0.38,0.38,0.38,174451200,0.0,0.0,66291456.0,
2004-01-02,0.38,0.39,0.38,0.38,144642400,0.0,0.0,54964112.0,
2004-01-05,0.38,0.4,0.38,0.4,395018400,0.0526,0.0526,158007360.0,
2004-01-06,0.4,0.4,0.39,0.39,509348000,-0.025,-0.025,198645720.0,
2004-01-07,0.39,0.41,0.39,0.4,586874400,0.0256,0.0256,234749760.0,
2004-01-08,0.41,0.42,0.4,0.42,460303200,0.0244,0.05,193327344.0,
2004-01-09,0.41,0.43,0.41,0.41,427459200,0.0,-0.0238,175258272.0,
2004-01-12,0.42,0.43,0.41,0.42,487547200,0.0,0.0244,204769824.0,
2004-01-13,0.44,0.44,0.43,0.43,679016800,-0.0227,0.0238,291977224.0,
2004-01-14,0.44,0.44,0.42,0.43,620043200,-0.0227,0.0,266618576.0,
2004-01-15,0.41,0.42,0.4,0.41,1018208800,0.0,-0.0465,417465608.0,
2004-01-16,0.41,0.41,0.4,0.41,372820000,0.0,0.0,152856200.0,
2004-01-20,0.4,0.41,0.4,0.41,315946400,0.025,0.0,129538024.0,
2004-01-21,0.41,0.41,0.4,0.4,226660000,-0.0244,-0.0244,90664000.0,
2004-01-22,0.4,0.41,0.4,0.4,205004800,0.0,0.0,82001920.0,
2004-01-23,0.4,0.41,0.4,0.4,227169600,0.0,0.0,90867840.0,
2004-01-26,0.4,0.41,0.4,0.41,271269600,0.025,0.025,111220536.0,
2004-01-27,0.41,0.42,0.41,0.41,307070400,0.0,0.0,125898864.0,
2004-01-28,0.41,0.42,0.4,0.4,275402400,-0.0244,-0.0244,110160960.0,
2004-01-29,0.4,0.41,0.4,0.41,212699200,0.025,0.025,87206672.0,
2004-01-30,0.4,0.41,0.4,0.4,185298400,0.0,-0.0244,74119360.0,
2004-02-02,0.4,0.41,0.39,0.4,287431200,0.0,0.0,114972480.0,
2004-02-03,0.4,0.4,0.39,0.4,180812800,0.0,0.0,72325120.0,
2004-02-04,0.39,0.39,0.39,0.39,305552800,0.0,-0.025,119165592.0,
2004-02-05,0.39,0.41,0.39,0.4,352844800,0.0256,0.0256,141137920.0,
2004-02-06,0.4,0.41,0.4,0.41,193340000,0.025,0.025,79269400.0,
2004-02-09,0.4,0.41,0.4,0.4,188260800,0.0,-0.0244,75304320.0,
2004-02-10,0.4,0.41,0.4,0.41,255343200,0.025,0.025,104690712.0,
2004-02-11,0.41,0.43,0.41,0.43,348544000,0.0488,0.0488,149873920.0,122074293.6
2004-02-12,0.42,0.43,0.42,0.42,183988000,0.0,-0.0233,77274960.0,120799812.0
2004-02-13,0.43,0.43,0.41,0.41,315980000,-0.0465,-0.0238,129551800.0,121830598.4
2004-02-17,0.41,0.42,0.41,0.41,170956800,0.0,0.0,70092288.0,121778594.56
2004-02-18,0.41,0.42,0.41,0.42,141635200,0.0244,0.0244,59486784.0,121615986.24
2004-02-19,0.42,0.42,0.4,0.4,323080800,-0.0476,-0.0476,129232320.0,122822918.4
2004-02-20,0.4,0.4,0.4,0.4,277603200,0.0,0.0,111041280.0,123917138.24
2004-02-23,0.4,0.4,0.39,0.4,194079200,0.0,0.0,77631680.0,124469700.32
2004-02-24,0.4,0.41,0.39,0.4,259056000,0.0,0.0,103622400.0,124588523.36
2004-02-25,0.4,0.41,0.4,0.41,276276000,0.025,0.025,113273160.0,125462146.88
2004-02-26,0.41,0.41,0.41,0.41,198408000,0.0,0.0,81347280.0,125663307.84
2004-02-27,0.41,0.43,0.41,0.43,468837600,0.0488,0.0488,201600168.0,126895167.84
2004-03-01,0.43,0.43,0.43,0.43,321680800,0.0,0.0,138322744.0,126969133.76
2004-03-02,0.43,0.43,0.42,0.43,256687200,0.0,0.0,110375496.0,127256823.68
2004-03-03,0.42,0.43,0.42,0.43,225131200,0.0238,0.0,96806416.0,126810362.56
2004-03-04,0.43,0.45,0.43,0.45,660223200,0.0465,0.0465,297100440.0,129577445.76
2004-03-05,0.45,0.49,0.44,0.48,1540599200,0.0667,0.0667,739487616.0,141727744.48
2004-03-08,0.48,0.48,0.46,0.46,522872000,-0.0417,-0.0417,240521120.0,144378678.08
2004-03-09,0.46,0.49,0.46,0.48,618363200,0.0435,0.0435,296814336.0,149037143.36
2004-03-10,0.48,0.5,0.48,0.49,1006964000,0.0208,0.0208,493412360.0,158138046.08
2004-03-11,0.49,0.5,0.48,0.48,595851200,-0.0204,-0.0204,286008576.0,162083933.76
2004-03-12,0.49,0.5,0.49,0.49,329224000,0.0,0.0208,161319760.0,163753441.6
2004-03-15,0.48,0.49,0.47,0.47,481717600,-0.0208,-0.0408,226407272.0,166955757.92
2004-03-16,0.47,0.48,0.45,0.46,605432800,-0.0213,-0.0213,278499088.0,171426457.44
2004-03-17,0.46,0.47,0.46,0.47,411432000,0.0217,0.0217,193373040.0,172133771.04
2004-03-18,0.46,0.47,0.46,0.46,321081600,0.0,-0.0213,147697536.0,171114807.36
2004-03-19,0.46,0.48,0.46,0.46,408576000,0.0,0.0,187944960.0,170178711.36
2004-03-22,0.45,0.47,0.45,0.46,419031200,0.0222,0.0,192754352.0,170167251.52
2004-03-23,0.46,0.46,0.45,0.45,385515200,-0.0217,-0.0217,173481840.0,170131722.88
2004-03-24,0.45,0.46,0.45,0.46,428215200,0.0222,0.0222,196978992.0,169975906.24
2004-03-25,0.47,0.48,0.46,0.48,566445600,0.0213,0.0435,271893888.0,169574239.52
2004-03-26,0.48,0.49,0.48,0.48,419893600,0.0,0.0,201548928.0,168272846.56
2004-03-29,0.49,0.5,0.49,0.5,350728000,0.0204,0.0417,175364000.0,163430814.4
2004-03-30,0.5,0.5,0.49,0.5,359676800,0.0,0.0,179838400.0,163970458.4
2004-03-31,0.5,0.5,0.48,0.48,390773600,-0.04,-0.04,187571328.0,165131124.48
2004-04-01,0.48,0.49,0.48,0.48,318332000,0.0,0.0,152799360.0,166373831.68
2004-04-02,0.5,0.5,0.49,0.49,274478400,-0.02,0.0208,134494416.0,167423681.6
2004-04-05,0.49,0.51,0.49,0.51,385672000,0.0408,0.0408,196692720.0,169540179.2
2004-04-06,0.49,0.5,0.49,0.5,257992000,0.0204,-0.0196,128996000.0,169895688.48
2004-04-07,0.49,0.49,0.48,0.49,255119200,0.0,-0.02,125008408.0,169877879.36
2004-04-08,0.5,0.5,0.49,0.49,240917600,-0.02,0.0,118049624.0,170035652.64
2004-04-12,0.49,0.5,0.49,0.5,230540800,0.0204,0.0204,115270400.0,170596927.2
2004-04-13,0.5,0.5,0.48,0.48,436396800,-0.04,-0.04,209470464.0,173303949.28
2004-04-14,0.48,0.48,0.47,0.48,639732800,0.0,0.0,307071744.0,177145934.56
2004-04-15,0.51,0.53,0.5,0.52,1761446400,0.0196,0.0833,915952128.0,194018474.72
2004-04-16,0.52,0.52,0.51,0.52,402931200,0.0,0.0,209524224.0,195825647.36
2004-04-19,0.5,0.51,0.5,0.51,712353600,0.02,-0.0192,363300336.0,200268895.68
2004-04-20,0.5,0.51,0.49,0.5,354519200,0.0,-0.0196,177259600.0,202228699.68
2004-04-21,0.49,0.5,0.49,0.5,325875200,0.0204,0.0,162937600.0,203981365.28
2004-04-22,0.49,0.5,0.48,0.5,344584800,0.0204,0.0,172292400.0,205333399.04
2004-04-23,0.49,0.5,0.48,0.49,315828800,0.0,-0.02,154756112.0,205431042.88
2004-04-26,0.49,0.49,0.48,0.48,231128800,-0.0204,-0.0204,110941824.0,206104380.16
2004-04-27,0.49,0.49,0.48,0.48,283864000,-0.0204,0.0,136254720.0,206238438.56
2004-04-28,0.48,0.48,0.47,0.47,231168000,-0.0208,-0.0208,108648960.0,207009572.0
2004-04-29,0.47,0.48,0.46,0.48,460790400,0.0213,0.0213,221179392.0,210243424.16
2004-04-30,0.48,0.48,0.46,0.46,466502400,-0.0417,-0.0417,214591104.0,211950599.84
2004-05-03,0.46,0.47,0.46,0.47,297634400,0.0217,0.0217,139888168.0,212527537.6
2004-05-04,0.46,0.47,0.46,0.47,279983200,0.0217,0.0,131592104.0,213606746.08
2004-05-05,0.47,0.48,0.46,0.48,238106400,0.0213,0.0213,114291072.0,213820119.52
2004-05-06,0.47,0.48,0.46,0.47,263558400,0.0,-0.0208,123872448.0,214032105.28
2004-05-07,0.47,0.49,0.47,0.48,419036800,0.0213,0.0213,201137664.0,216427912.96
2004-05-10,0.47,0.47,0.46,0.47,249978400,0.0,-0.0208,117489848.0,214745706.56
2004-05-11,0.47,0.49,0.47,0.48,305172000,0.0213,0.0213,146482560.0,214908902.88
2004-05-12,0.48,0.49,0.47,0.49,245420000,0.0208,0.0208,120255800.0,215106508.96
2004-05-13,0.48,0.5,0.48,0.49,229852000,0.0208,0.0,112627480.0,215422930.24
2004-05-14,0.49,0.49,0.47,0.48,257801600,-0.0204,-0.0204,123744768.0,211955816.8
2004-05-17,0.48,0.48,0.47,0.48,300445600,0.0,0.0,144213888.0,200050342.24
2004-05-18,0.48,0.49,0.48,0.48,206063200,0.0,0.0,98910336.0,197218126.56
2004-05-19,0.49,0.49,0.47,0.47,375592000,-0.0408,-0.0208,176528240.0,194812404.64
2004-05-20,0.48,0.48,0.47,0.48,196296800,0.0,0.0213,94222464.0,186828606.72
2004-05-21,0.48,0.49,0.48,0.48,179894400,0.0,0.0,86349312.0,182835421.44
2004-05-24,0.49,0.5,0.48,0.49,235603200,0.0,0.0208,115445568.0,181917937.6
2004-05-25,0.49,0.51,0.49,0.51,319978400,0.0408,0.0408,163188984.0,180653571.84
2004-05-26,0.51,0.51,0.5,0.51,322168000,0.0,0.0,164305680.0,178369703.68
2004-05-27,0.51,0.51,0.5,0.5,235972800,-0.0196,-0.0196,117986400.0,176861970.88
2004-05-28,0.5,0.5,0.5,0.5,145717600,0.0,0.0,72858800.0,175365196.16
2004-06-01,0.5,0.5,0.49,0.5,182134400,0.0,0.0,91067200.0,173427640.96
2004-06-02,0.5,0.52,0.5,0.52,318712800,0.04,0.04,165730656.0,172887167.04
2004-06-03,0.51,0.52,0.51,0.51,250930400,0.0,-0.0192,127974504.0,171977020.32
2004-06-04,0.51,0.52,0.51,0.51,399112000,0.0,0.0,203547120.0,172108382.88
2004-06-07,0.52,0.54,0.51,0.53,295876000,0.0192,0.0392,156814280.0,169806790.72
2004-06-08,0.54,0.54,0.53,0.54,415620800,0.0,0.0189,224435232.0,170264516.8
2004-06-09,0.54,0.55,0.54,0.54,349204800,0.0,0.0,188570592.0,170528648.64
2004-06-10,0.54,0.55,0.54,0.55,257577600,0.0185,0.0185,141667680.0,169765234.24
2004-06-14,0.55,0.55,0.53,0.54,243986400,-0.0182,-0.0182,131752656.0,168648860.8
2004-06-15,0.55,0.56,0.54,0.55,444634400,0.0,0.0185,244548920.0,170483852.0
2004-06-16,0.55,0.6,0.55,0.58,909641600,0.0545,0.0545,527592128.0,178345806.24
2004-06-17,0.58,0.59,0.58,0.59,551320000,0.0172,0.0172,325278800.0,180917527.84
2004-06-18,0.58,0.6,0.58,0.59,406252000,0.0172,0.0,239688680.0,183131381.44
2004-06-21,0.59,0.6,0.57,0.58,390213600,-0.0169,-0.0169,226323888.0,185157691.04
2004-06-22,0.58,0.59,0.58,0.59,360511200,0.0172,0.0172,212701608.0,187050730.72
2004-06-23,0.59,0.6,0.59,0.6,390868800,0.0169,0.0169,234521280.0,189435748.32
2004-06-24,0.6,0.6,0.59,0.59,252515200,-0.0167,-0.0167,148983968.0,188226018.4
2004-06-25,0.59,0.6,0.59,0.6,323428000,0.0169,0.0169,194056800.0,185965719.52
2004-06-28,0.61,0.61,0.58,0.58,521096800,-0.0492,-0.0333,302236144.0,173691399.84
2004-06-29,0.57,0.59,0.56,0.58,590553600,0.0175,0.0,342521088.0,176351337.12
2004-06-30,0.58,0.59,0.57,0.58,373044000,0.0,0.0,216365520.0,173412640.8
2004-07-01,0.57,0.58,0.57,0.58,341941600,0.0175,0.0,198326128.0,173833971.36
2004-07-02,0.54,0.56,0.53,0.56,910683200,0.037,-0.0345,509982592.0,180774871.2
2004-07-06,0.56,0.56,0.55,0.55,348980800,-0.0179,-0.0179,191939440.0,181167812.0
2004-07-07,0.55,0.56,0.54,0.54,397992000,-0.0182,-0.0182,214915680.0,182371003.36
2004-07-08,0.54,0.55,0.53,0.54,233380000,0.0,0.0,126025200.0,182672670.88
2004-07-09,0.54,0.54,0.54,0.54,208863200,0.0,0.0,112786128.0,182203299.04
2004-07-12,0.54,0.54,0.52,0.52,511621600,-0.037,-0.037,266043232.0,185351184.48
2004-07-13,0.52,0.53,0.52,0.52,316176000,0.0,0.0,164411520.0,184215827.04
2004-07-14,0.52,0.54,0.51,0.53,835800000,0.0192,0.0192,442974000.0,188783484.96
2004-07-15,0.58,0.6,0.57,0.59,1767724000,0.0172,0.1132,1042957160.0,206844864.8
2004-07-16,0.59,0.59,0.57,0.57,488381600,-0.0339,-0.0339,278377512.0,209780572.96
2004-07-19,0.57,0.58,0.57,0.57,533170400,0.0,0.0,303907128.0,213572894.08
2004-07-20,0.57,0.57,0.56,0.57,323747200,0.0,0.0,184535904.0,214786163.2
2004-07-21,0.58,0.58,0.56,0.56,301257600,-0.0345,-0.0175,168704256.0,214137495.04
2004-07-22,0.56,0.57,0.55,0.57,334118400,0.0179,0.0179,190447488.0,215596647.84
2004-07-23,0.56,0.57,0.54,0.55,273571200,-0.0179,-0.0351,150464160.0,215676279.84
2004-07-26,0.55,0.56,0.55,0.56,393932000,0.0182,0.0182,220601920.0,217683202.24
2004-07-27,0.57,0.58,0.56,0.58,425006400,0.0175,0.0357,246503712.0,220360726.88
2004-07-28,0.58,0.58,0.56,0.58,285051200,0.0,0.0,165329696.0,221192425.44
2004-07-29,0.58,0.59,0.57,0.58,222157600,0.0,0.0,128851408.0,220885175.84
2004-07-30,0.58,0.59,0.57,0.58,243023200,0.0,0.0,140953456.0,221726038.24
2004-08-02,0.56,0.57,0.56,0.56,365092000,0.0,-0.0345,204451520.0,222284503.84
2004-08-03,0.56,0.57,0.56,0.56,211629600,0.0,0.0,118512576.0,222770306.08
2004-08-04,0.56,0.57,0.56,0.57,276488800,0.0179,0.0179,157598616.0,224195292.16
2004-08-05,0.57,0.58,0.56,0.56,244501600,-0.0175,-0.0175,136920896.0,224624798.72
2004-08-06,0.55,0.56,0.53,0.53,492290400,-0.0364,-0.0536,260913912.0,226579297.28
2004-08-09,0.53,0.54,0.53,0.54,290847200,0.0189,0.0189,157057488.0,226434333.44
2004-08-10,0.54,0.56,0.54,0.56,351036000,0.037,0.037,196580160.0,228006208.64
2004-08-11,0.56,0.56,0.54,0.55,322392000,-0.0179,-0.0179,177315600.0,230095344.64
2004-08-12,0.54,0.55,0.54,0.54,226200800,0.0,-0.0182,122148432.0,230716969.28
