Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,7.18,7.36,7.18,7.33,134575,0.0209,,986434.75,
2003-12-02,7.35,7.66,7.33,7.59,191975,0.0327,0.0355,1457090.25,
2003-12-03,7.71,7.71,7.49,7.63,142975,-0.0104,0.0053,1090899.25,
2003-12-04,7.57,7.77,7.46,7.76,324800,0.0251,0.017,2520448.0,
2003-12-05,7.7,7.86,7.64,7.85,116900,0.0195,0.0116,917665.0,
2003-12-08,7.85,7.98,7.81,7.97,208250,0.0153,0.0153,1659752.5,
2003-12-09,7.97,8.07,7.95,8.01,238350,0.005,0.005,1909183.5,
2003-12-10,8.0,8.13,7.78,7.86,210525,-0.0175,-0.0187,1654726.5,
2003-12-11,7.86,7.99,7.78,7.94,216300,0.0102,0.0102,1717422.0,
2003-12-12,7.91,8.2,7.86,8.17,299075,0.0329,0.029,2443442.75,
2003-12-15,8.17,8.17,7.97,7.97,662725,-0.0245,-0.0245,5281918.25,1635706.45
2003-12-16,7.95,7.99,7.63,7.63,449050,-0.0403,-0.0427,3426251.5,2065254.8
2003-12-17,7.63,8.03,7.63,8.02,168875,0.0511,0.0511,1354377.5,2262170.92
2003-12-18,7.96,8.27,7.85,8.24,307475,0.0352,0.0274,2533594.0,2288518.75
2003-12-19,8.24,8.24,8.0,8.03,309750,-0.0255,-0.0255,2487292.5,2289833.35
2003-12-22,8.03,8.34,8.02,8.34,336350,0.0386,0.0386,2805159.0,2446796.1
2003-12-23,8.31,8.43,8.05,8.19,214725,-0.0144,-0.018,1758597.75,2561336.75
2003-12-24,8.17,8.31,8.17,8.29,45150,0.0147,0.0122,374293.5,2546278.17
2003-12-26,8.29,8.31,8.21,8.26,13650,-0.0036,-0.0036,112749.0,2418234.88
2003-12-29,8.24,8.48,8.24,8.36,134400,0.0146,0.0121,1123584.0,2257767.58
2003-12-30,8.29,8.37,8.2,8.2,327600,-0.0109,-0.0191,2686320.0,2125781.7
2003-12-31,8.2,8.27,7.97,7.97,308350,-0.028,-0.028,2457549.5,1866221.88
2004-01-02,8.01,8.11,7.97,8.09,99400,0.01,0.0151,804146.0,1769351.68
2004-01-05,8.15,8.31,8.12,8.27,153475,0.0147,0.0222,1269238.25,1714328.52
2004-01-06,8.27,8.28,8.21,8.23,90825,-0.0048,-0.0048,747489.75,1587892.95
2004-01-07,8.17,8.26,7.97,8.04,127225,-0.0159,-0.0231,1022889.0,1413912.68
2004-01-08,8.05,8.48,8.03,8.46,158550,0.0509,0.0522,1341333.0,1235685.68
2004-01-09,8.46,8.79,8.46,8.57,285075,0.013,0.013,2443092.75,1193959.2
2004-01-12,8.57,8.93,8.56,8.92,312725,0.0408,0.0408,2789507.0,1400839.12
2004-01-13,8.94,8.97,8.69,8.69,238175,-0.028,-0.0258,2069740.75,1668514.92
2004-01-14,8.71,8.71,8.33,8.47,187950,-0.0276,-0.0253,1591936.5,1763130.6
2004-01-15,8.53,8.57,8.37,8.43,161175,-0.0117,-0.0047,1358705.25,1653692.25
2004-01-16,8.49,8.65,8.49,8.52,261800,0.0035,0.0107,2230536.0,1543807.82
2004-01-20,8.77,9.23,8.69,9.14,394100,0.0422,0.0728,3602074.0,1686446.82
2004-01-21,9.14,9.34,9.09,9.14,441000,0.0,0.0,4030740.0,1919730.4
2004-01-22,9.09,9.09,8.77,8.89,185675,-0.022,-0.0274,1650650.75,2248055.42
2004-01-23,8.95,9.09,8.95,9.05,169050,0.0112,0.018,1529902.5,2310831.6
2004-01-26,9.02,9.21,8.97,9.2,162575,0.02,0.0166,1495690.0,2329688.55
2004-01-27,9.2,9.23,8.96,9.0,237650,-0.0217,-0.0217,2138850.0,2234948.28
2004-01-28,9.06,9.11,8.79,8.85,138775,-0.0232,-0.0167,1228158.75,2169882.58
2004-01-29,8.91,8.99,8.8,8.99,160475,0.009,0.0158,1442670.25,2085724.38
2004-01-30,8.94,9.02,8.72,8.73,112700,-0.0235,-0.0289,983871.0,2070797.75
2004-02-02,8.67,8.94,8.57,8.66,208775,-0.0012,-0.008,1807991.5,2033314.32
2004-02-03,8.6,8.6,7.5,7.77,1087450,-0.0965,-0.1028,8449486.5,1991059.88
2004-02-04,7.74,7.8,7.45,7.5,609000,-0.031,-0.0347,4567500.0,2475801.12
2004-02-05,7.55,7.66,7.49,7.63,229425,0.0106,0.0173,1750512.75,2529477.12
2004-02-06,7.64,8.02,7.54,7.98,280525,0.0445,0.0459,2238589.5,2539463.33
2004-02-09,7.98,8.13,7.92,7.98,244825,0.0,0.0,1953703.5,2610332.02
2004-02-10,8.04,8.16,8.02,8.09,193900,0.0062,0.0138,1568651.0,2656133.38
2004-02-11,8.03,8.08,7.93,8.03,620375,0.0,-0.0074,4981611.25,2599113.48
2004-02-12,7.97,8.06,7.92,7.94,274225,-0.0038,-0.0112,2177346.5,2974458.72
2004-02-13,7.94,7.94,7.6,7.9,509425,-0.005,-0.005,4024457.5,3047926.35
2004-02-17,7.9,7.97,7.78,7.91,344225,0.0013,0.0013,2722819.75,3351985.0
2004-02-18,7.94,7.95,7.8,7.88,196350,-0.0076,-0.0038,1547238.0,3443467.82
2004-02-19,7.88,7.91,7.78,7.81,315875,-0.0089,-0.0089,2466983.75,2753242.98
2004-02-20,7.86,7.94,7.77,7.83,111300,-0.0038,0.0026,871479.0,2543191.35
2004-02-23,7.89,7.9,7.72,7.79,290325,-0.0127,-0.0051,2261631.75,2455287.98
2004-02-24,7.8,8.03,7.79,7.89,1952125,0.0115,0.0128,15402266.25,2457592.2
2004-02-25,7.89,8.0,7.84,7.97,560000,0.0101,0.0101,4463200.0,3802448.48
2004-02-26,7.86,7.89,7.78,7.83,479850,-0.0038,-0.0176,3757225.5,4091903.38
2004-02-27,7.83,7.88,7.71,7.78,140175,-0.0064,-0.0064,1090561.5,3969464.8
2004-03-01,7.82,8.02,7.66,7.97,350525,0.0192,0.0244,2793684.25,3860786.3
2004-03-02,7.98,8.01,7.85,7.98,747425,0.0,0.0013,5964451.5,3737708.98
2004-03-03,7.93,7.97,7.82,7.91,181475,-0.0025,-0.0088,1435467.25,4061872.15
2004-03-04,7.92,8.06,7.83,8.01,614425,0.0114,0.0126,4921544.25,4050695.08
2004-03-05,8.0,8.31,8.0,8.24,593600,0.03,0.0287,4891264.0,4296151.12
2004-03-08,8.18,8.36,8.14,8.2,314650,0.0024,-0.0049,2580130.0,4698129.62
