Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-04-15,20.75,21.22,20.19,21.01,1200,0.0125,0.0224,25212.0,375135.6
2020-04-16,20.18,21.4,18.5,21.23,7700,0.052,0.0105,163471.0,359616.3
2020-04-17,20.91,21.86,20.91,21.75,1700,0.0402,0.0245,36975.0,369488.4
2020-04-20,21.5,21.5,21.25,21.25,1800,-0.0116,-0.023,38250.0,162909.9
2020-04-21,21.01,21.1,20.5,20.5,5400,-0.0243,-0.0353,110700.0,166203.9
2020-04-22,20.5,21.25,20.5,21.06,3000,0.0273,0.0273,63180.0,176745.9
2020-04-23,21.1,21.1,20.51,21.03,4800,-0.0033,-0.0014,100944.0,133750.3
2020-04-24,20.89,22.38,20.89,22.38,6000,0.0713,0.0642,134280.0,117909.7
2020-04-27,22.5,23.55,22.05,22.76,5800,0.0116,0.017,132008.0,113742.7
2020-04-28,22.89,23.48,22.75,22.9,10200,0.0004,0.0062,233580.0,111943.5
2020-04-29,23.5,25.5,22.9,23.5,7200,0.0,0.0262,169200.0,103860.0
2020-04-30,23.36,23.5,22.4,23.2,4200,-0.0068,-0.0128,97440.0,118258.8
2020-05-01,22.8,22.8,22.8,22.8,400,0.0,-0.0172,9120.0,111655.7
2020-05-04,22.94,22.94,22.51,22.6,7600,-0.0148,-0.0088,171760.0,108870.2
2020-05-05,22.45,22.48,21.85,22.09,41700,-0.016,-0.0226,921153.0,122221.2
2020-05-06,22.1,22.2,21.75,22.0,6100,-0.0045,-0.0041,134200.0,203266.5
2020-05-07,22.03,22.17,22.0,22.17,3700,0.0064,0.0077,82029.0,210368.5
2020-05-08,22.19,22.84,22.19,22.5,3100,0.014,0.0149,69750.0,208477.0
2020-05-11,21.45,22.5,21.45,22.3,2100,0.0396,-0.0089,46830.0,202024.0
2020-05-12,22.1,22.1,22.1,22.1,300,0.0,-0.009,6630.0,193506.2
2020-05-13,21.98,22.0,21.98,22.0,1000,0.0009,-0.0045,22000.0,170811.2
2020-05-14,21.0,21.5,21.0,21.45,3200,0.0214,-0.025,68640.0,156091.2
2020-05-15,21.5,21.5,20.75,21.5,5000,0.0,0.0023,107500.0,153211.2
2020-05-18,21.75,21.75,21.05,21.25,9300,-0.023,-0.0116,197625.0,163049.2
2020-05-19,21.35,21.38,21.1,21.37,3200,0.0009,0.0056,68384.0,165635.7
2020-05-20,21.27,21.48,21.05,21.33,4400,0.0028,-0.0019,93852.0,80358.8
2020-05-21,21.35,21.75,21.18,21.75,2200,0.0187,0.0197,47850.0,76324.0
2020-05-22,21.75,21.75,21.75,21.75,0,0.0,0.0,0.0,72906.1
2020-05-26,21.5,21.83,21.25,21.83,6600,0.0153,0.0037,144078.0,65931.1
2020-05-27,21.8,21.8,21.51,21.51,5300,-0.0133,-0.0147,114003.0,75655.9
2020-05-28,21.56,22.02,21.56,22.02,5700,0.0213,0.0237,125514.0,86393.2
2020-05-29,22.3,22.41,21.85,21.85,25700,-0.0202,-0.0077,561545.0,96744.6
2020-06-01,21.9,22.21,21.9,21.92,23600,0.0009,0.0032,517312.0,146035.1
2020-06-02,21.92,21.99,21.62,21.94,57400,0.0009,0.0009,1259356.0,187016.3
2020-06-03,21.75,21.8,20.75,20.85,154600,-0.0414,-0.0497,3223410.0,293189.4
2020-06-04,20.25,20.96,20.16,20.79,179000,0.0267,-0.0029,3721410.0,608692.0
2020-06-05,21.01,21.3,20.81,21.05,245400,0.0019,0.0125,5165670.0,971447.8
2020-06-08,21.1,21.25,20.89,21.0,102500,-0.0047,-0.0024,2152500.0,1483229.8
2020-06-09,21.1,21.11,20.9,21.0,39800,-0.0047,0.0,835800.0,1698479.8
2020-06-10,21.03,21.08,20.8,20.95,25300,-0.0038,-0.0024,530035.0,1767652.0
2020-06-11,20.7,20.7,19.36,19.5,73800,-0.058,-0.0692,1439100.0,1809255.2
2020-06-12,19.89,20.17,19.41,19.93,31300,0.002,0.0221,623809.0,1940613.8
2020-06-15,19.65,20.3,19.1,20.14,51500,0.0249,0.0105,1037210.0,1946840.2
2020-06-16,20.41,21.0,19.98,20.18,84700,-0.0113,0.002,1709246.0,1998830.0
2020-06-17,20.27,20.35,20.01,20.13,10700,-0.0069,-0.0025,215391.0,2043819.0
2020-06-18,20.13,20.3,19.98,20.3,29700,0.0084,0.0084,602910.0,1743017.1
2020-06-19,20.33,20.56,19.92,20.13,28300,-0.0098,-0.0084,569679.0,1431167.1
2020-06-22,20.25,20.49,20.0,20.32,54500,0.0035,0.0094,1107440.0,971568.0
2020-06-23,20.48,20.48,20.05,20.32,54400,-0.0078,0.0,1105408.0,867062.0
2020-06-24,20.0,20.27,19.93,20.25,46400,0.0125,-0.0034,939600.0,894022.8
2020-06-25,20.03,20.49,20.03,20.25,30200,0.011,0.0,611550.0,934979.3
2020-06-26,20.25,20.48,20.25,20.46,34300,0.0104,0.0104,701778.0,852224.3
2020-06-29,20.45,20.47,20.21,20.35,48200,-0.0049,-0.0054,980870.0,860021.2
2020-06-30,20.21,20.54,20.2,20.49,516500,0.0139,0.0069,10583085.0,854387.2
2020-07-01,20.45,20.47,20.2,20.38,11800,-0.0034,-0.0054,240484.0,1741771.1
2020-07-02,20.49,20.75,20.49,20.59,45700,0.0049,0.0103,940963.0,1744280.4
2020-07-06,20.71,20.71,20.34,20.42,17300,-0.014,-0.0083,353266.0,1778085.7
2020-07-07,20.37,20.64,20.28,20.4,79400,0.0015,-0.001,1619760.0,1756444.4
2020-07-08,20.4,20.4,20.3,20.37,12200,-0.0015,-0.0015,248514.0,1807676.4
2020-07-09,20.32,20.37,20.22,20.23,10900,-0.0044,-0.0069,220507.0,1721987.0
2020-07-10,20.25,20.26,20.22,20.26,10200,0.0005,0.0015,206652.0,1650077.7
2020-07-13,20.26,20.26,20.2,20.25,7600,-0.0005,-0.0005,153900.0,1609587.9
2020-07-14,20.24,20.24,20.01,20.13,8700,-0.0054,-0.0059,175131.0,1554800.1
2020-07-15,20.13,20.24,20.0,20.24,4800,0.0055,0.0055,97152.0,1474226.2
2020-07-16,20.17,20.2,20.12,20.19,10200,0.001,-0.0025,205938.0,425632.9
2020-07-17,20.15,20.15,20.06,20.15,5800,0.0,-0.002,116870.0,422178.3
2020-07-20,20.2,20.24,20.15,20.19,10800,-0.0005,0.002,218052.0,339769.0
2020-07-21,20.2,20.3,20.04,20.22,21400,0.001,0.0015,432708.0,326247.6
2020-07-22,20.09,20.23,20.09,20.18,11300,0.0045,-0.002,228034.0,207542.4
2020-07-23,20.19,20.22,20.01,20.05,13200,-0.0069,-0.0064,264660.0,205494.4
2020-07-24,20.1,20.2,20.08,20.1,11300,0.0,0.0025,227130.0,209909.7
2020-07-27,20.1,20.19,20.0,20.0,38900,-0.005,-0.005,778000.0,211957.5
2020-07-28,20.1,20.1,19.95,19.97,11300,-0.0065,-0.0015,225661.0,274367.5
2020-07-29,20.18,20.57,20.15,20.3,101500,0.0059,0.0165,2060450.0,279420.5
2020-07-30,20.37,20.59,20.2,20.33,97900,-0.002,0.0015,1990307.0,475750.3
2020-07-31,20.42,20.42,20.05,20.2,27000,-0.0108,-0.0064,545400.0,654187.2
2020-08-03,20.21,20.38,20.08,20.2,99500,-0.0005,0.0,2009900.0,697040.2
2020-08-04,20.25,20.38,20.13,20.36,55500,0.0054,0.0079,1129980.0,876225.0
2020-08-05,19.97,20.09,19.97,20.08,17300,0.0055,-0.0138,347384.0,945952.2
2020-08-06,20.05,20.31,20.05,20.29,29300,0.012,0.0105,594497.0,957887.2
2020-08-07,20.31,20.7,20.22,20.7,40700,0.0192,0.0202,842490.0,990870.9
2020-08-10,20.7,21.6,20.69,21.55,63300,0.0411,0.0411,1364115.0,1052406.9
2020-08-11,21.6,22.18,21.58,21.79,58700,0.0088,0.0111,1279073.0,1111018.4
2020-08-12,21.8,22.16,21.76,22.15,16200,0.0161,0.0165,358830.0,1216359.6
2020-08-13,21.83,22.36,21.75,22.29,35300,0.0211,0.0063,786837.0,1046197.6
2020-08-14,22.49,22.5,22.05,22.21,23600,-0.0124,-0.0036,524156.0,925850.6
2020-08-17,22.4,22.49,22.11,22.23,16000,-0.0076,0.0009,355680.0,923726.2
2020-08-18,22.25,22.47,22.25,22.42,16700,0.0076,0.0085,374414.0,758304.2
2020-08-19,22.3,22.7,22.29,22.43,18300,0.0058,0.0004,410469.0,682747.6
2020-08-20,22.35,22.48,22.17,22.41,16000,0.0027,-0.0009,358560.0,689056.1
2020-08-21,22.3,22.48,22.25,22.42,5000,0.0054,0.0004,112100.0,665462.4
2020-08-24,22.6,22.74,22.57,22.74,13500,0.0062,0.0143,306990.0,592423.4
2020-08-25,22.72,22.78,22.51,22.6,13000,-0.0053,-0.0062,293800.0,486710.9
2020-08-26,22.61,22.66,22.5,22.5,27300,-0.0049,-0.0044,614250.0,388183.6
2020-08-27,22.66,22.66,22.57,22.65,15500,-0.0004,0.0067,351075.0,413725.6
2020-08-28,22.63,22.65,22.59,22.65,33100,0.0009,0.0,749715.0,370149.4
2020-08-31,22.65,22.65,22.53,22.65,32200,0.0,0.0,729330.0,392705.3
2020-09-01,22.64,22.65,22.58,22.6,31400,-0.0018,-0.0022,709640.0,430070.3
2020-09-02,22.63,22.65,22.53,22.64,21300,0.0004,0.0018,482232.0,463592.9
2020-09-03,22.66,22.66,22.42,22.42,33200,-0.0106,-0.0097,744344.0,470769.2
2020-09-04,22.4,22.5,22.3,22.35,15500,-0.0022,-0.0031,346425.0,509347.6
2020-09-08,22.21,22.5,22.12,22.39,14000,0.0081,0.0018,313460.0,532780.1
2020-09-09,22.41,22.61,22.37,22.56,21000,0.0067,0.0076,473760.0,533427.1
2020-09-10,22.54,22.54,22.44,22.5,10700,-0.0018,-0.0027,240750.0,551423.1
2020-09-11,22.49,22.52,22.36,22.36,18500,-0.0058,-0.0062,413660.0,514073.1
2020-09-14,22.49,22.58,22.45,22.49,17700,0.0,0.0058,398073.0,520331.6
2020-09-15,22.52,22.55,22.45,22.46,16600,-0.0027,-0.0013,372836.0,485167.4
2020-09-16,22.48,22.55,22.46,22.52,17300,0.0018,0.0027,389596.0,449518.0
2020-09-17,22.41,22.53,22.41,22.52,7500,0.0049,0.0,168900.0,417513.6
2020-09-18,22.47,22.56,22.45,22.54,21800,0.0031,0.0009,491372.0,386180.4
2020-09-21,22.48,22.54,22.3,22.45,42400,-0.0013,-0.004,951880.0,360883.2
2020-09-22,22.45,22.47,22.26,22.26,16500,-0.0085,-0.0085,367290.0,421428.7
2020-09-23,22.39,22.44,22.2,22.26,7000,-0.0058,0.0,155820.0,426811.7
2020-09-24,22.2,22.4,21.87,22.0,17500,-0.009,-0.0117,385000.0,395017.7
2020-09-25,22.24,22.5,22.24,22.44,14000,0.009,0.02,314160.0,409442.7
2020-09-28,22.44,22.44,22.3,22.39,25700,-0.0022,-0.0022,575423.0,399492.7
2020-09-29,22.4,22.43,22.35,22.42,11200,0.0009,0.0013,251104.0,417227.7
2020-09-30,22.41,22.53,22.33,22.53,49400,0.0054,0.0049,1112982.0,405054.5
2020-10-01,22.45,22.49,22.35,22.42,12400,-0.0013,-0.0049,278008.0,477393.1
2020-10-02,22.43,22.45,22.25,22.42,15500,-0.0004,0.0,347510.0,488303.9
2020-10-05,22.43,22.44,22.23,22.26,10500,-0.0076,-0.0071,233730.0,473917.7
2020-10-06,22.45,22.69,22.26,22.66,28900,0.0094,0.018,654874.0,402102.7
2020-10-07,22.71,23.15,22.6,23.05,12200,0.015,0.0172,281210.0,430861.1
2020-10-08,22.92,23.15,22.92,23.0,37700,0.0035,-0.0022,867100.0,443400.1
2020-10-09,22.88,22.88,22.63,22.69,13400,-0.0083,-0.0135,304046.0,491610.1
2020-10-12,22.62,23.0,22.62,22.97,5700,0.0155,0.0123,130929.0,490598.7
2020-10-13,22.95,22.95,22.84,22.85,20200,-0.0044,-0.0052,461570.0,446149.3
2020-10-14,22.81,22.81,22.57,22.69,16500,-0.0053,-0.007,374385.0,467195.9
2020-10-15,22.78,22.99,22.68,22.99,37800,0.0092,0.0132,869022.0,393336.2
2020-10-16,22.83,23.54,22.83,23.3,19000,0.0206,0.0135,442700.0,452437.6
2020-10-19,23.24,23.57,23.16,23.41,23900,0.0073,0.0047,559499.0,461956.6
2020-10-20,23.54,23.71,23.45,23.52,37000,-0.0008,0.0047,870240.0,494533.5
2020-10-21,23.59,23.69,23.41,23.53,30800,-0.0025,0.0004,724724.0,516070.1
2020-10-22,23.64,23.64,23.49,23.53,33800,-0.0047,0.0,795314.0,560421.5
2020-10-23,23.5,23.58,23.5,23.56,27000,0.0026,0.0013,636120.0,553242.9
2020-10-26,23.68,23.68,23.59,23.65,25500,-0.0013,0.0038,603075.0,586450.3
2020-10-27,23.79,24.0,23.74,23.89,10100,0.0042,0.0101,241289.0,633664.9
2020-10-28,23.76,23.89,23.74,23.81,23100,0.0021,-0.0033,550011.0,611636.8
2020-10-29,23.89,24.05,23.8,24.0,20800,0.0046,0.008,499200.0,629199.4
2020-10-30,24.0,24.28,24.0,24.28,32800,0.0117,0.0117,796384.0,592217.2
2020-11-02,24.28,24.5,24.07,24.31,19100,0.0012,0.0012,464321.0,627585.6
2020-11-03,24.35,24.5,24.35,24.42,12700,0.0029,0.0045,310134.0,618067.8
2020-11-04,24.69,24.75,24.63,24.7,13800,0.0004,0.0115,340860.0,562057.2
2020-11-05,24.39,24.47,24.17,24.32,13600,-0.0029,-0.0154,330752.0,523670.8
2020-11-06,24.4,24.4,24.12,24.26,9700,-0.0057,-0.0025,235322.0,477214.6
2020-11-09,24.54,24.54,24.16,24.49,10200,-0.002,0.0095,249798.0,437134.8
2020-11-10,24.46,24.64,24.46,24.5,14800,0.0016,0.0004,362600.0,401807.1
2020-11-11,24.64,24.7,24.57,24.6,5500,-0.0016,0.0041,135300.0,413938.2
2020-11-12,24.7,24.7,24.6,24.7,3100,0.0,0.0041,76570.0,372467.1
2020-11-13,24.7,24.75,24.57,24.69,7700,-0.0004,-0.0004,190113.0,330204.1
2020-11-16,24.69,24.94,24.6,24.94,21100,0.0101,0.0101,526234.0,269577.0
2020-11-17,24.94,24.94,24.71,24.75,21600,-0.0076,-0.0076,534600.0,275768.3
2020-11-18,24.96,25.0,24.71,24.81,25200,-0.006,0.0024,625212.0,298214.9
2020-11-19,24.93,24.93,24.75,24.75,5800,-0.0072,-0.0024,143550.0,326650.1
2020-11-20,24.98,24.98,24.67,24.87,9300,-0.0044,0.0048,231291.0,307929.9
2020-11-23,24.87,25.03,24.87,24.93,11700,0.0024,0.0024,291681.0,307526.8
2020-11-24,24.9,25.0,24.87,24.91,8600,0.0004,-0.0008,214226.0,311715.1
2020-11-25,24.98,24.99,24.9,24.91,14300,-0.0028,0.0,356213.0,296877.7
2020-11-27,24.98,24.98,24.88,24.89,10800,-0.0036,-0.0008,268812.0,318969.0
2020-11-30,24.87,24.95,24.75,24.92,11200,0.002,0.0012,279104.0,338193.2
2020-12-01,24.98,24.98,24.79,24.88,9100,-0.004,-0.0016,226408.0,347092.3
2020-12-02,24.97,24.97,24.86,24.88,13000,-0.0036,0.0,323440.0,317109.7
2020-12-03,24.88,24.9,24.81,24.9,8500,0.0008,0.0008,211650.0,295993.7
2020-12-04,24.9,24.97,24.82,24.84,19900,-0.0024,-0.0024,494316.0,254637.5
2020-12-07,24.9,24.99,24.83,24.84,10300,-0.0024,0.0,255852.0,289714.1
2020-12-08,24.9,25.0,24.83,24.85,15000,-0.002,0.0004,372750.0,292170.2
2020-12-09,24.95,25.0,24.82,25.0,14000,0.002,0.006,350000.0,300277.1
2020-12-10,25.0,25.0,24.85,25.0,4400,0.0,0.0,110000.0,313854.5
2020-12-11,25.0,25.0,24.82,24.92,10900,-0.0032,-0.0032,271628.0,289233.2
2020-12-14,24.9,24.98,24.85,24.98,3400,0.0032,0.0024,84932.0,289514.8
2020-12-15,25.0,25.04,24.99,25.0,8300,0.0,0.0008,207500.0,270097.6
2020-12-16,25.03,25.03,24.85,25.0,8900,-0.0012,0.0,222500.0,268206.8
2020-12-17,25.0,25.28,24.9,25.27,11200,0.0108,0.0108,283024.0,258112.8
2020-12-18,25.3,25.45,25.01,25.25,15500,-0.002,-0.0008,391375.0,265250.2
2020-12-21,25.44,25.44,25.09,25.37,16400,-0.0028,0.0048,416068.0,254956.1
2020-12-22,25.44,25.44,25.2,25.39,6100,-0.002,0.0008,154879.0,270977.7
2020-12-23,25.4,25.49,25.13,25.44,5400,0.0016,0.002,137376.0,249190.6
2020-12-24,25.59,25.59,25.59,25.59,600,0.0,0.0059,15354.0,227928.2
2020-12-28,25.57,25.84,25.56,25.76,12600,0.0074,0.0066,324576.0,218463.6
2020-12-29,25.82,25.84,25.59,25.6,10400,-0.0085,-0.0062,266240.0,223758.4
2020-12-30,25.69,25.79,25.52,25.79,2500,0.0039,0.0074,64475.0,241889.2
2020-12-31,25.78,25.81,25.64,25.64,7300,-0.0054,-0.0058,187172.0,227586.7
2021-01-04,25.94,25.94,25.54,25.85,6800,-0.0035,0.0082,175780.0,224053.9
2021-01-05,25.92,25.98,25.76,25.98,10700,0.0023,0.005,277986.0,213329.5
2021-01-06,25.92,25.92,25.2,25.43,27400,-0.0189,-0.0212,696782.0,201990.6
2021-01-07,25.61,25.61,24.82,25.09,14800,-0.0203,-0.0134,371332.0,230062.0
2021-01-08,25.08,25.39,24.95,25.39,2800,0.0124,0.012,71092.0,251707.3
2021-01-11,25.5,25.5,25.01,25.04,14400,-0.018,-0.0138,360576.0,245078.9
2021-01-12,24.98,25.19,24.76,25.02,17100,0.0016,-0.0008,427842.0,279601.1
2021-01-13,25.13,25.25,25.13,25.19,4000,0.0024,0.0068,100760.0,289927.7
2021-01-14,25.15,25.38,25.15,25.16,15000,0.0004,-0.0012,377400.0,273379.7
2021-01-15,25.25,25.66,25.25,25.53,5400,0.0111,0.0147,137862.0,304672.2
2021-01-19,25.5,25.7,25.25,25.69,4800,0.0075,0.0063,123312.0,299741.2
2021-01-20,25.53,25.72,25.43,25.71,6000,0.0071,0.0008,154260.0,294494.4
2021-01-21,25.55,25.73,25.55,25.72,2600,0.0067,0.0004,66872.0,282121.8
2021-01-22,25.78,25.78,25.55,25.73,3200,-0.0019,0.0004,82336.0,219130.8
2021-01-25,25.7,25.75,25.68,25.68,5100,-0.0008,-0.0019,130968.0,190231.2
2021-01-26,25.72,25.75,25.09,25.09,1600,-0.0245,-0.023,40144.0,196218.8
2021-01-27,25.46,25.73,25.05,25.35,5500,-0.0043,0.0104,139425.0,164175.6
2021-01-28,25.35,25.4,25.35,25.4,5800,0.002,0.002,147320.0,135333.9
2021-01-29,25.25,25.54,25.25,25.36,12600,0.0044,-0.0016,319536.0,139989.9
2021-02-01,25.07,25.49,25.07,25.49,500,0.0168,0.0051,12745.0,134203.5
2021-02-02,25.32,25.32,25.25,25.3,3800,-0.0008,-0.0075,96140.0,121691.8
2021-02-03,25.39,25.6,24.93,25.06,15700,-0.013,-0.0095,393442.0,118974.6
2021-02-04,25.2,25.6,25.1,25.47,11600,0.0107,0.0164,295452.0,142892.8
2021-02-05,25.25,25.47,25.25,25.46,7200,0.0083,-0.0004,183312.0,165750.8
2021-02-08,25.4,25.6,25.3,25.51,11300,0.0043,0.002,288263.0,175848.4
2021-02-09,25.55,25.55,25.27,25.41,5100,-0.0055,-0.0039,129591.0,191577.9
2021-02-10,25.26,25.4,25.26,25.37,8000,0.0044,-0.0016,202960.0,200522.6
2021-02-11,25.39,25.6,25.35,25.35,8500,-0.0016,-0.0008,215475.0,206876.1
2021-02-12,25.23,25.35,25.23,25.35,9000,0.0048,0.0,228150.0,213691.6
2021-02-16,25.3,25.3,25.0,25.16,39500,-0.0055,-0.0075,993820.0,204553.0
2021-02-17,25.33,25.33,25.11,25.2,16600,-0.0051,0.0016,418320.0,302660.5
2021-02-18,25.12,25.19,24.99,25.19,11300,0.0028,-0.0004,284647.0,334878.5
2021-02-19,25.14,25.16,25.08,25.15,16800,0.0004,-0.0016,422520.0,323999.0
2021-02-22,25.11,25.11,25.0,25.02,14500,-0.0036,-0.0052,362790.0,336705.8
2021-02-23,25.01,25.1,24.9,24.97,31700,-0.0016,-0.002,791549.0,354653.6
2021-02-24,24.9,25.45,24.9,25.34,59400,0.0177,0.0148,1505196.0,404982.2
2021-02-25,25.36,25.94,25.09,25.61,48800,0.0099,0.0107,1249768.0,542542.7
2021-02-26,25.61,25.61,24.33,24.4,126900,-0.0472,-0.0472,3096360.0,647223.5
2021-03-01,24.61,24.93,24.61,24.85,27200,0.0098,0.0184,675920.0,935312.0
2021-03-02,24.9,25.03,24.83,24.98,10400,0.0032,0.0052,259792.0,980089.0
2021-03-03,24.95,25.11,24.89,24.95,12500,0.0,-0.0012,311875.0,906686.2
2021-03-04,24.95,25.03,24.65,24.75,38800,-0.008,-0.008,960300.0,896041.7
2021-03-05,24.8,24.8,24.65,24.75,7900,-0.002,0.0,195525.0,963607.0
2021-03-08,24.75,24.75,24.7,24.73,8100,-0.0008,-0.0008,200313.0,940907.5
2021-03-09,24.8,24.8,24.72,24.72,6300,-0.0032,-0.0004,155736.0,924659.8
2021-03-10,24.78,24.78,24.6,24.72,22700,-0.0024,0.0,561144.0,861078.5
2021-03-11,24.75,24.76,24.7,24.7,14000,-0.002,-0.0008,345800.0,766673.3
2021-03-12,24.68,25.0,24.68,24.92,14100,0.0097,0.0089,351372.0,676276.5
2021-03-15,24.94,25.12,24.94,25.12,25100,0.0072,0.008,630512.0,401777.7
2021-03-16,25.03,25.12,25.01,25.01,12500,-0.0008,-0.0044,312625.0,397236.9
2021-03-17,25.11,25.11,24.97,25.01,7900,-0.004,0.0,197579.0,402520.2
2021-03-18,25.0,25.03,24.92,24.94,9200,-0.0024,-0.0028,229448.0,391090.6
2021-03-19,24.94,25.14,24.92,25.08,25200,0.0056,0.0056,632016.0,318005.4
2021-03-22,25.14,25.24,25.13,25.15,5000,0.0004,0.0028,125750.0,361654.5
2021-03-23,25.15,25.2,25.11,25.15,4700,0.0,0.0,118205.0,354198.2
2021-03-24,25.14,25.21,25.1,25.1,10800,-0.0016,-0.002,271080.0,350445.1
2021-03-25,25.25,25.3,25.24,25.25,4400,0.0,0.006,111100.0,321438.7
2021-03-26,25.21,25.35,25.21,25.25,3600,0.0016,0.0,90900.0,297968.7
2021-03-29,25.17,25.27,25.07,25.09,8200,-0.0032,-0.0063,205738.0,271921.5
2021-03-30,25.15,25.25,25.05,25.1,5300,-0.002,0.0004,133030.0,229444.1
2021-03-31,25.19,25.19,24.98,25.08,52900,-0.0044,-0.0008,1326732.0,211484.6
2021-04-01,25.2,25.33,25.1,25.26,12300,0.0024,0.0072,310698.0,324399.9
2021-04-05,25.35,25.35,25.17,25.22,10800,-0.0051,-0.0016,272376.0,332524.9
2021-04-06,25.36,25.39,25.32,25.32,13200,-0.0016,0.004,334224.0,296560.9
