Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-03-29,10.7,10.7,9.5,9.81,166600,-0.0832,,1634346.0,
2021-03-30,9.81,10.25,9.7,9.76,160200,-0.0051,-0.0051,1563552.0,
2021-03-31,9.77,9.87,9.72,9.86,43500,0.0092,0.0102,428910.0,
2021-04-01,9.75,9.89,9.75,9.85,67100,0.0103,-0.001,660935.0,
2021-04-05,10.0,10.0,9.84,9.86,49600,-0.014,0.001,489056.0,
2021-04-06,9.95,10.0,9.81,9.85,188200,-0.0101,-0.001,1853770.0,
2021-04-07,9.87,9.88,9.81,9.85,109100,-0.002,0.0,1074635.0,
2021-04-08,9.85,9.9,9.85,9.88,133800,0.003,0.003,1321944.0,
2021-04-09,9.9,9.94,9.85,9.94,344900,0.004,0.0061,3428306.0,
2021-04-12,9.95,9.95,9.81,9.87,287500,-0.008,-0.007,2837625.0,
2021-04-13,9.83,9.94,9.83,9.91,103300,0.0081,0.0041,1023703.0,1529307.9
2021-04-14,9.91,9.95,9.86,9.92,100400,0.001,0.001,995968.0,1468243.6
2021-04-15,9.9,9.94,9.89,9.92,85200,0.002,0.0,845184.0,1411485.2
2021-04-16,9.93,9.94,9.85,9.9,91500,-0.003,-0.002,905850.0,1453112.6
2021-04-19,9.9,9.9,9.82,9.87,83100,-0.003,-0.003,820197.0,1477604.1
2021-04-20,9.8,9.87,9.8,9.86,126000,0.0061,-0.001,1242360.0,1510718.2
2021-04-21,9.8,9.94,9.8,9.83,249200,0.0031,-0.003,2449636.0,1449577.2
2021-04-22,9.83,9.85,9.8,9.83,288900,0.0,0.0,2839887.0,1587077.3
2021-04-23,9.8,9.85,9.8,9.83,174200,0.0031,0.0,1712386.0,1738871.6
2021-04-26,9.81,9.85,9.81,9.82,122500,0.001,-0.001,1202950.0,1567279.6
2021-04-27,9.82,9.9,9.82,9.87,230100,0.0051,0.0051,2271087.0,1403812.1
2021-04-28,9.85,9.88,9.81,9.86,859700,0.001,-0.001,8476642.0,1528550.5
2021-04-29,9.87,9.89,9.82,9.86,1121200,-0.001,0.0,11055032.0,2276617.9
2021-04-30,9.85,10.01,9.85,9.99,1783500,0.0142,0.0132,17817165.0,3297602.7
2021-05-03,10.0,10.0,9.9,9.91,113000,-0.009,-0.008,1119830.0,4988734.2
2021-05-04,9.87,9.91,9.83,9.89,298300,0.002,-0.002,2950187.0,5018697.5
2021-05-05,9.88,9.88,9.83,9.86,369900,-0.002,-0.003,3647214.0,5189480.2
2021-05-06,9.83,9.86,9.81,9.84,755900,0.001,-0.002,7438056.0,5309238.0
2021-05-07,9.82,9.84,9.82,9.84,154700,0.002,0.0,1522248.0,5769054.9
2021-05-10,9.82,9.85,9.8,9.83,707500,0.001,-0.001,6954725.0,5750041.1
2021-05-11,9.8,9.81,9.73,9.78,418900,-0.002,-0.0051,4096842.0,6325218.6
2021-05-12,9.75,9.78,9.75,9.76,384200,0.001,-0.002,3749792.0,6507794.1
2021-05-13,9.75,9.8,9.74,9.76,333200,0.001,0.0,3252032.0,6035109.1
2021-05-14,9.77,9.77,9.75,9.77,164800,0.0,0.001,1610096.0,5254809.1
2021-05-17,9.75,9.77,9.75,9.76,148000,0.001,-0.001,1444480.0,3634102.2
2021-05-18,9.75,9.76,9.72,9.76,82300,0.001,0.0,803248.0,3666567.2
2021-05-19,9.75,9.77,9.74,9.75,151800,0.0,-0.001,1480050.0,3451873.3
2021-05-20,9.76,9.76,9.72,9.75,76100,-0.001,0.0,741975.0,3235156.9
2021-05-21,9.73,9.8,9.73,9.8,44800,0.0072,0.0051,439040.0,2565548.8
2021-05-24,9.8,9.8,9.71,9.73,129000,-0.0071,-0.0071,1255170.0,2457228.0
2021-05-25,9.71,9.77,9.71,9.73,101700,0.0021,0.0,989541.0,1887272.5
2021-05-26,9.73,9.75,9.69,9.72,250500,-0.001,-0.001,2434860.0,1576542.4
2021-05-27,9.72,9.74,9.7,9.72,511800,0.0,0.0,4974696.0,1445049.2
2021-05-28,9.74,9.77,9.7,9.75,431000,0.001,0.0031,4202250.0,1617315.6
2021-06-01,9.74,9.77,9.71,9.74,244100,0.0,-0.001,2377534.0,1876531.0
2021-06-02,9.74,9.77,9.71,9.77,177500,0.0031,0.0031,1734175.0,1969836.4
2021-06-03,9.75,9.76,9.73,9.75,165500,0.0,-0.002,1613625.0,2062929.1
2021-06-04,9.78,9.78,9.73,9.75,511300,-0.0031,0.0,4985175.0,2076286.6
