Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2010-03-24,16.0,16.42,15.4,15.7,5219700,-0.0188,,81949290.0,
2010-03-25,16.25,16.25,15.96,16.06,1166700,-0.0117,0.0229,18737202.0,
2010-03-26,16.47,16.97,16.25,16.55,563600,0.0049,0.0305,9327580.0,
2010-03-29,17.05,17.05,16.55,16.69,246800,-0.0211,0.0085,4119092.0,
2010-03-30,16.76,16.76,16.21,16.34,150600,-0.0251,-0.021,2460804.0,
2010-03-31,16.4,16.45,16.1,16.25,180200,-0.0091,-0.0055,2928250.0,
2010-04-01,16.4,16.4,16.0,16.01,193800,-0.0238,-0.0148,3102738.0,
2010-04-05,16.1,16.15,15.98,16.03,240600,-0.0043,0.0012,3856818.0,
2010-04-06,16.03,16.05,15.9,15.97,253000,-0.0037,-0.0037,4040410.0,
2010-04-07,15.99,16.0,15.8,15.85,101700,-0.0088,-0.0075,1611945.0,
2010-04-08,15.93,15.93,15.69,15.9,122500,-0.0019,0.0032,1947750.0,13213412.9
2010-04-09,15.88,16.07,15.69,15.98,106600,0.0063,0.005,1703468.0,5213258.9
2010-04-12,16.08,16.21,16.0,16.0,52800,-0.005,0.0013,844800.0,3509885.5
2010-04-13,15.97,16.05,15.6,15.71,178600,-0.0163,-0.0181,2805806.0,2661607.5
2010-04-14,15.99,16.16,15.92,16.0,209900,0.0006,0.0185,3358400.0,2530278.9
2010-04-15,16.0,16.17,16.0,16.1,87500,0.0063,0.0063,1408750.0,2620038.5
2010-04-16,16.18,16.18,15.9,15.9,111200,-0.0173,-0.0124,1768080.0,2468088.5
2010-04-19,15.8,16.05,15.8,15.84,141300,0.0025,-0.0038,2238192.0,2334622.7
2010-04-20,15.8,16.1,15.8,16.04,144900,0.0152,0.0126,2324196.0,2172760.1
2010-04-21,16.09,16.12,15.99,16.11,166700,0.0012,0.0044,2685537.0,2001138.7
2010-04-22,16.08,16.52,15.99,16.51,123500,0.0267,0.0248,2038985.0,2108497.9
2010-04-23,16.5,16.8,16.5,16.66,163100,0.0097,0.0091,2717246.0,2117621.4
