Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-04-21,27.85,27.85,25.41,25.85,1318400,-0.0718,,34080640.0,
2021-04-22,25.85,25.93,25.57,25.69,310100,-0.0062,-0.0062,7966469.0,
2021-04-23,25.69,25.78,25.61,25.7,129900,0.0004,0.0004,3338430.0,
2021-04-26,25.74,25.84,25.7,25.74,199300,0.0,0.0016,5129982.0,
2021-04-27,25.77,25.81,25.58,25.69,404400,-0.0031,-0.0019,10389036.0,
2021-04-28,25.7,25.7,25.62,25.69,238100,-0.0004,0.0,6116789.0,
2021-04-29,25.69,25.69,25.57,25.59,508300,-0.0039,-0.0039,13007397.0,
2021-04-30,25.58,25.75,25.46,25.6,2902500,0.0008,0.0004,74304000.0,
2021-05-03,25.63,25.64,25.49,25.59,228400,-0.0016,-0.0004,5844756.0,
2021-05-04,25.55,25.64,25.44,25.52,221700,-0.0012,-0.0027,5657784.0,
2021-05-05,25.59,25.6,25.5,25.5,62500,-0.0035,-0.0008,1593750.0,16583528.3
2021-05-06,25.53,25.57,25.48,25.57,140800,0.0016,0.0027,3600256.0,13334839.3
2021-05-07,25.6,25.72,25.54,25.63,106900,0.0012,0.0023,2739847.0,12898218.0
2021-05-10,25.66,25.72,25.58,25.63,122400,-0.0012,0.0,3137112.0,12838359.7
2021-05-11,25.56,25.65,25.47,25.55,163400,-0.0004,-0.0031,4174870.0,12639072.7
2021-05-12,25.52,25.55,25.36,25.48,180200,-0.0016,-0.0027,4591496.0,12017656.1
2021-05-13,25.55,25.66,25.51,25.56,191200,0.0004,0.0031,4887072.0,11865126.8
2021-05-14,25.66,25.7,25.57,25.58,55000,-0.0031,0.0008,1406900.0,11053094.3
2021-05-17,25.64,25.65,25.56,25.6,57200,-0.0016,0.0008,1464320.0,3763384.3
2021-05-18,25.64,25.69,25.38,25.43,207200,-0.0082,-0.0066,5269096.0,3325340.7
2021-05-19,25.3,25.44,25.24,25.35,59600,0.002,-0.0031,1510860.0,3286471.9
2021-05-20,25.39,25.48,25.39,25.43,50900,0.0016,0.0032,1294387.0,3278182.9
2021-05-21,25.5,25.55,25.45,25.51,32000,0.0004,0.0031,816320.0,3047596.0
2021-05-24,25.54,25.62,25.46,25.5,52500,-0.0016,-0.0004,1338750.0,2855243.3
2021-05-25,25.53,25.54,25.46,25.5,44200,-0.0012,0.0,1127100.0,2675407.1
