Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-08-07,25.15,25.17,25.0,25.15,2409395,0.0,,60596284.25,
2019-08-08,25.2,25.3,25.2,25.21,995166,0.0004,0.0024,25088134.86,
2019-08-09,25.05,25.25,25.05,25.2,357422,0.006,-0.0004,9007034.4,
2019-08-12,25.25,25.25,25.17,25.2,99154,-0.002,0.0,2498680.8,
2019-08-13,25.21,25.25,25.13,25.24,149971,0.0012,0.0016,3785268.04,
2019-08-14,25.25,25.25,25.07,25.17,132330,-0.0032,-0.0028,3330746.1,
2019-08-15,25.21,25.29,25.15,25.29,293809,0.0032,0.0048,7430429.61,
2019-08-16,25.29,25.46,25.29,25.42,152028,0.0051,0.0051,3864551.76,
2019-08-19,25.49,25.49,25.36,25.45,124162,-0.0016,0.0012,3159922.9,
2019-08-20,25.48,25.52,25.41,25.46,185287,-0.0008,0.0004,4717407.02,
2019-08-21,25.48,25.62,25.48,25.57,219060,0.0035,0.0043,5601364.2,12347845.97
2019-08-22,25.62,25.68,25.49,25.68,238684,0.0023,0.0043,6129405.12,6848353.97
2019-08-23,25.62,25.63,25.46,25.49,262948,-0.0051,-0.0074,6702544.52,4952481.0
2019-08-26,25.56,25.58,25.46,25.57,96692,0.0004,0.0031,2472414.44,4722032.01
2019-08-27,25.59,25.68,25.53,25.58,161345,-0.0004,0.0004,4127205.1,4719405.37
2019-08-28,25.6,25.87,25.59,25.77,273521,0.0066,0.0074,7048636.17,4753599.08
2019-08-29,25.81,25.92,25.77,25.91,213809,0.0039,0.0054,5539791.19,5125388.08
2019-08-30,25.96,26.03,25.47,25.88,1020767,-0.0031,-0.0012,26417449.96,4936324.24
2019-09-03,25.87,25.94,25.8,25.85,317612,-0.0008,-0.0012,8210270.2,7191614.06
2019-09-04,25.93,25.94,25.75,25.8,163350,-0.005,-0.0019,4214430.0,7696648.79
2019-09-05,25.84,25.85,25.62,25.64,136000,-0.0077,-0.0062,3487040.0,7646351.09
2019-09-06,25.7,25.76,25.66,25.7,78904,0.0,0.0023,2027832.8,7434918.67
2019-09-09,25.75,25.8,25.64,25.69,96249,-0.0023,-0.0004,2472636.81,7024761.44
2019-09-10,25.64,25.69,25.48,25.52,114063,-0.0047,-0.0066,2910887.76,6601770.67
2019-09-11,25.54,25.54,25.4,25.42,157942,-0.0047,-0.0039,4014885.64,6645618.0
2019-09-12,25.31,25.37,25.23,25.3,140980,-0.0004,-0.0047,3566794.0,6634386.05
