Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2011-09-16,10.17,11.05,9.4,10.85,1134783,0.0669,,12312395.55,
2011-09-19,10.47,11.78,10.26,11.78,778518,0.1251,0.0857,9170942.04,
2011-09-20,11.95,11.98,11.39,11.71,929916,-0.0201,-0.0059,10889316.36,
2011-09-21,11.79,11.97,11.26,11.45,724230,-0.0288,-0.0222,8292433.5,
2011-09-22,11.19,11.32,10.6,11.28,1439685,0.008,-0.0148,16239646.8,
2011-09-23,11.45,11.45,10.27,10.47,475254,-0.0856,-0.0718,4975909.38,
2011-09-26,10.59,10.83,9.74,10.83,212823,0.0227,0.0344,2304873.09,
2011-09-27,10.9,12.26,10.9,11.43,2091960,0.0486,0.0554,23911102.8,
2011-09-28,11.36,11.71,10.9,10.98,294489,-0.0335,-0.0394,3233489.22,
2011-09-29,11.11,11.32,10.83,11.26,260091,0.0135,0.0255,2928624.66,
2011-09-30,11.14,11.32,10.31,10.6,729027,-0.0485,-0.0586,7727686.2,9425873.34
2011-10-03,10.26,10.84,10.04,10.51,27649674,0.0244,-0.0085,290598073.74,8967402.4
2011-10-04,10.42,11.32,9.44,10.51,7099794,0.0086,0.0,74618834.94,37110115.58
2011-10-05,9.87,10.51,9.62,10.43,2320110,0.0567,-0.0076,24198747.3,43483067.43
2011-10-06,10.17,11.09,10.17,10.91,3900312,0.0728,0.046,42552403.92,45073698.81
2011-10-07,10.76,11.11,10.49,10.56,2398383,-0.0186,-0.0321,25326924.48,47704974.52
2011-10-10,10.56,10.63,10.25,10.57,2249325,0.0009,0.0009,23775365.25,49740076.04
2011-10-11,9.83,10.91,9.81,10.67,3527784,0.0855,0.0095,37641455.28,51887125.25
2011-10-12,10.65,10.94,10.58,10.77,3808467,0.0113,0.0094,41017189.59,53260160.5
2011-10-13,10.6,10.91,10.38,10.79,4183101,0.0179,0.0019,45135659.79,57038530.54
2011-10-14,10.79,11.17,10.58,11.12,1940679,0.0306,0.0306,21580350.48,61259234.05
2011-10-17,11.14,11.74,11.11,11.73,2068092,0.053,0.0549,24258719.16,62644500.48
2011-10-18,11.79,13.03,11.78,12.38,6151158,0.05,0.0554,76151336.04,36010565.02
2011-10-19,12.25,13.03,12.25,12.87,3978117,0.0506,0.0396,51198365.79,36163815.13
2011-10-20,12.74,13.03,12.55,12.76,1465893,0.0016,-0.0085,18704794.68,38863776.98
2011-10-21,12.91,13.24,12.63,12.78,2037321,-0.0101,0.0016,26036962.38,36479016.05
2011-10-24,12.75,14.02,12.75,13.5,2350296,0.0588,0.0563,31728996.0,36550019.84
2011-10-25,13.45,13.53,12.61,12.63,2673333,-0.061,-0.0644,33764195.79,37345382.92
2011-10-26,12.57,13.1,12.4,12.72,1002573,0.0119,0.0071,12752728.56,36957656.97
2011-10-27,12.8,13.59,12.79,13.18,1323153,0.0297,0.0362,17439156.54,34131210.87
2011-10-28,13.05,13.1,12.62,12.75,1170819,-0.023,-0.0326,14927942.25,31361560.54
2011-10-31,12.56,13.04,12.36,12.42,1359774,-0.0111,-0.0259,16888393.08,30696319.72
2011-11-01,12.19,12.74,12.06,12.54,1374633,0.0287,0.0097,17237897.82,29959287.11
2011-11-02,12.65,13.25,12.5,12.88,1508364,0.0182,0.0271,19427728.32,24067943.29
2011-11-03,13.18,13.25,12.39,12.82,2667483,-0.0273,-0.0047,34197132.06,20890879.54
2011-11-04,12.62,12.87,12.58,12.82,715689,0.0158,0.0,9175132.98,22440113.28
2011-11-07,12.72,12.8,12.53,12.64,1289340,-0.0063,-0.014,16297257.6,20753930.34
2011-11-08,12.68,13.27,12.65,12.9,829296,0.0174,0.0206,10697918.4,19210756.5
2011-11-09,12.71,12.95,12.65,12.74,1522638,0.0024,-0.0124,19398408.12,16904128.76
2011-11-10,12.74,13.51,12.69,13.42,937989,0.0534,0.0534,12587812.38,17568696.72
2011-11-11,13.57,13.68,12.92,13.03,557973,-0.0398,-0.0291,7270388.19,17083562.3
2011-11-14,12.91,13.24,12.75,12.85,381303,-0.0046,-0.0138,4899743.55,16317806.9
2011-11-15,12.77,13.44,12.65,13.24,666198,0.0368,0.0304,8820461.52,15118941.94
2011-11-16,13.09,13.22,12.78,12.85,822744,-0.0183,-0.0295,10572260.4,14277198.31
2011-11-17,12.78,13.35,12.72,13.27,817947,0.0383,0.0327,10854156.69,13391651.52
2011-11-18,13.37,13.41,13.15,13.26,525915,-0.0082,-0.0008,6973632.9,11057353.98
2011-11-21,13.03,13.12,12.8,13.04,826956,0.0008,-0.0166,10783506.24,10837203.98
2011-11-22,12.95,13.2,12.95,13.14,501579,0.0147,0.0077,6590748.06,10285828.84
2011-11-23,13.02,13.2,12.82,13.09,586404,0.0054,-0.0038,7676028.36,9875111.81
