Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,8.12,8.19,7.98,8.09,22400,-0.0037,,181216.0,
2003-12-02,8.05,8.1,8.02,8.08,18500,0.0037,-0.0012,149480.0,
2003-12-03,8.03,8.03,7.9,7.9,35500,-0.0162,-0.0223,280450.0,
2003-12-04,7.85,7.85,7.73,7.8,29800,-0.0064,-0.0127,232440.0,
2003-12-05,7.8,8.04,7.74,8.04,26300,0.0308,0.0308,211452.0,
2003-12-08,8.1,8.1,8.0,8.05,15500,-0.0062,0.0012,124775.0,
2003-12-09,8.1,8.1,7.9,7.9,21100,-0.0247,-0.0186,166690.0,
2003-12-10,8.0,8.0,7.7,7.78,41400,-0.0275,-0.0152,322092.0,
2003-12-11,7.9,7.9,7.73,7.74,37800,-0.0203,-0.0051,292572.0,
2003-12-12,7.7,8.0,7.61,7.96,73600,0.0338,0.0284,585856.0,
2003-12-15,8.0,8.0,7.92,7.99,44000,-0.0012,0.0038,351560.0,254702.3
2003-12-16,7.95,8.0,7.81,7.9,21200,-0.0063,-0.0113,167480.0,271736.7
2003-12-17,7.88,7.92,7.83,7.83,50300,-0.0063,-0.0089,393849.0,273536.7
2003-12-18,7.85,7.85,7.68,7.72,42500,-0.0166,-0.014,328100.0,284876.6
2003-12-19,7.75,7.75,7.65,7.7,18300,-0.0065,-0.0026,140910.0,294442.6
2003-12-22,7.65,7.91,7.24,7.66,29000,0.0013,-0.0052,222140.0,287388.4
2003-12-23,7.61,7.7,7.52,7.54,13000,-0.0092,-0.0157,98020.0,297124.9
2003-12-24,7.69,7.69,7.4,7.6,12400,-0.0117,0.008,94240.0,290257.9
2003-12-26,7.6,7.95,7.6,7.75,19900,0.0197,0.0197,154225.0,267472.7
2003-12-29,7.76,7.8,7.36,7.58,50800,-0.0232,-0.0219,385064.0,253638.0
2003-12-30,7.62,7.71,7.5,7.71,62100,0.0118,0.0172,478791.0,233558.8
2003-12-31,7.73,7.87,7.65,7.68,59300,-0.0065,-0.0039,455424.0,246281.9
2004-01-02,7.81,8.14,7.81,8.04,65100,0.0294,0.0469,523404.0,275076.3
2004-01-05,8.15,8.67,8.15,8.4,94800,0.0307,0.0448,796320.0,288031.8
2004-01-06,8.36,8.89,8.36,8.85,113100,0.0586,0.0536,1000935.0,334853.8
2004-01-07,8.9,9.01,8.81,9.0,94500,0.0112,0.0169,850500.0,420856.3
2004-01-08,8.9,9.03,8.27,9.0,102500,0.0112,0.0,922500.0,483692.3
2004-01-09,8.82,8.99,8.82,8.93,75000,0.0125,-0.0078,669750.0,566140.3
2004-01-12,8.81,8.99,8.71,8.99,60600,0.0204,0.0067,544794.0,623691.3
2004-01-13,8.98,9.16,8.91,9.13,47000,0.0167,0.0156,429110.0,662748.2
2004-01-14,8.98,9.15,8.91,8.91,26700,-0.0078,-0.0241,237897.0,667152.8
2004-01-15,8.9,9.11,8.7,8.98,39800,0.009,0.0079,357404.0,643063.4
2004-01-16,8.87,9.17,8.87,8.9,46300,0.0034,-0.0089,412070.0,633261.4
2004-01-20,9.05,9.12,8.81,8.91,35900,-0.0155,0.0011,319869.0,622128.0
2004-01-21,8.81,9.01,8.81,8.91,52700,0.0114,0.0,469557.0,574482.9
2004-01-22,8.9,9.0,8.85,8.9,21500,0.0,-0.0011,191350.0,521345.1
2004-01-23,8.9,9.08,8.86,9.0,60800,0.0112,0.0112,547200.0,455430.1
2004-01-26,9.0,9.11,8.96,9.07,18200,0.0078,0.0078,165074.0,417900.1
2004-01-27,9.12,9.12,8.93,8.98,21400,-0.0154,-0.0099,192172.0,367432.5
2004-01-28,9.06,9.06,8.91,8.97,18500,-0.0099,-0.0011,165945.0,332170.3
2004-01-29,8.94,8.99,8.9,8.94,12800,0.0,-0.0033,114432.0,305853.8
2004-01-30,8.9,9.02,8.82,9.02,38000,0.0135,0.0089,342760.0,293507.3
2004-02-02,9.12,9.45,8.96,9.45,96800,0.0362,0.0477,914760.0,292042.9
2004-02-03,9.55,9.55,9.25,9.5,67600,-0.0052,0.0053,642200.0,342311.9
2004-02-04,9.28,9.49,9.26,9.41,14800,0.014,-0.0095,139268.0,374545.0
2004-02-05,9.5,9.5,9.07,9.15,40200,-0.0368,-0.0276,367830.0,341516.1
2004-02-06,9.19,9.51,9.19,9.35,12500,0.0174,0.0219,116875.0,359164.1
2004-02-09,9.36,9.67,9.36,9.57,47600,0.0224,0.0235,455532.0,316131.6
2004-02-10,9.5,9.7,9.5,9.63,39400,0.0137,0.0063,379422.0,345177.4
2004-02-11,9.75,10.49,9.15,10.47,116300,0.0738,0.0872,1217661.0,363902.4
2004-02-12,10.01,10.49,10.01,10.24,48600,0.023,-0.022,497664.0,469074.0
2004-02-13,10.32,10.37,10.15,10.25,14700,-0.0068,0.001,150675.0,507397.2
2004-02-17,10.61,11.35,10.3,10.97,137400,0.0339,0.0702,1507278.0,488188.7
2004-02-18,11.15,12.05,10.97,12.0,205200,0.0762,0.0939,2462400.0,547440.5
2004-02-19,12.05,12.94,11.85,12.18,162500,0.0108,0.015,1979250.0,729460.5
2004-02-20,12.19,12.26,12.1,12.22,244600,0.0025,0.0033,2989012.0,913458.7
2004-02-23,12.15,12.48,12.15,12.25,80000,0.0082,0.0025,980000.0,1175576.9
2004-02-24,12.15,12.36,11.29,11.44,73800,-0.0584,-0.0661,844272.0,1261889.4
2004-02-25,11.55,11.75,11.05,11.19,40800,-0.0312,-0.0219,456552.0,1300763.4
2004-02-26,10.85,11.75,10.73,11.4,68100,0.0507,0.0188,776340.0,1308476.4
2004-02-27,11.35,11.9,11.35,11.9,88000,0.0485,0.0439,1047200.0,1264344.3
2004-03-01,12.27,12.39,11.8,12.0,107700,-0.022,0.0084,1292400.0,1319297.9
2004-03-02,11.96,12.23,11.9,11.9,61700,-0.005,-0.0083,734230.0,1433470.4
2004-03-03,12.09,12.14,11.88,12.14,104800,0.0041,0.0202,1272272.0,1356165.6
2004-03-04,12.01,12.25,11.97,12.23,25800,0.0183,0.0074,315534.0,1237152.8
2004-03-05,11.97,12.39,11.92,12.38,90500,0.0343,0.0123,1120390.0,1070781.2
2004-03-08,12.2,12.5,12.2,12.41,130500,0.0172,0.0024,1619505.0,883919.0
2004-03-09,12.4,12.47,12.23,12.27,31500,-0.0105,-0.0113,386505.0,947869.5
