Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,4.36,4.5,4.27,4.5,297600,0.0321,,1339200.0,
2003-12-02,4.52,4.61,4.51,4.59,433600,0.0155,0.02,1990224.0,
2003-12-03,4.61,4.61,4.56,4.56,330400,-0.0108,-0.0065,1506624.0,
2003-12-04,4.55,4.7,4.55,4.64,580800,0.0198,0.0175,2694912.0,
2003-12-05,4.64,4.68,4.62,4.68,520800,0.0086,0.0086,2437344.0,
2003-12-08,4.71,4.8,4.7,4.79,456000,0.017,0.0235,2184240.0,
2003-12-09,4.79,4.81,4.76,4.79,605600,0.0,0.0,2900824.0,
2003-12-10,4.81,4.81,4.75,4.75,553600,-0.0125,-0.0084,2629600.0,
2003-12-11,4.81,4.81,4.79,4.81,328000,0.0,0.0126,1577680.0,
2003-12-12,4.83,4.83,4.77,4.81,537600,-0.0041,0.0,2585856.0,
2003-12-15,4.82,4.89,4.72,4.82,757600,0.0,0.0021,3651632.0,2184650.4
2003-12-16,4.76,4.83,4.76,4.83,865600,0.0147,0.0021,4180848.0,2415893.6
2003-12-17,4.73,4.78,4.71,4.72,487200,-0.0021,-0.0228,2299584.0,2634956.0
2003-12-18,4.79,5.03,4.7,5.03,4213600,0.0501,0.0657,21194408.0,2714252.0
2003-12-19,5.06,5.09,4.94,5.06,1835200,0.0,0.006,9286112.0,4564201.6
2003-12-22,5.02,5.23,5.02,5.16,999200,0.0279,0.0198,5155872.0,5249078.4
2003-12-23,5.24,5.43,5.16,5.43,872000,0.0363,0.0523,4734960.0,5546241.6
2003-12-24,5.34,5.43,5.19,5.28,158400,-0.0112,-0.0276,836352.0,5729655.2
2003-12-26,5.25,5.33,5.24,5.31,92000,0.0114,0.0057,488520.0,5550330.4
2003-12-29,5.39,5.47,5.31,5.47,767200,0.0148,0.0301,4196584.0,5441414.4
2003-12-30,5.47,5.49,5.37,5.38,651200,-0.0165,-0.0165,3503456.0,5602487.2
2003-12-31,5.37,5.39,5.3,5.31,414400,-0.0112,-0.013,2200464.0,5587669.6
2004-01-02,5.29,5.42,5.24,5.25,382400,-0.0076,-0.0113,2007600.0,5389631.2
2004-01-05,5.28,5.71,5.24,5.67,3710400,0.0739,0.08,21037968.0,5360432.8
2004-01-06,5.65,5.69,5.55,5.59,805600,-0.0106,-0.0141,4503304.0,5344788.8
2004-01-07,5.57,5.66,5.49,5.63,708000,0.0108,0.0072,3986040.0,4866508.0
2004-01-08,5.63,5.67,5.56,5.62,760000,-0.0018,-0.0018,4271200.0,4749524.8
2004-01-09,5.62,5.62,5.39,5.45,764000,-0.0302,-0.0302,4163800.0,4703148.8
2004-01-12,5.46,5.6,5.45,5.6,919200,0.0256,0.0275,5147520.0,5035893.6
2004-01-13,5.58,5.62,5.53,5.59,772000,0.0018,-0.0018,4315480.0,5501793.6
2004-01-14,5.59,5.62,5.56,5.6,329600,0.0018,0.0018,1845760.0,5513683.2
2004-01-15,5.6,5.6,5.47,5.56,222400,-0.0071,-0.0071,1236544.0,5347913.6
2004-01-16,5.58,5.61,5.49,5.6,436800,0.0036,0.0072,2446080.0,5251521.6
2004-01-20,5.6,5.65,5.52,5.63,642400,0.0054,0.0054,3616712.0,5295369.6
2004-01-21,5.62,5.62,5.5,5.53,893600,-0.016,-0.0178,4941608.0,3553244.0
