Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,6.84,6.91,5.71,5.97,27045300,-0.1272,,161460441.0,
2003-12-02,5.5,6.09,5.46,5.78,8938800,0.0509,-0.0318,51666264.0,
2003-12-03,6.04,6.06,5.6,5.84,7063800,-0.0331,0.0104,41252592.0,
2003-12-04,5.85,6.05,5.51,5.62,5312100,-0.0393,-0.0377,29854002.0,
2003-12-05,5.48,5.61,5.02,5.16,6523000,-0.0584,-0.0819,33658680.0,
2003-12-08,5.02,5.12,4.48,4.54,7890900,-0.0956,-0.1202,35824686.0,
2003-12-09,4.7,6.09,4.65,5.65,20634200,0.2021,0.2445,116583230.0,
2003-12-10,5.4,5.54,4.41,4.42,13516800,-0.1815,-0.2177,59744256.0,
2003-12-11,4.98,5.0,4.52,4.69,10152800,-0.0582,0.0611,47616632.0,
2003-12-12,4.78,5.12,4.58,4.69,8110100,-0.0188,0.0,38036369.0,
2003-12-15,5.08,5.24,4.7,4.77,5436500,-0.061,0.0171,25932105.0,61569715.2
2003-12-16,4.85,4.95,4.51,4.68,2260500,-0.0351,-0.0189,10579140.0,48016881.6
2003-12-17,4.56,4.71,4.51,4.6,1432300,0.0088,-0.0171,6588580.0,43908169.2
2003-12-18,4.62,4.68,4.48,4.6,1900800,-0.0043,0.0,8743680.0,40441768.0
2003-12-19,4.73,5.09,4.69,4.8,5869500,0.0148,0.0435,28173600.0,38330735.8
2003-12-22,4.85,4.96,4.71,4.8,1678600,-0.0103,0.0,8057280.0,37782227.8
2003-12-23,4.85,5.24,4.75,4.94,6169100,0.0186,0.0292,30475354.0,35005487.2
2003-12-24,4.79,4.87,4.68,4.69,4296500,-0.0209,-0.0506,20150585.0,26394699.6
2003-12-26,4.63,4.8,4.55,4.59,2149700,-0.0086,-0.0213,9867123.0,22435332.5
2003-12-29,4.6,4.62,4.4,4.45,3464600,-0.0326,-0.0305,15417470.0,18660381.6
2003-12-30,4.39,4.47,4.24,4.32,3624700,-0.0159,-0.0292,15658704.0,16398491.7
2003-12-31,4.21,4.56,4.2,4.45,2917900,0.057,0.0301,12984655.0,15371151.6
2004-01-02,4.52,4.78,4.39,4.52,2097000,0.0,0.0157,9478440.0,15611703.1
2004-01-05,4.62,4.77,4.5,4.65,3840200,0.0065,0.0288,17856930.0,15900689.1
2004-01-06,4.82,5.39,4.66,5.39,9312300,0.1183,0.1591,50193297.0,16812014.1
2004-01-07,5.47,5.61,5.0,5.02,7705100,-0.0823,-0.0686,38679602.0,19013983.8
2004-01-08,5.19,5.34,4.8,5.13,4140900,-0.0116,0.0219,21242817.0,22076216.0
2004-01-09,4.99,5.24,4.91,4.94,2975600,-0.01,-0.037,14699464.0,21152962.3
2004-01-12,5.01,5.17,4.91,5.07,2928700,0.012,0.0263,14848509.0,20607850.2
2004-01-13,5.21,5.89,5.2,5.47,13193100,0.0499,0.0789,72166257.0,21105988.8
2004-01-14,5.67,5.78,5.26,5.34,5192300,-0.0582,-0.0238,27726882.0,26780867.5
2004-01-15,5.35,5.38,5.02,5.09,3420400,-0.0486,-0.0468,17409836.0,27987685.3
2004-01-16,5.24,5.3,5.12,5.18,2098000,-0.0115,0.0177,10867640.0,28430203.4
2004-01-20,5.54,5.57,5.18,5.25,3192700,-0.0523,0.0135,16761675.0,28569123.4
2004-01-21,5.27,5.28,5.06,5.11,1754900,-0.0304,-0.0267,8967539.0,28459597.9
2004-01-22,5.2,5.22,4.9,4.91,2285800,-0.0558,-0.0391,11223278.0,24337022.1
2004-01-23,4.96,5.01,4.61,4.62,2753900,-0.0685,-0.0591,12723018.0,21591389.7
2004-01-26,4.64,4.98,4.55,4.77,2765500,0.028,0.0325,13191435.0,20739409.8
2004-01-27,4.83,4.91,4.73,4.74,1303900,-0.0186,-0.0063,6180486.0,20588606.9
2004-01-28,4.74,4.82,4.54,4.55,1196900,-0.0401,-0.0401,5445895.0,19721804.6
2004-01-29,4.59,4.78,3.7,3.97,6290800,-0.1351,-0.1275,24974476.0,13049768.4
2004-01-30,4.06,4.1,3.91,3.97,1613000,-0.0222,0.0,6403610.0,12774527.8
2004-02-02,4.07,4.08,3.74,3.76,2181800,-0.0762,-0.0529,8203568.0,11673905.2
2004-02-03,3.8,3.8,3.44,3.49,2688800,-0.0816,-0.0718,9383912.0,11407498.0
2004-02-04,3.4,3.45,3.31,3.36,1885600,-0.0118,-0.0372,6335616.0,10669721.7
2004-02-05,3.44,3.84,3.4,3.81,3265800,0.1076,0.1339,12442698.0,10406529.4
2004-02-06,3.94,4.0,3.71,3.8,2627900,-0.0355,-0.0026,9986020.0,10528471.4
2004-02-09,3.94,4.18,3.85,3.89,2158100,-0.0127,0.0237,8395009.0,10254771.6
2004-02-10,4.04,4.18,3.95,4.06,1552800,0.005,0.0437,6304368.0,9775129.0
2004-02-11,4.08,4.14,4.0,4.06,1311800,-0.0049,0.0,5325908.0,9787517.2
2004-02-12,4.05,4.48,4.01,4.2,3286400,0.037,0.0345,13802880.0,9775518.5
2004-02-13,4.35,4.4,4.16,4.25,1472700,-0.023,0.0119,6258975.0,8658358.9
2004-02-17,4.31,4.37,4.05,4.07,1469700,-0.0557,-0.0424,5981679.0,8643895.4
2004-02-18,4.14,4.17,3.85,3.88,1604500,-0.0628,-0.0467,6225460.0,8421706.5
2004-02-19,4.0,4.05,3.75,3.9,1106200,-0.025,0.0052,4314180.0,8105861.3
2004-02-20,3.87,3.98,3.67,3.74,871800,-0.0336,-0.041,3260532.0,7903717.7
2004-02-23,3.87,3.87,3.5,3.67,1481500,-0.0517,-0.0187,5437105.0,6985501.1
2004-02-24,3.52,3.61,3.45,3.47,1434900,-0.0142,-0.0545,4979103.0,6530609.6
2004-02-25,3.55,3.59,3.45,3.51,761200,-0.0113,0.0115,2671812.0,6189019.0
2004-02-26,3.5,3.75,3.48,3.66,1074000,0.0457,0.0427,3930840.0,5825763.4
2004-02-27,3.72,3.85,3.7,3.85,781600,0.0349,0.0519,3009160.0,5686256.6
2004-03-01,3.87,3.88,3.65,3.69,834700,-0.0465,-0.0416,3080043.0,4606884.6
2004-03-02,3.73,3.74,3.51,3.59,838800,-0.0375,-0.0271,3011292.0,4288991.4
