Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-02-28,13.0,15.98,12.67,14.67,22129800,0.1285,,324644166.0,
2014-03-03,14.7,16.58,14.25,14.4,3434400,-0.0204,-0.0184,49455360.0,
2014-03-04,15.29,15.57,14.67,15.0,1439100,-0.019,0.0417,21586500.0,
2014-03-05,15.0,16.94,15.0,16.42,1672200,0.0947,0.0947,27457524.0,
2014-03-06,17.17,18.07,16.67,17.7,1823100,0.0309,0.078,32268870.0,
2014-03-07,18.83,18.93,17.48,17.83,1220400,-0.0531,0.0073,21759732.0,
2014-03-10,17.8,18.0,15.72,15.83,1680600,-0.1107,-0.1122,26603898.0,
2014-03-11,16.0,16.07,14.64,14.85,1798500,-0.0719,-0.0619,26707725.0,
2014-03-12,14.26,14.86,13.52,14.67,3364200,0.0288,-0.0121,49352814.0,
2014-03-13,15.07,15.33,13.89,14.37,1200900,-0.0464,-0.0204,17256933.0,
2014-03-14,14.26,14.65,13.9,14.0,736200,-0.0182,-0.0257,10306800.0,59709352.2
2014-03-17,14.12,14.98,13.68,14.85,715500,0.0517,0.0607,10625175.0,28275615.6
2014-03-18,15.25,15.58,14.74,15.0,783600,-0.0164,0.0101,11754000.0,24392597.1
2014-03-19,15.0,15.5,14.7,15.45,647400,0.03,0.03,10002330.0,23409347.1
2014-03-20,15.37,15.53,14.48,14.57,552600,-0.052,-0.057,8051382.0,21663827.7
2014-03-21,14.55,14.55,12.76,13.29,1315200,-0.0866,-0.0879,17479008.0,19242078.9
2014-03-24,13.25,13.25,11.71,12.17,1364400,-0.0815,-0.0843,16604748.0,18814006.5
2014-03-25,12.69,14.63,12.47,14.59,1650000,0.1497,0.1988,24073500.0,17814091.5
2014-03-26,14.74,15.0,12.69,12.79,951900,-0.1323,-0.1234,12174801.0,17550669.0
2014-03-27,12.71,12.84,11.75,12.2,837600,-0.0401,-0.0461,10218720.0,13832867.7
