Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,34.49,34.65,33.97,34.65,11700,0.0046,,405405.0,
2003-12-02,34.63,34.65,34.23,34.44,3500,-0.0055,-0.0061,120540.0,
2003-12-03,33.59,34.0,32.9,32.9,7600,-0.0205,-0.0447,250040.0,
2003-12-04,33.04,33.28,32.9,32.9,4200,-0.0042,0.0,138180.0,
2003-12-05,32.9,33.6,32.9,33.3,6700,0.0122,0.0122,223110.0,
2003-12-08,32.9,33.85,32.9,33.15,6700,0.0076,-0.0045,222105.0,
2003-12-09,33.01,33.69,32.9,33.03,6600,0.0006,-0.0036,217998.0,
2003-12-10,32.96,33.37,32.52,33.24,2900,0.0085,0.0064,96396.0,
2003-12-11,33.49,33.97,32.02,33.49,10900,0.0,0.0075,365041.0,
2003-12-12,32.76,33.42,32.76,33.02,4900,0.0079,-0.014,161798.0,
2003-12-15,33.47,34.0,32.85,32.85,6800,-0.0185,-0.0051,223380.0,220061.3
2003-12-16,32.58,33.25,31.77,32.5,3100,-0.0025,-0.0107,100750.0,201858.8
2003-12-17,31.26,33.0,31.09,33.0,2600,0.0557,0.0154,85800.0,199879.8
2003-12-18,32.71,33.1,32.23,32.57,5200,-0.0043,-0.013,169364.0,183455.8
2003-12-19,33.44,33.63,32.22,32.74,7000,-0.0209,0.0052,229180.0,186574.2
2003-12-22,32.8,32.8,31.7,32.0,7000,-0.0244,-0.0226,224000.0,187181.2
2003-12-23,31.52,33.43,31.52,33.43,17000,0.0606,0.0447,568310.0,187370.7
2003-12-24,33.7,33.83,33.35,33.35,4900,-0.0104,-0.0024,163415.0,222401.9
2003-12-26,33.47,33.52,32.51,33.27,5700,-0.006,-0.0024,189639.0,229103.8
2003-12-29,33.49,34.0,32.51,34.0,6000,0.0152,0.0219,204000.0,211563.6
2003-12-30,34.05,34.75,34.0,34.74,13400,0.0203,0.0218,465516.0,215783.8
2003-12-31,34.08,34.39,33.07,33.07,7400,-0.0296,-0.0481,244718.0,239997.4
2004-01-02,32.24,33.64,31.95,33.35,24400,0.0344,0.0085,813740.0,254394.2
2004-01-05,33.44,33.44,32.88,33.39,5000,-0.0015,0.0012,166950.0,327188.2
2004-01-06,33.11,33.48,32.63,32.67,11100,-0.0133,-0.0216,362637.0,326946.8
2004-01-07,33.4,33.4,32.06,32.92,6000,-0.0144,0.0077,197520.0,340292.5
2004-01-08,32.88,32.88,31.5,32.83,9100,-0.0015,-0.0027,298753.0,337644.5
2004-01-09,32.11,32.22,31.5,31.5,1600,-0.019,-0.0405,50400.0,310688.8
2004-01-12,31.89,32.0,31.05,31.54,7100,-0.011,0.0013,223934.0,299387.3
2004-01-13,31.03,32.38,31.03,32.38,7100,0.0435,0.0266,229898.0,302816.8
2004-01-14,32.49,32.98,32.02,32.98,6800,0.0151,0.0185,224264.0,305406.6
2004-01-15,30.76,32.39,30.6,32.39,11200,0.053,-0.0179,362768.0,281281.4
2004-01-16,32.45,32.48,31.51,31.51,15900,-0.029,-0.0272,501009.0,293086.4
2004-01-20,31.99,31.99,31.43,31.43,7200,-0.0175,-0.0025,226296.0,261813.3
2004-01-21,31.27,31.52,30.88,30.88,2300,-0.0125,-0.0175,71024.0,267747.9
2004-01-22,31.49,31.49,31.22,31.35,3400,-0.0044,0.0152,106590.0,238586.6
2004-01-23,31.28,31.5,31.18,31.5,10600,0.007,0.0048,333900.0,229493.6
2004-01-26,31.5,31.66,31.04,31.66,4500,0.0051,0.0051,142470.0,233008.3
2004-01-27,31.97,31.98,31.02,31.53,3400,-0.0138,-0.0041,107202.0,242215.3
2004-01-28,31.02,31.02,30.03,30.03,3000,-0.0319,-0.0476,90090.0,230542.1
2004-01-29,30.05,30.3,30.0,30.0,4500,-0.0017,-0.001,135000.0,216561.3
2004-01-30,30.34,30.39,30.0,30.0,2100,-0.0112,0.0,63000.0,207634.9
2004-02-02,30.01,30.38,29.74,29.85,4100,-0.0053,-0.005,122385.0,177658.1
2004-02-03,30.39,30.39,29.51,29.7,4000,-0.0227,-0.005,118800.0,139795.7
2004-02-04,29.59,30.13,28.5,28.83,11600,-0.0257,-0.0293,334428.0,129046.1
2004-02-05,29.3,29.43,28.86,29.0,2600,-0.0102,0.0059,75400.0,155386.5
2004-02-06,29.5,30.0,29.03,30.0,2700,0.0169,0.0345,81000.0,152267.5
2004-02-09,29.51,29.99,29.51,29.85,4900,0.0115,-0.005,146265.0,126977.5
2004-02-10,29.33,30.65,29.33,30.65,10400,0.045,0.0268,318760.0,127357.0
2004-02-11,30.73,30.73,30.33,30.73,1400,0.0,0.0026,43022.0,148512.8
2004-02-12,30.75,31.14,30.56,30.56,1500,-0.0062,-0.0055,45840.0,143806.0
2004-02-13,31.23,31.49,30.3,30.3,10800,-0.0298,-0.0085,327240.0,134890.0
2004-02-17,31.24,31.49,30.65,31.46,4600,0.007,0.0383,144716.0,161314.0
2004-02-18,31.2,31.5,31.1,31.1,4900,-0.0032,-0.0114,152390.0,163547.1
