Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-10-13,18.5,20.01,18.01,18.9,3803900,0.0216,,71893710.0,
2004-10-14,19.26,19.65,18.9,19.6,347600,0.0177,0.037,6812960.0,
2004-10-15,19.7,19.9,18.9,19.1,254600,-0.0305,-0.0255,4862860.0,
2004-10-18,19.19,19.69,19.05,19.25,102000,0.0031,0.0079,1963500.0,
2004-10-19,19.37,19.8,19.1,19.2,136000,-0.0088,-0.0026,2611200.0,
2004-10-20,19.5,19.5,19.01,19.21,123200,-0.0149,0.0005,2366672.0,
2004-10-21,19.0,19.8,19.0,19.42,59500,0.0221,0.0109,1155490.0,
2004-10-22,19.39,19.5,19.1,19.3,137500,-0.0046,-0.0062,2653750.0,
2004-10-25,19.1,19.35,19.0,19.35,70200,0.0131,0.0026,1358370.0,
2004-10-26,19.07,20.08,19.07,20.08,74700,0.053,0.0377,1499976.0,
2004-10-27,19.2,21.49,19.2,21.0,110600,0.0938,0.0458,2322600.0,9717848.8
2004-10-28,20.48,21.07,20.0,20.13,37300,-0.0171,-0.0414,750849.0,2760737.8
2004-10-29,19.85,20.31,19.5,19.5,164500,-0.0176,-0.0313,3207750.0,2154526.7
2004-11-01,19.35,19.75,19.1,19.55,23300,0.0103,0.0026,455515.0,1989015.7
2004-11-02,19.0,19.74,19.0,19.49,35800,0.0258,-0.0031,697742.0,1838217.2
2004-11-03,19.5,20.16,19.4,19.59,47700,0.0046,0.0051,934443.0,1646871.4
2004-11-04,19.28,19.8,19.28,19.8,9900,0.027,0.0107,196020.0,1503648.5
2004-11-05,19.35,20.23,19.35,20.0,88000,0.0336,0.0101,1760000.0,1407701.5
2004-11-08,19.95,20.0,19.4,19.92,44200,-0.0015,-0.004,880464.0,1318326.5
2004-11-09,19.5,19.95,18.05,19.0,86000,-0.0256,-0.0462,1634000.0,1270535.9
2004-11-10,18.75,19.5,18.75,19.5,55400,0.04,0.0263,1080300.0,1283938.3
2004-11-11,19.48,19.9,19.25,19.9,8300,0.0216,0.0205,165170.0,1159708.3
2004-11-12,19.75,19.75,19.25,19.25,27900,-0.0253,-0.0327,537075.0,1101140.4
2004-11-15,19.25,19.45,19.0,19.12,162100,-0.0068,-0.0068,3099352.0,834072.9
2004-11-16,19.0,19.99,19.0,19.84,125000,0.0442,0.0377,2480000.0,1098456.6
2004-11-17,19.81,20.15,19.66,20.1,33000,0.0146,0.0131,663300.0,1276682.4
2004-11-18,20.24,21.0,20.1,20.45,36600,0.0104,0.0174,748470.0,1249568.1
2004-11-19,20.62,21.05,20.18,21.02,82900,0.0194,0.0279,1742558.0,1304813.1
2004-11-22,20.55,20.97,19.52,20.04,76000,-0.0248,-0.0466,1523040.0,1303068.9
2004-11-23,19.02,20.09,19.02,19.82,102400,0.0421,-0.011,2029568.0,1367326.5
2004-11-24,19.06,20.71,18.93,20.06,176500,0.0525,0.0121,3540590.0,1406883.3
2004-11-26,20.61,20.75,19.41,19.84,26600,-0.0374,-0.011,527744.0,1652912.3
2004-11-29,19.21,20.47,19.21,20.42,79700,0.063,0.0292,1627474.0,1689169.7
2004-11-30,20.39,21.67,19.95,21.15,28700,0.0373,0.0357,607005.0,1798209.6
2004-12-01,21.0,22.66,21.0,22.45,72900,0.069,0.0615,1636605.0,1548974.9
2004-12-02,22.19,23.18,22.01,22.71,35100,0.0234,0.0116,797121.0,1464635.4
2004-12-03,23.18,23.95,22.29,23.95,60600,0.0332,0.0546,1451370.0,1478017.5
2004-12-06,23.94,24.25,22.66,23.68,59500,-0.0109,-0.0113,1408960.0,1548307.5
2004-12-07,23.8,23.96,20.75,21.52,79800,-0.0958,-0.0912,1717296.0,1514947.7
2004-12-08,21.61,22.53,21.36,21.75,46400,0.0065,0.0107,1009200.0,1534373.3
2004-12-09,21.75,22.05,21.27,21.87,37300,0.0055,0.0055,815751.0,1432336.5
2004-12-10,21.51,22.12,21.2,21.75,28600,0.0112,-0.0055,622050.0,1159852.6
2004-12-13,21.25,22.42,21.25,21.6,24600,0.0165,-0.0069,531360.0,1169283.2
2004-12-14,21.36,22.63,21.04,21.81,22100,0.0211,0.0097,482001.0,1059671.8
2004-12-15,21.57,22.35,20.64,22.0,69400,0.0199,0.0087,1526800.0,1047171.4
2004-12-16,21.85,22.52,21.4,22.5,113300,0.0297,0.0227,2549250.0,1036190.9
2004-12-17,22.7,23.52,21.68,21.88,267100,-0.0361,-0.0276,5844148.0,1211403.8
2004-12-20,22.81,22.92,21.45,22.17,59800,-0.0281,0.0133,1325766.0,1650681.6
2004-12-21,22.7,23.19,21.0,21.77,11300,-0.041,-0.018,246001.0,1642362.2
2004-12-22,21.09,22.44,21.0,21.0,43700,-0.0043,-0.0354,917700.0,1495232.7
2004-12-23,22.05,22.05,21.0,21.16,30600,-0.0404,0.0076,647496.0,1486082.7
2004-12-27,21.04,21.55,20.57,21.47,26500,0.0204,0.0147,568955.0,1469257.2
2004-12-28,20.88,22.21,20.88,21.88,38400,0.0479,0.0191,840192.0,1463947.7
2004-12-29,21.95,21.95,20.78,21.33,129200,-0.0282,-0.0251,2755836.0,1494830.9
2004-12-30,21.22,21.52,21.01,21.06,25900,-0.0075,-0.0127,545454.0,1722214.4
2004-12-31,21.02,22.2,21.02,22.2,19900,0.0561,0.0541,441780.0,1624079.8
2005-01-03,22.23,22.23,21.3,21.3,47600,-0.0418,-0.0405,1013880.0,1413332.8
2005-01-04,21.47,21.97,21.15,21.41,21500,-0.0028,0.0052,460315.0,930306.0
2005-01-05,21.05,21.65,21.04,21.65,68600,0.0285,0.0112,1485190.0,843760.9
2005-01-06,21.67,21.8,21.15,21.35,20300,-0.0148,-0.0139,433405.0,967679.8
2005-01-07,21.11,21.94,21.11,21.43,32800,0.0152,0.0037,702904.0,919250.3
2005-01-10,21.94,22.08,21.29,21.41,8100,-0.0242,-0.0009,173421.0,924791.1
2005-01-11,21.13,21.7,21.0,21.33,11000,0.0095,-0.0037,234630.0,885237.7
2005-01-12,21.09,22.71,21.03,22.55,173300,0.0692,0.0572,3907915.0,824681.5
2005-01-13,22.34,22.49,21.58,21.89,57700,-0.0201,-0.0293,1263053.0,939889.4
2005-01-14,22.2,23.22,22.16,23.17,31200,0.0437,0.0585,722904.0,1011649.3
2005-01-18,23.36,24.66,22.9,24.1,163000,0.0317,0.0401,3928300.0,1039761.7
2005-01-19,23.66,23.98,23.5,23.87,75100,0.0089,-0.0095,1792637.0,1331203.7
2005-01-20,23.85,23.95,23.55,23.75,59500,-0.0042,-0.005,1413125.0,1464435.9
2005-01-21,24.08,24.5,23.57,24.2,90700,0.005,0.0189,2194940.0,1457229.4
2005-01-24,24.57,24.57,23.8,24.0,44900,-0.0232,-0.0083,1077600.0,1633382.9
2005-01-25,24.0,24.55,23.75,24.5,76500,0.0208,0.0208,1874250.0,1670852.5
2005-01-26,24.5,25.6,24.31,25.56,42300,0.0433,0.0433,1081188.0,1840935.4
2005-01-27,25.5,25.5,24.31,24.87,51200,-0.0247,-0.027,1273344.0,1925591.2
2005-01-28,24.75,24.99,23.95,24.25,94300,-0.0202,-0.0249,2286775.0,1662134.1
2005-01-31,24.61,24.61,23.45,23.59,49800,-0.0414,-0.0272,1174782.0,1764506.3
2005-02-01,23.8,24.1,23.44,23.85,69300,0.0021,0.011,1652805.0,1809694.1
2005-02-02,24.1,24.3,22.98,23.59,40200,-0.0212,-0.0109,948318.0,1582144.6
2005-02-03,23.88,23.88,23.28,23.47,6000,-0.0172,-0.0051,140820.0,1497712.7
2005-02-04,23.84,23.84,23.16,23.58,6100,-0.0109,0.0047,143838.0,1370482.2
2005-02-07,23.5,23.69,23.34,23.5,69500,0.0,-0.0034,1633250.0,1165372.0
2005-02-08,23.34,23.39,23.12,23.12,27700,-0.0094,-0.0162,640424.0,1220937.0
2005-02-09,23.29,23.29,22.61,22.76,17600,-0.0228,-0.0156,400576.0,1097554.4
2005-02-10,22.94,23.34,22.09,23.22,32600,0.0122,0.0202,756972.0,1029493.2
2005-02-11,23.34,24.74,23.12,24.59,210100,0.0536,0.059,5166359.0,977856.0
2005-02-14,24.55,24.59,24.0,24.4,20600,-0.0061,-0.0077,502640.0,1265814.4
2005-02-15,24.4,24.4,22.81,23.44,34200,-0.0393,-0.0393,801648.0,1198600.2
2005-02-16,24.57,25.36,23.38,24.5,124900,-0.0028,0.0452,3060050.0,1113484.5
2005-02-17,24.58,24.58,23.4,23.91,10000,-0.0273,-0.0241,239100.0,1324657.7
2005-02-18,24.0,24.0,21.32,22.26,35600,-0.0725,-0.069,792456.0,1334485.7
2005-02-22,22.28,23.1,21.5,21.86,63200,-0.0189,-0.018,1381552.0,1399347.5
2005-02-23,22.1,23.67,22.1,23.14,139700,0.0471,0.0586,3232658.0,1374177.7
2005-02-24,23.11,23.84,23.01,23.52,24700,0.0177,0.0164,580944.0,1633401.1
2005-02-25,23.85,24.05,23.13,23.38,24300,-0.0197,-0.006,568134.0,1651437.9
2005-02-28,23.71,23.79,22.26,22.4,25900,-0.0553,-0.0419,580160.0,1632554.1
2005-03-01,22.57,23.68,22.42,23.3,34800,0.0323,0.0402,810840.0,1173934.2
2005-03-02,23.45,23.58,22.6,22.76,14300,-0.0294,-0.0232,325468.0,1204754.2
2005-03-03,23.22,23.44,22.74,23.09,6700,-0.0056,0.0145,154703.0,1157136.2
2005-03-04,23.36,23.84,22.8,23.59,26400,0.0098,0.0217,622776.0,866601.5
2005-03-07,23.9,23.99,22.53,22.53,10100,-0.0573,-0.0449,227553.0,904969.1
2005-03-08,22.5,23.06,21.0,21.17,138100,-0.0591,-0.0604,2923577.0,848478.8
2005-03-09,21.13,21.85,21.12,21.75,21100,0.0293,0.0274,458925.0,1002681.3
2005-03-10,21.67,22.0,21.37,21.64,11600,-0.0014,-0.0051,251024.0,725308.0
2005-03-11,21.54,22.35,21.54,21.85,17700,0.0144,0.0097,386745.0,692316.0
2005-03-14,22.15,22.38,21.9,22.18,45800,0.0014,0.0151,1015844.0,674177.1
2005-03-15,22.5,22.5,22.01,22.2,7400,-0.0133,0.0009,164280.0,717745.5
2005-03-16,22.02,22.02,21.45,21.85,22100,-0.0077,-0.0158,482885.0,653089.5
2005-03-17,21.9,22.43,21.6,21.83,38500,-0.0032,-0.0009,840455.0,668831.2
2005-03-18,22.16,22.16,20.45,21.03,79600,-0.051,-0.0366,1673988.0,737406.4
2005-03-21,21.3,21.64,20.9,21.05,85700,-0.0117,0.001,1803985.0,842527.6
2005-03-22,20.98,21.33,20.95,21.0,53200,0.001,-0.0024,1117200.0,1000170.8
2005-03-23,21.01,21.39,21.01,21.18,6000,0.0081,0.0086,127080.0,819533.1
2005-03-24,21.25,21.25,20.97,21.06,4800,-0.0089,-0.0057,101088.0,786348.6
2005-03-28,21.25,21.39,20.0,20.54,112000,-0.0334,-0.0247,2300480.0,771355.0
2005-03-29,20.44,20.63,19.82,19.9,19400,-0.0264,-0.0312,386060.0,962728.5
2005-03-30,20.2,20.68,18.5,19.76,62000,-0.0218,-0.007,1225120.0,899750.1
2005-03-31,19.51,20.74,19.51,20.71,62300,0.0615,0.0481,1290233.0,1005834.1
2005-04-01,20.82,20.82,19.84,20.32,69000,-0.024,-0.0188,1402080.0,1086568.9
2005-04-04,20.25,20.39,20.15,20.39,11900,0.0069,0.0034,242641.0,1142731.4
2005-04-05,20.26,20.93,20.26,20.89,13700,0.0311,0.0245,286193.0,999596.7
2005-04-06,21.25,22.08,21.06,22.04,95100,0.0372,0.0551,2096004.0,847817.5
2005-04-07,21.82,22.34,21.71,22.3,15200,0.022,0.0118,338960.0,945697.9
