Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-12-11,35.05,36.97,34.88,36.71,601900,0.0474,,22095749.0,
2014-12-12,37.22,37.52,35.05,35.41,3836400,-0.0486,-0.0354,135846924.0,
2014-12-15,35.87,35.95,34.86,35.29,1898600,-0.0162,-0.0034,67001594.0,
2014-12-16,35.41,35.75,35.35,35.46,4877500,0.0014,0.0048,172956150.0,
2014-12-17,35.47,36.6,35.44,36.17,2500200,0.0197,0.02,90432234.0,
2014-12-18,37.11,38.69,36.86,38.17,11518700,0.0286,0.0553,439668779.0,
2014-12-19,39.12,41.9,38.21,41.9,8381800,0.0711,0.0977,351197420.0,
2014-12-22,41.04,42.98,39.62,39.68,4526300,-0.0331,-0.053,179603584.0,
2014-12-23,39.72,40.31,39.17,39.26,1400000,-0.0116,-0.0106,54964000.0,
2014-12-24,39.42,39.6,38.78,39.29,518900,-0.0033,0.0008,20387581.0,
2014-12-26,39.08,39.56,38.87,39.02,453600,-0.0015,-0.0069,17699472.0,153415401.5
2014-12-29,39.38,39.39,38.7,38.88,975400,-0.0127,-0.0036,37923552.0,152975773.8
2014-12-30,38.91,39.06,38.08,38.87,845500,-0.001,-0.0003,32864585.0,143183436.6
2014-12-31,38.95,39.11,38.58,39.04,382100,0.0023,0.0044,14917184.0,139769735.7
2015-01-02,39.37,39.64,38.06,38.32,749800,-0.0267,-0.0184,28732336.0,123965839.1
2015-01-05,38.21,38.45,37.15,37.8,1169600,-0.0107,-0.0136,44210880.0,117795849.3
2015-01-06,37.8,38.12,37.11,37.87,1532500,0.0019,0.0019,58035775.0,78250059.4
2015-01-07,39.06,40.6,38.45,39.33,2298400,0.0069,0.0386,90396072.0,48933894.9
2015-01-08,39.83,41.84,39.83,40.35,1730100,0.0131,0.0259,69809535.0,40013143.7
2015-01-09,40.7,40.74,39.96,39.96,826900,-0.0182,-0.0097,33042924.0,41497697.2
2015-01-12,39.81,40.19,39.37,39.69,2490000,-0.003,-0.0068,98828100.0,42763231.5
2015-01-13,40.68,41.15,40.07,40.26,1834400,-0.0103,0.0144,73852944.0,50876094.3
2015-01-14,40.55,40.95,40.0,40.39,1064000,-0.0039,0.0032,42974960.0,54469033.5
2015-01-15,41.12,41.39,39.22,39.35,1080800,-0.043,-0.0257,42529480.0,55480071.0
2015-01-16,39.05,39.26,38.3,38.95,1753600,-0.0026,-0.0102,68302720.0,58241300.6
2015-01-20,38.81,39.36,38.25,38.28,1083400,-0.0137,-0.0172,41472552.0,62198339.0
2015-01-21,38.21,39.05,37.68,38.91,798000,0.0183,0.0165,31050180.0,61924506.2
2015-01-22,38.92,39.64,38.0,39.2,1388600,0.0072,0.0075,54433120.0,59225946.7
2015-01-23,39.35,39.9,39.16,39.31,675600,-0.001,0.0028,26557836.0,55629651.5
2015-01-26,39.6,40.19,38.8,38.85,1141300,-0.0189,-0.0117,44339505.0,51304481.6
2015-01-27,38.42,39.25,38.19,39.24,489900,0.0213,0.01,19223676.0,52434139.7
2015-01-28,39.43,39.59,38.2,38.33,592100,-0.0279,-0.0232,22695193.0,44473697.3
2015-01-29,38.34,39.75,38.0,39.16,930300,0.0214,0.0217,36430548.0,39357922.2
2015-01-30,38.75,39.06,38.5,38.68,1469100,-0.0018,-0.0123,56824788.0,38703481.0
2015-02-02,39.07,39.1,38.09,38.45,987900,-0.0159,-0.0059,37984755.0,40133011.8
2015-02-03,38.68,38.73,38.26,38.68,1509600,0.0,0.006,58391328.0,37101215.3
2015-02-04,38.63,38.68,38.0,38.1,754300,-0.0137,-0.015,28738830.0,38793092.9
