Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-12-03,10.0,10.0,9.6,9.81,299600,-0.019,,2939076.0,
2020-12-04,9.85,10.0,9.81,9.95,14200,0.0102,0.0143,141290.0,
2020-12-07,10.05,10.28,9.85,9.93,256400,-0.0119,-0.002,2546052.0,
2020-12-08,10.0,10.0,9.9,9.91,552600,-0.009,-0.002,5476266.0,
2020-12-09,10.0,10.02,9.92,9.95,157500,-0.005,0.004,1567125.0,
2020-12-10,10.0,10.01,9.91,9.95,222800,-0.005,0.0,2216860.0,
2020-12-11,10.0,10.1,9.97,10.02,238800,0.002,0.007,2392776.0,
2020-12-14,10.1,10.14,10.08,10.1,185600,0.0,0.008,1874560.0,
2020-12-15,10.15,10.15,10.05,10.06,48000,-0.0089,-0.004,482880.0,
2020-12-16,10.09,10.09,10.01,10.06,36200,-0.003,0.0,364172.0,
2020-12-17,10.03,10.1,10.01,10.09,401200,0.006,0.003,4048108.0,2000105.7
2020-12-18,10.08,10.1,10.06,10.09,17700,0.001,0.0,178593.0,2111008.9
2020-12-21,10.13,10.19,10.05,10.12,483400,-0.001,0.003,4892008.0,2114739.2
2020-12-22,10.17,10.19,10.11,10.18,351700,0.001,0.0059,3580306.0,2349334.8
2020-12-23,10.2,10.4,10.18,10.26,427700,0.0059,0.0079,4388202.0,2159738.8
2020-12-24,10.44,10.57,10.21,10.24,419500,-0.0192,-0.0019,4295680.0,2441846.5
2020-12-28,10.3,10.45,10.26,10.29,527600,-0.001,0.0049,5429004.0,2649728.5
2020-12-29,10.3,10.55,10.17,10.55,656900,0.0243,0.0253,6930295.0,2953351.3
2020-12-30,10.53,10.57,10.4,10.44,286800,-0.0085,-0.0104,2994192.0,3458924.8
2020-12-31,10.49,10.49,10.35,10.48,130600,-0.001,0.0038,1368688.0,3710056.0
2021-01-04,10.48,10.48,10.27,10.37,164300,-0.0105,-0.0105,1703791.0,3810507.6
2021-01-05,10.28,10.5,10.28,10.38,135500,0.0097,0.001,1406490.0,3576075.9
2021-01-06,10.56,10.63,10.33,10.38,436300,-0.017,0.0,4528794.0,3698865.6
2021-01-07,10.41,10.49,10.35,10.4,131300,-0.001,0.0019,1365520.0,3662544.2
2021-01-08,10.5,10.57,10.38,10.38,185100,-0.0114,-0.0019,1921338.0,3441065.6
2021-01-11,10.43,10.51,10.3,10.45,207400,0.0019,0.0067,2167330.0,3194379.2
2021-01-12,10.48,10.64,10.39,10.49,375000,0.001,0.0038,3933750.0,2981544.2
2021-01-13,10.61,10.8,10.53,10.58,287600,-0.0028,0.0086,3042808.0,2832018.8
2021-01-14,10.73,10.99,10.51,10.7,336600,-0.0028,0.0113,3601620.0,2443270.1
2021-01-15,10.82,11.77,10.53,10.69,1993400,-0.012,-0.0009,21309446.0,2504012.9
2021-01-19,10.62,10.67,10.46,10.63,706900,0.0009,-0.0056,7514347.0,4498088.7
2021-01-20,10.6,10.61,10.39,10.45,301300,-0.0142,-0.0169,3148585.0,5079144.3
2021-01-21,10.5,10.54,10.4,10.48,224500,-0.0019,0.0029,2352760.0,5253353.8
2021-01-22,10.49,10.52,10.41,10.52,134600,0.0029,0.0038,1415992.0,5035750.4
2021-01-25,10.7,10.76,9.88,10.48,7666700,-0.0206,-0.0038,80347016.0,5040797.6
2021-01-26,10.41,10.67,10.29,10.42,5092500,0.001,-0.0057,53063850.0,12883365.4
2021-01-27,10.39,10.39,10.19,10.31,1501400,-0.0077,-0.0106,15479434.0,17973017.4
2021-01-28,10.23,10.57,10.23,10.5,2052400,0.0264,0.0184,21550200.0,19127585.8
2021-01-29,10.49,10.53,10.4,10.5,921100,0.001,0.0,9671550.0,20978325.0
2021-02-01,10.5,10.68,10.36,10.45,1332200,-0.0048,-0.0048,13921490.0,21585318.0
2021-02-02,10.5,10.68,10.5,10.67,2759500,0.0162,0.0211,29443865.0,20846522.4
2021-02-03,10.68,10.9,10.51,10.85,3104300,0.0159,0.0169,33681655.0,23039474.2
