Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-02-06,38.0,38.55,37.72,37.72,917800,-0.0074,,34619416.0,
2015-02-09,38.48,38.48,36.98,37.39,2168400,-0.0283,-0.0087,81076476.0,
2015-02-10,37.02,41.06,37.0,39.3,2201200,0.0616,0.0511,86507160.0,
2015-02-11,39.75,42.5,39.5,41.44,2108100,0.0425,0.0545,87359664.0,
2015-02-12,42.5,43.37,42.05,43.0,1753000,0.0118,0.0376,75379000.0,
2015-02-13,43.28,44.44,39.92,41.02,1837000,-0.0522,-0.046,75353740.0,
2015-02-17,40.15,43.34,39.6,43.26,779300,0.0775,0.0546,33712518.0,
2015-02-18,43.42,46.56,43.07,45.0,1283900,0.0364,0.0402,57775500.0,
2015-02-19,44.5,45.15,43.8,43.88,651500,-0.0139,-0.0249,28587820.0,
2015-02-20,43.75,45.72,43.44,45.64,291500,0.0432,0.0401,13304060.0,
2015-02-23,45.05,45.64,44.49,44.82,332800,-0.0051,-0.018,14916096.0,57367535.4
2015-02-24,44.51,45.24,43.59,44.98,415000,0.0106,0.0036,18666700.0,55397203.4
2015-02-25,44.75,45.0,44.27,44.51,682300,-0.0054,-0.0104,30369173.0,49156225.8
2015-02-26,44.8,45.0,44.06,44.45,476700,-0.0078,-0.0013,21189315.0,43542427.1
2015-02-27,44.11,44.49,43.14,43.66,686400,-0.0102,-0.0178,29968224.0,36925392.2
2015-03-02,43.66,44.44,42.59,42.93,763100,-0.0167,-0.0167,32759883.0,32384314.6
2015-03-03,42.9,43.63,42.8,43.0,429600,0.0023,0.0016,18472800.0,28124928.9
2015-03-04,43.75,43.9,42.92,43.48,297800,-0.0062,0.0112,12948344.0,26600957.1
2015-03-05,43.18,43.49,42.51,42.59,624300,-0.0137,-0.0205,26588937.0,22118241.5
2015-03-06,42.5,42.59,39.33,41.01,1247900,-0.0351,-0.0371,51176379.0,21918353.2
2015-03-09,41.0,41.0,39.43,39.56,961900,-0.0351,-0.0354,38052764.0,25705585.1
2015-03-10,39.03,39.53,38.51,39.35,876700,0.0082,-0.0053,34498145.0,28019251.9
2015-03-11,39.2,41.0,39.2,40.48,1026400,0.0327,0.0287,41548672.0,29602396.4
2015-03-12,39.56,41.33,39.51,40.42,485800,0.0217,-0.0015,19636036.0,30720346.3
2015-03-13,40.58,40.85,39.75,40.15,514700,-0.0106,-0.0067,20665205.0,30565018.4
2015-03-16,39.98,42.08,39.88,42.0,362000,0.0505,0.0461,15204000.0,29634716.5
2015-03-17,42.0,42.35,41.27,41.48,335900,-0.0124,-0.0124,13933132.0,27879128.2
2015-03-18,41.51,43.0,41.35,42.42,243500,0.0219,0.0227,10329270.0,27425161.4
2015-03-19,42.15,43.39,42.15,43.14,185700,0.0235,0.017,8011098.0,27163254.0
2015-03-20,43.29,44.34,43.29,43.96,949900,0.0155,0.019,41757604.0,25305470.1
2015-03-23,43.91,44.38,42.33,42.75,636800,-0.0264,-0.0275,27223200.0,24363592.6
2015-03-24,42.72,43.31,42.39,42.49,237100,-0.0054,-0.0061,10074379.0,23280636.2
2015-03-25,42.04,42.57,41.05,41.11,348200,-0.0221,-0.0325,14314502.0,20838259.6
2015-03-26,40.65,42.26,40.5,41.93,258700,0.0315,0.0199,10847291.0,18114842.6
2015-03-27,42.0,42.62,41.76,41.94,200000,-0.0014,0.0002,8388000.0,17235968.1
2015-03-30,42.13,42.77,41.72,41.99,561700,-0.0033,0.0012,23585783.0,16008247.6
2015-03-31,41.81,43.51,41.6,42.82,344600,0.0242,0.0198,14755772.0,16846425.9
2015-04-01,42.76,43.57,42.38,43.53,250200,0.018,0.0166,10891206.0,16928689.9
2015-04-02,43.28,43.88,43.14,43.26,566900,-0.0005,-0.0062,24524094.0,16984883.5
2015-04-06,42.8,44.35,42.8,43.38,319800,0.0136,0.0028,13872924.0,18636183.1
