Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2010-02-03,10.39,10.47,9.38,9.76,3366005,-0.0606,,32852208.8,
2010-02-04,9.67,9.76,9.54,9.73,649178,0.0062,-0.0031,6316501.94,
2010-02-05,9.72,10.03,9.46,9.81,435332,0.0093,0.0082,4270606.92,
2010-02-08,9.76,10.02,9.64,9.87,69968,0.0113,0.0061,690584.16,
2010-02-09,9.85,9.9,9.76,9.84,137907,-0.001,-0.003,1357004.88,
2010-02-10,9.76,9.96,9.66,9.8,50626,0.0041,-0.0041,496134.8,
2010-02-11,9.59,9.85,9.51,9.63,521062,0.0042,-0.0173,5017827.06,
2010-02-12,9.54,9.78,9.54,9.63,5970,0.0094,0.0,57491.1,
2010-02-16,9.71,10.22,9.64,10.14,40238,0.0443,0.053,408013.32,
2010-02-17,10.18,10.35,10.05,10.25,19820,0.0069,0.0108,203155.0,
2010-02-18,10.16,10.26,10.05,10.23,57073,0.0069,-0.002,583856.79,5166952.8
2010-02-19,10.17,11.07,10.08,10.97,195935,0.0787,0.0723,2149406.95,1940117.6
2010-02-22,11.06,11.06,10.74,10.79,108415,-0.0244,-0.0164,1169797.85,1523408.1
2010-02-23,10.71,10.72,10.06,10.44,106147,-0.0252,-0.0324,1108174.68,1213327.19
2010-02-24,10.09,10.97,10.09,10.76,40954,0.0664,0.0307,440665.04,1255086.24
2010-02-25,10.87,10.88,10.44,10.75,66267,-0.011,-0.0009,712370.25,1163452.26
2010-02-26,10.87,10.89,10.54,10.89,66625,0.0018,0.013,725546.25,1185075.8
2010-03-01,10.88,11.14,10.52,11.14,137788,0.0239,0.023,1534958.32,755847.72
2010-03-02,11.06,11.36,10.95,11.35,159160,0.0262,0.0189,1806466.0,903594.44
2010-03-03,11.22,11.37,11.03,11.1,47760,-0.0107,-0.022,530136.0,1043439.71
2010-03-04,11.19,11.23,10.93,11.23,105430,0.0036,0.0117,1183978.9,1076137.81
2010-03-05,11.32,11.34,10.86,11.01,140176,-0.0274,-0.0196,1543337.76,1136150.02
2010-03-08,11.04,11.04,10.39,10.64,54327,-0.0362,-0.0336,578039.28,1075543.1
2010-03-09,10.64,10.96,10.47,10.6,117728,-0.0038,-0.0038,1247916.8,1016367.25
2010-03-10,10.54,10.64,10.39,10.59,66625,0.0047,-0.0009,705558.75,1030341.46
2010-03-11,10.8,10.97,10.54,10.86,155220,0.0056,0.0255,1685689.2,1056830.83
2010-03-12,10.86,11.0,10.62,10.81,120952,-0.0046,-0.0046,1307491.12,1154162.73
2010-03-15,11.21,12.14,11.2,11.76,272113,0.0491,0.0879,3200048.88,1212357.21
2010-03-16,11.73,12.08,11.68,12.0,349603,0.023,0.0204,4195236.0,1378866.27
