Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-08-26,10.1,10.1,9.66,9.7,2400,-0.0396,,23280.0,
2020-08-27,9.55,9.75,9.55,9.75,700,0.0209,0.0052,6825.0,
2020-08-28,9.89,9.95,9.89,9.95,1900,0.0061,0.0205,18905.0,
2020-08-31,10.0,10.0,10.0,10.0,300,0.0,0.005,3000.0,
2020-09-01,10.65,10.65,10.65,10.65,100,0.0,0.065,1065.0,
2020-09-02,10.2,10.3,10.2,10.3,600,0.0098,-0.0329,6180.0,
2020-09-03,10.5,10.5,10.26,10.26,7300,-0.0229,-0.0039,74898.0,
2020-09-04,10.31,10.77,10.1,10.1,2000,-0.0204,-0.0156,20200.0,
2020-09-08,10.39,10.6,10.09,10.47,1600,0.0077,0.0366,16752.0,
2020-09-09,10.4,10.4,10.27,10.27,80000,-0.0125,-0.0191,821600.0,
2020-09-10,10.4,12.0,10.4,11.49,13500,0.1048,0.1188,155115.0,99270.5
2020-09-11,10.92,11.25,10.92,11.25,2200,0.0302,-0.0209,24750.0,112454.0
2020-09-14,11.3,11.5,11.23,11.28,3200,-0.0018,0.0027,36096.0,114246.5
2020-09-15,11.28,11.62,11.28,11.61,4600,0.0293,0.0293,53406.0,115965.6
2020-09-16,11.58,11.77,11.31,11.5,5600,-0.0069,-0.0095,64400.0,121006.2
2020-09-17,11.5,11.5,11.0,11.05,2700,-0.0391,-0.0391,29835.0,127339.7
2020-09-18,11.0,11.05,10.56,11.0,2900,0.0,-0.0045,31900.0,129705.2
2020-09-21,11.35,11.35,11.01,11.2,1100,-0.0132,0.0182,12320.0,125405.4
2020-09-22,11.0,11.28,11.0,11.14,3000,0.0127,-0.0054,33420.0,124617.4
2020-09-23,11.21,11.21,11.13,11.15,1600,-0.0054,0.0009,17840.0,126284.2
2020-09-24,11.1,11.43,11.08,11.43,3100,0.0297,0.0251,35433.0,45908.2
2020-09-25,11.4,11.4,11.08,11.4,11100,0.0,-0.0026,126540.0,33940.0
2020-09-28,11.3,11.4,11.0,11.1,9600,-0.0177,-0.0263,106560.0,44119.0
2020-09-29,11.1,11.1,11.1,11.1,0,0.0,0.0,0.0,51165.4
2020-09-30,11.2,11.2,11.2,11.2,6300,0.0,0.009,70560.0,45824.8
2020-10-01,11.2,11.2,11.0,11.12,6200,-0.0071,-0.0071,68944.0,46440.8
2020-10-02,11.05,11.05,11.0,11.0,3400,-0.0045,-0.0108,37400.0,50351.7
2020-10-05,10.96,11.21,10.71,10.95,4500,-0.0009,-0.0045,49275.0,50901.7
2020-10-06,10.53,11.43,10.5,11.04,12300,0.0484,0.0082,135792.0,54597.2
2020-10-07,11.0,11.02,11.0,11.02,4700,0.0018,-0.0018,51794.0,64834.4
2020-10-08,11.0,11.1,10.72,10.95,3600,-0.0045,-0.0064,39420.0,68229.8
2020-10-09,11.0,11.0,11.0,11.0,500,0.0,0.0046,5500.0,68628.5
2020-10-12,11.16,11.18,10.71,10.79,3900,-0.0332,-0.0191,42081.0,56524.5
2020-10-13,10.73,10.89,10.73,10.89,1200,0.0149,0.0093,13068.0,50076.6
2020-10-14,10.89,10.89,10.89,10.89,0,0.0,0.0,0.0,51383.4
2020-10-15,11.0,11.0,10.91,10.91,1600,-0.0082,0.0018,17456.0,44327.4
2020-10-16,10.91,10.91,10.91,10.91,0,0.0,0.0,0.0,39178.6
2020-10-19,10.96,10.96,10.96,10.96,100,0.0,0.0046,1096.0,35438.6
2020-10-20,11.0,11.1,11.0,11.1,24500,0.0091,0.0128,271950.0,30620.7
2020-10-21,12.47,12.52,10.3,10.68,682900,-0.1435,-0.0378,7293372.0,44236.5
2020-10-22,10.87,11.05,10.2,10.3,165600,-0.0524,-0.0356,1705680.0,768394.3
2020-10-23,10.47,10.61,10.15,10.32,214100,-0.0143,0.0019,2209512.0,935020.3
2020-10-26,10.44,10.52,10.26,10.26,28000,-0.0172,-0.0058,287280.0,1155421.5
2020-10-27,10.38,10.5,10.2,10.28,386100,-0.0096,0.0019,3969108.0,1179941.4
2020-10-28,10.23,10.25,10.18,10.25,1800,0.002,-0.0029,18450.0,1575545.4
2020-10-29,10.21,10.21,9.97,10.17,339700,-0.0039,-0.0078,3454749.0,1577390.4
2020-10-30,10.4,10.4,10.02,10.09,150700,-0.0298,-0.0079,1520563.0,1921119.7
2020-11-02,10.13,10.15,10.0,10.05,87700,-0.0079,-0.004,881385.0,2073176.0
2020-11-03,10.05,10.06,10.05,10.06,115700,0.001,0.001,1163942.0,2161204.9
2020-11-04,10.05,10.16,9.98,10.16,51400,0.0109,0.0099,522224.0,2250404.1
2020-11-05,10.11,10.35,9.91,10.23,438800,0.0119,0.0069,4488924.0,1573289.3
2020-11-06,10.18,10.31,10.12,10.25,2800,0.0069,0.002,28700.0,1851613.7
2020-11-09,10.21,10.4,10.13,10.27,9900,0.0059,0.002,101673.0,1633532.5
2020-11-10,10.38,10.4,10.15,10.27,27100,-0.0106,0.0,278317.0,1614971.8
2020-11-11,10.13,10.27,9.78,10.19,37300,0.0059,-0.0078,380087.0,1245892.7
2020-11-12,10.18,10.38,9.97,10.07,21200,-0.0108,-0.0118,213484.0,1282056.4
2020-11-13,10.07,10.25,10.07,10.15,2300,0.0079,0.0079,23345.0,957929.9
2020-11-16,10.38,10.38,10.01,10.06,32800,-0.0308,-0.0089,329968.0,808208.1
2020-11-17,10.28,10.28,9.97,10.02,89500,-0.0253,-0.004,896790.0,753066.4
2020-11-18,9.95,10.22,9.95,10.05,27700,0.0101,0.003,278385.0,726351.2
2020-11-19,10.19,10.25,10.02,10.13,38600,-0.0059,0.008,391018.0,701967.3
2020-11-20,10.2,10.34,9.95,10.1,38600,-0.0098,-0.003,389860.0,292176.7
2020-11-23,10.23,10.24,9.97,10.21,148100,-0.002,0.0109,1512101.0,328292.7
2020-11-24,10.16,10.28,9.97,10.08,189500,-0.0079,-0.0127,1910160.0,469335.5
2020-11-25,9.97,10.09,9.78,10.06,521600,0.009,-0.002,5247296.0,632519.8
2020-11-27,10.06,10.25,10.06,10.1,4900,0.004,0.004,49490.0,1119240.7
2020-11-30,10.2,10.34,10.0,10.04,62400,-0.0157,-0.0059,626496.0,1102841.3
2020-12-01,10.11,10.2,10.03,10.05,15900,-0.0059,0.001,159795.0,1163156.4
2020-12-02,10.01,10.25,9.92,10.0,19700,-0.001,-0.005,197000.0,1146139.1
2020-12-03,10.02,10.19,9.99,10.05,169000,0.003,0.005,1698450.0,1076160.1
2020-12-04,10.0,10.09,9.94,10.03,211600,0.003,-0.002,2122348.0,1218166.6
2020-12-07,10.07,10.28,10.05,10.22,144000,0.0149,0.0189,1471680.0,1391299.6
2020-12-08,10.2,10.43,10.1,10.24,281300,0.0039,0.002,2880512.0,1499481.6
2020-12-09,10.4,10.4,10.1,10.26,70200,-0.0135,0.002,720252.0,1636322.7
2020-12-10,10.18,10.28,10.05,10.2,60800,0.002,-0.0058,620160.0,1517331.9
2020-12-11,10.2,10.27,9.99,10.04,284400,-0.0157,-0.0157,2855376.0,1054618.3
2020-12-14,10.08,10.23,10.04,10.19,166500,0.0109,0.0149,1696635.0,1335206.9
2020-12-15,10.15,10.23,10.11,10.17,63000,0.002,-0.002,640710.0,1442220.8
2020-12-16,10.16,10.58,10.15,10.5,151400,0.0335,0.0324,1589700.0,1490312.3
2020-12-17,10.44,10.58,10.36,10.41,105800,-0.0029,-0.0086,1101378.0,1629582.3
2020-12-18,10.45,10.57,10.3,10.3,50300,-0.0144,-0.0106,518090.0,1569875.1
2020-12-21,10.3,10.47,10.15,10.25,69800,-0.0049,-0.0049,715450.0,1409449.3
2020-12-22,10.3,10.5,10.15,10.44,96000,0.0136,0.0185,1002240.0,1333826.3
2020-12-23,10.39,10.7,10.35,10.39,117100,0.0,-0.0048,1216669.0,1145999.1
2020-12-24,10.44,10.77,10.44,10.59,49200,0.0144,0.0192,521028.0,1195640.8
2020-12-28,10.88,10.96,10.31,10.56,80400,-0.0294,-0.0028,849024.0,1185727.6
2020-12-29,10.65,10.68,10.52,10.53,84500,-0.0113,-0.0028,889785.0,985092.4
2020-12-30,10.64,11.32,10.55,11.05,845700,0.0385,0.0494,9344985.0,904407.4
2020-12-31,11.14,11.94,10.89,11.7,2144900,0.0503,0.0588,25095330.0,1774834.9
2021-01-04,11.69,11.74,11.0,11.2,434600,-0.0419,-0.0427,4867520.0,4125397.9
2021-01-05,11.3,12.0,11.3,11.8,776700,0.0442,0.0536,9165060.0,4502012.1
2021-01-06,11.84,11.85,11.02,11.18,342500,-0.0557,-0.0525,3829150.0,5366709.1
2021-01-07,11.51,11.7,11.0,11.09,561800,-0.0365,-0.0081,6230362.0,5678079.1
2021-01-08,11.11,11.2,10.81,11.02,257400,-0.0081,-0.0063,2836548.0,6200891.3
2021-01-11,11.01,11.18,10.85,10.96,240400,-0.0045,-0.0054,2634784.0,6362879.2
2021-01-12,10.88,11.35,10.88,11.07,358600,0.0175,0.01,3969702.0,6574254.8
2021-01-13,11.16,11.16,10.85,10.9,247100,-0.0233,-0.0154,2693390.0,6886322.6
2021-01-14,10.96,11.1,10.85,10.92,340700,-0.0036,0.0018,3720444.0,7066683.1
2021-01-15,11.0,11.07,10.78,10.9,161100,-0.0091,-0.0018,1755990.0,6504229.0
