Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-05-18,24.82,24.85,24.65,24.8,121600,-0.0008,,3015680.0,
2020-05-19,24.8,24.8,24.72,24.75,46500,-0.002,-0.002,1150875.0,
2020-05-20,24.75,24.9,24.7,24.89,112700,0.0057,0.0057,2805103.0,
2020-05-21,24.9,25.0,24.8,25.0,25500,0.004,0.0044,637500.0,
2020-05-22,25.05,25.25,25.0,25.03,27300,-0.0008,0.0012,683319.0,
2020-05-26,25.1,25.4,25.1,25.29,27900,0.0076,0.0104,705591.0,
2020-05-27,25.29,25.29,25.16,25.21,64100,-0.0032,-0.0032,1615961.0,
2020-05-28,25.4,25.4,25.2,25.22,121600,-0.0071,0.0004,3066752.0,
2020-05-29,25.36,25.4,25.2,25.37,44600,0.0004,0.0059,1131502.0,
2020-06-01,25.35,25.4,25.27,25.4,64900,0.002,0.0012,1648460.0,
2020-06-02,25.37,25.39,24.77,25.35,106500,-0.0008,-0.002,2699775.0,1646074.3
2020-06-03,25.35,25.35,25.05,25.2,16900,-0.0059,-0.0059,425880.0,1614483.8
2020-06-04,25.24,25.25,25.01,25.19,57600,-0.002,-0.0004,1450944.0,1541984.3
2020-06-05,25.25,25.35,25.19,25.3,78100,0.002,0.0044,1975930.0,1406568.4
2020-06-08,25.15,25.3,25.15,25.28,37300,0.0052,-0.0008,942944.0,1540411.4
2020-06-09,25.28,25.3,25.08,25.3,44800,0.0008,0.0008,1133440.0,1566373.9
2020-06-10,25.28,25.55,25.15,25.35,82000,0.0028,0.002,2078700.0,1609158.8
2020-06-11,25.16,25.25,24.28,24.74,47200,-0.0167,-0.0241,1167728.0,1655432.7
2020-06-12,24.97,25.0,24.55,24.85,28100,-0.0048,0.0044,698285.0,1465530.3
2020-06-15,24.71,24.99,24.52,24.72,12600,0.0004,-0.0052,311472.0,1422208.6
2020-06-16,25.0,25.35,24.9,25.18,36600,0.0072,0.0186,921588.0,1288509.8
2020-06-17,25.22,25.22,24.72,24.83,51700,-0.0155,-0.0139,1283711.0,1110691.1
2020-06-18,24.87,25.0,24.46,25.0,54900,0.0052,0.0068,1372500.0,1196474.2
2020-06-19,25.0,25.15,24.85,25.06,44400,0.0024,0.0024,1112664.0,1188629.8
2020-06-22,25.06,25.42,25.01,25.42,32900,0.0144,0.0144,836318.0,1102303.2
2020-06-23,25.43,25.49,25.32,25.49,23400,0.0024,0.0028,596466.0,1091640.6
2020-06-24,25.33,25.45,25.21,25.45,36900,0.0047,-0.0016,939105.0,1037943.2
2020-06-25,25.38,25.49,25.24,25.45,34500,0.0028,0.0,878025.0,923983.7
2020-06-26,25.28,25.44,25.25,25.34,24800,0.0024,-0.0043,628432.0,895013.4
2020-06-29,25.27,25.45,25.27,25.4,61100,0.0051,0.0024,1551940.0,888028.1
2020-06-30,25.3,25.44,24.62,24.62,169100,-0.0269,-0.0307,4163242.0,1012074.9
2020-07-01,24.72,24.94,24.52,24.72,119300,0.0,0.0041,2949096.0,1336240.3
2020-07-02,24.8,24.87,24.69,24.69,28700,-0.0044,-0.0012,708603.0,1502778.8
2020-07-06,24.79,24.81,24.63,24.66,51900,-0.0052,-0.0012,1279854.0,1436389.1
2020-07-07,24.5,24.73,24.5,24.61,54500,0.0045,-0.002,1341245.0,1453108.1
2020-07-08,24.6,24.71,24.53,24.56,35500,-0.0016,-0.002,871880.0,1503600.8
2020-07-09,24.66,24.67,24.52,24.62,34000,-0.0016,0.0024,837080.0,1531142.2
2020-07-10,24.64,24.64,24.58,24.64,25300,0.0,0.0008,623392.0,1520939.7
2020-07-13,24.58,24.64,24.46,24.51,34900,-0.0028,-0.0053,855399.0,1495476.4
2020-07-14,24.62,24.62,24.52,24.57,16000,-0.002,0.0024,393120.0,1518173.1
2020-07-15,24.7,24.97,24.7,24.89,18900,0.0077,0.013,470421.0,1402291.1
2020-07-16,24.9,25.19,24.89,25.06,26000,0.0064,0.0068,651560.0,1033009.0
2020-07-17,25.0,25.3,25.0,25.2,24600,0.008,0.0056,619920.0,803255.4
2020-07-20,25.21,25.27,25.16,25.2,8000,-0.0004,0.0,201600.0,794387.1
2020-07-21,25.16,25.38,24.76,25.09,14600,-0.0028,-0.0044,366314.0,686561.7
2020-07-22,25.19,25.31,25.12,25.2,13000,0.0004,0.0044,327600.0,589068.6
2020-07-23,25.2,25.28,25.2,25.2,6800,0.0,0.0,171360.0,534640.6
2020-07-24,25.33,25.34,25.1,25.1,15000,-0.0091,-0.004,376500.0,468068.6
2020-07-27,25.19,25.26,25.1,25.12,18600,-0.0028,0.0008,467232.0,443379.4
2020-07-28,25.25,25.27,25.15,25.15,4200,-0.004,0.0012,105630.0,404562.7
2020-07-29,25.26,25.5,25.26,25.37,14900,0.0044,0.0087,378013.0,375813.7
2020-07-30,25.5,25.57,25.4,25.52,14900,0.0008,0.0059,380248.0,366572.9
2020-07-31,25.55,25.73,25.24,25.24,31700,-0.0121,-0.011,800108.0,339441.7
2020-08-03,25.38,25.48,25.25,25.32,14000,-0.0024,0.0032,354480.0,357460.5
2020-08-04,25.04,25.15,24.92,25.09,17200,0.002,-0.0091,431548.0,372748.5
2020-08-05,25.12,25.28,25.09,25.24,17400,0.0048,0.006,439176.0,379271.9
2020-08-06,25.24,25.24,25.2,25.2,5500,-0.0016,-0.0016,138600.0,390429.5
2020-08-07,25.2,25.22,25.12,25.2,25100,0.0,0.0,632520.0,387153.5
2020-08-10,25.24,25.34,25.2,25.34,12900,0.004,0.0056,326886.0,412755.5
2020-08-11,25.35,25.42,25.34,25.34,5900,-0.0004,0.0,149506.0,398720.9
2020-08-12,25.34,25.44,25.25,25.44,23200,0.0039,0.0039,590208.0,403108.5
2020-08-13,25.35,25.4,25.34,25.4,12000,0.002,-0.0016,304800.0,424328.0
2020-08-14,25.38,25.64,25.38,25.61,16700,0.0091,0.0083,427687.0,416783.2
2020-08-17,25.75,25.99,25.7,25.98,10400,0.0089,0.0144,270192.0,379541.1
2020-08-18,25.98,25.99,25.8,25.99,24100,0.0004,0.0004,626359.0,371112.3
2020-08-19,25.86,25.99,25.75,25.95,29300,0.0035,-0.0015,760335.0,390593.4
2020-08-20,25.85,25.85,25.67,25.82,29400,-0.0012,-0.005,759108.0,422709.3
2020-08-21,25.8,25.85,25.75,25.85,11900,0.0019,0.0012,307615.0,484760.1
2020-08-24,25.85,25.85,25.75,25.84,37800,-0.0004,-0.0004,976752.0,452269.6
2020-08-25,25.8,25.89,25.75,25.89,15600,0.0035,0.0019,403884.0,517256.2
2020-08-26,25.85,26.0,25.85,25.9,20800,0.0019,0.0004,538720.0,542694.0
2020-08-27,25.76,26.12,25.76,26.0,25200,0.0093,0.0039,655200.0,537545.2
2020-08-28,26.1,26.15,26.0,26.0,6800,-0.0038,0.0,176800.0,572585.2
2020-08-31,26.08,26.46,25.86,26.35,36700,0.0104,0.0135,967045.0,547496.5
2020-09-01,26.35,26.57,26.32,26.49,16700,0.0053,0.0053,442383.0,617181.8
2020-09-02,26.59,26.6,26.21,26.32,30100,-0.0102,-0.0064,792232.0,598784.2
2020-09-03,26.42,26.6,26.27,26.46,20200,0.0015,0.0053,534492.0,601973.9
2020-09-04,26.27,26.52,26.27,26.5,6700,0.0088,0.0015,177550.0,579512.3
2020-09-08,26.27,26.54,26.27,26.38,10000,0.0042,-0.0045,263800.0,566505.8
2020-09-09,26.4,26.44,26.1,26.16,31800,-0.0091,-0.0083,831888.0,495210.6
2020-09-10,26.2,26.44,26.16,26.25,8200,0.0019,0.0034,215250.0,538011.0
2020-09-11,26.25,26.25,26.16,26.22,31100,-0.0011,-0.0011,815442.0,505664.0
2020-09-14,26.25,26.25,26.06,26.15,35000,-0.0038,-0.0027,915250.0,521688.2
2020-09-15,26.15,26.24,25.86,26.07,28900,-0.0031,-0.0031,753423.0,595533.2
2020-09-16,26.12,26.18,25.92,26.02,58500,-0.0038,-0.0019,1522170.0,574171.0
2020-09-17,26.02,26.18,25.9,26.18,28500,0.0061,0.0061,746130.0,682149.7
2020-09-18,26.16,26.18,25.94,26.09,17200,-0.0027,-0.0034,448748.0,677539.5
2020-09-21,26.0,26.25,25.9,26.19,19000,0.0073,0.0038,497610.0,668965.1
2020-09-22,26.25,26.25,26.05,26.25,11800,0.0,0.0023,309750.0,700971.1
2020-09-23,26.2,26.25,26.07,26.1,21700,-0.0038,-0.0057,566370.0,705566.1
2020-09-24,26.05,26.08,25.75,26.06,14500,0.0004,-0.0015,377870.0,679014.3
2020-09-25,26.1,26.25,25.91,25.92,51800,-0.0069,-0.0054,1342656.0,695276.3
2020-09-28,26.15,26.15,25.96,25.99,38800,-0.0061,0.0027,1008412.0,747997.7
2020-09-29,26.1,26.1,25.9,26.05,25200,-0.0019,0.0023,656460.0,757313.9
2020-09-30,25.97,27.43,25.96,27.41,263500,0.0554,0.0522,7222535.0,747617.6
2020-10-01,27.11,27.19,27.02,27.14,185400,0.0011,-0.0099,5031756.0,1317654.1
2020-10-02,26.95,27.02,26.95,27.01,42400,0.0022,-0.0048,1145224.0,1746216.7
2020-10-05,26.7,27.02,26.7,26.85,34000,0.0056,-0.0059,912900.0,1815864.3
2020-10-06,26.8,27.1,26.75,27.1,16400,0.0112,0.0093,444440.0,1857393.3
2020-10-07,27.01,27.47,26.99,27.47,46200,0.017,0.0137,1269114.0,1870862.3
2020-10-08,27.45,27.49,27.12,27.49,19000,0.0015,0.0007,522310.0,1941136.7
2020-10-09,27.92,27.92,27.25,27.38,24200,-0.0193,-0.004,662596.0,1955580.7
2020-10-12,27.3,27.63,27.24,27.59,17700,0.0106,0.0077,488343.0,1887574.7
