Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,20.82,21.1,20.62,21.05,5815000,0.011,,122405750.0,
2003-12-02,20.85,21.22,20.59,20.6,5782800,-0.012,-0.0214,119125680.0,
2003-12-03,20.78,21.5,20.75,20.83,6139800,0.0024,0.0112,127892034.0,
2003-12-04,20.76,20.98,20.41,20.83,4380200,0.0034,0.0,91239566.0,
2003-12-05,19.77,20.12,19.45,19.45,10684600,-0.0162,-0.0663,207815470.0,
2003-12-08,19.48,19.85,19.35,19.72,6597000,0.0123,0.0139,130092840.0,
2003-12-09,19.77,19.85,18.78,18.86,9759400,-0.046,-0.0436,184062284.0,
2003-12-10,19.05,19.43,18.87,19.04,7699800,-0.0005,0.0095,146604192.0,
2003-12-11,19.25,19.95,19.11,19.89,8793200,0.0332,0.0446,174896748.0,
2003-12-12,20.95,20.95,19.93,20.1,20679600,-0.0406,0.0106,415659960.0,
2003-12-15,20.45,20.52,18.83,18.91,15980400,-0.0753,-0.0592,302189364.0,171979452.4
2003-12-16,19.01,19.5,18.98,19.42,8025200,0.0216,0.027,155849384.0,189957813.8
2003-12-17,19.38,19.56,19.02,19.55,5916000,0.0088,0.0067,115657800.0,193630184.2
2003-12-18,19.57,20.24,19.52,20.06,8764800,0.025,0.0261,175821888.0,192406760.8
2003-12-19,19.78,20.11,19.25,19.44,10400200,-0.0172,-0.0309,202179888.0,200864993.0
2003-12-22,19.45,19.93,19.3,19.92,5607600,0.0242,0.0247,111703392.0,200301434.8
2003-12-23,19.94,20.21,19.9,20.15,5048800,0.0105,0.0115,101733320.0,198462490.0
2003-12-24,20.15,20.15,19.84,20.0,1214000,-0.0074,-0.0074,24280000.0,190229593.6
2003-12-26,19.95,20.03,19.75,19.86,1547400,-0.0045,-0.007,30731364.0,177997174.4
2003-12-29,19.98,20.05,19.68,20.03,4776200,0.0025,0.0086,95667286.0,163580636.0
2003-12-30,19.92,20.02,19.7,19.81,2948200,-0.0055,-0.011,58403842.0,131581368.6
2003-12-31,19.92,19.95,19.46,19.54,4328400,-0.0191,-0.0136,84576936.0,107202816.4
2004-01-02,19.82,19.85,19.43,19.55,3699600,-0.0136,0.0005,72327180.0,100075571.6
2004-01-05,19.65,19.99,19.23,19.9,9367400,0.0127,0.0179,186411260.0,95742509.6
2004-01-06,19.92,19.99,19.57,19.92,5390400,0.0,0.001,107376768.0,96801446.8
2004-01-07,19.72,19.85,19.56,19.72,5457800,0.0,-0.01,107627816.0,87321134.8
2004-01-08,19.7,19.94,18.95,19.0,13034800,-0.0355,-0.0365,247661200.0,86913577.2
2004-01-09,18.92,18.98,18.39,18.56,12157200,-0.019,-0.0232,225637632.0,101506365.2
2004-01-12,18.65,18.82,18.18,18.68,10290000,0.0016,0.0065,192217200.0,121642128.4
2004-01-13,18.56,18.75,18.45,18.59,8316600,0.0016,-0.0048,154605594.0,137790712.0
2004-01-14,18.8,18.93,18.51,18.58,5898000,-0.0117,-0.0005,109584840.0,143684542.8
2004-01-15,18.33,19.39,18.33,19.23,10103000,0.0491,0.035,194280690.0,148802642.6
2004-01-16,19.5,19.53,19.01,19.15,6686800,-0.0179,-0.0042,128052220.0,159773018.0
2004-01-20,19.65,19.65,19.06,19.25,6494600,-0.0204,0.0052,125021050.0,165345522.0
2004-01-21,19.26,19.33,18.91,19.26,5783200,0.0,0.0005,111384432.0,159206501.0
2004-01-22,19.14,19.24,18.6,18.6,5726200,-0.0282,-0.0343,106507320.0,159607267.4
2004-01-23,18.85,19.1,18.65,19.02,7971400,0.009,0.0226,151616028.0,159495217.8
2004-01-26,18.86,19.17,18.79,19.17,4365000,0.0164,0.0079,83677050.0,149890700.6
2004-01-27,19.22,19.28,18.73,18.8,5251400,-0.0219,-0.0193,98726320.0,135694642.4
2004-01-28,18.86,18.98,18.2,18.32,7204000,-0.0286,-0.0255,131977280.0,126345554.4
2004-01-29,18.52,18.52,17.89,18.07,10593400,-0.0243,-0.0136,191422738.0,124082723.0
2004-01-30,19.12,19.5,18.79,19.15,16114400,0.0016,0.0598,308590760.0,132266512.8
2004-02-02,19.3,19.33,18.7,18.91,7617000,-0.0202,-0.0125,144037470.0,143697519.8
2004-02-03,18.87,19.11,18.48,18.9,4035000,0.0016,-0.0005,76261500.0,145296044.8
2004-02-04,18.79,19.27,18.6,18.96,8140000,0.009,0.0032,154334400.0,140420089.8
2004-02-05,18.93,19.16,18.72,18.87,4703200,-0.0032,-0.0047,88749384.0,144715086.6
2004-02-06,18.84,19.59,18.75,19.46,6473800,0.0329,0.0313,125980148.0,142939293.0
2004-02-09,19.41,19.77,19.4,19.44,5233600,0.0015,-0.001,101741184.0,140375705.0
2004-02-10,19.42,19.58,19.3,19.36,3618000,-0.0031,-0.0041,70044480.0,142182118.4
2004-02-11,19.6,19.82,19.4,19.75,5494800,0.0077,0.0201,108522300.0,139313934.4
2004-02-12,19.82,19.85,19.66,19.73,4558000,-0.0045,-0.001,89929340.0,136968436.4
2004-02-13,19.61,19.71,19.18,19.26,4511800,-0.0178,-0.0238,86897268.0,126819096.6
2004-02-17,19.5,19.66,19.26,19.59,3224000,0.0046,0.0171,63158160.0,104649747.4
2004-02-18,19.58,19.92,19.38,19.89,6689400,0.0158,0.0153,133052166.0,96561816.4
2004-02-19,19.9,20.07,19.06,19.15,6949800,-0.0377,-0.0372,133088670.0,102240883.0
2004-02-20,19.25,19.31,18.8,18.97,6456600,-0.0145,-0.0094,122481702.0,100116310.0
2004-02-23,19.05,19.08,18.11,18.3,5915200,-0.0394,-0.0353,108248160.0,103489541.8
2004-02-24,18.35,18.5,18.02,18.14,6555600,-0.0114,-0.0087,118918584.0,101716343.0
2004-02-25,18.17,18.3,17.77,18.0,6699200,-0.0094,-0.0077,120585600.0,103434083.0
2004-02-26,18.2,18.93,18.09,18.85,9185800,0.0357,0.0472,173152330.0,108488195.0
2004-02-27,18.88,18.99,18.42,18.62,4506400,-0.0138,-0.0122,83909168.0,114951198.0
2004-03-01,18.75,18.93,18.55,18.74,4644200,-0.0005,0.0064,87032308.0,114349180.8
2004-03-02,18.72,18.91,18.68,18.77,5128400,0.0027,0.0016,96260068.0,114362684.8
2004-03-03,18.62,18.7,18.36,18.48,4747000,-0.0075,-0.0155,87724560.0,117672875.6
2004-03-04,18.4,18.42,18.16,18.34,4559400,-0.0033,-0.0076,83619396.0,113140115.0
2004-03-05,18.28,18.5,18.12,18.23,4051600,-0.0027,-0.006,73860668.0,108193187.6
2004-03-08,18.25,18.33,17.9,17.92,4926400,-0.0181,-0.017,88281088.0,103331084.2
2004-03-09,17.91,18.23,17.9,18.05,6282200,0.0078,0.0073,113393710.0,101334377.0
2004-03-10,17.98,18.08,17.49,17.52,6031000,-0.0256,-0.0294,105663120.0,100781889.6
2004-03-11,17.45,17.57,17.15,17.19,6695400,-0.0149,-0.0188,115093926.0,99289641.6
2004-03-12,17.4,17.87,17.3,17.85,6603200,0.0259,0.0384,117867120.0,93483801.2
2004-03-15,17.92,17.93,17.44,17.52,5678600,-0.0223,-0.0185,99489072.0,96879596.4
2004-03-16,17.65,17.88,17.53,17.67,5949600,0.0011,0.0086,105129432.0,98125272.8
2004-03-17,17.8,18.23,17.7,18.13,5608800,0.0185,0.026,101687544.0,99012209.2
2004-03-18,18.1,18.27,17.85,18.14,11964200,0.0022,0.0006,217030588.0,100408507.6
2004-03-19,19.75,20.04,19.27,19.92,39667000,0.0086,0.0981,790166640.0,113749626.8
2004-03-22,19.67,19.94,19.4,19.64,14856000,-0.0015,-0.0141,291771840.0,185380224.0
2004-03-23,19.72,19.88,19.28,19.31,7369800,-0.0208,-0.0168,142310838.0,205729299.2
2004-03-24,19.25,19.72,19.21,19.42,8072400,0.0088,0.0057,156766008.0,208621012.0
2004-03-25,19.51,20.07,19.49,20.02,7529000,0.0261,0.0309,150730580.0,213731300.8
2004-03-26,19.95,20.12,19.72,19.75,4849200,-0.01,-0.0135,95771700.0,217294966.2
2004-03-29,19.83,20.23,19.78,19.95,5367600,0.0061,0.0101,107083620.0,215085424.2
2004-03-30,19.8,20.12,19.69,19.79,4627600,-0.0005,-0.008,91580204.0,215844879.0
2004-03-31,19.87,19.9,19.55,19.65,5058000,-0.0111,-0.0071,99389700.0,214489956.2
2004-04-01,19.8,20.2,19.7,20.14,7273000,0.0172,0.0249,146478220.0,214260171.8
2004-04-02,20.46,20.5,20.01,20.45,6974800,-0.0005,0.0154,142634660.0,207204935.0
2004-04-05,20.44,20.73,20.33,20.67,6183000,0.0113,0.0108,127802610.0,142451737.0
2004-04-06,20.38,20.8,20.35,20.73,5744600,0.0172,0.0029,119085558.0,126054814.0
2004-04-07,20.65,21.0,20.48,20.93,7882600,0.0136,0.0096,164982818.0,123732286.0
2004-04-08,21.04,21.1,20.78,21.0,6668400,-0.0019,0.0033,140036400.0,124553967.0
2004-04-12,20.91,21.4,20.9,21.26,6542600,0.0167,0.0124,139095676.0,123484549.0
2004-04-13,21.23,21.28,20.97,21.15,5011600,-0.0038,-0.0052,105995340.0,127816946.6
2004-04-14,20.82,21.29,20.8,21.29,5257000,0.0226,0.0066,111921530.0,127708118.6
2004-04-15,21.3,21.3,20.35,20.64,5348600,-0.031,-0.0305,110395104.0,129742251.2
2004-04-16,20.75,21.12,20.52,20.77,6174000,0.001,0.0063,128233980.0,130842791.6
2004-04-19,20.73,20.97,20.59,20.94,4341200,0.0101,0.0082,90904728.0,129018367.6
2004-04-20,20.94,21.12,20.59,20.6,4284600,-0.0162,-0.0162,88262760.0,123845374.4
2004-04-21,20.65,21.0,20.35,20.99,5223800,0.0165,0.0189,109647562.0,119891389.4
2004-04-22,20.81,21.58,20.8,21.51,7073000,0.0336,0.0248,152140230.0,118947589.8
2004-04-23,21.39,21.89,21.39,21.84,6611600,0.021,0.0153,144397344.0,117663331.0
2004-04-26,21.76,21.85,21.19,21.41,4655200,-0.0161,-0.0197,99667832.0,118099425.4
2004-04-27,21.54,21.66,21.2,21.41,4504800,-0.006,0.0,96447768.0,114156641.0
2004-04-28,21.28,21.33,20.69,20.81,5107000,-0.0221,-0.028,106276670.0,113201883.8
2004-04-29,20.71,20.87,20.38,20.83,7986200,0.0058,0.001,166352546.0,112637397.8
2004-04-30,20.85,20.91,20.43,20.75,6406800,-0.0048,-0.0038,132941100.0,118233142.0
2004-05-03,21.58,22.17,21.58,22.0,13487000,0.0195,0.0602,296714000.0,118703854.0
2004-05-04,22.16,23.44,22.02,22.95,18778000,0.0356,0.0432,430955100.0,139284781.2
2004-05-05,22.74,22.92,22.38,22.47,9760000,-0.0119,-0.0209,219307200.0,173554015.2
2004-05-06,21.82,22.05,21.61,21.95,10219600,0.006,-0.0231,224320220.0,184519979.0
2004-05-07,21.72,22.3,21.7,21.73,5480200,0.0005,-0.01,119084746.0,191737978.0
2004-05-10,21.6,21.99,21.5,21.76,6216200,0.0074,0.0014,135264512.0,189206718.2
2004-05-11,22.01,22.17,21.76,22.11,5334800,0.0045,0.0161,117952428.0,192766386.2
2004-05-12,21.84,22.09,21.44,21.92,5756000,0.0037,-0.0086,126171520.0,194916852.2
2004-05-13,21.77,22.14,21.7,21.93,3611800,0.0073,0.0005,79206774.0,196906337.2
2004-05-14,21.92,21.98,21.32,21.39,4661000,-0.0242,-0.0246,99698790.0,188191760.0
2004-05-17,21.26,21.48,20.92,21.13,4799000,-0.0061,-0.0122,101402870.0,184867529.0
2004-05-18,21.33,21.62,21.19,21.5,3925000,0.008,0.0175,84387500.0,165336416.0
2004-05-19,21.78,22.07,21.64,21.77,5440400,-0.0005,0.0126,118437508.0,130679656.0
2004-05-20,21.97,22.35,21.86,22.23,6001600,0.0118,0.0211,133415568.0,120592686.8
2004-05-21,22.36,22.44,21.83,22.21,4142200,-0.0067,-0.0009,91998262.0,111502221.6
