Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,8275.0,8275.0,7750.0,7825.0,3,-0.0544,,23475.0,
2003-12-02,7575.0,8000.0,7575.0,7850.0,2,0.0363,0.0032,15700.0,
2003-12-03,7950.0,8050.0,7650.0,7750.0,6,-0.0252,-0.0127,46500.0,
2003-12-04,7925.0,7925.0,7500.0,7600.0,3,-0.041,-0.0194,22800.0,
2003-12-05,7600.0,7700.0,7525.0,7675.0,1,0.0099,0.0099,7675.0,
2003-12-08,7575.0,7725.0,7500.0,7500.0,2,-0.0099,-0.0228,15000.0,
2003-12-09,7500.0,7550.0,7350.0,7450.0,2,-0.0067,-0.0067,14900.0,
2003-12-10,7200.0,7425.0,7050.0,7125.0,4,-0.0104,-0.0436,28500.0,
2003-12-11,7100.0,7325.0,6975.0,7325.0,3,0.0317,0.0281,21975.0,
2003-12-12,7575.0,7575.0,7375.0,7500.0,1,-0.0099,0.0239,7500.0,
2003-12-15,7575.0,7575.0,7300.0,7300.0,1,-0.0363,-0.0267,7300.0,20402.5
2003-12-16,7300.0,7300.0,7225.0,7275.0,1,-0.0034,-0.0034,7275.0,18785.0
2003-12-17,7150.0,7525.0,6875.0,6975.0,3,-0.0245,-0.0412,20925.0,17942.5
2003-12-18,6875.0,6975.0,6725.0,6875.0,6,0.0,-0.0143,41250.0,15385.0
2003-12-19,6775.0,7075.0,6775.0,7000.0,2,0.0332,0.0182,14000.0,17230.0
2003-12-22,7125.0,7500.0,6900.0,7250.0,6,0.0175,0.0357,43500.0,17862.5
2003-12-23,7500.0,7500.0,7150.0,7225.0,4,-0.0367,-0.0034,28900.0,20712.5
2003-12-24,7350.0,7350.0,7175.0,7250.0,0,-0.0136,0.0035,0.0,22112.5
2003-12-26,7375.0,7375.0,7250.0,7275.0,0,-0.0136,0.0034,0.0,19262.5
2003-12-29,7275.0,7725.0,7250.0,7700.0,6,0.0584,0.0584,46200.0,17065.0
2003-12-30,7925.0,8300.0,7575.0,8200.0,8,0.0347,0.0649,65600.0,20935.0
2003-12-31,8300.0,8750.0,8250.0,8450.0,6,0.0181,0.0305,50700.0,26765.0
2004-01-02,8275.0,8675.0,8250.0,8525.0,3,0.0302,0.0089,25575.0,31107.5
2004-01-05,8675.0,8750.0,8125.0,8300.0,4,-0.0432,-0.0264,33200.0,31572.5
2004-01-06,8750.0,9050.0,7925.0,8475.0,9,-0.0314,0.0211,76275.0,30767.5
2004-01-07,8875.0,8875.0,8275.0,8275.0,2,-0.0676,-0.0236,16550.0,36995.0
2004-01-08,8050.0,8750.0,8025.0,8700.0,4,0.0807,0.0514,34800.0,34300.0
2004-01-09,8625.0,8625.0,8200.0,8500.0,4,-0.0145,-0.023,34000.0,34890.0
2004-01-12,8275.0,8775.0,8275.0,8700.0,5,0.0514,0.0235,43500.0,38290.0
2004-01-13,8475.0,8875.0,8475.0,8675.0,3,0.0236,-0.0029,26025.0,42640.0
2004-01-14,9075.0,9075.0,8625.0,8975.0,8,-0.011,0.0346,71800.0,40622.5
2004-01-15,9375.0,9375.0,8950.0,9375.0,6,0.0,0.0446,56250.0,41242.5
2004-01-16,9600.0,9600.0,9175.0,9325.0,3,-0.0286,-0.0053,27975.0,41797.5
2004-01-20,9325.0,9525.0,8775.0,9050.0,3,-0.0295,-0.0295,27150.0,42037.5
2004-01-21,9200.0,9425.0,8750.0,9300.0,14,0.0109,0.0276,130200.0,41432.5
2004-01-22,9375.0,9375.0,9025.0,9250.0,1,-0.0133,-0.0054,9250.0,46825.0
2004-01-23,9275.0,9525.0,9100.0,9325.0,23,0.0054,0.0081,214475.0,46095.0
2004-01-26,9025.0,9625.0,9000.0,9375.0,5,0.0388,0.0054,46875.0,64062.5
