Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-09-14,24.92,25.05,24.88,25.0,412200,0.0032,,10305000.0,
2018-09-17,25.0,25.05,24.95,25.0,555800,0.0,0.0,13895000.0,
2018-09-18,24.95,25.04,24.9,24.93,254900,-0.0008,-0.0028,6354657.0,
2018-09-19,24.99,24.99,24.65,24.8,144800,-0.0076,-0.0052,3591040.0,
2018-09-20,24.84,25.0,24.8,24.85,157500,0.0004,0.002,3913875.0,
2018-09-21,24.97,25.05,24.83,25.04,105200,0.0028,0.0076,2634208.0,
2018-09-24,25.05,25.05,24.92,25.01,95200,-0.0016,-0.0012,2380952.0,
2018-09-25,25.0,25.05,24.95,25.05,183100,0.002,0.0016,4586655.0,
2018-09-26,25.09,25.09,24.95,25.07,122300,-0.0008,0.0008,3066061.0,
2018-09-27,25.09,25.09,25.02,25.08,119800,-0.0004,0.0004,3004584.0,
2018-09-28,25.1,25.16,25.08,25.14,323500,0.0016,0.0024,8132790.0,5373203.2
2018-10-01,25.1,25.1,24.91,24.95,98300,-0.006,-0.0076,2452585.0,5155982.2
2018-10-02,25.0,25.06,24.98,25.03,99100,0.0012,0.0032,2480473.0,4011740.7
2018-10-03,25.05,25.05,24.85,24.89,166200,-0.0064,-0.0056,4136718.0,3624322.3
2018-10-04,25.04,25.04,23.52,24.5,97300,-0.0216,-0.0157,2383850.0,3678890.1
2018-10-05,24.59,24.74,24.15,24.4,57900,-0.0077,-0.0041,1412760.0,3525887.6
2018-10-08,23.8,24.46,23.8,24.28,50400,0.0202,-0.0049,1223712.0,3403742.8
2018-10-09,24.29,24.49,23.95,23.97,75200,-0.0132,-0.0128,1802544.0,3288018.8
2018-10-10,24.26,24.26,23.8,24.16,100500,-0.0041,0.0079,2428080.0,3009607.7
2018-10-11,24.24,24.8,24.24,24.54,49300,0.0124,0.0157,1209822.0,2945809.6
2018-10-12,24.33,24.76,24.14,24.6,46500,0.0111,0.0024,1143900.0,2766333.4
2018-10-15,24.75,24.75,24.36,24.37,188400,-0.0154,-0.0093,4591308.0,2067444.4
2018-10-16,24.55,24.9,24.35,24.51,78500,-0.0016,0.0057,1924035.0,2281316.7
2018-10-17,24.6,24.65,24.4,24.5,51900,-0.0041,-0.0004,1271550.0,2225672.9
2018-10-18,24.99,24.99,24.5,24.59,32600,-0.016,0.0037,801634.0,1939156.1
2018-10-19,24.5,24.65,24.5,24.59,36900,0.0037,0.0,907371.0,1780934.5
2018-10-22,24.43,24.89,24.21,24.42,49200,-0.0004,-0.0069,1201464.0,1730395.6
