Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-06-02,6.24,6.55,6.16,6.55,109200,0.0497,,715260.0,
2004-06-03,6.55,7.34,6.49,6.49,186400,-0.0092,-0.0092,1209736.0,
2004-06-04,6.65,6.65,6.45,6.47,146200,-0.0271,-0.0031,945914.0,
2004-06-07,6.45,6.61,6.35,6.39,120800,-0.0093,-0.0124,771912.0,
2004-06-08,6.43,6.76,6.43,6.59,258200,0.0249,0.0313,1701538.0,
2004-06-09,6.45,6.6,6.4,6.6,35000,0.0233,0.0015,231000.0,
2004-06-10,6.36,6.69,6.3,6.5,104600,0.022,-0.0152,679900.0,
2004-06-14,6.51,6.7,6.32,6.5,31600,-0.0015,0.0,205400.0,
2004-06-15,6.51,6.53,5.97,6.1,143400,-0.063,-0.0615,874740.0,
2004-06-16,6.11,6.18,6.02,6.07,94800,-0.0065,-0.0049,575436.0,
2004-06-17,6.17,6.32,6.0,6.0,41600,-0.0276,-0.0115,249600.0,791083.6
2004-06-18,6.15,6.15,5.93,5.99,247200,-0.026,-0.0017,1480728.0,744517.6
2004-06-21,6.01,6.4,6.0,6.32,128000,0.0516,0.0551,808960.0,771616.8
2004-06-22,6.3,6.3,6.03,6.12,40000,-0.0286,-0.0316,244800.0,757921.4
2004-06-23,6.0,6.13,5.99,6.09,35800,0.015,-0.0049,218022.0,705210.2
2004-06-24,6.0,6.07,5.98,6.0,48400,0.0,-0.0148,290400.0,556858.6
2004-06-25,6.01,6.3,5.97,6.28,107800,0.0449,0.0467,676984.0,562798.6
2004-06-28,5.97,6.45,5.97,6.28,55000,0.0519,0.0,345400.0,562507.0
2004-06-29,6.2,6.28,6.2,6.22,23000,0.0032,-0.0096,143060.0,576507.0
2004-06-30,6.22,6.38,6.13,6.38,79000,0.0257,0.0257,504020.0,503339.0
2004-07-01,6.43,6.43,6.2,6.3,239400,-0.0202,-0.0125,1508220.0,496197.4
2004-07-02,6.16,6.43,6.16,6.43,39800,0.0438,0.0206,255914.0,622059.4
2004-07-06,6.28,6.5,6.28,6.42,91400,0.0223,-0.0016,586788.0,499578.0
2004-07-07,6.22,6.47,6.22,6.41,74000,0.0305,-0.0016,474340.0,477360.8
2004-07-08,6.4,6.5,6.32,6.38,129200,-0.0031,-0.0047,824296.0,500314.8
2004-07-09,6.43,6.43,6.3,6.3,107400,-0.0202,-0.0125,676620.0,560942.2
2004-07-12,6.43,6.43,6.3,6.36,12800,-0.0109,0.0095,81408.0,599564.2
2004-07-13,6.3,6.35,6.29,6.3,36400,0.0,-0.0094,229320.0,540006.6
2004-07-14,6.38,6.38,6.3,6.35,87200,-0.0047,0.0079,553720.0,528398.6
2004-07-15,6.5,6.5,6.26,6.3,23000,-0.0308,-0.0079,144900.0,569464.6
2004-07-16,6.28,6.39,6.2,6.39,58400,0.0175,0.0143,373176.0,533552.6
