Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-08-21,25.2,25.28,25.18,25.23,261000,0.0012,,6585030.0,
2019-08-22,25.25,25.35,25.23,25.35,156700,0.004,0.0048,3972345.0,
2019-08-23,25.26,25.35,25.23,25.25,81900,-0.0004,-0.0039,2067975.0,
2019-08-26,25.37,25.37,25.25,25.35,131100,-0.0008,0.004,3323385.0,
2019-08-27,25.4,25.4,25.25,25.29,112700,-0.0043,-0.0024,2850183.0,
2019-08-28,25.3,25.44,25.26,25.43,283500,0.0051,0.0055,7209405.0,
2019-08-29,25.45,25.54,25.45,25.51,199400,0.0024,0.0031,5086694.0,
2019-08-30,25.56,25.72,25.45,25.72,788800,0.0063,0.0082,20287936.0,
2019-09-03,25.7,25.75,25.59,25.65,131300,-0.0019,-0.0027,3367845.0,
2019-09-04,25.7,25.7,25.46,25.56,430400,-0.0054,-0.0035,11001024.0,
2019-09-05,25.52,25.55,25.43,25.45,118300,-0.0027,-0.0043,3010735.0,6575182.2
2019-09-06,25.49,25.55,25.41,25.45,68300,-0.0016,0.0,1738235.0,6217752.7
2019-09-09,25.5,25.51,25.45,25.49,60100,-0.0004,0.0016,1531949.0,5994341.7
2019-09-10,25.49,25.54,25.35,25.43,64500,-0.0024,-0.0024,1640235.0,5940739.1
2019-09-11,25.37,25.45,24.45,25.41,58200,0.0016,-0.0008,1478862.0,5772424.1
2019-09-12,25.42,25.54,25.39,25.46,128800,0.0016,0.002,3279248.0,5635292.0
2019-09-13,25.41,25.49,25.15,25.33,42800,-0.0031,-0.0051,1084124.0,5242276.3
2019-09-16,25.28,25.3,25.17,25.18,83000,-0.004,-0.0059,2089940.0,4842019.3
2019-09-17,25.15,25.31,25.15,25.26,104200,0.0044,0.0032,2632092.0,3022219.7
2019-09-18,25.3,25.4,25.3,25.4,66400,0.004,0.0055,1686560.0,2948644.4
2019-09-19,25.43,25.48,25.4,25.4,38200,-0.0012,0.0,970280.0,2017198.0
2019-09-20,25.45,25.57,25.41,25.57,28800,0.0047,0.0067,736416.0,1813152.5
2019-09-23,25.57,25.62,25.47,25.59,50500,0.0008,0.0008,1292295.0,1712970.6
2019-09-24,25.57,25.72,25.51,25.65,58300,0.0031,0.0023,1495395.0,1689005.2
2019-09-25,25.7,25.7,25.58,25.67,38500,-0.0012,0.0008,988295.0,1674521.2
2019-09-26,25.63,25.69,25.58,25.69,27900,0.0023,0.0008,716751.0,1625464.5
2019-09-27,25.7,25.9,25.67,25.82,73200,0.0047,0.0051,1890024.0,1369214.8
2019-09-30,25.76,25.96,25.76,25.96,103600,0.0078,0.0054,2689456.0,1449804.8
2019-10-01,25.96,25.99,25.84,25.96,36200,0.0,0.0,939752.0,1509756.4
2019-10-02,25.99,25.99,25.81,25.9,30300,-0.0035,-0.0023,784770.0,1340522.4
2019-10-03,25.9,25.95,25.85,25.94,32900,0.0015,0.0015,853426.0,1250343.4
2019-10-04,25.93,27.0,25.89,26.1,47800,0.0066,0.0062,1247580.0,1238658.0
2019-10-07,26.1,26.1,25.92,26.1,46200,0.0,0.0,1205820.0,1289774.4
2019-10-08,26.04,26.38,26.01,26.38,56300,0.0131,0.0107,1485194.0,1281126.9
2019-10-09,26.37,26.55,26.35,26.53,51700,0.0061,0.0057,1371601.0,1280106.8
2019-10-10,26.4,26.4,26.1,26.25,22300,-0.0057,-0.0106,585375.0,1318437.4
2019-10-11,25.51,26.34,25.51,26.19,103300,0.0267,-0.0023,2705427.0,1305299.8
2019-10-14,26.26,26.37,26.14,26.36,7400,0.0038,0.0065,195064.0,1386840.1
2019-10-15,26.37,26.37,26.2,26.33,19400,-0.0015,-0.0011,510802.0,1137400.9
2019-10-16,26.22,26.36,26.21,26.35,8400,0.005,0.0008,221340.0,1094505.9
2019-10-17,26.34,26.5,26.25,26.5,68800,0.0061,0.0057,1823200.0,1038162.9
2019-10-18,26.43,27.24,26.42,26.93,110500,0.0189,0.0162,2975765.0,1135140.3
2019-10-21,26.92,26.93,26.31,26.83,44600,-0.0033,-0.0037,1196618.0,1307958.8
2019-10-22,26.68,26.82,26.58,26.6,13000,-0.003,-0.0086,345800.0,1307038.6
2019-10-23,26.7,26.99,26.7,26.98,22200,0.0105,0.0143,598956.0,1193099.2
2019-10-24,26.92,26.99,26.82,26.91,19300,-0.0004,-0.0026,519363.0,1115834.7
2019-10-25,26.95,27.12,26.85,27.06,17000,0.0041,0.0056,460020.0,1109233.5
2019-10-28,27.19,27.19,26.96,27.02,20700,-0.0063,-0.0015,559314.0,884692.8
2019-10-29,27.1,27.1,27.0,27.03,26000,-0.0026,0.0004,702780.0,921117.8
2019-10-30,27.0,27.08,27.0,27.04,19700,0.0015,0.0004,532688.0,940315.6
2019-10-31,26.95,27.52,26.78,27.43,225000,0.0178,0.0144,6171750.0,971450.4
2019-11-01,27.24,27.28,27.09,27.24,23000,0.0,-0.0069,626520.0,1406305.4
2019-11-04,27.15,27.25,27.05,27.13,41100,-0.0007,-0.004,1115043.0,1171380.9
2019-11-05,27.08,27.25,26.87,26.99,27500,-0.0033,-0.0052,742225.0,1163223.4
2019-11-06,26.99,27.08,26.85,26.85,23600,-0.0052,-0.0052,633660.0,1202865.9
2019-11-07,26.94,27.03,26.57,26.77,34400,-0.0063,-0.003,920888.0,1206336.3
2019-11-08,26.58,26.84,26.37,26.74,33500,0.006,-0.0011,895790.0,1246488.8
2019-11-11,26.75,26.81,26.55,26.78,8300,0.0011,0.0015,222274.0,1290065.8
2019-11-12,26.62,26.69,26.4,26.57,10700,-0.0019,-0.0078,284299.0,1256361.8
2019-11-13,26.61,26.71,26.36,26.67,15600,0.0023,0.0038,416052.0,1214513.7
2019-11-14,26.66,26.75,26.54,26.73,10900,0.0026,0.0022,291357.0,1202850.1
2019-11-15,26.78,26.79,26.58,26.65,9200,-0.0049,-0.003,245180.0,614810.8
2019-11-18,26.7,26.85,26.6,26.7,22300,0.0,0.0019,595410.0,576676.8
2019-11-19,26.75,26.77,26.49,26.7,31500,-0.0019,0.0,841050.0,524713.5
2019-11-20,26.65,26.65,26.37,26.51,19600,-0.0053,-0.0071,519596.0,534596.0
2019-11-21,26.55,26.55,26.42,26.5,9100,-0.0019,-0.0004,241150.0,523189.6
2019-11-22,26.58,26.63,26.49,26.63,7600,0.0019,0.0049,202388.0,455215.8
