Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,1.71,1.76,1.7,1.74,1406700,0.0175,,2447658.0,
2003-12-02,1.76,1.76,1.67,1.75,1650600,-0.0057,0.0057,2888550.0,
2003-12-03,1.76,1.76,1.69,1.71,965700,-0.0284,-0.0229,1651347.0,
2003-12-04,1.71,1.72,1.64,1.68,1083600,-0.0175,-0.0175,1820448.0,
2003-12-05,1.68,1.74,1.68,1.73,1035900,0.0298,0.0298,1792107.0,
2003-12-08,1.72,1.76,1.71,1.74,1568700,0.0116,0.0058,2729538.0,
2003-12-09,1.76,1.78,1.74,1.78,1530900,0.0114,0.023,2725002.0,
2003-12-10,1.75,1.77,1.67,1.72,1275300,-0.0171,-0.0337,2193516.0,
2003-12-11,1.69,1.73,1.68,1.71,1174500,0.0118,-0.0058,2008395.0,
2003-12-12,1.71,1.77,1.68,1.77,935100,0.0351,0.0351,1655127.0,
2003-12-15,1.78,1.78,1.75,1.76,1370700,-0.0112,-0.0056,2412432.0,2191168.8
2003-12-16,1.75,1.88,1.74,1.88,2727900,0.0743,0.0682,5128452.0,2187646.2
2003-12-17,1.84,1.94,1.84,1.91,3267000,0.038,0.016,6239970.0,2411636.4
2003-12-18,1.92,1.93,1.9,1.91,3377700,-0.0052,0.0,6451407.0,2870498.7
2003-12-19,1.89,1.91,1.81,1.88,1929600,-0.0053,-0.0157,3627648.0,3333594.6
2003-12-22,1.88,1.89,1.85,1.88,610200,0.0,0.0,1147176.0,3517148.7
2003-12-23,1.88,1.89,1.82,1.89,491400,0.0053,0.0053,928746.0,3358912.5
2003-12-24,1.89,1.89,1.83,1.83,216900,-0.0317,-0.0317,396927.0,3179286.9
2003-12-26,1.84,1.86,1.84,1.85,198000,0.0054,0.0109,366300.0,2999628.0
2003-12-29,1.87,1.9,1.84,1.89,1157400,0.0107,0.0216,2187486.0,2835418.5
2003-12-30,1.89,1.9,1.86,1.89,864000,0.0,0.0,1632960.0,2888654.4
2003-12-31,1.86,1.9,1.86,1.9,1566000,0.0215,0.0053,2975400.0,2810707.2
2004-01-02,1.9,1.91,1.82,1.88,711000,-0.0105,-0.0105,1336680.0,2595402.0
2004-01-05,1.87,1.89,1.86,1.89,653400,0.0107,0.0053,1234926.0,2105073.0
2004-01-06,1.89,1.91,1.83,1.86,781200,-0.0159,-0.0159,1453032.0,1583424.9
2004-01-07,1.83,1.89,1.82,1.88,989100,0.0273,0.0108,1859508.0,1365963.3
2004-01-08,1.89,1.89,1.86,1.89,982800,0.0,0.0053,1857492.0,1437196.5
2004-01-09,1.86,1.9,1.86,1.88,891000,0.0108,-0.0053,1675080.0,1530071.1
2004-01-12,1.87,1.89,1.86,1.89,1070100,0.0107,0.0053,2022489.0,1657886.4
