Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-01-02,10.5,10.5,10.5,10.5,0,0.0,,0.0,
2015-01-05,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2015-01-06,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2015-01-07,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2015-01-08,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2015-01-09,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2015-01-12,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2015-01-13,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2015-01-14,10.25,10.25,10.25,10.25,38300,0.0,-0.0238,392575.0,
2015-01-15,10.25,10.25,10.25,10.25,0,0.0,0.0,0.0,
2015-01-16,10.25,10.25,10.25,10.25,0,0.0,0.0,0.0,39257.5
2015-01-20,10.25,10.25,10.25,10.25,0,0.0,0.0,0.0,39257.5
2015-01-21,10.0,10.0,10.0,10.0,200,0.0,-0.0244,2000.0,39257.5
2015-01-22,10.0,10.0,10.0,10.0,100,0.0,0.0,1000.0,39457.5
2015-01-23,10.03,10.03,10.03,10.03,2000,0.0,0.003,20060.0,39557.5
2015-01-26,10.03,10.03,10.03,10.03,0,0.0,0.0,0.0,41563.5
2015-01-27,10.03,10.03,10.03,10.03,0,0.0,0.0,0.0,41563.5
2015-01-28,10.03,10.03,10.03,10.03,0,0.0,0.0,0.0,41563.5
2015-01-29,10.03,10.03,10.03,10.03,0,0.0,0.0,0.0,41563.5
2015-01-30,10.0,10.0,10.0,10.0,123300,0.0,-0.003,1233000.0,2306.0
2015-02-02,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,125606.0
2015-02-03,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,125606.0
2015-02-04,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,125606.0
2015-02-05,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,125406.0
2015-02-06,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,125306.0
2015-02-09,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,123300.0
2015-02-10,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,123300.0
2015-02-11,9.77,9.77,9.75,9.75,112400,-0.002,-0.025,1095900.0,123300.0
2015-02-12,9.75,9.75,9.75,9.75,0,0.0,0.0,0.0,232890.0
2015-02-13,9.75,9.75,9.75,9.75,0,0.0,0.0,0.0,232890.0
2015-02-17,9.75,9.75,9.75,9.75,0,0.0,0.0,0.0,109590.0
2015-02-18,9.75,9.75,9.75,9.75,0,0.0,0.0,0.0,109590.0
