Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,12.88,13.23,12.71,13.14,84400,0.0202,,1109016.0,
2003-12-02,13.23,13.33,12.72,12.73,94400,-0.0378,-0.0312,1201712.0,
2003-12-03,12.74,13.07,12.39,12.43,149700,-0.0243,-0.0236,1860771.0,
2003-12-04,11.8,12.41,11.7,11.94,195800,0.0119,-0.0394,2337852.0,
2003-12-05,11.95,12.04,11.59,11.69,128800,-0.0218,-0.0209,1505672.0,
2003-12-08,11.94,11.96,11.68,11.68,61500,-0.0218,-0.0009,718320.0,
2003-12-09,11.68,11.84,11.25,11.31,75300,-0.0317,-0.0317,851643.0,
2003-12-10,11.31,11.6,11.0,11.1,223000,-0.0186,-0.0186,2475300.0,
2003-12-11,11.05,11.5,11.01,11.39,230300,0.0308,0.0261,2623117.0,
2003-12-12,11.35,11.61,11.27,11.55,238100,0.0176,0.014,2750055.0,
2003-12-15,11.69,11.9,11.12,11.37,149300,-0.0274,-0.0156,1697541.0,1743345.8
2003-12-16,11.1,11.4,10.98,11.16,182900,0.0054,-0.0185,2041164.0,1802198.3
2003-12-17,11.0,11.36,11.0,11.19,53600,0.0173,0.0027,599784.0,1886143.5
2003-12-18,11.13,12.0,11.13,11.99,206700,0.0773,0.0715,2478333.0,1760044.8
2003-12-19,11.76,12.15,11.5,11.79,140800,0.0026,-0.0167,1660032.0,1774092.9
2003-12-22,11.6,11.7,11.37,11.65,234000,0.0043,-0.0119,2726100.0,1789528.9
2003-12-23,11.65,12.2,11.64,12.03,191500,0.0326,0.0326,2303745.0,1990306.9
2003-12-24,12.02,12.28,12.0,12.0,26200,-0.0017,-0.0025,314400.0,2135517.1
2003-12-26,12.0,12.57,11.9,12.4,83200,0.0333,0.0333,1031680.0,1919427.1
2003-12-29,12.51,12.55,12.04,12.44,188700,-0.0056,0.0032,2347428.0,1760283.4
2003-12-30,12.44,12.61,12.23,12.53,259000,0.0072,0.0072,3245270.0,1720020.7
2003-12-31,12.6,12.65,12.2,12.23,154200,-0.0294,-0.0239,1885866.0,1874793.6
2004-01-02,12.38,12.99,12.33,12.99,333300,0.0493,0.0621,4329567.0,1859263.8
2004-01-05,13.0,13.15,12.66,12.93,196800,-0.0054,-0.0046,2544624.0,2232242.1
2004-01-06,12.86,13.3,12.75,13.2,211500,0.0264,0.0209,2791800.0,2238871.2
2004-01-07,13.26,13.47,12.98,13.4,247300,0.0106,0.0152,3313820.0,2352048.0
2004-01-08,13.41,13.7,13.14,13.51,105700,0.0075,0.0082,1428007.0,2410820.0
2004-01-09,13.32,13.78,13.23,13.25,81600,-0.0053,-0.0192,1081200.0,2323246.2
2004-01-12,13.25,13.9,13.09,13.9,62800,0.0491,0.0491,872920.0,2399926.2
2004-01-13,13.9,13.9,13.2,13.53,235600,-0.0266,-0.0266,3187668.0,2384050.2
2004-01-14,13.55,13.78,13.39,13.5,91500,-0.0037,-0.0022,1235250.0,2468074.2
2004-01-15,13.63,13.63,13.0,13.5,402500,-0.0095,0.0,5433750.0,2267072.2
2004-01-16,13.4,13.48,13.04,13.04,154900,-0.0269,-0.0341,2019896.0,2621860.6
2004-01-20,13.15,13.3,12.75,13.2,191300,0.0038,0.0123,2525160.0,2390893.5
2004-01-21,13.14,13.14,12.9,13.0,110000,-0.0107,-0.0152,1430000.0,2388947.1
2004-01-22,12.75,13.21,12.71,12.88,88400,0.0102,-0.0092,1138592.0,2252767.1
2004-01-23,12.75,13.35,12.55,13.35,340600,0.0471,0.0365,4547010.0,2035244.3
2004-01-26,13.14,13.32,12.62,13.21,149900,0.0053,-0.0105,1980179.0,2347144.6
2004-01-27,12.97,13.2,12.7,12.8,172500,-0.0131,-0.031,2208000.0,2437042.5
2004-01-28,13.0,13.11,12.67,12.68,240300,-0.0246,-0.0094,3047004.0,2570550.5
2004-01-29,12.7,12.99,12.36,12.59,253200,-0.0087,-0.0071,3187788.0,2556484.1
2004-01-30,12.75,12.96,12.5,12.58,215500,-0.0133,-0.0008,2710990.0,2751737.9
2004-02-02,12.85,13.1,12.5,12.9,131200,0.0039,0.0254,1692480.0,2479461.9
2004-02-03,12.74,13.04,12.73,12.75,146200,0.0008,-0.0116,1864050.0,2446720.3
2004-02-04,12.79,12.97,12.59,12.6,263300,-0.0149,-0.0118,3317580.0,2380609.3
2004-02-05,12.6,13.02,12.55,12.71,165300,0.0087,0.0087,2100963.0,2569367.3
2004-02-06,12.86,13.2,12.7,13.05,98400,0.0148,0.0268,1284120.0,2665604.4
2004-02-09,13.1,13.16,12.77,12.89,96300,-0.016,-0.0123,1241307.0,2339315.4
2004-02-10,12.83,13.25,12.75,13.25,103600,0.0327,0.0279,1372700.0,2265428.2
2004-02-11,13.24,13.25,12.82,13.25,271200,0.0008,0.0,3593400.0,2181898.2
