Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-06-22,9.9,10.0,9.9,10.0,1600,0.0101,,16000.0,
2020-06-23,10.0,10.07,9.91,9.91,1100,-0.009,-0.009,10901.0,
2020-06-24,9.8,9.8,9.78,9.78,400100,-0.002,-0.0131,3912978.0,
2020-06-25,9.8,9.9,9.8,9.9,143900,0.0102,0.0123,1424610.0,
2020-06-26,10.0,10.06,9.94,9.94,400,-0.006,0.004,3976.0,
2020-06-29,9.99,10.03,9.95,9.97,11400,-0.002,0.003,113658.0,
2020-06-30,9.94,9.98,9.94,9.97,25200,0.003,0.0,251244.0,
2020-07-01,9.83,9.97,9.81,9.97,755000,0.0142,0.0,7527350.0,
2020-07-02,10.17,10.17,9.97,10.0,151800,-0.0167,0.003,1518000.0,
2020-07-06,10.0,10.0,9.89,9.9,2900,-0.01,-0.01,28710.0,
2020-07-07,9.97,10.05,9.97,10.05,4400,0.008,0.0152,44220.0,1480742.7
2020-07-08,10.3,10.3,9.89,9.98,31800,-0.0311,-0.007,317364.0,1483564.7
2020-07-09,10.0,10.0,10.0,10.0,600,0.0,0.002,6000.0,1514211.0
2020-07-10,10.0,10.21,10.0,10.02,13800,0.002,0.002,138276.0,1123513.2
2020-07-13,10.6,10.6,10.0,10.0,3000,-0.0566,-0.002,30000.0,994879.8
2020-07-14,10.04,10.04,10.0,10.0,2100,-0.004,0.0,21000.0,997482.2
2020-07-15,11.94,11.99,10.86,10.99,6897900,-0.0796,0.099,75807921.0,988216.4
2020-07-16,11.37,11.57,10.65,10.7,1561300,-0.0589,-0.0264,16705910.0,8543884.1
2020-07-17,11.12,11.12,10.72,10.93,2468500,-0.0171,0.0215,26980705.0,9461740.1
2020-07-20,11.15,11.39,11.01,11.28,2110500,0.0117,0.032,23806440.0,12008010.6
2020-07-21,11.95,12.56,11.63,12.4,5565500,0.0377,0.0993,69012200.0,14385783.6
2020-07-22,13.5,14.9,13.11,14.88,8363900,0.1022,0.2,124454832.0,21282581.6
2020-07-23,14.7,15.5,13.53,14.44,6549100,-0.0177,-0.0296,94569004.0,33696328.4
2020-07-24,14.25,14.37,13.56,13.65,2174800,-0.0421,-0.0547,29686020.0,43152628.8
2020-07-27,13.96,14.05,12.85,13.09,1508500,-0.0623,-0.041,19746265.0,46107403.2
2020-07-28,13.25,13.45,12.54,12.63,1337800,-0.0468,-0.0351,16896414.0,48079029.7
2020-07-29,12.62,13.0,12.03,12.1,1163900,-0.0412,-0.042,14083190.0,49766571.1
2020-07-30,12.0,12.53,11.65,12.12,1812400,0.01,0.0017,21966288.0,43594098.0
2020-07-31,12.36,12.49,11.71,11.8,776000,-0.0453,-0.0264,9156800.0,44120135.8
2020-08-03,12.0,12.24,11.06,11.65,1744600,-0.0292,-0.0127,20324590.0,42337745.3
2020-08-04,11.61,11.74,11.35,11.63,531500,0.0017,-0.0017,6181345.0,41989560.3
2020-08-05,11.95,12.32,11.52,12.0,1212600,0.0042,0.0318,14551200.0,35706474.8
2020-08-06,12.33,12.33,11.73,11.75,537800,-0.047,-0.0208,6319150.0,24716111.6
2020-08-07,11.86,11.95,11.36,11.46,851200,-0.0337,-0.0247,9754752.0,15891126.2
2020-08-10,11.79,12.82,11.52,12.28,3667800,0.0416,0.0716,45040584.0,13897999.4
2020-08-11,12.28,12.46,11.87,12.1,925600,-0.0147,-0.0147,11199760.0,16427431.3
2020-08-12,11.88,12.1,11.8,11.9,445200,0.0017,-0.0165,5297880.0,15857765.9
2020-08-13,11.95,12.3,11.93,12.2,977800,0.0209,0.0252,11929160.0,14979234.9
2020-08-14,11.99,12.17,11.8,12.17,435600,0.015,-0.0025,5301252.0,13975522.1
2020-08-17,12.07,12.25,11.95,12.2,648500,0.0108,0.0025,7911700.0,13589967.3
2020-08-18,12.12,12.21,11.82,12.0,584000,-0.0099,-0.0164,7008000.0,12348678.3
2020-08-19,11.9,12.22,11.75,12.17,1467900,0.0227,0.0142,17864343.0,12431343.8
2020-08-20,11.85,12.28,11.8,12.24,925000,0.0329,0.0058,11322000.0,12762658.1
2020-08-21,12.03,12.15,11.89,12.0,612200,-0.0025,-0.0196,7346400.0,13262943.1
2020-08-24,11.9,12.04,11.75,12.04,613900,0.0118,0.0033,7391356.0,13022107.9
2020-08-25,11.87,12.08,11.6,12.03,1216300,0.0135,-0.0008,14632089.0,9257185.1
2020-08-26,12.0,12.0,11.85,12.0,595300,0.0,-0.0025,7143600.0,9600418.0
2020-08-27,11.87,12.7,11.87,12.7,1639000,0.0699,0.0583,20815300.0,9784990.0
2020-08-28,13.17,13.75,12.7,13.46,1943700,0.022,0.0598,26162202.0,10673604.0
2020-08-31,13.15,13.55,13.05,13.5,820500,0.0266,0.003,11076750.0,12759699.0
2020-09-01,13.38,13.6,13.26,13.4,505500,0.0015,-0.0074,6773700.0,13076204.0
2020-09-02,13.99,15.25,13.65,14.29,2459200,0.0214,0.0664,35141968.0,13052774.0
2020-09-03,14.39,15.04,12.87,14.6,2450900,0.0146,0.0217,35783140.0,14780536.5
2020-09-04,14.0,16.25,13.6,15.16,2621400,0.0829,0.0384,39740424.0,17226650.5
2020-09-08,14.97,15.5,13.92,15.11,1200000,0.0094,-0.0033,18132000.0,20466052.9
2020-09-09,15.13,15.37,14.32,14.5,993100,-0.0416,-0.0404,14399950.0,21540117.3
2020-09-10,15.0,15.0,13.74,14.02,1019000,-0.0653,-0.0331,14286380.0,21516903.4
2020-09-11,14.18,14.89,13.9,14.0,748800,-0.0127,-0.0014,10483200.0,22231181.4
2020-09-14,14.47,15.2,14.31,14.6,550600,0.009,0.0429,8038760.0,21197971.4
2020-09-15,15.0,16.05,14.69,15.34,1791500,0.0227,0.0507,27481610.0,19385627.2
2020-09-16,15.5,16.41,14.71,15.2,1334100,-0.0194,-0.0091,20278320.0,21026113.2
2020-09-17,14.58,15.25,14.37,14.79,650900,0.0144,-0.027,9626811.0,22376575.2
2020-09-18,14.64,15.31,14.6,15.05,838100,0.028,0.0176,12613405.0,19825059.5
2020-09-21,14.53,14.98,13.65,14.5,1726800,-0.0021,-0.0365,25038600.0,17508086.0
2020-09-22,14.4,14.92,13.83,14.25,936600,-0.0104,-0.0172,13346550.0,16037903.6
2020-09-23,13.86,14.4,13.5,13.5,1221700,-0.026,-0.0526,16492950.0,15559358.6
2020-09-24,13.25,13.89,12.75,13.89,1008600,0.0483,0.0289,14009454.0,15768658.6
2020-09-25,14.0,14.2,13.5,14.1,447300,0.0071,0.0151,6306930.0,15740966.0
2020-09-28,14.5,15.18,13.5,14.15,816800,-0.0241,0.0035,11557720.0,15323339.0
2020-09-29,14.19,14.19,13.7,13.98,267800,-0.0148,-0.012,3743844.0,15675235.0
2020-09-30,13.9,14.06,13.51,13.58,471700,-0.023,-0.0286,6405686.0,13301458.4
2020-10-01,14.77,15.48,13.86,14.24,3411500,-0.0359,0.0486,48579760.0,11914195.0
2020-10-02,13.7,14.2,13.6,14.0,1281000,0.0219,-0.0169,17934000.0,15809489.9
2020-10-05,14.35,14.49,13.79,14.19,698700,-0.0111,0.0136,9914553.0,16341549.4
2020-10-06,14.02,14.3,13.5,13.53,778500,-0.035,-0.0465,10533105.0,14829144.7
2020-10-07,13.93,13.93,13.32,13.69,727800,-0.0172,0.0118,9963582.0,14547800.2
2020-10-08,13.6,13.79,13.42,13.62,320100,0.0015,-0.0051,4359762.0,13894863.4
2020-10-09,13.83,14.0,13.55,13.9,366100,0.0051,0.0206,5088790.0,12929894.2
2020-10-12,14.5,14.52,13.7,14.32,571300,-0.0124,0.0302,8181016.0,12808080.2
2020-10-13,14.19,14.26,13.51,13.66,545000,-0.0374,-0.0461,7444700.0,12470409.8
2020-10-14,13.56,14.44,13.42,13.45,1212900,-0.0081,-0.0154,16313505.0,12840495.4
2020-10-15,13.39,14.2,13.09,14.0,981600,0.0456,0.0409,13742400.0,13831277.3
2020-10-16,13.85,14.17,13.75,13.88,530800,0.0022,-0.0086,7367504.0,10347541.3
2020-10-19,14.45,14.57,13.91,14.01,650200,-0.0304,0.0094,9109302.0,9290891.7
2020-10-20,14.32,14.5,13.71,13.78,630400,-0.0377,-0.0164,8686912.0,9210366.6
2020-10-21,14.03,14.03,13.65,13.7,263800,-0.0235,-0.0058,3614060.0,9025747.3
2020-10-22,13.89,13.89,13.36,13.42,516400,-0.0338,-0.0204,6930088.0,8390795.1
2020-10-23,13.77,13.77,13.11,13.35,505300,-0.0305,-0.0052,6745755.0,8647827.7
2020-10-26,13.11,13.31,12.05,12.8,1990600,-0.0236,-0.0412,25479680.0,8813524.2
2020-10-27,13.0,13.18,12.11,12.21,1613200,-0.0608,-0.0461,19697172.0,10543390.6
2020-10-28,12.1,12.2,11.12,11.23,1847000,-0.0719,-0.0803,20741810.0,11768637.8
2020-10-29,11.49,12.1,11.16,11.39,1648200,-0.0087,0.0142,18772998.0,12211468.3
2020-10-30,11.5,11.69,10.95,11.11,1258000,-0.0339,-0.0246,13976380.0,12714528.1
2020-11-02,11.19,11.31,10.8,11.08,1062100,-0.0098,-0.0027,11768068.0,13375415.7
2020-11-03,11.3,11.72,11.04,11.46,1135000,0.0142,0.0343,13007100.0,13641292.3
2020-11-04,11.6,12.07,11.5,11.53,1089100,-0.006,0.0061,12557323.0,14073311.1
2020-11-05,11.95,12.47,11.85,11.93,908200,-0.0017,0.0347,10834826.0,14967637.4
2020-11-06,11.74,12.01,11.49,11.79,835900,0.0043,-0.0117,9855261.0,15358111.2
2020-11-09,12.0,12.16,11.45,11.46,941100,-0.045,-0.028,10785006.0,15669061.8
2020-11-10,11.61,12.75,11.53,12.4,1344800,0.068,0.082,16675520.0,14199594.4
2020-11-11,13.31,13.74,12.91,13.29,1741800,-0.0015,0.0718,23148522.0,13897429.2
2020-11-12,13.5,13.95,13.49,13.66,1410400,0.0119,0.0278,19266064.0,14138100.4
2020-11-13,14.13,14.14,13.32,13.89,1318300,-0.017,0.0168,18311187.0,14187407.0
2020-11-16,14.43,14.5,13.38,14.0,1133400,-0.0298,0.0079,15867600.0,14620887.7
2020-11-17,13.85,14.43,13.61,14.39,1077400,0.039,0.0279,15503786.0,15030840.9
2020-11-18,17.1,17.5,15.0,15.09,4908600,-0.1175,0.0486,74070774.0,15280509.5
2020-11-19,15.75,16.87,15.45,15.73,3912100,-0.0013,0.0424,61537333.0,21431854.6
2020-11-20,16.63,17.11,16.02,16.75,2965600,0.0072,0.0648,49673800.0,26502105.3
2020-11-23,17.5,19.12,17.12,18.8,4470900,0.0743,0.1224,84052920.0,30483959.2
2020-11-24,21.5,24.17,20.7,22.23,7283000,0.034,0.1824,161901090.0,37810750.6
2020-11-25,22.35,22.4,20.76,22.29,2833000,-0.0027,0.0027,63147570.0,52333307.6
2020-11-27,23.03,24.55,21.41,21.71,2190100,-0.0573,-0.026,47547071.0,56333212.4
2020-11-30,21.99,22.5,18.5,21.52,3594200,-0.0214,-0.0088,77347184.0,59161313.1
2020-12-01,22.18,22.35,20.03,20.55,1956700,-0.0735,-0.0451,40210185.0,65064912.8
2020-12-02,19.95,21.45,18.89,20.91,2132500,0.0481,0.0175,44590575.0,67499171.3
2020-12-03,21.23,22.35,20.88,22.11,2034500,0.0415,0.0574,44982795.0,70407850.2
2020-12-04,22.1,23.25,22.0,23.06,1753000,0.0434,0.043,40424180.0,67499052.3
2020-12-07,25.0,27.81,24.7,27.68,6155600,0.1072,0.2003,170387008.0,65387737.0
2020-12-08,29.63,29.85,26.0,26.21,5782300,-0.1154,-0.0531,151554083.0,77459057.8
2020-12-09,27.44,28.22,24.9,26.13,3201800,-0.0477,-0.0031,83663034.0,84209174.1
2020-12-10,24.82,26.52,24.3,25.14,2885700,0.0129,-0.0379,72546498.0,76385368.5
2020-12-11,24.5,27.42,24.48,26.43,3641300,0.0788,0.0513,96239559.0,77325261.3
2020-12-14,27.05,27.34,25.8,26.3,2065100,-0.0277,-0.0049,54312130.0,82194510.1
2020-12-15,26.18,26.88,25.2,25.68,1834600,-0.0191,-0.0236,47112528.0,79891004.7
2020-12-16,25.5,28.48,25.49,28.23,6743900,0.1071,0.0993,190380297.0,80581239.0
2020-12-17,30.8,33.75,30.5,32.62,15983700,0.0591,0.1555,521388294.0,95160211.2
2020-12-18,32.8,33.43,30.8,32.51,5958900,-0.0088,-0.0034,193723839.0,142800761.1
2020-12-21,32.25,37.0,31.9,35.72,6748800,0.1076,0.0987,241067136.0,158130727.0
2020-12-22,38.67,40.74,37.55,39.14,8984900,0.0122,0.0957,351668986.0,165198739.8
2020-12-23,39.12,39.12,35.71,36.07,4869600,-0.078,-0.0784,175646472.0,185210230.1
2020-12-24,37.0,37.98,34.9,35.51,2825900,-0.0403,-0.0155,100347709.0,194408573.9
2020-12-28,37.3,37.47,32.8,34.11,4569000,-0.0855,-0.0394,155848590.0,197188695.0
2020-12-29,31.34,31.8,29.05,30.57,10135500,-0.0246,-0.1038,309842235.0,203149598.1
2020-12-30,31.0,32.96,30.0,32.77,5414700,0.0571,0.072,177439719.0,228702608.6
2020-12-31,32.55,32.9,31.28,32.17,2238500,-0.0117,-0.0183,72012545.0,241735327.7
2021-01-04,32.0,32.49,28.36,29.14,5964500,-0.0894,-0.0942,173805530.0,229898552.5
2021-01-05,28.65,30.74,28.5,29.31,3178200,0.023,0.0058,93153042.0,195140276.1
2021-01-06,30.5,31.65,29.29,29.49,4130500,-0.0331,0.0061,121808445.0,185083196.4
2021-01-07,30.25,30.39,29.35,29.75,4144900,-0.0165,0.0088,123310775.0,173157327.3
2021-01-08,30.0,30.39,28.85,29.49,3819300,-0.017,-0.0087,112631157.0,150321506.2
2021-01-11,28.68,30.23,28.01,29.5,4217200,0.0286,0.0003,124407400.0,144019974.7
2021-01-12,30.14,34.72,29.8,34.68,7311700,0.1506,0.1756,253569756.0,146425943.8
2021-01-13,34.5,35.3,33.02,34.7,4141800,0.0058,0.0006,143720460.0,156198060.4
2021-01-14,34.5,35.42,32.66,33.18,2729400,-0.0383,-0.0438,90561492.0,139585882.9
2021-01-15,33.38,33.43,30.46,31.87,4176200,-0.0452,-0.0395,133095494.0,130898060.2
2021-01-19,33.26,35.95,32.35,35.55,5209400,0.0689,0.1155,185194170.0,137006355.1
2021-01-20,34.59,36.8,34.11,34.53,3939000,-0.0017,-0.0287,136013670.0,138145219.1
2021-01-21,35.82,36.0,33.61,33.86,2495300,-0.0547,-0.0194,84490858.0,142431281.9
2021-01-22,32.77,33.6,32.04,32.68,3020100,-0.0027,-0.0348,98696868.0,138699523.2
2021-01-25,32.63,33.33,29.85,32.6,4008200,-0.0009,-0.0024,130667320.0,136238132.5
