Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,26.37,27.17,26.36,27.16,995900,0.03,,27048644.0,
2003-12-02,27.05,27.16,26.94,27.03,904100,-0.0007,-0.0048,24437823.0,
2003-12-03,27.07,27.53,27.05,27.33,962800,0.0096,0.0111,26313324.0,
2003-12-04,27.33,27.8,27.25,27.8,734000,0.0172,0.0172,20405200.0,
2003-12-05,27.65,27.67,27.08,27.22,586600,-0.0156,-0.0209,15967252.0,
2003-12-08,27.1,27.69,27.1,27.68,752200,0.0214,0.0169,20820896.0,
2003-12-09,27.8,27.83,27.4,27.43,721100,-0.0133,-0.009,19779773.0,
2003-12-10,27.3,27.45,27.13,27.25,483100,-0.0018,-0.0066,13164475.0,
2003-12-11,27.2,27.61,27.17,27.61,518300,0.0151,0.0132,14310263.0,
2003-12-12,27.68,27.89,27.32,27.84,486400,0.0058,0.0083,13541376.0,
2003-12-15,27.84,27.84,27.07,27.27,1492300,-0.0205,-0.0205,40695021.0,19578902.6
2003-12-16,27.25,27.39,27.03,27.39,729900,0.0051,0.0044,19991961.0,20943540.3
2003-12-17,27.14,27.29,26.83,26.83,1293800,-0.0114,-0.0204,34712654.0,20498954.1
2003-12-18,26.85,27.2,26.77,27.16,1124600,0.0115,0.0123,30544136.0,21338887.1
2003-12-19,27.18,27.31,26.64,26.84,924900,-0.0125,-0.0118,24824316.0,22352780.7
2003-12-22,26.94,27.67,26.93,27.4,847400,0.0171,0.0209,23218760.0,23238487.1
2003-12-23,27.3,27.57,27.26,27.35,586400,0.0018,-0.0018,16038040.0,23478273.5
2003-12-24,27.25,27.44,26.8,26.96,633400,-0.0106,-0.0143,17076464.0,23104100.2
2003-12-26,26.96,27.43,26.96,27.24,240300,0.0104,0.0104,6545772.0,23495299.1
2003-12-29,27.25,27.4,27.11,27.33,622300,0.0029,0.0033,17007459.0,22718850.0
2003-12-30,27.35,27.4,27.09,27.3,605800,-0.0018,-0.0011,16538340.0,23065458.3
2003-12-31,27.3,27.42,27.15,27.37,931900,0.0026,0.0026,25506103.0,20649790.2
2004-01-02,27.31,27.55,26.89,27.04,804600,-0.0099,-0.0121,21756384.0,21201204.4
2004-01-05,27.18,27.58,27.18,27.54,755300,0.0132,0.0185,20800962.0,19905577.4
2004-01-06,27.49,27.5,26.92,27.19,749000,-0.0109,-0.0127,20365310.0,18931260.0
2004-01-07,27.24,27.25,26.77,27.21,919500,-0.0011,0.0007,25019595.0,18485359.4
2004-01-08,27.31,27.5,26.87,27.16,711000,-0.0055,-0.0018,19310760.0,18665442.9
2004-01-09,27.14,27.2,26.81,26.82,705100,-0.0118,-0.0125,18910782.0,18992714.9
2004-01-12,26.88,27.29,26.86,27.16,628500,0.0104,0.0127,17070060.0,19176146.7
2004-01-13,27.17,27.21,26.7,26.9,782700,-0.0099,-0.0096,21054630.0,20228575.5
2004-01-14,26.95,27.21,26.93,27.0,978900,0.0019,0.0037,26430300.0,20633292.6
2004-01-15,26.97,26.97,26.22,26.67,941000,-0.0111,-0.0122,25096470.0,21622488.6
2004-01-16,26.68,27.17,26.62,27.11,803900,0.0161,0.0165,21793729.0,21581525.3
