Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,39.45,39.8,39.04,39.8,346100,0.0089,,13774780.0,
2003-12-02,39.65,39.99,39.53,39.82,202300,0.0043,0.0005,8055586.0,
2003-12-03,39.85,40.1,39.85,39.86,212600,0.0003,0.001,8474236.0,
2003-12-04,39.95,39.95,39.41,39.41,130500,-0.0135,-0.0113,5143005.0,
2003-12-05,39.51,39.53,39.05,39.05,82200,-0.0116,-0.0091,3209910.0,
2003-12-08,39.1,40.0,39.1,39.95,154100,0.0217,0.023,6156295.0,
2003-12-09,39.95,40.0,39.55,40.0,128200,0.0013,0.0013,5128000.0,
2003-12-10,39.95,40.0,39.62,39.7,131500,-0.0063,-0.0075,5220550.0,
2003-12-11,39.65,39.9,39.36,39.74,94400,0.0023,0.001,3751456.0,
2003-12-12,39.79,40.0,39.5,39.8,104900,0.0003,0.0015,4175020.0,
2003-12-15,40.0,40.12,39.32,39.47,190900,-0.0132,-0.0083,7534823.0,6308883.8
2003-12-16,39.5,39.65,39.15,39.35,242100,-0.0038,-0.003,9526635.0,5684888.1
2003-12-17,39.35,39.35,39.1,39.21,256500,-0.0036,-0.0036,10057365.0,5831993.0
2003-12-18,39.25,39.59,39.12,39.35,166500,0.0025,0.0036,6551775.0,5990305.9
2003-12-19,39.43,39.74,39.43,39.53,129000,0.0025,0.0046,5099370.0,6131182.9
2003-12-22,39.6,39.8,39.45,39.69,156800,0.0023,0.004,6223392.0,6320128.9
2003-12-23,39.8,39.83,39.13,39.18,164300,-0.0156,-0.0128,6437274.0,6326838.6
2003-12-24,39.25,40.0,39.25,39.85,33400,0.0153,0.0171,1330990.0,6457766.0
2003-12-26,39.82,40.14,39.75,39.91,28500,0.0023,0.0015,1137435.0,6068810.0
2003-12-29,39.98,40.43,39.82,40.2,117900,0.0055,0.0073,4739580.0,5807407.9
2003-12-30,40.35,40.35,39.95,40.02,109500,-0.0082,-0.0045,4382190.0,5863863.9
2003-12-31,40.15,40.22,39.34,39.85,194300,-0.0075,-0.0042,7742855.0,5548600.6
2004-01-02,39.85,39.9,39.51,39.78,86800,-0.0018,-0.0018,3452904.0,5370222.6
2004-01-05,39.8,40.47,39.55,39.9,187600,0.0025,0.003,7485240.0,4709776.5
2004-01-06,39.9,40.03,39.65,39.71,145900,-0.0048,-0.0048,5793689.0,4803123.0
2004-01-07,39.65,39.97,39.65,39.8,288000,0.0038,0.0023,11462400.0,4872554.9
2004-01-08,39.9,40.1,39.7,40.1,251700,0.005,0.0075,10093170.0,5396455.7
2004-01-09,40.15,40.2,39.91,39.95,182300,-0.005,-0.0037,7282885.0,5762045.3
2004-01-12,40.03,40.07,39.25,39.48,218100,-0.0137,-0.0118,8610588.0,6357234.8
2004-01-13,39.23,40.22,38.9,40.22,257500,0.0252,0.0187,10356650.0,7104550.1
2004-01-14,40.1,40.26,39.85,40.15,176900,0.0012,-0.0017,7102535.0,7666257.1
2004-01-15,40.25,40.85,40.25,40.75,240800,0.0124,0.0149,9812600.0,7938291.6
2004-01-16,40.69,40.75,40.13,40.16,223500,-0.013,-0.0145,8975760.0,8145266.1
2004-01-20,40.06,40.11,39.85,39.97,142400,-0.0022,-0.0047,5691728.0,8697551.7
2004-01-21,39.97,40.08,39.79,39.9,240000,-0.0018,-0.0018,9576000.0,8518200.5
2004-01-22,40.0,40.1,39.8,40.1,111800,0.0025,0.005,4483180.0,8896431.6
2004-01-23,39.7,40.2,39.23,40.06,193900,0.0091,-0.001,7767634.0,8198509.6
2004-01-26,40.06,40.9,39.99,40.9,143600,0.021,0.021,5873240.0,7965956.0
2004-01-27,40.82,41.02,40.57,40.95,189000,0.0032,0.0012,7739550.0,7824991.5
2004-01-28,40.89,41.47,40.86,41.05,113700,0.0039,0.0024,4667385.0,7737887.7
2004-01-29,40.9,41.7,40.49,41.7,110900,0.0196,0.0158,4624530.0,7168961.2
2004-01-30,41.7,41.92,41.4,41.7,136500,0.0,0.0,5692050.0,6921160.7
2004-02-02,41.7,42.5,41.7,42.4,187300,0.0168,0.0168,7941520.0,6509105.7
2004-02-03,42.4,42.87,42.11,42.11,145000,-0.0068,-0.0068,6105950.0,6405681.7
2004-02-04,42.16,42.19,41.5,41.5,162300,-0.0157,-0.0145,6735450.0,6447103.9
2004-02-05,41.3,41.65,41.3,41.44,144800,0.0034,-0.0014,6000512.0,6163048.9
2004-02-06,41.47,42.76,41.33,42.76,279500,0.0311,0.0319,11951420.0,6314782.1
2004-02-09,42.48,42.5,42.11,42.24,140700,-0.0056,-0.0122,5943168.0,6733160.7
2004-02-10,42.19,42.29,42.07,42.25,128100,0.0014,0.0002,5412225.0,6740153.5
2004-02-11,42.25,42.25,42.17,42.25,128400,0.0,0.0,5424900.0,6507421.0
2004-02-12,42.25,42.25,41.74,41.94,142800,-0.0073,-0.0073,5989032.0,6583172.5
2004-02-13,41.8,41.98,41.4,41.65,136000,-0.0036,-0.0069,5664400.0,6719622.7
2004-02-17,41.65,41.75,41.4,41.48,142900,-0.0041,-0.0041,5927492.0,6716857.7
2004-02-18,41.73,41.8,41.2,41.34,214400,-0.0093,-0.0034,8863296.0,6515454.9
2004-02-19,41.05,41.65,41.05,41.65,272800,0.0146,0.0075,11362120.0,6791189.5
2004-02-20,41.85,41.85,41.19,41.4,114800,-0.0108,-0.006,4752720.0,7253856.5
2004-02-23,41.43,41.46,41.09,41.42,183300,-0.0002,0.0005,7592286.0,7129077.3
2004-02-24,41.45,41.61,41.19,41.48,234400,0.0007,0.0014,9722912.0,6693163.9
2004-02-25,41.47,41.79,41.22,41.79,342900,0.0077,0.0075,14329791.0,7071138.3
2004-02-26,41.79,41.88,41.5,41.65,171300,-0.0034,-0.0034,7134645.0,7962894.9
2004-02-27,41.6,41.95,41.47,41.95,216400,0.0084,0.0072,9077980.0,8133869.4
2004-03-01,42.0,42.97,41.96,42.8,243000,0.019,0.0203,10400400.0,8442764.2
2004-03-02,42.8,43.53,42.65,43.35,144600,0.0129,0.0129,6268410.0,8916364.2
2004-03-03,43.36,43.68,43.16,43.45,214800,0.0021,0.0023,9333060.0,8950456.0
