Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-11-13,17.0,18.1,16.75,18.0,7048100,0.0588,,126865800.0,
2013-11-14,17.8,18.05,17.51,18.01,847600,0.0118,0.0006,15265276.0,
2013-11-15,17.55,18.18,17.5,18.02,366000,0.0268,0.0006,6595320.0,
2013-11-18,18.0,18.08,17.95,18.05,195700,0.0028,0.0017,3532385.0,
2013-11-19,18.0,18.05,17.96,18.05,270900,0.0028,0.0,4889745.0,
2013-11-20,18.0,18.25,17.96,18.25,288300,0.0139,0.0111,5261475.0,
2013-11-21,18.28,18.39,18.0,18.35,245200,0.0038,0.0055,4499420.0,
2013-11-22,18.35,18.36,18.05,18.24,164200,-0.006,-0.006,2995008.0,
2013-11-25,18.36,18.36,18.05,18.16,78300,-0.0109,-0.0044,1421928.0,
2013-11-26,18.2,18.5,17.95,18.25,114600,0.0027,0.005,2091450.0,
2013-11-27,18.31,18.67,18.19,18.6,509200,0.0158,0.0192,9471120.0,17341780.7
2013-11-29,18.55,18.85,18.45,18.75,97400,0.0108,0.0081,1826250.0,5602312.7
2013-12-02,18.76,18.9,18.25,18.9,166800,0.0075,0.008,3152520.0,4258410.1
2013-12-03,18.65,19.5,18.65,19.4,183700,0.0402,0.0265,3563780.0,3914130.1
2013-12-04,19.48,19.6,18.9,19.23,116600,-0.0128,-0.0088,2242218.0,3917269.6
2013-12-05,19.19,19.19,18.62,19.05,196500,-0.0073,-0.0094,3743325.0,3652516.9
2013-12-06,18.71,19.7,18.7,19.46,154100,0.0401,0.0215,2998786.0,3500701.9
2013-12-09,19.51,20.0,19.51,19.79,317800,0.0144,0.017,6289262.0,3350638.5
2013-12-10,19.5,19.99,19.3,19.47,210300,-0.0015,-0.0162,4094541.0,3680063.9
2013-12-11,19.41,19.54,19.12,19.21,216400,-0.0103,-0.0134,4157044.0,3947325.2
2013-12-12,19.18,19.45,19.18,19.33,81400,0.0078,0.0062,1573462.0,4153884.6
2013-12-13,19.26,20.1,19.26,19.6,84000,0.0177,0.014,1646400.0,3364118.8
2013-12-16,19.81,20.19,19.51,19.52,76900,-0.0146,-0.0041,1501088.0,3346133.8
2013-12-17,19.65,19.92,19.51,19.9,197700,0.0127,0.0195,3934230.0,3180990.6
2013-12-18,19.52,20.25,19.52,20.09,98800,0.0292,0.0095,1984892.0,3218035.6
2013-12-19,20.3,20.75,19.83,20.44,94100,0.0069,0.0174,1923404.0,3192303.0
2013-12-20,20.33,21.06,20.32,21.06,82300,0.0359,0.0303,1733238.0,3010310.9
2013-12-23,21.24,21.67,21.11,21.67,91800,0.0202,0.029,1989306.0,2883756.1
2013-12-24,21.6,22.0,21.6,21.84,79500,0.0111,0.0078,1736280.0,2453760.5
2013-12-26,21.94,22.71,21.7,22.51,73700,0.026,0.0307,1658987.0,2217934.4
2013-12-27,22.52,22.89,22.51,22.67,52200,0.0067,0.0071,1183374.0,1968128.7
2013-12-30,23.0,23.79,22.48,22.63,69100,-0.0161,-0.0018,1563733.0,1929119.9
2013-12-31,22.8,22.96,22.06,22.55,48000,-0.011,-0.0035,1082400.0,1920853.2
2014-01-02,22.26,22.45,21.6,21.84,135100,-0.0189,-0.0315,2950584.0,1878984.4
2014-01-03,22.02,22.02,21.8,21.88,37600,-0.0064,0.0018,822688.0,1780619.8
2014-01-06,21.98,22.2,21.6,21.83,109900,-0.0068,-0.0023,2399117.0,1664399.4
2014-01-07,21.77,21.8,20.71,21.18,158600,-0.0271,-0.0298,3359148.0,1711970.7
2014-01-08,21.07,21.79,20.81,21.19,90300,0.0057,0.0005,1913457.0,1874561.7
2014-01-09,20.97,21.31,20.81,20.97,80800,0.0,-0.0104,1694376.0,1866976.8
2014-01-10,20.94,21.15,20.75,21.01,119100,0.0033,0.0019,2502291.0,1862786.4
2014-01-13,21.77,22.22,21.45,22.22,111300,0.0207,0.0576,2473086.0,1947116.8
2014-01-14,22.31,22.5,21.87,22.01,77800,-0.0134,-0.0095,1712378.0,2076088.0
2014-01-15,21.95,22.77,21.51,21.51,68600,-0.02,-0.0227,1475586.0,2090952.5
2014-01-16,21.73,22.14,21.5,22.08,52400,0.0161,0.0265,1156992.0,2130271.1
2014-01-17,22.1,22.49,21.63,22.0,45300,-0.0045,-0.0036,996600.0,1950911.9
2014-01-21,21.97,22.51,21.51,21.84,117100,-0.0059,-0.0073,2557464.0,1968303.1
2014-01-22,21.71,22.17,21.5,21.63,62600,-0.0037,-0.0096,1354038.0,1984137.8
2014-01-23,21.9,22.05,21.36,21.84,33300,-0.0027,0.0097,727272.0,1783626.8
2014-01-24,21.72,21.98,21.37,21.73,24500,0.0005,-0.005,532385.0,1665008.3
2014-01-27,21.79,21.99,21.4,21.62,28300,-0.0078,-0.0051,611846.0,1548809.2
2014-01-28,21.49,22.0,21.41,21.41,24600,-0.0037,-0.0097,526686.0,1359764.7
2014-01-29,21.19,21.74,21.06,21.16,29100,-0.0014,-0.0117,615756.0,1165124.7
2014-01-30,21.35,21.55,21.11,21.44,22100,0.0042,0.0132,473824.0,1055462.5
2014-01-31,21.2,21.52,21.18,21.38,15400,0.0085,-0.0028,329252.0,955286.3
2014-02-03,21.33,21.55,21.08,21.16,46100,-0.008,-0.0103,975476.0,872512.3
2014-02-04,21.09,21.45,21.06,21.15,40500,0.0028,-0.0005,856575.0,870399.9
2014-02-05,21.17,21.5,21.09,21.25,16500,0.0038,0.0047,350625.0,700311.0
2014-02-06,21.06,21.6,21.06,21.6,40400,0.0256,0.0165,872640.0,599969.7
2014-02-07,21.62,22.0,20.92,21.42,26600,-0.0093,-0.0083,569772.0,614506.5
2014-02-10,22.73,22.74,20.93,21.91,25100,-0.0361,0.0229,549941.0,618245.2
2014-02-11,21.81,21.93,21.1,21.37,20300,-0.0202,-0.0246,433811.0,612054.7
2014-02-12,21.36,21.66,21.15,21.49,23300,0.0061,0.0056,500717.0,602767.2
2014-02-13,21.33,21.4,21.12,21.24,24700,-0.0042,-0.0116,524628.0,591263.3
2014-02-14,21.35,21.49,20.91,21.49,69100,0.0066,0.0118,1484959.0,596343.7
2014-02-18,21.46,21.46,20.87,20.94,62700,-0.0242,-0.0256,1312938.0,711914.4
2014-02-19,20.89,21.92,20.87,21.85,45900,0.046,0.0435,1002915.0,745660.6
2014-02-20,21.7,22.35,20.88,21.41,59700,-0.0134,-0.0201,1278177.0,760294.6
2014-02-21,21.57,22.48,21.5,21.55,31700,-0.0009,0.0065,683135.0,853049.8
2014-02-24,21.72,22.51,21.72,22.33,49000,0.0281,0.0362,1094170.0,834099.3
2014-02-25,22.33,22.49,21.89,22.04,34900,-0.013,-0.013,769196.0,886539.1
2014-02-26,22.15,22.2,21.55,22.07,23800,-0.0036,0.0014,525266.0,908464.6
2014-02-27,22.01,22.49,21.79,21.97,26500,-0.0018,-0.0045,582205.0,917610.1
2014-02-28,21.95,22.38,21.77,21.81,9800,-0.0064,-0.0073,213738.0,925758.9
2014-03-03,21.81,22.18,21.81,21.9,37800,0.0041,0.0041,827820.0,894669.9
2014-03-04,22.15,22.48,21.85,22.07,36900,-0.0036,0.0078,814383.0,828956.0
2014-03-05,22.04,22.44,21.76,22.08,45600,0.0018,0.0005,1006848.0,779100.5
2014-03-06,22.0,22.5,21.98,22.07,46200,0.0032,-0.0005,1019634.0,779493.8
2014-03-07,22.22,22.5,22.01,22.23,38000,0.0005,0.0072,844740.0,753639.5
2014-03-10,22.17,22.35,22.04,22.18,19000,0.0005,-0.0022,421420.0,769800.0
2014-03-11,22.25,22.34,22.03,22.13,22500,-0.0054,-0.0023,497925.0,702525.0
2014-03-12,22.12,22.35,22.0,22.25,31400,0.0059,0.0054,698650.0,675397.9
2014-03-13,22.23,22.45,21.54,21.6,24300,-0.0283,-0.0292,524880.0,692736.3
2014-03-14,21.65,22.2,21.65,21.66,21800,0.0005,0.0028,472188.0,687003.8
2014-03-17,21.76,22.33,21.64,22.31,23200,0.0253,0.03,517592.0,712848.8
2014-03-18,22.28,22.28,21.69,21.83,27300,-0.0202,-0.0215,595959.0,681826.0
2014-03-19,21.66,22.31,21.6,22.0,29100,0.0157,0.0078,640200.0,659983.6
2014-03-20,22.08,22.14,20.82,21.39,75800,-0.0312,-0.0277,1621362.0,623318.8
