Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,21.85,23.25,21.4,23.17,1117100,0.0604,,25883207.0,
2003-12-02,23.2,23.45,22.7,23.19,868200,-0.0004,0.0009,20133558.0,
2003-12-03,22.94,23.39,22.32,22.8,416000,-0.0061,-0.0168,9484800.0,
2003-12-04,22.67,22.85,21.78,22.15,504000,-0.0229,-0.0285,11163600.0,
2003-12-05,22.0,22.5,21.8,22.22,444800,0.01,0.0032,9883456.0,
2003-12-08,22.16,22.5,21.53,21.89,435500,-0.0122,-0.0149,9533095.0,
2003-12-09,22.0,22.21,21.27,21.55,542000,-0.0205,-0.0155,11680100.0,
2003-12-10,21.2,21.84,20.02,20.11,576700,-0.0514,-0.0668,11597437.0,
2003-12-11,20.38,21.0,19.4,20.81,535100,0.0211,0.0348,11135431.0,
2003-12-12,20.9,21.59,20.51,20.64,409400,-0.0124,-0.0082,8450016.0,
2003-12-15,20.29,21.5,20.27,20.91,438500,0.0306,0.0131,9169035.0,12894470.0
2003-12-16,21.25,21.4,20.09,20.3,325000,-0.0447,-0.0292,6597500.0,11223052.8
2003-12-17,20.49,20.61,19.9,20.5,347900,0.0005,0.0099,7131950.0,9869447.0
2003-12-18,20.1,20.79,20.04,20.67,252800,0.0284,0.0083,5225376.0,9634162.0
2003-12-19,20.5,21.1,20.04,20.05,317100,-0.022,-0.03,6357855.0,9040339.6
2003-12-22,20.16,20.63,19.93,20.05,333400,-0.0055,0.0,6684670.0,8687779.5
2003-12-23,19.9,20.39,19.9,20.21,397700,0.0156,0.008,8037517.0,8402937.0
2003-12-24,19.97,20.53,19.97,20.36,131800,0.0195,0.0074,2683448.0,8038678.7
2003-12-26,20.18,20.7,19.9,20.56,127900,0.0188,0.0098,2629624.0,7147279.8
2003-12-29,21.19,21.5,21.04,21.41,387200,0.0104,0.0413,8289952.0,6296699.1
2003-12-30,21.45,21.9,21.19,21.24,433000,-0.0098,-0.0079,9196920.0,6280692.7
2003-12-31,21.34,21.43,20.75,20.93,295500,-0.0192,-0.0146,6184815.0,6283481.2
2004-01-02,20.96,21.21,20.85,21.0,170900,0.0019,0.0033,3588900.0,6242212.7
2004-01-05,21.39,21.73,20.97,21.32,499400,-0.0033,0.0152,10647208.0,5887907.7
2004-01-06,21.24,21.71,20.7,20.7,478600,-0.0254,-0.0291,9907020.0,6430090.9
2004-01-07,20.74,20.81,20.21,20.25,346900,-0.0236,-0.0217,7024725.0,6785007.4
2004-01-08,20.2,20.41,19.72,19.76,610700,-0.0218,-0.0242,12067432.0,6819012.9
2004-01-09,19.75,20.23,19.72,19.74,357400,-0.0005,-0.001,7055076.0,7222004.4
2004-01-12,19.66,19.81,19.41,19.63,381800,-0.0015,-0.0056,7494734.0,7659167.2
2004-01-13,19.55,19.7,18.9,19.07,517900,-0.0246,-0.0285,9876353.0,8145678.2
2004-01-14,18.75,18.93,17.88,18.32,810300,-0.0229,-0.0393,14844696.0,8304318.3
2004-01-15,18.04,18.45,17.63,18.06,568100,0.0011,-0.0142,10259886.0,8869095.9
