Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,35.24,35.55,35.12,35.3,1647200,0.0017,,58146160.0,
2003-12-02,35.5,35.54,34.95,35.02,2238900,-0.0135,-0.0079,78406278.0,
2003-12-03,35.41,35.83,35.01,35.09,2520400,-0.009,0.002,88440836.0,
2003-12-04,35.27,35.5,35.14,35.5,1705400,0.0065,0.0117,60541700.0,
2003-12-05,35.5,35.84,35.04,35.25,2290600,-0.007,-0.007,80743650.0,
2003-12-08,35.25,35.37,35.02,35.3,1910300,0.0014,0.0014,67433590.0,
2003-12-09,36.0,37.33,36.0,37.06,7079200,0.0294,0.0499,262355152.0,
2003-12-10,37.05,37.13,36.77,37.07,2566500,0.0005,0.0003,95140155.0,
2003-12-11,37.74,38.23,37.74,38.02,3758300,0.0074,0.0256,142890566.0,
2003-12-12,38.14,38.25,37.84,38.04,1527600,-0.0026,0.0005,58109904.0,
2003-12-15,38.5,38.95,38.32,38.41,2345400,-0.0023,0.0097,90086814.0,99220799.1
2003-12-16,38.4,38.48,37.76,38.04,1919300,-0.0094,-0.0096,73010172.0,102414864.5
2003-12-17,38.0,38.15,37.71,37.77,2143100,-0.0061,-0.0071,80944887.0,101875253.9
2003-12-18,36.76,38.27,36.76,37.87,5533200,0.0302,0.0026,209542284.0,101125659.0
2003-12-19,38.26,39.23,38.19,39.12,5063100,0.0225,0.033,198068472.0,116025717.4
2003-12-22,39.12,39.37,38.82,39.36,1871600,0.0061,0.0061,73666176.0,127758199.6
2003-12-23,39.31,39.41,39.0,39.34,1668400,0.0008,-0.0005,65634856.0,128381458.2
2003-12-24,39.18,39.25,38.83,38.88,703400,-0.0077,-0.0117,27348192.0,108709428.6
2003-12-26,39.05,39.21,38.87,38.92,263600,-0.0033,0.001,10259312.0,101930232.3
2003-12-29,39.17,39.34,39.02,39.32,1264500,0.0038,0.0103,49720140.0,88667106.9
2003-12-30,39.48,39.58,38.99,39.27,992300,-0.0053,-0.0013,38967621.0,87828130.5
2003-12-31,39.33,39.84,39.33,39.73,1694800,0.0102,0.0117,67334404.0,82716211.2
2004-01-02,39.91,40.25,39.75,39.82,2287800,-0.0023,0.0023,91100196.0,82148634.4
2004-01-05,40.28,40.61,40.19,40.43,3117600,0.0037,0.0153,126044568.0,83164165.3
2004-01-06,40.43,40.8,40.3,40.75,2170800,0.0079,0.0079,88460100.0,74814393.7
2004-01-07,40.7,41.0,40.55,40.83,2527700,0.0032,0.002,103205991.0,63853556.5
2004-01-08,40.87,41.3,40.85,41.24,2791500,0.0091,0.01,115121460.0,66807538.0
2004-01-09,41.13,41.47,41.0,41.03,1665600,-0.0024,-0.0051,68339568.0,71756198.4
2004-01-12,41.03,41.15,40.77,41.04,1949800,0.0002,0.0002,80019792.0,75855336.0
2004-01-13,41.0,41.16,40.63,40.82,1332900,-0.0044,-0.0054,54408978.0,82831384.0
2004-01-14,41.55,42.35,41.53,42.28,4178400,0.0176,0.0358,176662752.0,83300267.8
