Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,30.69,30.93,30.36,30.87,3007954,0.0059,,92855539.98,
2003-12-02,30.86,31.1,30.79,30.95,3789984,0.0029,0.0026,117300004.8,
2003-12-03,30.93,30.97,30.35,30.49,2880852,-0.0142,-0.0149,87837177.48,
2003-12-04,30.44,30.97,30.35,30.82,2129084,0.0125,0.0108,65618368.88,
2003-12-05,30.72,30.92,30.46,30.82,2201840,0.0033,0.0,67860708.8,
2003-12-08,30.64,30.88,30.37,30.68,1828352,0.0013,-0.0045,56093839.36,
2003-12-09,30.73,30.91,30.45,30.61,2105378,-0.0039,-0.0023,64445620.58,
2003-12-10,30.41,30.91,30.31,30.47,1892533,0.002,-0.0046,57665480.51,
2003-12-11,30.69,30.93,30.65,30.87,1865549,0.0059,0.0131,57589497.63,
2003-12-12,30.85,30.87,30.37,30.75,1741221,-0.0032,-0.0039,53542545.75,
2003-12-15,30.93,31.13,30.78,30.78,2684651,-0.0048,0.001,82633557.78,72080878.38
2003-12-16,30.9,31.13,30.85,31.06,2709365,0.0052,0.0091,84152876.9,71058680.16
2003-12-17,30.94,31.08,30.38,30.57,2993075,-0.012,-0.0158,91498302.75,67743967.37
2003-12-18,30.73,30.9,30.46,30.86,2521234,0.0042,0.0095,77805281.24,68110079.89
2003-12-19,30.85,30.85,30.16,30.37,3806250,-0.0156,-0.0159,115595812.5,69328771.13
2003-12-22,30.33,30.54,30.16,30.45,2273082,0.004,0.0026,69215346.9,74102281.5
2003-12-23,30.33,30.65,30.33,30.64,2208144,0.0102,0.0062,67657532.16,75414432.25
2003-12-24,30.62,30.76,30.61,30.7,888579,0.0026,0.002,27279375.3,75735623.41
2003-12-26,30.76,30.93,30.73,30.84,678129,0.0026,0.0046,20913498.36,72697012.89
2003-12-29,30.82,31.03,30.63,31.03,2210666,0.0068,0.0062,68596965.98,69029412.96
2003-12-30,30.84,31.17,30.7,31.08,2419098,0.0078,0.0016,75185565.84,70534854.99
2003-12-31,31.05,31.62,31.05,31.41,2713022,0.0116,0.0106,85216021.02,69790055.79
2004-01-02,31.48,31.85,31.41,31.69,2375470,0.0067,0.0089,75278644.3,69896370.2
2004-01-05,31.88,32.66,31.87,32.63,3376146,0.0235,0.0297,110163643.98,68274404.36
2004-01-06,32.56,32.96,32.51,32.94,2701043,0.0117,0.0095,88972356.42,71510240.63
2004-01-07,32.74,32.99,32.53,32.76,2745806,0.0006,-0.0055,89952604.56,68847895.03
2004-01-08,32.88,32.95,32.4,32.7,3644472,-0.0055,-0.0018,119174234.4,70921620.79
2004-01-09,32.41,32.48,31.94,31.95,3869170,-0.0142,-0.0229,123619981.5,76073291.02
2004-01-12,31.9,32.04,31.61,31.86,3288007,-0.0013,-0.0028,104755903.02,85707351.64
2004-01-13,32.0,32.23,31.72,31.8,2284052,-0.0062,-0.0019,72632853.6,94091592.1
2004-01-14,31.8,32.62,31.75,32.53,3335796,0.023,0.023,108513443.88,94495180.86
2004-01-15,32.69,32.79,32.21,32.59,1848274,-0.0031,0.0018,60235249.66,97827968.67
2004-01-16,32.71,32.82,32.5,32.65,3051077,-0.0018,0.0018,99617664.05,95329891.53
2004-01-20,32.48,32.57,32.12,32.44,2329572,-0.0012,-0.0064,75571315.68,97763793.51
2004-01-21,32.44,32.52,31.9,32.4,2506355,-0.0012,-0.0012,81205902.0,94304560.68
2004-01-22,32.24,33.63,32.17,33.28,3764135,0.0323,0.0272,125270412.8,93527915.23
2004-01-23,34.32,34.33,33.27,33.5,4889390,-0.0239,0.0066,163794565.0,97059696.06
2004-01-26,33.28,33.58,33.2,33.56,2573058,0.0084,0.0018,86351826.48,101521729.12
2004-01-27,33.48,33.57,33.21,33.45,1935279,-0.0009,-0.0033,64735082.55,97794913.62
2004-01-28,33.58,33.88,33.27,33.47,2444065,-0.0033,0.0006,81802855.55,93792831.57
2004-01-29,33.85,34.38,33.79,34.18,5355809,0.0097,0.0212,183061551.62,94709831.76
2004-01-30,34.26,34.3,33.82,33.9,4232067,-0.0105,-0.0082,143467071.3,102164642.54
2004-02-02,33.94,34.66,33.9,34.42,3643463,0.0141,0.0153,125407996.46,110487824.7
2004-02-03,34.51,34.59,34.09,34.17,2765476,-0.0099,-0.0073,94496314.92,113066857.94
2004-02-04,34.21,34.42,33.59,33.85,2857398,-0.0105,-0.0094,96722922.3,114959357.87
2004-02-05,33.82,33.94,33.48,33.75,2349999,-0.0021,-0.003,79312466.25,116511059.9
2004-02-06,33.63,34.28,33.51,34.2,2565366,0.0169,0.0133,87735517.2,111915265.24
2004-02-09,34.3,34.7,34.11,34.48,1879419,0.0052,0.0082,64802367.12,104309360.46
2004-02-10,34.38,34.83,34.28,34.83,2115466,0.0131,0.0102,73681680.78,102154414.53
2004-02-11,34.7,35.43,34.62,35.32,2264382,0.0179,0.0141,79977972.24,103049074.35
2004-02-12,35.08,35.35,34.94,35.3,1734286,0.0063,-0.0006,61220295.8,102866586.02
2004-02-13,35.3,35.3,34.51,34.77,2240298,-0.015,-0.015,77895161.46,90682460.44
2004-02-17,34.86,35.37,34.78,35.29,1688136,0.0123,0.015,59574319.44,84125269.45
2004-02-18,35.29,35.36,34.8,35.07,1477560,-0.0062,-0.0062,51818029.2,77541901.75
2004-02-19,35.06,35.17,34.22,34.3,2468653,-0.0217,-0.022,84674797.9,73274073.18
2004-02-20,34.49,34.49,33.82,34.16,1761774,-0.0096,-0.0041,60182199.84,72069260.74
