Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-05-06,22.0,24.0,21.0,22.1,5025200,0.0045,,111056920.0,
2016-05-09,22.9,24.24,22.7,24.0,778100,0.048,0.086,18674400.0,
2016-05-10,24.58,26.0,24.5,25.75,658400,0.0476,0.0729,16953800.0,
2016-05-11,26.1,26.25,25.06,25.25,377700,-0.0326,-0.0194,9536925.0,
2016-05-12,25.29,26.0,23.54,23.54,588400,-0.0692,-0.0677,13850936.0,
2016-05-13,23.33,24.0,22.56,23.39,208500,0.0026,-0.0064,4876815.0,
2016-05-16,23.55,25.13,23.55,24.98,281300,0.0607,0.068,7026874.0,
2016-05-17,25.0,26.4,24.8,26.29,420700,0.0516,0.0524,11060203.0,
2016-05-18,26.07,28.07,26.07,27.69,335700,0.0621,0.0533,9295533.0,
2016-05-19,27.64,27.99,25.3,26.54,231800,-0.0398,-0.0415,6151972.0,
2016-05-20,26.75,27.55,26.75,27.14,145200,0.0146,0.0226,3940728.0,20848437.8
2016-05-23,27.7,28.5,27.15,28.29,245700,0.0213,0.0424,6950853.0,10136818.6
2016-05-24,28.4,29.09,27.5,28.82,454200,0.0148,0.0187,13090044.0,8964463.9
2016-05-25,29.38,29.8,28.79,29.14,169100,-0.0082,0.0111,4927574.0,8578088.3
2016-05-26,29.46,29.63,28.23,29.0,263900,-0.0156,-0.0048,7653100.0,8117153.2
2016-05-27,29.49,29.69,28.76,29.5,269000,0.0003,0.0172,7935500.0,7497369.6
2016-05-31,29.98,30.4,29.12,29.57,396100,-0.0137,0.0024,11712677.0,7803238.1
2016-06-01,29.36,29.8,29.05,29.13,173000,-0.0078,-0.0149,5039490.0,8271818.4
2016-06-02,28.79,29.17,27.01,28.39,540200,-0.0139,-0.0254,15336278.0,7669747.1
2016-06-03,28.37,29.0,27.08,28.8,319500,0.0152,0.0144,9201600.0,8273821.6
2016-06-06,29.68,29.74,29.02,29.27,142100,-0.0138,0.0163,4159267.0,8578784.4
2016-06-07,29.02,29.35,27.08,28.51,426000,-0.0176,-0.026,12145260.0,8600638.3
2016-06-08,28.85,29.0,28.04,28.35,151100,-0.0173,-0.0056,4283685.0,9120079.0
2016-06-09,28.01,28.5,26.85,27.02,239800,-0.0353,-0.0469,6479396.0,8239443.1
2016-06-10,26.66,27.6,26.25,27.04,221300,0.0143,0.0007,5983952.0,8394625.3
2016-06-13,27.07,28.0,26.29,26.61,263300,-0.017,-0.0159,7006413.0,8227710.5
2016-06-14,26.19,27.03,25.0,26.75,399700,0.0214,0.0053,10691975.0,8134801.8
2016-06-15,26.89,27.44,26.25,26.43,189400,-0.0171,-0.012,5005842.0,8032731.6
2016-06-16,26.62,26.99,26.0,26.56,142000,-0.0023,0.0049,3771520.0,8029366.8
2016-06-17,26.75,27.28,26.5,27.1,633400,0.0131,0.0203,17165140.0,6872891.0
2016-06-20,27.55,27.77,27.22,27.61,175600,0.0022,0.0188,4848316.0,7669245.0
2016-06-21,27.5,27.5,25.33,26.35,187200,-0.0418,-0.0456,4932720.0,7738149.9
2016-06-22,26.75,27.12,25.9,26.54,226800,-0.0079,0.0072,6019272.0,7016895.9
2016-06-23,26.81,27.2,26.0,26.46,155800,-0.0131,-0.003,4122468.0,7190454.6
2016-06-24,26.54,27.0,25.58,26.17,984200,-0.0139,-0.011,25756514.0,6954761.8
2016-06-27,26.15,27.0,23.69,24.87,608500,-0.0489,-0.0497,15133395.0,8932018.0
2016-06-28,25.7,26.97,24.37,24.59,148000,-0.0432,-0.0113,3639320.0,9744716.2
2016-06-29,24.76,24.93,21.77,22.7,368700,-0.0832,-0.0769,8369490.0,9039450.7
2016-06-30,22.7,22.9,20.7,21.35,297000,-0.0595,-0.0595,6340950.0,9375815.5
2016-07-01,21.29,21.84,20.87,21.02,115700,-0.0127,-0.0155,2432014.0,9632758.5
2016-07-05,20.68,21.03,19.52,19.86,171300,-0.0397,-0.0552,3402018.0,8159445.9
2016-07-06,19.71,19.88,18.75,19.2,208200,-0.0259,-0.0332,3997440.0,8014816.1
2016-07-07,19.03,19.59,18.65,19.01,222200,-0.0011,-0.0099,4224022.0,7921288.1
2016-07-08,19.21,20.05,18.88,19.51,136100,0.0156,0.0263,2655311.0,7741763.1
2016-07-11,19.54,20.25,19.54,19.93,124800,0.02,0.0215,2487264.0,7595047.4
2016-07-12,19.96,20.25,19.55,19.68,119900,-0.014,-0.0125,2359632.0,5268122.4
2016-07-13,19.8,19.84,18.81,18.82,128400,-0.0495,-0.0437,2416488.0,3990746.1
2016-07-14,18.81,19.61,18.22,18.29,144000,-0.0276,-0.0282,2633760.0,3868462.9
2016-07-15,18.33,18.55,17.53,17.7,154600,-0.0344,-0.0323,2736420.0,3294889.9
