Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,5.89,6.07,5.89,6.02,633600,0.0221,,3814272.0,
2003-12-02,6.06,6.08,6.04,6.07,357600,0.0017,0.0083,2170632.0,
2003-12-03,6.07,6.12,6.05,6.08,648600,0.0016,0.0016,3943488.0,
2003-12-04,6.04,6.05,5.9,5.92,678000,-0.0199,-0.0263,4013760.0,
2003-12-05,5.88,5.89,5.8,5.83,657000,-0.0085,-0.0152,3830310.0,
2003-12-08,5.83,5.83,5.63,5.65,2176200,-0.0309,-0.0309,12295530.0,
2003-12-09,5.65,5.72,5.45,5.65,2144400,0.0,0.0,12115860.0,
2003-12-10,5.65,5.65,5.5,5.58,546600,-0.0124,-0.0124,3050028.0,
2003-12-11,5.6,5.69,5.6,5.67,645000,0.0125,0.0161,3657150.0,
2003-12-12,5.74,5.8,5.71,5.8,334800,0.0105,0.0229,1941840.0,
2003-12-15,5.83,5.84,5.62,5.62,259200,-0.036,-0.031,1456704.0,5083287.0
2003-12-16,5.58,5.72,5.57,5.69,244200,0.0197,0.0125,1389498.0,4847530.2
2003-12-17,5.66,5.66,5.46,5.48,927600,-0.0318,-0.0369,5083248.0,4769416.8
2003-12-18,5.53,5.71,5.51,5.69,546000,0.0289,0.0383,3106740.0,4883392.8
2003-12-19,5.69,5.72,5.64,5.66,451200,-0.0053,-0.0053,2553792.0,4792690.8
2003-12-22,5.66,5.76,5.66,5.76,520200,0.0177,0.0177,2996352.0,4665039.0
2003-12-23,5.73,5.84,5.71,5.84,347400,0.0192,0.0139,2028816.0,3735121.2
2003-12-24,5.82,5.83,5.74,5.75,157200,-0.012,-0.0154,903900.0,2726416.8
2003-12-26,5.78,5.83,5.78,5.83,166200,0.0087,0.0139,968946.0,2511804.0
2003-12-29,5.84,5.93,5.83,5.92,331200,0.0137,0.0154,1960704.0,2242983.6
2003-12-30,5.9,6.0,5.88,5.96,352800,0.0102,0.0068,2102688.0,2244870.0
2003-12-31,5.95,5.95,5.82,5.84,347400,-0.0185,-0.0201,2028816.0,2309468.4
2004-01-02,5.82,5.95,5.82,5.88,262200,0.0103,0.0068,1541736.0,2373400.2
2004-01-05,5.92,5.97,5.79,5.91,973800,-0.0017,0.0051,5755158.0,2019249.0
2004-01-06,5.91,5.92,5.85,5.85,404400,-0.0102,-0.0102,2365740.0,2284090.8
2004-01-07,5.88,5.9,5.78,5.82,492600,-0.0102,-0.0051,2866932.0,2265285.6
2004-01-08,5.82,5.82,5.78,5.8,460800,-0.0034,-0.0034,2672640.0,2252343.6
2004-01-09,5.8,5.8,5.7,5.7,303600,-0.0172,-0.0172,1730520.0,2316726.0
2004-01-12,5.7,5.7,5.65,5.66,940200,-0.007,-0.007,5321532.0,2399388.0
2004-01-13,5.62,5.66,5.59,5.62,517800,0.0,-0.0071,2910036.0,2834646.6
2004-01-14,5.65,5.71,5.65,5.71,1270800,0.0106,0.016,7256268.0,2929579.8
2004-01-15,5.71,5.71,5.63,5.64,584400,-0.0123,-0.0123,3296016.0,3444937.8
2004-01-16,5.63,5.66,5.55,5.55,690600,-0.0142,-0.016,3832830.0,3571657.8
2004-01-20,5.58,5.66,5.56,5.63,1053000,0.009,0.0144,5928390.0,3800767.2
2004-01-21,5.47,5.58,5.25,5.25,3656400,-0.0402,-0.0675,19196100.0,3818090.4
2004-01-22,5.25,5.31,5.11,5.2,1755600,-0.0095,-0.0095,9129120.0,5501126.4
2004-01-23,5.18,5.22,5.07,5.12,1964400,-0.0116,-0.0154,10057728.0,6127345.2
2004-01-26,5.05,5.11,5.05,5.09,993600,0.0079,-0.0059,5057424.0,6865854.0
2004-01-27,5.1,5.26,5.07,5.26,1821000,0.0314,0.0334,9578460.0,7198544.4
2004-01-28,5.23,5.47,5.22,5.28,2268600,0.0096,0.0038,11978208.0,7624237.2
2004-01-29,5.28,5.3,5.23,5.25,1018800,-0.0057,-0.0057,5348700.0,8531054.4
2004-01-30,5.22,5.23,5.15,5.2,664200,-0.0038,-0.0095,3453840.0,8340297.6
2004-02-02,5.16,5.24,5.15,5.24,748200,0.0155,0.0077,3920568.0,8356080.0
2004-02-03,5.22,5.27,5.18,5.18,1060800,-0.0077,-0.0115,5494944.0,8364853.8
2004-02-04,5.17,5.17,5.07,5.08,1192800,-0.0174,-0.0193,6059424.0,8321509.2
2004-02-05,5.09,5.18,5.08,5.15,820800,0.0118,0.0138,4227120.0,7007841.6
2004-02-06,5.15,5.26,5.13,5.26,643800,0.0214,0.0214,3386388.0,6517641.6
2004-02-09,5.24,5.25,5.13,5.18,1133400,-0.0115,-0.0152,5871012.0,5850507.6
2004-02-10,5.16,5.32,5.15,5.31,1083000,0.0291,0.0251,5750730.0,5931866.4
2004-02-11,5.29,5.37,5.26,5.35,865800,0.0113,0.0075,4632030.0,5549093.4
2004-02-12,5.33,5.38,5.32,5.34,789600,0.0019,-0.0019,4216464.0,4814475.6
2004-02-13,5.34,5.34,5.32,5.34,979800,0.0,0.0,5232132.0,4701252.0
2004-02-17,5.37,5.39,5.33,5.36,475200,-0.0019,0.0037,2547072.0,4879081.2
2004-02-18,5.38,5.41,5.34,5.39,1260000,0.0019,0.0056,6791400.0,4741731.6
2004-02-19,5.4,5.41,5.36,5.36,947400,-0.0074,-0.0056,5078064.0,4871377.2
2004-02-20,5.37,5.37,5.29,5.3,979200,-0.013,-0.0112,5189760.0,4773241.2
2004-02-23,5.32,5.32,5.18,5.22,873000,-0.0188,-0.0151,4557060.0,4869505.2
2004-02-24,5.22,5.22,5.13,5.14,1098600,-0.0153,-0.0153,5646804.0,4986572.4
2004-02-25,5.15,5.16,5.08,5.09,1468800,-0.0117,-0.0097,7476192.0,4964151.6
2004-02-26,5.1,5.19,5.09,5.17,546600,0.0137,0.0157,2825922.0,5136697.8
2004-02-27,5.17,5.24,5.13,5.18,531600,0.0019,0.0019,2753688.0,4956087.0
2004-03-01,5.21,5.28,5.17,5.25,490200,0.0077,0.0135,2573550.0,4809809.4
