Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2008-10-17,1175.0,1175.0,1175.0,1175.0,0,0.0,,0.0,
2008-10-20,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,
2008-10-21,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,
2008-10-22,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,
2008-10-23,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,
2008-10-24,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,
2008-10-27,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,
2008-10-28,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,
2008-10-29,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,
2008-10-30,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,
2008-10-31,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,0.0
2008-11-03,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,0.0
2008-11-04,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,0.0
2008-11-05,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,0.0
2008-11-06,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,0.0
2008-11-07,1175.0,1175.0,1175.0,1175.0,0,0.0,0.0,0.0,0.0
2008-11-10,375.0,375.0,375.0,375.0,0,0.0,-0.6809,0.0,0.0
2008-11-11,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-12,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-13,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-14,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-17,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-18,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-19,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-20,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-21,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-24,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-25,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-26,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-11-28,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-12-01,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-12-02,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-12-03,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-12-04,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-12-05,375.0,375.0,375.0,375.0,0,0.0,0.0,0.0,0.0
2008-12-08,1250.0,1250.0,1125.0,1125.0,4,-0.1,2.0,4500.0,0.0
2008-12-09,1125.0,1125.0,1125.0,1125.0,0,0.0,0.0,0.0,450.0
2008-12-10,1125.0,1125.0,1125.0,1125.0,0,0.0,0.0,0.0,450.0
2008-12-11,1125.0,1125.0,1125.0,1125.0,0,0.0,0.0,0.0,450.0
2008-12-12,175.0,175.0,175.0,175.0,0,0.0,-0.8444,0.0,450.0
2008-12-15,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,450.0
2008-12-16,175.0,175.0,175.0,175.0,1,0.0,0.0,175.0,450.0
2008-12-17,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,467.5
2008-12-18,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,467.5
2008-12-19,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,467.5
2008-12-22,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,467.5
2008-12-23,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,17.5
2008-12-24,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,17.5
2008-12-26,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,17.5
2008-12-29,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,17.5
2008-12-30,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,17.5
2008-12-31,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,17.5
2009-01-02,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,0.0
2009-01-05,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,0.0
2009-01-06,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,0.0
2009-01-07,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,0.0
2009-01-08,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,0.0
2009-01-09,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,0.0
2009-01-12,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,0.0
2009-01-13,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,0.0
2009-01-14,175.0,175.0,175.0,175.0,0,0.0,0.0,0.0,0.0
2009-01-15,250.0,250.0,250.0,250.0,0,0.0,0.4286,0.0,0.0
2009-01-16,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-01-20,750.0,750.0,750.0,750.0,1,0.0,2.0,750.0,0.0
2009-01-21,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,75.0
2009-01-22,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,75.0
2009-01-23,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,75.0
2009-01-26,750.0,750.0,750.0,750.0,1,0.0,0.0,750.0,75.0
2009-01-27,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,150.0
2009-01-28,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,150.0
2009-01-29,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,150.0
2009-01-30,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,150.0
2009-02-02,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,150.0
2009-02-03,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,150.0
2009-02-04,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,75.0
2009-02-05,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,75.0
2009-02-06,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,75.0
2009-02-09,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,75.0
2009-02-10,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,0.0
2009-02-11,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,0.0
2009-02-12,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,0.0
2009-02-13,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,0.0
2009-02-17,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,0.0
2009-02-18,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,0.0
2009-02-19,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,0.0
2009-02-20,250.0,250.0,250.0,250.0,1,0.0,-0.6667,250.0,0.0
2009-02-23,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,25.0
2009-02-24,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,25.0
2009-02-25,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,25.0
2009-02-26,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,25.0
2009-02-27,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,25.0
2009-03-02,750.0,750.0,750.0,750.0,0,0.0,2.0,0.0,25.0
2009-03-03,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,25.0
2009-03-04,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,25.0
2009-03-05,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,25.0
2009-03-06,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,25.0
2009-03-09,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,0.0
2009-03-10,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,0.0
2009-03-11,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,0.0
2009-03-12,750.0,750.0,750.0,750.0,0,0.0,0.0,0.0,0.0
2009-03-13,250.0,250.0,250.0,250.0,0,0.0,-0.6667,0.0,0.0
2009-03-16,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-03-17,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-03-18,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-03-19,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-03-20,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-03-23,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-03-24,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-03-25,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-03-26,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-03-27,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-03-30,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-03-31,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-04-01,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-04-02,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-04-03,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-04-06,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
2009-04-07,250.0,250.0,250.0,250.0,0,0.0,0.0,0.0,0.0
