Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,26.96,28.13,26.77,28.05,1026600,0.0404,,28796130.0,
2003-12-02,28.1,28.42,27.49,27.61,691900,-0.0174,-0.0157,19103359.0,
2003-12-03,27.86,28.01,26.41,26.41,603500,-0.052,-0.0435,15938435.0,
2003-12-04,26.54,26.76,25.26,26.02,906000,-0.0196,-0.0148,23574120.0,
2003-12-05,25.36,25.67,24.79,25.0,477400,-0.0142,-0.0392,11935000.0,
2003-12-08,24.86,25.54,24.52,25.02,480700,0.0064,0.0008,12027114.0,
2003-12-09,25.3,25.35,23.67,23.89,522700,-0.0557,-0.0452,12487303.0,
2003-12-10,23.71,24.36,23.19,23.71,333800,0.0,-0.0075,7914398.0,
2003-12-11,23.63,25.03,23.63,24.84,349500,0.0512,0.0477,8681580.0,
2003-12-12,25.04,25.48,24.64,25.34,356000,0.012,0.0201,9021040.0,
2003-12-15,26.2,26.2,24.13,24.19,524800,-0.0767,-0.0454,12694912.0,14947847.9
2003-12-16,24.08,24.33,23.11,23.87,573800,-0.0087,-0.0132,13696606.0,13337726.1
2003-12-17,24.1,24.1,23.28,23.67,177700,-0.0178,-0.0084,4206159.0,12797050.8
2003-12-18,23.62,25.07,23.46,24.97,415300,0.0572,0.0549,10370041.0,11623823.2
2003-12-19,24.87,25.68,24.86,25.15,385600,0.0113,0.0072,9697840.0,10303415.3
2003-12-22,25.12,25.58,25.08,25.53,299300,0.0163,0.0151,7641129.0,10079699.3
2003-12-23,25.38,26.07,25.38,26.07,180800,0.0272,0.0212,4713456.0,9641100.8
2003-12-24,25.91,25.99,25.68,25.68,57100,-0.0089,-0.015,1466328.0,8863716.1
2003-12-26,25.59,26.14,25.59,25.86,54000,0.0106,0.007,1396440.0,8218909.1
2003-12-29,26.07,26.8,25.9,26.76,170900,0.0265,0.0348,4573284.0,7490395.1
2003-12-30,26.73,26.94,26.25,26.62,185900,-0.0041,-0.0052,4948658.0,7045619.5
2003-12-31,26.81,26.9,25.86,26.05,274900,-0.0283,-0.0214,7161145.0,6270994.1
2004-01-02,26.7,26.7,26.02,26.38,302500,-0.012,0.0127,7979950.0,5617448.0
2004-01-05,26.71,27.15,26.5,26.99,548500,0.0105,0.0231,14804015.0,5994827.1
2004-01-06,26.97,27.79,26.97,27.4,693100,0.0159,0.0152,18990940.0,6438224.5
2004-01-07,27.25,28.35,26.78,28.19,636700,0.0345,0.0288,17948573.0,7367534.5
2004-01-08,28.25,28.45,27.72,27.9,900600,-0.0124,-0.0103,25126740.0,8398278.9
2004-01-09,27.47,28.06,27.08,27.2,536500,-0.0098,-0.0251,14592800.0,10439607.3
2004-01-12,27.28,27.8,27.21,27.8,458800,0.0191,0.0221,12754640.0,11752254.5
2004-01-13,27.63,27.74,26.4,27.05,327500,-0.021,-0.027,8858875.0,12888074.5
2004-01-14,27.11,27.73,26.47,27.0,228100,-0.0041,-0.0018,6158700.0,13316633.6
2004-01-15,26.92,27.78,26.35,27.43,471800,0.0189,0.0159,12941474.0,13437637.8
2004-01-16,27.44,27.81,27.39,27.39,658700,-0.0018,-0.0015,18041793.0,14015670.7
2004-01-20,27.5,27.6,26.83,27.5,416800,0.0,0.004,11462000.0,15021855.0
2004-01-21,27.36,27.36,26.0,26.78,315400,-0.0212,-0.0262,8446412.0,14687653.5
2004-01-22,26.86,27.2,25.41,25.58,374900,-0.0477,-0.0448,9589942.0,13633200.7
2004-01-23,25.68,26.02,23.97,24.67,690700,-0.0393,-0.0356,17039569.0,12797337.6
2004-01-26,24.72,25.28,24.3,25.27,293400,0.0222,0.0243,7414218.0,11988620.5
2004-01-27,25.02,25.05,23.25,23.52,739600,-0.06,-0.0693,17395392.0,11270762.3
2004-01-28,23.68,24.72,22.68,22.68,1334500,-0.0422,-0.0357,30266460.0,11734837.5
2004-01-29,22.89,23.02,20.57,21.45,1578600,-0.0629,-0.0542,33860970.0,13875596.0
2004-01-30,21.45,23.07,21.4,22.38,582500,0.0434,0.0434,13036350.0,16645823.0
2004-02-02,22.35,22.94,21.45,21.68,566000,-0.03,-0.0313,12270880.0,16655310.6
2004-02-03,20.71,21.75,20.56,21.47,655700,0.0367,-0.0097,14077879.0,16078219.3
2004-02-04,21.21,21.29,20.25,20.56,624700,-0.0306,-0.0424,12843832.0,16339807.2
2004-02-05,20.42,21.3,20.41,20.7,474900,0.0137,0.0068,9830430.0,16779549.2
2004-02-06,20.8,22.1,20.7,22.05,397500,0.0601,0.0652,8764875.0,16803598.0
2004-02-09,21.96,22.24,21.54,21.57,260100,-0.0178,-0.0218,5610357.0,15976128.6
2004-02-10,21.78,22.27,21.54,22.2,264400,0.0193,0.0292,5869680.0,15795742.5
2004-02-11,22.31,22.71,21.85,22.3,663800,-0.0004,0.0045,14802740.0,14643171.3
2004-02-12,22.3,22.86,21.58,21.58,819500,-0.0323,-0.0323,17684810.0,13096799.3
2004-02-13,24.35,24.63,22.35,22.36,3892100,-0.0817,0.0361,87027356.0,11479183.3
2004-02-17,23.85,24.4,22.94,23.44,919700,-0.0172,0.0483,21557768.0,18878283.9
2004-02-18,23.41,24.5,23.25,23.92,611600,0.0218,0.0205,14629472.0,19806972.7
2004-02-19,24.73,24.85,23.45,23.47,883500,-0.051,-0.0188,20735745.0,19862132.0
2004-02-20,23.77,23.77,22.87,23.28,493600,-0.0206,-0.0081,11491008.0,20651323.3
2004-02-23,23.64,23.78,21.61,21.96,730100,-0.0711,-0.0567,16032996.0,20817381.1
2004-02-24,21.75,22.45,21.3,21.62,505100,-0.006,-0.0155,10920262.0,21544193.2
2004-02-25,21.78,22.32,21.65,21.96,388800,0.0083,0.0157,8538048.0,22075183.7
2004-02-26,21.96,22.7,21.64,22.46,401700,0.0228,0.0228,9022182.0,22342020.5
2004-02-27,22.41,22.7,21.73,21.75,357800,-0.0295,-0.0316,7782150.0,21763964.7
2004-03-01,21.98,22.68,21.6,22.67,441100,0.0314,0.0423,9999737.0,20773698.7
2004-03-02,22.54,23.39,22.44,22.62,473900,0.0035,-0.0022,10719618.0,13070936.8
2004-03-03,22.4,22.58,21.71,21.77,499500,-0.0281,-0.0376,10874115.0,11987121.8
2004-03-04,21.92,22.63,21.79,22.49,440900,0.026,0.0331,9915841.0,11611586.1
2004-03-05,22.11,22.61,22.0,22.08,725400,-0.0014,-0.0182,16016832.0,10529595.7
2004-03-08,22.21,22.43,21.26,21.29,526200,-0.0414,-0.0358,11202798.0,10982178.1
2004-03-09,21.25,21.5,20.51,20.66,545100,-0.0278,-0.0296,11261766.0,10499158.3
2004-03-10,20.63,21.27,20.05,20.13,564800,-0.0242,-0.0257,11369424.0,10533308.7
2004-03-11,19.9,21.0,19.7,19.87,627400,-0.0015,-0.0129,12466438.0,10816446.3
2004-03-12,20.16,20.96,20.11,20.83,362700,0.0332,0.0483,7555041.0,11160871.9
2004-03-15,20.74,20.82,19.45,19.59,614700,-0.0554,-0.0595,12041973.0,11138161.0
2004-03-16,19.92,20.29,19.38,19.84,441700,-0.004,0.0128,8763328.0,11342384.6
2004-03-17,20.01,20.49,19.98,20.34,328300,0.0165,0.0252,6677622.0,11146755.6
2004-03-18,20.23,20.68,20.04,20.45,735000,0.0109,0.0054,15030750.0,10727106.3
2004-03-19,20.64,21.04,20.11,20.16,811400,-0.0233,-0.0142,16357824.0,11238597.2
2004-03-22,19.94,20.14,19.31,19.62,571400,-0.016,-0.0268,11210868.0,11272696.4
2004-03-23,19.8,20.13,19.01,19.13,650500,-0.0338,-0.025,12444065.0,11273503.4
2004-03-24,19.09,19.48,19.05,19.19,736400,0.0052,0.0031,14131516.0,11391733.3
2004-03-25,19.42,19.97,19.33,19.88,643800,0.0237,0.036,12798744.0,11667942.5
2004-03-26,19.95,20.35,19.7,19.71,1033100,-0.012,-0.0086,20362401.0,11701173.1
2004-03-29,20.07,20.7,19.96,20.31,665100,0.012,0.0304,13508181.0,12981909.1
2004-03-30,20.36,20.62,20.02,20.5,262100,0.0069,0.0094,5373050.0,13128529.9
2004-03-31,20.64,20.72,20.06,20.39,378000,-0.0121,-0.0054,7707420.0,12789502.1
2004-04-01,20.38,21.43,20.38,20.6,668300,0.0108,0.0103,13766980.0,12892481.9
2004-04-02,21.57,22.35,21.48,22.34,903700,0.0357,0.0845,20188658.0,12766104.9
2004-04-05,22.05,23.07,22.01,23.07,528800,0.0463,0.0327,12199416.0,13149188.3
2004-04-06,22.95,22.95,22.09,22.1,400700,-0.037,-0.042,8855470.0,13248043.1
2004-04-07,22.0,22.48,21.63,22.23,340200,0.0105,0.0059,7562646.0,12889183.6
2004-04-08,22.55,22.61,21.74,21.93,501300,-0.0275,-0.0135,10993509.0,12232296.6
2004-04-12,21.95,22.2,21.92,22.1,342000,0.0068,0.0078,7558200.0,12051773.1
2004-04-13,22.18,22.54,21.52,21.55,388800,-0.0284,-0.0249,8378640.0,10771353.0
