Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,491.0,496.0,487.0,494.99,73500,0.0081,,36381765.0,
2003-12-02,494.99,494.99,486.66,488.0,56500,-0.0141,-0.0141,27572000.0,
2003-12-03,488.0,488.75,485.0,485.0,54800,-0.0061,-0.0061,26578000.0,
2003-12-04,486.0,488.67,480.05,481.25,52400,-0.0098,-0.0077,25217500.0,
2003-12-05,480.0,483.0,479.0,481.0,34800,0.0021,-0.0005,16738800.0,
2003-12-08,481.25,482.83,479.3,481.15,48400,-0.0002,0.0003,23287660.0,
2003-12-09,481.25,483.0,475.0,476.75,85900,-0.0094,-0.0091,40952825.0,
2003-12-10,475.75,475.75,467.05,469.0,175700,-0.0142,-0.0163,82403300.0,
2003-12-11,468.75,480.7,468.75,479.0,72900,0.0219,0.0213,34919100.0,
2003-12-12,480.5,488.85,479.5,488.0,52200,0.0156,0.0188,25473600.0,
2003-12-15,490.0,490.5,477.0,477.99,77200,-0.0245,-0.0205,36900828.0,33952455.0
2003-12-16,479.0,483.9,470.14,475.0,53000,-0.0084,-0.0063,25175000.0,34004361.3
2003-12-17,477.0,485.2,476.25,482.0,50200,0.0105,0.0147,24196400.0,33764661.3
2003-12-18,485.0,489.5,483.5,488.94,30500,0.0081,0.0144,14912670.0,33526501.3
2003-12-19,487.0,489.0,479.3,479.5,43500,-0.0154,-0.0193,20858250.0,32496018.3
2003-12-22,478.0,484.9,477.5,482.1,17200,0.0086,0.0054,8292120.0,32907963.3
2003-12-23,482.0,483.5,482.0,482.01,34700,0.0,-0.0002,16725747.0,31408409.3
2003-12-24,483.25,483.25,476.0,477.85,12800,-0.0112,-0.0086,6116480.0,28985701.5
2003-12-26,478.75,484.0,478.0,483.0,13000,0.0089,0.0108,6279000.0,21357019.5
2003-12-29,481.0,483.5,477.03,480.5,45900,-0.001,-0.0052,22054950.0,18493009.5
2003-12-30,479.5,479.5,472.04,472.25,54300,-0.0151,-0.0172,25643175.0,18151144.5
2003-12-31,470.75,471.97,466.0,466.0,63700,-0.0101,-0.0132,29684200.0,17025379.2
2004-01-02,456.0,460.0,429.0,432.75,115800,-0.051,-0.0714,50112450.0,17476299.2
2004-01-05,440.0,440.0,428.03,432.0,172600,-0.0182,-0.0017,74563200.0,20067904.2
2004-01-06,434.0,445.6,432.25,439.0,86600,0.0115,0.0162,38017400.0,26032957.2
2004-01-07,440.0,445.0,436.0,442.0,75100,0.0045,0.0068,33194200.0,27748872.2
2004-01-08,441.5,441.5,413.0,427.75,129700,-0.0311,-0.0322,55479175.0,30239080.2
2004-01-09,432.75,446.75,432.75,445.5,102300,0.0295,0.0415,45574650.0,34114423.0
2004-01-12,446.0,446.5,433.75,433.75,116800,-0.0275,-0.0264,50662000.0,38060240.0
2004-01-13,432.75,435.0,428.11,434.75,90600,0.0046,0.0023,39388350.0,42498540.0
2004-01-14,434.75,450.99,434.18,448.5,48100,0.0316,0.0316,21572850.0,44231880.0
2004-01-15,449.5,449.5,438.06,439.0,76700,-0.0234,-0.0212,33671300.0,43824847.5
2004-01-16,437.0,451.0,437.0,440.0,55300,0.0069,0.0023,24332000.0,44223557.5
2004-01-20,423.0,439.8,423.0,439.0,47600,0.0378,-0.0023,20896400.0,41645512.5
2004-01-21,442.0,451.84,442.0,449.0,51700,0.0158,0.0228,23213300.0,36278832.5
2004-01-22,451.0,454.0,440.15,445.0,56400,-0.0133,-0.0089,25098000.0,34798422.5
2004-01-23,447.0,448.99,433.78,436.75,48400,-0.0229,-0.0185,21138700.0,33988802.5
2004-01-26,437.5,445.0,434.95,444.5,50900,0.016,0.0177,22625050.0,30554755.0
2004-01-27,444.5,451.75,433.5,434.5,116100,-0.0225,-0.0225,50445450.0,28259795.0
2004-01-28,436.0,438.99,411.2,414.5,125200,-0.0493,-0.046,51895400.0,28238140.0
2004-01-29,414.0,427.0,414.0,424.99,99400,0.0265,0.0253,42244006.0,29488845.0
2004-01-30,428.0,436.0,424.0,434.5,47300,0.0152,0.0224,20551850.0,31555960.6
2004-02-02,432.5,438.0,426.11,435.0,74600,0.0058,0.0012,32451000.0,30244015.6
2004-02-03,437.0,456.5,437.0,450.0,112200,0.0297,0.0345,50490000.0,31055915.6
2004-02-04,450.0,452.9,445.0,450.0,113600,0.0,0.0,51120000.0,34015275.6
2004-02-05,451.95,461.0,449.53,460.0,123800,0.0178,0.0222,56948000.0,36805945.6
2004-02-06,465.0,483.0,461.75,483.0,82200,0.0387,0.05,39702600.0,39990945.6
2004-02-09,483.0,483.0,474.05,477.0,77300,-0.0124,-0.0124,36872100.0,41847335.6
2004-02-10,476.9,476.9,463.45,468.5,59800,-0.0176,-0.0178,28016300.0,43272040.6
2004-02-11,467.5,478.75,465.01,478.0,42800,0.0225,0.0203,20458400.0,41029125.6
2004-02-12,477.0,480.75,474.0,477.0,28800,0.0,-0.0021,13737600.0,37885425.6
2004-02-13,477.0,479.91,464.36,465.5,35600,-0.0241,-0.0241,16571800.0,35034785.0
2004-02-17,467.5,475.0,466.0,468.0,87700,0.0011,0.0054,41043600.0,34636780.0
2004-02-18,468.0,469.0,463.0,466.0,33000,-0.0043,-0.0043,15378000.0,35496040.0
2004-02-19,468.0,470.0,461.5,461.55,33300,-0.0138,-0.0095,15369615.0,31984840.0
