Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,13.25,13.4,13.15,13.2,61000,-0.0038,,805200.0,
2003-12-02,13.3,13.5,13.15,13.15,54700,-0.0113,-0.0038,719305.0,
2003-12-03,13.2,13.5,13.2,13.3,55300,0.0076,0.0114,735490.0,
2003-12-04,13.3,13.65,13.3,13.65,19500,0.0263,0.0263,266175.0,
2003-12-05,13.65,13.82,13.5,13.82,33100,0.0125,0.0125,457442.0,
2003-12-08,13.87,14.15,13.87,14.01,37100,0.0101,0.0137,519771.0,
2003-12-09,14.15,14.29,14.1,14.29,33400,0.0099,0.02,477286.0,
2003-12-10,14.35,14.37,14.01,14.2,34100,-0.0105,-0.0063,484220.0,
2003-12-11,14.05,14.15,13.99,14.1,17000,0.0036,-0.007,239700.0,
2003-12-12,14.16,14.22,13.99,14.05,19300,-0.0078,-0.0035,271165.0,
2003-12-15,14.12,14.12,13.83,14.0,10000,-0.0085,-0.0036,140000.0,497575.4
2003-12-16,14.0,14.0,13.85,13.95,17100,-0.0036,-0.0036,238545.0,431055.4
2003-12-17,13.95,13.95,13.56,13.85,47700,-0.0072,-0.0072,660645.0,382979.4
2003-12-18,13.88,13.89,13.59,13.75,21700,-0.0094,-0.0072,298375.0,375494.9
2003-12-19,13.66,14.03,13.55,13.85,46800,0.0139,0.0073,648180.0,378714.9
2003-12-22,13.63,13.63,13.4,13.54,37500,-0.0066,-0.0224,507750.0,397788.7
2003-12-23,13.61,13.65,13.48,13.6,19100,-0.0007,0.0044,259760.0,396586.6
2003-12-24,13.58,13.6,13.5,13.5,28300,-0.0059,-0.0074,382050.0,374834.0
2003-12-26,13.5,13.7,13.5,13.7,3000,0.0148,0.0148,41100.0,364617.0
2003-12-29,13.68,14.68,13.53,14.44,53000,0.0556,0.054,765320.0,344757.0
2003-12-30,14.42,14.47,14.25,14.47,78100,0.0035,0.0021,1130107.0,394172.5
2003-12-31,14.47,14.5,14.2,14.48,9300,0.0007,0.0007,134664.0,493183.2
2004-01-02,14.47,14.55,14.2,14.2,13500,-0.0187,-0.0193,191700.0,482795.1
2004-01-05,14.3,14.5,14.15,14.45,25100,0.0105,0.0176,362695.0,435900.6
