Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-03-29,18.2,18.5,15.44,15.55,79752900,-0.1456,,1240157595.0,
2018-04-02,16.19,16.48,15.62,15.7,15287800,-0.0303,0.0096,240018460.0,
2018-04-03,16.35,16.5,15.9,16.0,7994100,-0.0214,0.0191,127905600.0,
2018-04-04,15.36,15.8,15.3,15.67,9866600,0.0202,-0.0206,154609622.0,
2018-04-05,16.02,16.23,15.91,16.04,4216500,0.0012,0.0236,67632660.0,
2018-04-06,15.97,16.05,15.82,16.02,3493800,0.0031,-0.0012,55970676.0,
2018-04-09,16.25,16.51,16.02,16.41,4265700,0.0098,0.0243,70000137.0,
2018-04-10,16.74,17.74,16.52,17.41,7024400,0.04,0.0609,122294804.0,
2018-04-11,17.45,18.18,17.2,18.07,9231100,0.0355,0.0379,166805977.0,
2018-04-12,18.5,19.4,18.2,19.04,12292700,0.0292,0.0537,234053008.0,
2018-04-13,19.3,19.41,18.3,19.34,10007700,0.0021,0.0158,193548918.0,247944853.9
2018-04-16,19.5,19.94,19.1,19.74,6404800,0.0123,0.0207,126430752.0,143283986.2
2018-04-17,20.0,20.5,19.5,19.63,9237200,-0.0185,-0.0056,181326236.0,131925215.4
2018-04-18,19.75,19.75,18.67,18.95,5473800,-0.0405,-0.0346,103728510.0,137267279.0
2018-04-19,18.75,18.75,18.23,18.34,5656700,-0.0219,-0.0322,103743878.0,132179167.8
2018-04-20,18.17,18.27,17.64,17.81,3565600,-0.0198,-0.0289,63503336.0,135790289.6
2018-04-23,18.06,18.86,18.0,18.24,4250600,0.01,0.0241,77530944.0,136543555.6
2018-04-24,19.01,19.25,18.5,18.53,5376700,-0.0252,0.0159,99630251.0,137296636.3
2018-04-25,18.5,18.75,17.75,18.01,3328900,-0.0265,-0.0281,59953489.0,135030181.0
2018-04-26,18.69,18.8,18.2,18.75,6566200,0.0032,0.0411,123116250.0,124344932.2
2018-04-27,18.62,19.08,17.44,17.99,6838100,-0.0338,-0.0405,123017419.0,113251256.4
2018-04-30,18.18,18.6,17.88,18.03,2659800,-0.0083,0.0022,47956194.0,106198106.5
2018-05-01,17.92,18.0,17.29,17.6,2653200,-0.0179,-0.0238,46696320.0,98350650.7
2018-05-02,17.7,17.79,16.97,17.3,2471800,-0.0226,-0.017,42762140.0,84887659.1
2018-05-03,17.23,17.3,15.79,16.39,10376600,-0.0488,-0.0526,170072474.0,78791022.1
2018-05-04,16.74,16.74,16.02,16.17,5002400,-0.0341,-0.0134,80888808.0,85423881.7
2018-05-07,16.25,16.98,16.2,16.34,3929100,0.0055,0.0105,64201494.0,87162428.9
2018-05-08,16.8,16.84,16.3,16.72,3474100,-0.0048,0.0233,58086952.0,85829483.9
2018-05-09,17.0,18.73,16.93,18.62,6231000,0.0953,0.1136,116021220.0,81675154.0
2018-05-10,18.8,23.15,18.67,20.72,20345600,0.1021,0.1128,421560832.0,87281927.1
2018-05-11,21.81,22.4,20.0,20.52,12479700,-0.0591,-0.0097,256083444.0,117126385.3
2018-05-14,21.0,22.23,20.9,21.83,11584000,0.0395,0.0638,252878720.0,130432987.8
2018-05-15,21.69,22.35,21.17,21.43,9922700,-0.012,-0.0183,212643461.0,150925240.4
2018-05-16,21.52,21.59,20.1,20.43,10603000,-0.0507,-0.0467,216619290.0,167519954.5
2018-05-17,20.74,21.1,19.7,20.33,7870300,-0.0198,-0.0049,160003199.0,184905669.5
2018-05-18,20.28,20.67,19.91,20.08,6679400,-0.0099,-0.0123,134122352.0,183898742.0
2018-05-21,20.58,20.99,20.0,20.26,6694100,-0.0155,0.009,135622466.0,189222096.4
2018-05-22,20.51,22.65,20.4,22.52,13962600,0.098,0.1115,314437752.0,196364193.6
2018-05-23,22.11,23.6,22.01,23.0,13464500,0.0403,0.0213,309683500.0,221999273.6
2018-05-24,23.0,23.76,22.9,22.94,9450500,-0.0026,-0.0026,216794470.0,241365501.6
2018-05-25,22.91,23.05,22.28,22.79,5005700,-0.0052,-0.0065,114079903.0,220888865.4
2018-05-29,22.8,23.24,22.6,23.08,6840500,0.0123,0.0127,157878740.0,206688511.3
2018-05-30,23.57,25.99,23.3,25.71,16874000,0.0908,0.114,433830540.0,197188513.3
2018-05-31,26.26,26.45,24.43,25.3,13954800,-0.0366,-0.0159,353056440.0,219307221.2
2018-06-01,25.8,28.94,25.58,28.46,21683500,0.1031,0.1249,617112410.0,232950936.2
2018-06-04,29.87,32.4,28.05,29.19,41717000,-0.0228,0.0257,1217719230.0,278661857.3
2018-06-05,29.5,29.72,27.75,29.26,20472100,-0.0081,0.0024,599013646.0,387021545.1
2018-06-06,30.05,30.15,28.6,29.0,15916300,-0.0349,-0.0089,461572700.0,433360663.1
2018-06-07,29.0,30.99,29.0,30.85,17517200,0.0638,0.0638,540405620.0,448074157.9
2018-06-08,30.7,34.35,30.12,32.82,33587900,0.0691,0.0639,1102354878.0,471146369.9
2018-06-11,34.28,35.55,33.55,34.51,32281000,0.0067,0.0515,1114017310.0,559702410.7
2018-06-12,35.85,35.95,33.62,34.52,23119200,-0.0371,0.0003,798074784.0,659696151.4
2018-06-13,34.98,35.24,34.18,34.75,15276200,-0.0066,0.0067,530847950.0,723715755.8
2018-06-14,35.45,40.9,35.04,40.51,45242200,0.1427,0.1658,1832761522.0,733417496.8
2018-06-15,40.54,43.23,37.57,40.16,61965400,-0.0094,-0.0086,2488530464.0,881388005.0
2018-06-18,39.9,43.95,39.11,43.93,42030300,0.101,0.0939,1846391079.0,1068529810.4
2018-06-19,43.01,46.23,40.5,42.58,58605800,-0.01,-0.0307,2495434964.0,1131396995.3
2018-06-20,45.19,45.5,41.41,44.2,43572400,-0.0219,0.038,1925900080.0,1321039127.1
2018-06-21,43.99,44.46,37.8,38.83,57277900,-0.1173,-0.1215,2224100857.0,1467471865.1
2018-06-22,38.89,39.8,35.11,36.29,52776400,-0.0669,-0.0654,1915255556.0,1635841388.8
2018-06-25,33.39,34.55,32.6,32.88,42472700,-0.0153,-0.094,1396502376.0,1717131456.6
2018-06-26,34.88,36.04,33.85,36.03,34969900,0.033,0.0958,1259965497.0,1745379963.2
2018-06-27,37.52,38.3,31.0,31.22,52691000,-0.1679,-0.1335,1645013020.0,1791569034.5
2018-06-28,30.75,33.2,30.2,31.95,40945500,0.039,0.0234,1308208725.0,1902985541.5
2018-06-29,33.5,33.75,31.71,32.3,23663400,-0.0358,0.011,764327820.0,1850530261.8
2018-07-02,31.69,32.99,30.91,32.8,19951000,0.035,0.0155,654392800.0,1678109997.4
2018-07-03,33.12,34.21,32.55,32.98,17959100,-0.0042,0.0055,592291118.0,1558910169.5
2018-07-05,31.1,33.5,30.3,31.19,30124600,0.0029,-0.0543,939586274.0,1368595784.9
2018-07-06,29.32,31.17,28.94,29.92,37612200,0.0205,-0.0407,1125357024.0,1269964404.3
2018-07-09,30.82,32.35,29.82,31.82,35544000,0.0324,0.0635,1131010080.0,1160090021.0
2018-07-10,31.47,32.42,30.8,31.17,28030700,-0.0095,-0.0204,873716919.0,1081665473.4
2018-07-11,30.04,31.98,30.01,31.64,28357700,0.0533,0.0151,897237628.0,1029386927.7
2018-07-12,32.2,35.08,31.83,35.04,49430200,0.0882,0.1075,1732034208.0,993114140.8
2018-07-13,34.5,35.4,33.23,33.95,26115200,-0.0159,-0.0311,886611040.0,1001816259.6
2018-07-16,34.63,37.0,34.2,36.93,39050000,0.0664,0.0878,1442116500.0,959656491.1
2018-07-17,35.2,37.75,35.01,37.0,34024900,0.0511,0.0019,1258921300.0,1027435359.1
2018-07-18,37.47,38.11,35.55,35.96,29555300,-0.0403,-0.0281,1062808588.0,1087888209.1
2018-07-19,35.5,36.15,32.51,32.65,32400000,-0.0803,-0.092,1057860000.0,1134939956.1
2018-07-20,32.67,33.52,31.6,33.27,26979600,0.0184,0.019,897611292.0,1146767328.7
2018-07-23,33.23,33.74,32.18,32.44,14634900,-0.0238,-0.0249,474756156.0,1123992755.5
2018-07-24,32.9,33.5,30.85,31.6,26763300,-0.0395,-0.0259,845720280.0,1058367363.1
2018-07-25,31.8,33.58,31.24,33.53,21659800,0.0544,0.0611,726253094.0,1055567699.2
2018-07-26,32.9,33.85,32.62,33.03,12663100,0.004,-0.0149,418262193.0,1038469245.8
2018-07-27,33.43,33.53,31.8,32.15,12424700,-0.0383,-0.0266,399454105.0,907092044.3
2018-07-30,31.63,31.94,30.05,30.74,17414500,-0.0281,-0.0439,535321730.0,858376350.8
2018-07-31,31.0,32.19,30.05,32.02,19888200,0.0329,0.0416,636820164.0,767696873.8
2018-08-01,32.9,33.56,31.61,32.09,27960000,-0.0246,0.0022,897236400.0,705486760.2
2018-08-02,30.5,30.87,29.61,30.42,20784400,-0.0026,-0.052,632261448.0,688929541.4
2018-08-03,30.4,30.4,28.01,28.5,23358100,-0.0625,-0.0631,665705850.0,646369686.2
2018-08-06,28.94,29.63,28.67,29.11,11879300,0.0059,0.0214,345806423.0,623179142.0
2018-08-07,29.5,30.77,29.22,30.14,15054500,0.0217,0.0354,453742630.0,610284168.7
