Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2005-10-12,18.0,18.25,17.75,18.0,4243400,0.0,,76381200.0,
2005-10-13,18.0,18.1,18.0,18.0,318500,0.0,0.0,5733000.0,
2005-10-14,18.0,18.11,18.0,18.0,123900,0.0,0.0,2230200.0,
2005-10-17,18.0,18.26,18.0,18.22,72800,0.0122,0.0122,1326416.0,
2005-10-18,18.2,18.5,18.2,18.3,56800,0.0055,0.0044,1039440.0,
2005-10-19,18.35,18.4,18.2,18.35,96000,0.0,0.0027,1761600.0,
2005-10-20,18.36,18.36,18.05,18.1,47800,-0.0142,-0.0136,865180.0,
2005-10-21,18.15,18.28,18.1,18.28,40900,0.0072,0.0099,747652.0,
2005-10-24,18.45,18.51,18.35,18.45,63200,0.0,0.0093,1166040.0,
2005-10-25,18.45,18.51,18.45,18.5,55400,0.0027,0.0027,1024900.0,
2005-10-26,18.5,18.55,18.4,18.5,109800,0.0,0.0,2031300.0,9227562.8
2005-10-27,18.5,18.5,18.5,18.5,23700,0.0,0.0,438450.0,1792572.8
2005-10-28,18.4,18.6,18.2,18.2,41400,-0.0109,-0.0162,753480.0,1263117.8
2005-10-31,18.2,18.2,18.1,18.11,5400,-0.0049,-0.0049,97794.0,1115445.8
2005-11-01,18.1,18.1,18.05,18.05,5100,-0.0028,-0.0033,92055.0,992583.6
2005-11-02,18.05,18.05,17.95,17.96,32200,-0.005,-0.005,578312.0,897845.1
2005-11-03,17.95,17.95,17.8,17.81,9900,-0.0078,-0.0084,176319.0,779516.3
2005-11-04,17.8,17.8,17.75,17.76,44700,-0.0022,-0.0028,793872.0,710630.2
2005-11-07,17.76,17.8,17.5,17.6,173800,-0.009,-0.009,3058880.0,715252.2
2005-11-08,17.5,17.57,17.5,17.56,36300,0.0034,-0.0023,637428.0,904536.2
2005-11-09,17.5,17.57,17.5,17.51,30300,0.0006,-0.0028,530553.0,865789.0
2005-11-10,17.5,17.58,17.45,17.49,144000,-0.0006,-0.0011,2518560.0,715714.3
2005-11-11,17.45,17.45,17.05,17.25,130500,-0.0115,-0.0137,2251125.0,923725.3
2005-11-14,17.2,17.25,17.05,17.1,121000,-0.0058,-0.0087,2069100.0,1073489.8
2005-11-15,17.2,17.25,17.1,17.25,181000,0.0029,0.0088,3122250.0,1270620.4
2005-11-16,17.2,17.5,17.2,17.5,52500,0.0174,0.0145,918750.0,1573639.9
2005-11-17,17.45,17.97,17.45,17.79,36700,0.0195,0.0166,652893.0,1607683.7
2005-11-18,17.9,17.9,17.5,17.77,21300,-0.0073,-0.0011,378501.0,1655341.1
2005-11-21,18.0,18.35,18.0,18.25,59000,0.0139,0.027,1076750.0,1613804.0
2005-11-22,18.3,18.63,18.3,18.63,74200,0.018,0.0208,1382346.0,1415591.0
2005-11-23,18.6,18.7,18.49,18.66,73100,0.0032,0.0016,1364046.0,1490082.8
2005-11-25,18.56,18.65,18.15,18.3,22600,-0.014,-0.0193,413580.0,1573432.1
2005-11-28,18.15,18.8,18.15,18.51,47900,0.0198,0.0115,886629.0,1362934.1
2005-11-29,18.5,18.8,18.5,18.65,114900,0.0081,0.0076,2142885.0,1226484.5
2005-11-30,18.7,18.78,18.63,18.69,27400,-0.0005,0.0021,512106.0,1233863.0
2005-12-01,18.66,18.72,18.48,18.6,424000,-0.0032,-0.0048,7886400.0,972848.6
2005-12-02,18.55,18.6,18.5,18.6,13900,0.0027,0.0,258540.0,1669613.6
2005-12-05,18.75,19.05,18.61,19.02,131300,0.0144,0.0226,2497326.0,1630178.3
2005-12-06,19.02,19.45,18.9,19.3,34300,0.0147,0.0147,661990.0,1842060.8
2005-12-07,19.25,19.5,19.15,19.5,17300,0.013,0.0104,337350.0,1800584.8
2005-12-08,19.35,20.06,19.28,20.0,210800,0.0336,0.0256,4216000.0,1696085.2
2005-12-09,20.1,20.25,19.9,20.14,126100,0.002,0.007,2539654.0,1981280.6
2005-12-12,20.39,20.39,20.13,20.16,30300,-0.0113,0.001,610848.0,2193888.0
2005-12-13,20.1,20.26,19.95,20.0,33200,-0.005,-0.0079,664000.0,2166309.9
2005-12-14,19.99,20.21,19.99,20.19,21600,0.01,0.0095,436104.0,2018421.4
2005-12-15,20.19,20.27,20.1,20.26,27000,0.0035,0.0035,547020.0,2010821.2
2005-12-16,20.26,20.89,20.25,20.76,701800,0.0247,0.0247,14569368.0,1276883.2
2005-12-19,20.66,20.66,19.89,20.0,341200,-0.0319,-0.0366,6824000.0,2707966.0
2005-12-20,20.0,20.0,19.86,20.0,129100,0.0,0.0,2582000.0,3140633.4
2005-12-21,19.9,20.17,19.85,19.95,67900,0.0025,-0.0025,1354605.0,3332634.4
2005-12-22,20.0,20.21,19.98,20.12,68500,0.006,0.0085,1378220.0,3434359.9
2005-12-23,20.12,20.32,20.05,20.32,115600,0.0099,0.0099,2348992.0,3150581.9
2005-12-27,20.2,20.25,20.1,20.2,17100,0.0,-0.0059,345420.0,3131515.7
2005-12-28,20.2,20.35,20.2,20.32,2800,0.0059,0.0059,56896.0,3104972.9
2005-12-29,20.4,20.45,20.25,20.25,8100,-0.0074,-0.0034,164025.0,3044262.5
2005-12-30,20.25,20.67,20.2,20.65,75200,0.0198,0.0198,1552880.0,3017054.6
2006-01-03,20.65,20.96,20.28,20.9,19900,0.0121,0.0121,415910.0,3117640.6
2006-01-04,20.95,21.13,20.6,20.75,59800,-0.0095,-0.0072,1240850.0,1702294.8
2006-01-05,20.8,20.83,20.35,20.65,46100,-0.0072,-0.0048,951965.0,1143979.8
2006-01-06,20.6,21.21,20.53,21.21,94700,0.0296,0.0271,2008587.0,980976.3
2006-01-09,21.21,21.69,21.16,21.6,30500,0.0184,0.0184,658800.0,1046374.5
2006-01-10,21.5,21.95,21.37,21.89,12900,0.0181,0.0134,282381.0,974432.5
2006-01-11,21.89,22.16,21.65,22.16,30100,0.0123,0.0123,667016.0,767771.4
2006-01-12,22.0,22.1,21.2,21.25,556100,-0.0341,-0.0411,11817125.0,799931.0
2006-01-13,21.25,21.6,21.25,21.41,76200,0.0075,0.0075,1631442.0,1975953.9
2006-01-17,21.41,21.41,21.1,21.2,18400,-0.0098,-0.0098,390080.0,2122695.6
2006-01-18,21.1,21.1,20.85,21.08,178600,-0.0009,-0.0057,3764888.0,2006415.6
2006-01-19,21.15,21.9,21.15,21.2,35600,0.0024,0.0057,754720.0,2341313.4
2006-01-20,21.25,21.25,20.7,20.86,48000,-0.0184,-0.016,1001280.0,2292700.4
2006-01-23,20.95,21.15,20.75,20.97,25800,0.001,0.0053,541026.0,2297631.9
2006-01-24,20.97,20.97,20.75,20.83,41500,-0.0067,-0.0067,864445.0,2150875.8
2006-01-25,20.87,21.15,20.75,20.98,119900,0.0053,0.0072,2515502.0,2171440.3
2006-01-26,21.05,21.45,20.92,21.1,70700,0.0024,0.0057,1491770.0,2394752.4
2006-01-27,21.2,21.61,21.2,21.5,35300,0.0142,0.019,758950.0,2477227.8
2006-01-30,21.5,21.6,21.5,21.51,116200,0.0005,0.0005,2499462.0,1371410.3
