Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-11-07,20.1,20.75,19.61,20.49,4853100,0.0194,,99440019.0,
2014-11-10,20.3,21.6,20.1,20.67,246700,0.0182,0.0088,5099289.0,
2014-11-11,20.7,21.49,20.33,20.96,224700,0.0126,0.014,4709712.0,
2014-11-12,20.75,21.25,20.55,20.9,144500,0.0072,-0.0029,3020050.0,
2014-11-13,20.84,21.46,20.84,21.35,210100,0.0245,0.0215,4485635.0,
2014-11-14,21.5,22.71,21.02,22.21,204300,0.033,0.0403,4537503.0,
2014-11-17,22.2,22.4,21.56,22.1,154300,-0.0045,-0.005,3410030.0,
2014-11-18,21.85,22.85,21.77,22.69,157200,0.0384,0.0267,3566868.0,
2014-11-19,22.48,22.83,22.03,22.56,39500,0.0036,-0.0057,891120.0,
2014-11-20,22.56,22.69,21.76,22.6,183500,0.0018,0.0018,4147100.0,
2014-11-21,22.27,24.0,22.27,23.57,186100,0.0584,0.0429,4386377.0,13330732.6
2014-11-24,23.46,24.3,23.01,23.99,164100,0.0226,0.0178,3936759.0,3825368.4
2014-11-25,23.9,24.11,23.41,23.96,164900,0.0025,-0.0013,3951004.0,3709115.4
2014-11-26,24.05,24.37,23.69,24.0,108900,-0.0021,0.0017,2613600.0,3633244.6
2014-11-28,24.33,24.42,23.92,24.39,36500,0.0025,0.0163,890235.0,3592599.6
2014-12-01,24.62,24.75,23.06,24.0,196400,-0.0252,-0.016,4713600.0,3233059.6
2014-12-02,23.7,24.5,23.39,24.2,258800,0.0211,0.0083,6262960.0,3250669.3
2014-12-03,24.29,25.33,23.9,24.99,145600,0.0288,0.0326,3638544.0,3535962.3
2014-12-04,24.95,25.33,23.82,23.98,104500,-0.0389,-0.0404,2505910.0,3543129.9
2014-12-05,24.66,24.85,23.05,23.56,77400,-0.0446,-0.0175,1823544.0,3704608.9
2014-12-08,23.23,25.05,23.05,24.61,180300,0.0594,0.0446,4437183.0,3472253.3
2014-12-09,24.29,25.17,24.0,24.94,148500,0.0268,0.0134,3703590.0,3477333.9
2014-12-10,24.72,25.5,24.4,24.84,82800,0.0049,-0.004,2056752.0,3454017.0
2014-12-11,24.57,25.0,24.02,24.15,58300,-0.0171,-0.0278,1407945.0,3264591.8
2014-12-12,23.99,24.42,22.46,22.77,83700,-0.0509,-0.0571,1905849.0,3144026.3
2014-12-15,22.84,24.0,22.77,23.45,153700,0.0267,0.0299,3604265.0,3245587.7
2014-12-16,23.66,24.0,22.25,23.62,175900,-0.0017,0.0072,4154758.0,3134654.2
2014-12-17,23.77,24.07,22.63,23.83,183700,0.0025,0.0089,4377571.0,2923834.0
2014-12-18,24.06,25.73,23.72,24.48,246700,0.0175,0.0273,6039216.0,2997736.7
2014-12-19,24.37,25.59,24.37,24.88,1669900,0.0209,0.0163,41547112.0,3351067.3
2014-12-22,24.96,25.5,23.46,25.13,171500,0.0068,0.01,4309795.0,7323424.1
2014-12-23,25.1,26.34,24.64,25.69,147200,0.0235,0.0223,3781568.0,7310685.3
2014-12-24,26.28,26.28,25.45,26.13,57100,-0.0057,0.0171,1492023.0,7318483.1
2014-12-26,26.25,26.25,25.44,25.91,20300,-0.013,-0.0084,525973.0,7262010.2
2014-12-29,26.2,26.85,25.58,26.66,74200,0.0176,0.0289,1978172.0,7173813.0
2014-12-30,26.02,26.31,25.72,26.07,45600,0.0019,-0.0221,1188792.0,7181045.3
2014-12-31,25.99,26.04,25.31,25.69,47700,-0.0115,-0.0146,1225413.0,6939498.0
2015-01-02,26.0,26.0,24.58,24.93,76300,-0.0412,-0.0296,1902159.0,6646563.5
2015-01-05,24.86,25.69,24.43,25.13,77500,0.0109,0.008,1947575.0,6399022.3
2015-01-06,24.61,25.67,24.36,25.51,202100,0.0366,0.0151,5155571.0,5989858.2
2015-01-07,25.5,25.92,24.99,25.6,120700,0.0039,0.0035,3089920.0,2350704.1
2015-01-08,25.52,27.05,24.87,26.84,230100,0.0517,0.0484,6175884.0,2228716.6
2015-01-09,26.73,27.92,26.27,27.33,55900,0.0224,0.0183,1527747.0,2468148.2
2015-01-12,27.43,27.99,26.59,27.59,119700,0.0058,0.0095,3302523.0,2471720.6
2015-01-13,27.88,28.73,26.59,26.9,128400,-0.0352,-0.025,3453960.0,2749375.6
2015-01-14,26.8,27.19,26.4,26.91,150200,0.0041,0.0004,4041882.0,2896954.4
2015-01-15,27.07,27.98,26.75,26.88,123100,-0.007,-0.0011,3308928.0,3182263.4
2015-01-16,26.77,27.83,26.03,26.96,77900,0.0071,0.003,2100184.0,3390614.9
2015-01-20,27.19,28.28,26.04,26.2,66800,-0.0364,-0.0282,1750160.0,3410417.4
2015-01-21,26.22,26.22,25.07,25.5,81500,-0.0275,-0.0267,2078250.0,3390675.9
2015-01-22,25.55,25.55,24.39,24.58,137300,-0.038,-0.0361,3374834.0,3082943.8
2015-01-23,24.51,25.21,23.6,23.75,181600,-0.031,-0.0338,4313000.0,3111435.2
2015-01-26,23.91,25.01,23.57,24.85,145700,0.0393,0.0463,3620645.0,2925146.8
2015-01-27,24.67,25.19,24.09,24.59,74200,-0.0032,-0.0105,1824578.0,3134436.6
2015-01-28,24.66,25.01,24.09,24.7,98400,0.0016,0.0045,2430480.0,2986642.1
2015-01-29,24.81,25.0,24.09,24.15,84100,-0.0266,-0.0223,2031015.0,2884294.1
2015-01-30,24.0,25.81,23.25,23.3,56800,-0.0292,-0.0352,1323440.0,2683207.4
2015-02-02,23.43,23.72,22.8,23.11,68600,-0.0137,-0.0082,1585346.0,2484658.6
2015-02-03,23.14,23.37,22.51,23.03,247000,-0.0048,-0.0035,5688410.0,2433174.8
2015-02-04,22.99,23.78,22.82,23.42,62300,0.0187,0.0169,1459066.0,2826999.8
2015-02-05,23.41,24.1,23.41,23.94,74200,0.0226,0.0222,1776348.0,2765081.4
2015-02-06,23.88,23.99,22.51,22.71,161500,-0.049,-0.0514,3667665.0,2605232.8
2015-02-09,22.71,23.01,22.53,22.63,82200,-0.0035,-0.0035,1860186.0,2540699.3
2015-02-10,22.75,22.87,22.17,22.82,82200,0.0031,0.0084,1875804.0,2364653.4
2015-02-11,22.71,22.93,22.54,22.68,126900,-0.0013,-0.0061,2878092.0,2369776.0
2015-02-12,23.52,25.3,23.3,24.64,321600,0.0476,0.0864,7924224.0,2414537.2
2015-02-13,24.75,25.4,24.12,24.19,100900,-0.0226,-0.0183,2440771.0,3003858.1
2015-02-17,24.23,25.3,24.23,25.15,57500,0.038,0.0397,1446125.0,3115591.2
2015-02-18,25.3,25.49,24.74,24.83,41600,-0.0186,-0.0127,1032928.0,3101669.1
2015-02-19,24.85,26.46,24.78,25.56,112400,0.0286,0.0294,2872944.0,2636120.9
2015-02-20,25.67,25.77,25.25,25.61,52300,-0.0023,0.002,1339403.0,2777508.7
2015-02-23,25.78,26.37,25.71,25.99,69300,0.0081,0.0148,1801107.0,2733814.2
