Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-03-28,30.1,30.47,29.5,29.5,15766100,-0.0199,,465099950.0,
2014-03-31,29.59,29.78,28.95,29.25,2386300,-0.0115,-0.0085,69799275.0,
2014-04-01,29.5,30.19,29.14,29.98,1411500,0.0163,0.025,42316770.0,
2014-04-02,30.0,30.44,29.75,30.25,1374100,0.0083,0.009,41566525.0,
2014-04-03,30.31,30.85,30.22,30.24,772900,-0.0023,-0.0003,23372496.0,
2014-04-04,30.54,30.82,30.13,30.21,872500,-0.0108,-0.001,26358225.0,
2014-04-07,29.16,30.45,29.16,29.47,873600,0.0106,-0.0245,25744992.0,
2014-04-08,29.45,29.7,29.1,29.32,1204600,-0.0044,-0.0051,35318872.0,
2014-04-09,29.15,29.75,28.77,29.6,759300,0.0154,0.0095,22475280.0,
2014-04-10,29.4,30.01,28.88,29.2,1047600,-0.0068,-0.0135,30589920.0,
2014-04-11,29.19,29.2,27.88,27.93,1099500,-0.0432,-0.0435,30709035.0,78264230.5
2014-04-14,28.0,29.19,28.0,29.12,644900,0.04,0.0426,18779488.0,34825139.0
2014-04-15,29.09,29.37,28.39,29.02,342800,-0.0024,-0.0034,9948056.0,29723160.3
2014-04-16,29.2,31.9,29.0,30.96,3312200,0.0603,0.0669,102545712.0,26486288.9
2014-04-17,31.0,31.02,30.25,30.42,1159700,-0.0187,-0.0174,35278074.0,32584207.6
2014-04-21,30.42,30.48,29.73,30.47,660300,0.0016,0.0016,20119341.0,33774765.4
2014-04-22,30.23,30.6,30.0,30.51,228000,0.0093,0.0013,6956280.0,33150877.0
2014-04-23,31.0,31.0,30.0,30.09,794300,-0.0294,-0.0138,23900487.0,31272005.8
2014-04-24,30.29,30.57,30.0,30.5,366900,0.0069,0.0136,11190450.0,30130167.3
2014-04-25,30.23,30.35,29.57,30.01,490100,-0.0073,-0.0161,14707901.0,29001684.3
2014-04-28,29.97,29.99,29.46,29.57,606800,-0.0133,-0.0147,17943076.0,27413482.4
2014-04-29,28.53,29.73,28.33,29.49,344600,0.0336,-0.0027,10162254.0,26136886.5
2014-04-30,29.5,29.5,29.23,29.3,487100,-0.0068,-0.0064,14272030.0,25275163.1
2014-05-01,29.18,29.44,28.91,29.43,306800,0.0086,0.0044,9029124.0,25707560.5
2014-05-02,29.5,29.98,29.05,29.8,653400,0.0102,0.0126,19471320.0,16355901.7
2014-05-05,29.8,29.99,29.37,29.88,255000,0.0027,0.0027,7619400.0,14775226.3
2014-05-06,29.92,29.94,29.26,29.3,537400,-0.0207,-0.0194,15745820.0,13525232.2
2014-05-07,29.5,30.36,29.08,29.71,1423600,0.0071,0.014,42295156.0,14404186.2
2014-05-08,29.85,30.99,29.75,30.48,1319200,0.0211,0.0259,40209216.0,16243653.1
2014-05-09,30.87,32.0,30.77,31.41,2053800,0.0175,0.0305,64509858.0,19145529.7
2014-05-12,31.74,32.75,31.14,32.45,1128800,0.0224,0.0331,36629560.0,24125725.4
2014-05-13,32.59,33.14,31.96,32.2,802700,-0.012,-0.0077,25846940.0,25994373.8
2014-05-14,32.14,32.82,31.5,32.63,1032000,0.0152,0.0134,33674160.0,27562842.4
2014-05-15,32.43,32.8,32.08,32.58,912600,0.0046,-0.0015,29732508.0,29503055.4
2014-05-16,32.58,32.86,32.18,32.75,506900,0.0052,0.0052,16600975.0,31573393.8
2014-05-19,32.77,32.99,32.4,32.75,403100,-0.0006,0.0,13201525.0,31286359.3
2014-05-20,32.86,32.94,32.34,32.71,716200,-0.0046,-0.0012,23426902.0,31844571.8
2014-05-21,33.0,33.25,32.33,32.45,463800,-0.0167,-0.0079,15050310.0,32612680.0
2014-05-22,32.35,33.0,31.51,32.44,1144500,0.0028,-0.0003,37127580.0,29888195.4
2014-05-23,32.32,32.75,31.77,31.89,454800,-0.0133,-0.017,14503572.0,29580031.8
2014-05-27,32.15,32.19,31.59,31.96,325100,-0.0059,0.0022,10390196.0,24579403.2
2014-05-28,32.0,32.19,31.78,32.09,181200,0.0028,0.0041,5814708.0,21955466.8
2014-05-29,32.0,32.75,32.0,32.58,477100,0.0181,0.0153,15543918.0,19952243.6
2014-05-30,32.73,32.98,32.31,32.47,303700,-0.0079,-0.0034,9861139.0,18139219.4
2014-06-02,32.67,32.89,32.37,32.6,410000,-0.0021,0.004,13366000.0,16152082.5
2014-06-03,32.61,32.89,32.13,32.28,647300,-0.0101,-0.0098,20894844.0,15828585.0
2014-06-04,32.36,32.39,31.55,31.88,1365600,-0.0148,-0.0124,43535328.0,16597916.9
2014-06-05,31.47,32.14,31.18,31.9,1055100,0.0137,0.0006,33657690.0,18608759.5
2014-06-06,32.14,32.56,31.98,32.49,924700,0.0109,0.0185,30043503.0,20469497.5
2014-06-09,32.47,32.56,32.04,32.17,869000,-0.0092,-0.0098,27955730.0,19761089.8
2014-06-10,32.21,32.42,31.97,32.06,775500,-0.0047,-0.0034,24862530.0,21106305.6
2014-06-11,31.88,32.35,30.91,31.37,2432800,-0.016,-0.0215,76316936.0,22553539.0
2014-06-12,31.34,32.14,31.21,32.11,2125100,0.0246,0.0236,68236961.0,29603761.8
2014-06-13,32.09,32.49,31.77,32.1,926200,0.0003,-0.0003,29731020.0,34873066.1
2014-06-16,32.15,32.98,32.15,32.8,957800,0.0202,0.0218,31415840.0,36860054.2
2014-06-17,32.85,33.97,32.53,33.79,1294200,0.0286,0.0302,43731018.0,38665038.2
2014-06-18,34.96,34.97,33.34,33.92,1518600,-0.0297,0.0038,51510912.0,40948655.6
2014-06-19,34.08,34.2,33.72,33.9,876000,-0.0053,-0.0006,29696400.0,41746214.0
2014-06-20,33.87,34.4,33.62,34.15,1290600,0.0083,0.0074,44073990.0,41350085.0
2014-06-23,34.29,34.66,33.63,33.75,658100,-0.0157,-0.0117,22210875.0,42753133.7
2014-06-24,33.75,34.4,33.7,34.23,621600,0.0142,0.0142,21277368.0,42178648.2
2014-06-25,34.03,35.29,33.96,34.61,2619800,0.017,0.0111,90671278.0,41820132.0
2014-06-26,34.58,35.69,34.14,35.15,2069200,0.0165,0.0156,72732380.0,43255566.2
2014-06-27,35.3,35.5,33.45,33.45,4060800,-0.0524,-0.0484,135833760.0,43705108.1
2014-06-30,33.55,34.25,32.29,32.68,5886700,-0.0259,-0.023,192377356.0,54315382.1
2014-07-01,32.62,32.63,31.27,31.5,5010900,-0.0343,-0.0361,157843350.0,70411533.7
2014-07-02,31.33,32.24,31.31,32.15,6587100,0.0262,0.0206,211775265.0,81822766.9
2014-07-03,32.19,32.5,32.0,32.25,7575100,0.0019,0.0031,244296975.0,97849202.2
2014-07-07,31.87,32.11,31.18,31.19,16655000,-0.0213,-0.0329,519469450.0,119309259.7
2014-07-08,31.03,31.47,30.4,31.4,24508200,0.0119,0.0067,769557480.0,166848805.7
2014-07-09,31.56,33.05,31.4,32.66,34460100,0.0349,0.0401,1125466866.0,241583466.2
2014-07-10,32.87,33.25,32.29,32.59,35999700,-0.0085,-0.0021,1173230223.0,352002416.0
2014-07-11,32.61,32.69,31.92,32.32,8749100,-0.0089,-0.0083,282770912.0,460258310.5
2014-07-14,32.55,32.75,32.14,32.5,4515700,-0.0015,0.0056,146760250.0,481262163.7
2014-07-15,32.35,33.09,32.15,32.78,5364100,0.0133,0.0086,175835198.0,482354812.7
2014-07-16,32.85,33.06,32.55,32.67,5373600,-0.0055,-0.0034,175555512.0,480700596.9
2014-07-17,32.26,33.52,32.26,33.05,18275900,0.0245,0.0116,604018495.0,482471813.1
2014-07-18,33.01,33.24,32.74,33.04,4577900,0.0009,-0.0003,151253816.0,521696136.1
2014-07-21,33.62,34.58,33.54,34.52,6333500,0.0268,0.0448,218632420.0,512391820.2
2014-07-22,34.55,34.75,33.99,34.48,3318500,-0.002,-0.0012,114421880.0,482308117.2
2014-07-23,34.51,34.6,34.1,34.25,1244000,-0.0075,-0.0067,42607000.0,416794557.2
2014-07-24,34.28,34.54,34.1,34.32,941500,0.0012,0.002,32312280.0,308508570.6
2014-07-25,34.09,34.35,33.85,34.19,1211300,0.0029,-0.0038,41414347.0,194416776.3
2014-07-28,34.15,34.7,33.9,34.39,2042700,0.007,0.0058,70248453.0,170281119.8
2014-07-29,34.46,34.68,34.26,34.38,1728100,-0.0023,-0.0003,59412078.0,162629940.1
