Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,12.72,13.14,12.72,13.09,1355700,0.0291,,17746113.0,
2003-12-02,13.1,13.15,13.09,13.12,1233000,0.0015,0.0023,16176960.0,
2003-12-03,13.2,13.47,13.2,13.33,1217100,0.0098,0.016,16223943.0,
2003-12-04,13.33,13.34,13.29,13.33,767100,0.0,0.0,10225443.0,
2003-12-05,13.27,13.27,12.97,12.98,651600,-0.0219,-0.0263,8457768.0,
2003-12-08,13.03,13.07,12.81,12.89,668400,-0.0107,-0.0069,8615676.0,
2003-12-09,12.93,12.94,12.82,12.83,431700,-0.0077,-0.0047,5538711.0,
2003-12-10,12.85,12.85,12.61,12.66,389100,-0.0148,-0.0133,4926006.0,
2003-12-11,12.66,12.72,12.6,12.67,725400,0.0008,0.0008,9190818.0,
2003-12-12,12.68,12.71,12.59,12.67,745500,-0.0008,0.0,9445485.0,
2003-12-15,12.75,12.85,12.53,12.58,537900,-0.0133,-0.0071,6766782.0,10654692.3
2003-12-16,12.57,12.59,12.29,12.43,611400,-0.0111,-0.0119,7599702.0,9556759.2
2003-12-17,12.33,12.5,12.3,12.5,357600,0.0138,0.0056,4470000.0,8699033.4
2003-12-18,12.47,12.75,12.47,12.73,590700,0.0209,0.0184,7519611.0,7523639.1
2003-12-19,12.73,12.79,12.46,12.54,986700,-0.0149,-0.0149,12373218.0,7253055.9
2003-12-22,12.5,12.53,12.39,12.42,656100,-0.0064,-0.0096,8148762.0,7644600.9
2003-12-23,12.49,12.58,12.43,12.57,681300,0.0064,0.0121,8563941.0,7597909.5
2003-12-24,12.58,12.8,12.57,12.8,354300,0.0175,0.0183,4535040.0,7900432.5
2003-12-26,12.8,12.83,12.72,12.79,171000,-0.0008,-0.0008,2187090.0,7861335.9
2003-12-29,12.79,12.82,12.66,12.78,770100,-0.0008,-0.0008,9841878.0,7160963.1
2003-12-30,12.78,13.1,12.77,13.07,1063200,0.0227,0.0227,13896024.0,7200602.4
2003-12-31,13.13,13.24,12.96,13.0,576900,-0.0099,-0.0054,7499700.0,7913526.6
2004-01-02,12.95,13.23,12.93,13.17,906000,0.017,0.0131,11932020.0,7903526.4
2004-01-05,13.23,13.33,13.17,13.32,1731600,0.0068,0.0114,23064912.0,8649728.4
2004-01-06,13.3,13.31,13.05,13.15,1440000,-0.0113,-0.0128,18936000.0,10204258.5
2004-01-07,13.2,13.22,13.03,13.1,527100,-0.0076,-0.0038,6905010.0,10860536.7
2004-01-08,13.13,13.15,12.96,13.01,855600,-0.0091,-0.0069,11131356.0,10736161.5
2004-01-09,12.98,13.02,12.93,12.98,526500,0.0,-0.0023,6833970.0,10992903.0
2004-01-12,12.98,12.98,12.82,12.86,700200,-0.0092,-0.0092,9004572.0,11222796.0
2004-01-13,12.7,12.85,12.61,12.7,834300,0.0,-0.0124,10595610.0,11904544.2
2004-01-14,12.63,12.75,12.63,12.68,1020000,0.004,-0.0016,12933600.0,11979917.4
2004-01-15,12.75,12.81,12.65,12.67,1224000,-0.0063,-0.0008,15508080.0,11883675.0
2004-01-16,12.75,12.9,12.71,12.88,1436100,0.0102,0.0166,18496968.0,12684513.0
2004-01-20,12.88,13.05,12.88,12.98,1460700,0.0078,0.0078,18959886.0,13341007.8
2004-01-21,13.03,13.23,13.03,13.23,1416300,0.0153,0.0193,18737649.0,12930505.2
2004-01-22,13.23,13.23,13.01,13.03,465600,-0.0151,-0.0151,6066768.0,12910670.1
2004-01-23,13.11,13.13,12.98,13.08,544200,-0.0023,0.0038,7118136.0,12826845.9
2004-01-26,13.0,13.12,13.0,13.06,1041000,0.0046,-0.0015,13595460.0,12425523.9
2004-01-27,13.02,13.4,13.01,13.37,1220400,0.0269,0.0237,16316748.0,13101672.9
2004-01-28,13.39,13.4,13.03,13.05,1392900,-0.0254,-0.0239,18177345.0,13832890.5
2004-01-29,13.05,13.31,13.0,13.31,835200,0.0199,0.0199,11116512.0,14591064.0
2004-01-30,13.28,13.4,13.2,13.37,567900,0.0068,0.0045,7592823.0,14409355.2
2004-02-02,13.33,13.78,13.33,13.7,1898400,0.0278,0.0247,26008080.0,13617829.5
2004-02-03,13.75,13.92,13.75,13.82,1050900,0.0051,0.0088,14523438.0,14368940.7
2004-02-04,13.82,13.83,13.68,13.69,927300,-0.0094,-0.0094,12694737.0,13925295.9
2004-02-05,13.67,13.7,13.26,13.4,1169400,-0.0198,-0.0212,15669960.0,13321004.7
2004-02-06,13.36,13.53,13.33,13.53,678300,0.0127,0.0097,9177399.0,14281323.9
2004-02-09,13.57,13.6,13.45,13.56,624000,-0.0007,0.0022,8461440.0,14487250.2
2004-02-10,13.48,13.5,13.37,13.45,707100,-0.0022,-0.0081,9510495.0,13973848.2
2004-02-11,13.83,14.47,13.83,14.2,3369000,0.0268,0.0558,47839800.0,13293222.9
2004-02-12,14.5,14.9,14.48,14.71,1853400,0.0145,0.0359,27263514.0,16259468.4
2004-02-13,14.71,15.07,14.71,14.96,1569300,0.017,0.017,23476728.0,17874168.6
2004-02-17,15.17,15.67,14.98,15.46,2492700,0.0191,0.0334,38537142.0,19462559.1
2004-02-18,15.48,15.49,15.22,15.38,2131500,-0.0065,-0.0052,32782470.0,20715465.3
2004-02-19,15.4,15.42,15.22,15.22,648300,-0.0117,-0.0104,9867126.0,22541368.5
