Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-10-22,25.12,25.15,25.06,25.12,2835359,0.0,,71224218.08,
2019-10-23,25.12,25.19,25.05,25.1,1043716,-0.0008,-0.0008,26197271.6,
2019-10-24,25.14,25.15,24.98,25.13,1146616,-0.0004,0.0012,28814460.08,
2019-10-25,25.15,25.18,25.11,25.15,257226,0.0,0.0008,6469233.9,
2019-10-28,25.18,25.19,25.02,25.09,546959,-0.0036,-0.0024,13723201.31,
2019-10-29,25.1,25.11,24.95,24.99,641223,-0.0044,-0.004,16024162.77,
2019-10-30,25.0,25.04,24.9,25.0,779765,0.0,0.0004,19494125.0,
2019-10-31,25.0,25.08,24.96,24.96,796991,-0.0016,-0.0016,19892895.36,
2019-11-01,25.05,25.08,25.01,25.07,164813,0.0008,0.0044,4131861.91,
2019-11-04,25.07,25.07,24.93,25.0,315121,-0.0028,-0.0028,7878025.0,
2019-11-05,24.99,24.99,24.83,24.93,235186,-0.0024,-0.0028,5863186.98,21384945.5
2019-11-06,24.97,25.05,24.93,25.0,442325,0.0012,0.0028,11058125.0,14848842.39
2019-11-07,24.98,24.98,24.8,24.82,503617,-0.0064,-0.0072,12499773.94,13334927.73
2019-11-08,24.85,24.94,24.82,24.9,113722,0.002,0.0032,2831677.8,11703459.12
2019-11-11,24.91,24.95,24.85,24.85,72149,-0.0024,-0.002,1792902.65,11339703.51
2019-11-12,24.93,24.94,24.9,24.94,83066,0.0004,0.0036,2071666.04,10146673.64
2019-11-13,24.95,25.04,24.92,25.0,217124,0.002,0.0024,5428100.0,8751423.97
2019-11-14,25.06,25.06,24.95,25.05,189409,-0.0004,0.002,4744695.45,7344821.47
2019-11-15,25.05,25.09,24.99,25.05,152112,0.0,0.0,3810405.6,5830001.48
2019-11-18,25.08,25.09,25.0,25.05,491269,-0.0012,0.0,12306288.45,5797855.85
2019-11-19,25.02,25.09,25.02,25.05,280761,0.0012,0.0,7033063.05,6240682.19
2019-11-20,25.07,25.08,25.04,25.07,524878,0.0,0.0008,13158691.46,6357669.8
2019-11-21,25.03,25.08,24.98,25.0,127893,-0.0012,-0.0028,3197325.0,6567726.44
2019-11-22,25.0,25.04,24.98,24.99,61177,-0.0004,-0.0004,1528813.23,5637481.55
2019-11-25,25.02,25.08,25.0,25.06,386948,0.0016,0.0028,9696916.88,5507195.09
2019-11-26,25.06,25.19,25.06,25.18,271549,0.0048,0.0048,6837603.82,6297596.52
2019-11-27,25.19,25.26,25.13,25.2,669372,0.0004,0.0008,16868174.4,6774190.29
2019-11-29,25.16,25.32,25.01,25.04,1602453,-0.0048,-0.0063,40125423.12,7918197.73
2019-12-02,25.05,25.05,24.65,24.75,373441,-0.012,-0.0116,9242664.75,11456270.5
2019-12-03,24.69,24.79,24.66,24.75,163850,0.0024,0.0,4055287.5,11999496.42
2019-12-04,24.8,25.11,24.77,24.87,136256,0.0028,0.0048,3388686.72,11174396.32
2019-12-05,24.87,24.89,24.74,24.84,186385,-0.0012,-0.0012,4629803.4,10809958.69
2019-12-06,24.8,24.85,24.73,24.79,71559,-0.0004,-0.002,1773947.61,9957069.88
2019-12-09,24.82,24.85,24.8,24.81,99783,-0.0004,0.0008,2475616.23,9814732.14
2019-12-10,24.81,24.96,24.81,24.91,85568,0.004,0.004,2131498.88,9909412.44
2019-12-11,24.93,24.99,24.91,24.93,64533,0.0,0.0008,1608807.69,9152870.64
2019-12-12,25.02,25.02,24.89,24.9,86174,-0.0048,-0.0012,2145732.6,8629991.03
2019-12-13,24.96,24.96,24.91,24.91,88640,-0.002,0.0004,2208022.4,7157746.85
2019-12-16,25.04,25.04,24.95,24.99,235371,-0.002,0.0032,5881921.29,3366006.78
2019-12-17,25.07,25.08,25.01,25.02,128698,-0.002,0.0012,3220023.96,3029932.43
2019-12-18,25.05,25.13,25.03,25.07,158934,0.0008,0.002,3984475.38,2946406.08
2019-12-19,24.85,24.93,24.79,24.88,216249,0.0012,-0.0076,5380275.12,3005984.94
2019-12-20,24.9,24.99,24.9,24.98,161156,0.0032,0.004,4025676.88,3081032.12
2019-12-23,24.99,25.04,24.96,25.0,132626,0.0004,0.0008,3315650.0,3306205.04
2019-12-24,24.98,25.02,24.97,24.97,45456,-0.0004,-0.0012,1135036.32,3390208.42
2019-12-26,25.0,25.0,24.92,24.99,71394,-0.0004,0.0008,1784136.06,3290562.16
2019-12-27,24.92,24.99,24.91,24.98,57147,0.0024,-0.0004,1427532.06,3308095.0
2019-12-30,24.98,25.04,24.94,24.98,68847,0.0,0.0,1719798.06,3236274.95
2019-12-31,24.99,24.99,24.93,24.93,101310,-0.0024,-0.002,2525658.3,3187452.51
2020-01-02,24.99,25.14,24.97,25.14,325979,0.006,0.0084,8195112.06,2851826.21
2020-01-03,25.14,25.18,25.04,25.17,95843,0.0012,0.0012,2412368.31,3349335.02
2020-01-06,25.17,25.2,25.07,25.09,83384,-0.0032,-0.0032,2092104.56,3192124.32
2020-01-07,25.08,25.16,25.01,25.14,102910,0.0024,0.002,2587157.4,2863307.26
2020-01-08,25.16,25.16,25.05,25.06,148017,-0.004,-0.0032,3709306.02,2719455.31
2020-01-09,25.07,25.19,25.07,25.09,137581,0.0008,0.0012,3451907.29,2758820.92
2020-01-10,25.1,25.15,25.1,25.11,79938,0.0004,0.0008,2007243.18,2990508.01
2020-01-13,25.13,25.2,25.11,25.19,71006,0.0024,0.0032,1788641.14,3012818.72
2020-01-14,25.19,25.2,25.15,25.18,110712,-0.0004,-0.0004,2787728.16,3048929.63
2020-01-15,25.18,25.19,25.14,25.19,83109,0.0004,0.0004,2093515.71,3155722.64
2020-01-16,25.17,25.26,25.15,25.23,104345,0.0024,0.0016,2632624.35,3112508.38
2020-01-17,25.24,25.47,25.19,25.47,64843,0.0091,0.0095,1651551.21,2556259.61
2020-01-21,25.47,25.47,25.3,25.43,54596,-0.0016,-0.0016,1388376.28,2480177.9
2020-01-22,25.4,25.45,25.32,25.4,83077,0.0,-0.0012,2110155.8,2409805.07
2020-01-23,25.4,25.4,25.25,25.31,97687,-0.0035,-0.0035,2472457.97,2362104.91
2020-01-24,25.36,25.4,25.24,25.4,62781,0.0016,0.0036,1594637.4,2238420.11
2020-01-27,25.38,25.42,25.21,25.38,36781,0.0,-0.0008,933501.78,2052693.12
2020-01-28,25.39,25.4,25.31,25.35,52713,-0.0016,-0.0012,1336274.55,1945318.98
2020-01-29,25.37,25.49,25.33,25.46,81261,0.0035,0.0043,2068905.06,1900082.32
2020-01-30,25.45,25.49,25.42,25.47,82467,0.0008,0.0004,2100434.49,1828200.01
2020-01-31,25.4,25.5,25.4,25.5,71293,0.0039,0.0012,1817971.5,1828891.89
2020-02-03,25.5,25.5,25.38,25.49,79168,-0.0004,-0.0004,2017992.32,1747426.6
2020-02-04,25.49,25.5,25.41,25.5,85542,0.0004,0.0004,2181321.0,1784070.72
2020-02-05,25.49,25.49,25.35,25.46,65501,-0.0012,-0.0016,1667655.46,1863365.19
2020-02-06,25.46,25.53,25.45,25.53,47745,0.0027,0.0027,1218929.85,1819115.15
2020-02-07,25.55,25.88,25.5,25.64,107024,0.0035,0.0043,2744095.36,1693762.34
2020-02-10,25.64,25.65,25.61,25.63,57979,-0.0004,-0.0004,1486001.77,1808708.14
2020-02-11,25.63,25.77,25.6,25.75,74398,0.0047,0.0047,1915748.5,1863958.14
2020-02-12,25.67,25.74,25.48,25.48,128111,-0.0074,-0.0105,3264268.28,1921905.53
2020-02-13,25.45,25.59,25.41,25.54,64919,0.0035,0.0024,1658031.26,2041441.85
2020-02-14,25.51,25.72,25.49,25.64,67098,0.0051,0.0039,1720392.72,1997201.53
2020-02-18,25.68,25.7,25.57,25.67,54446,-0.0004,0.0012,1397628.82,1987443.65
2020-02-19,25.56,25.64,25.54,25.54,50465,-0.0008,-0.0051,1288876.1,1925407.3
2020-02-20,25.56,25.65,25.56,25.62,37185,0.0023,0.0031,952679.7,1836162.81
2020-02-21,25.56,25.58,25.44,25.55,127283,-0.0004,-0.0027,3252080.65,1764665.24
2020-02-24,25.3,25.4,25.11,25.28,101534,-0.0008,-0.0106,2566779.52,1967980.32
2020-02-25,25.22,25.32,24.94,25.09,182117,-0.0052,-0.0075,4569315.53,1950248.73
2020-02-26,25.09,25.19,24.99,25.01,118095,-0.0032,-0.0032,2953555.95,2258580.11
2020-02-27,25.0,25.09,24.9,24.92,228831,-0.0032,-0.0036,5702468.52,2362360.85
2020-02-28,24.84,24.9,24.6,24.61,209745,-0.0093,-0.0124,5161824.45,2606180.88
2020-03-02,24.61,25.24,24.61,25.24,192283,0.0256,0.0256,4853222.92,2956560.2
2020-03-03,25.04,25.43,25.01,25.27,174856,0.0092,0.0012,4418611.12,3269843.22
2020-03-04,25.27,25.47,25.16,25.4,175098,0.0051,0.0051,4447489.2,3571941.45
2020-03-05,25.4,25.46,25.28,25.28,55542,-0.0047,-0.0047,1404101.76,3887802.76
2020-03-06,25.08,25.23,24.99,25.14,86285,0.0024,-0.0055,2169204.9,3932944.96
2020-03-09,24.79,24.79,24.1,24.44,107543,-0.0141,-0.0278,2628350.92,3824657.39
2020-03-10,24.85,24.95,24.56,24.89,82829,0.0016,0.0184,2061613.81,3830814.53
2020-03-11,24.6,24.81,24.5,24.65,143766,0.002,-0.0096,3543831.9,3580044.35
2020-03-12,24.1,24.1,22.31,22.31,125031,-0.0743,-0.0949,2789441.61,3639071.95
2020-03-13,22.51,23.33,22.31,22.6,66286,0.004,0.013,1498063.6,3347769.26
2020-03-16,21.6,21.75,19.65,19.65,90407,-0.0903,-0.1305,1776497.55,2981393.17
2020-03-17,20.15,20.15,18.36,18.45,123066,-0.0844,-0.0611,2270567.7,2673720.64
2020-03-18,16.16,17.28,12.59,13.11,177991,-0.1887,-0.2894,2333462.01,2458916.3
2020-03-19,12.8,20.0,12.03,14.82,251580,0.1578,0.1304,3728415.6,2247513.58
2020-03-20,15.32,17.55,14.43,15.61,177388,0.0189,0.0533,2769026.68,2479944.96
2020-03-23,16.11,16.55,13.61,14.43,186410,-0.1043,-0.0756,2689896.3,2539927.14
2020-03-24,14.93,17.18,14.91,15.83,168067,0.0603,0.097,2660500.61,2546081.68
2020-03-25,15.85,20.21,15.85,19.6,183528,0.2366,0.2382,3597148.8,2605970.36
2020-03-26,19.74,21.58,19.6,21.55,141067,0.0917,0.0995,3039993.85,2611302.05
2020-03-27,21.53,21.53,20.12,20.97,42060,-0.026,-0.0269,881998.2,2636357.27
2020-03-30,20.12,20.99,19.83,20.65,73958,0.0263,-0.0153,1527232.7,2574750.73
2020-03-31,20.01,20.85,20.01,20.68,49057,0.0335,0.0015,1014498.76,2549824.24
