Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-07-19,13.0,16.0,13.0,16.0,1300,0.2308,,20800.0,
2021-07-20,15.37,15.85,12.25,12.5,1569400,-0.1867,-0.2188,19617500.0,
2021-07-21,12.65,13.63,11.66,13.32,1806700,0.053,0.0656,24065244.0,
2021-07-22,12.16,13.32,12.01,12.53,1155600,0.0304,-0.0593,14479668.0,
2021-07-23,12.1,13.33,11.8,12.7,2233200,0.0496,0.0136,28361640.0,
2021-07-26,13.0,13.14,12.29,12.39,1474600,-0.0469,-0.0244,18270294.0,
2021-07-27,12.71,12.72,12.16,12.5,1453200,-0.0165,0.0089,18165000.0,
2021-07-28,13.4,13.43,12.92,13.22,606000,-0.0134,0.0576,8011320.0,
2021-07-29,13.5,13.56,13.22,13.47,499800,-0.0022,0.0189,6732306.0,
2021-07-30,13.38,14.07,13.2,13.8,732800,0.0314,0.0245,10112640.0,
2021-08-02,13.89,14.73,13.76,14.28,361800,0.0281,0.0348,5166504.0,14783641.2
2021-08-03,14.28,14.28,13.9,14.22,296000,-0.0042,-0.0042,4209120.0,15298211.6
2021-08-04,14.04,14.21,13.97,14.06,244100,0.0014,-0.0113,3432046.0,13757373.6
2021-08-05,14.12,14.32,13.93,14.12,247700,0.0,0.0043,3497524.0,11694053.8
2021-08-06,14.06,14.56,13.95,14.55,383900,0.0349,0.0305,5585745.0,10595839.4
2021-08-09,14.55,14.68,13.55,13.57,163300,-0.0674,-0.0674,2215981.0,8318249.9
2021-08-10,13.56,13.72,13.34,13.52,251300,-0.0029,-0.0037,3397576.0,6712818.6
2021-08-11,13.52,13.79,13.44,13.73,165800,0.0155,0.0155,2276434.0,5236076.2
2021-08-12,13.63,13.81,13.34,13.51,287800,-0.0088,-0.016,3888178.0,4662587.6
2021-08-13,13.46,13.57,13.31,13.51,275600,0.0037,0.0,3723356.0,4378174.8
2021-08-16,13.69,13.72,13.25,13.58,315200,-0.008,0.0052,4280416.0,3739246.4
2021-08-17,13.47,13.76,13.47,13.68,158000,0.0156,0.0074,2161440.0,3650637.6
2021-08-18,13.57,13.68,13.12,13.31,263900,-0.0192,-0.027,3512509.0,3445869.6
2021-08-19,13.11,13.3,12.94,13.29,379700,0.0137,-0.0015,5046213.0,3453915.9
2021-08-20,13.2,13.54,13.05,13.26,1141300,0.0045,-0.0023,15133638.0,3608784.8
2021-08-23,13.27,13.64,12.96,13.02,240100,-0.0188,-0.0181,3126102.0,4563574.1
2021-08-24,13.01,13.19,12.9,12.92,249200,-0.0069,-0.0077,3219664.0,4654586.2
2021-08-25,13.3,14.64,13.09,13.83,657800,0.0398,0.0704,9097374.0,4636795.0
2021-08-26,14.0,14.15,13.26,13.88,637400,-0.0086,0.0036,8847112.0,5318889.0
2021-08-27,13.8,14.23,13.76,13.78,1472700,-0.0014,-0.0072,20293806.0,5814782.4
2021-08-30,13.88,14.28,12.92,13.11,522600,-0.0555,-0.0486,6851286.0,7471827.4
2021-08-31,13.21,13.61,13.12,13.53,1737600,0.0242,0.032,23509728.0,7728914.4
2021-09-01,13.5,14.01,13.29,13.89,460400,0.0289,0.0266,6394956.0,9863743.2
2021-09-02,13.88,14.3,13.63,14.22,867000,0.0245,0.0238,12328740.0,10151987.9
2021-09-03,14.29,14.64,14.25,14.4,658200,0.0077,0.0127,9478080.0,10880240.6
2021-09-07,14.59,15.54,14.49,15.05,974200,0.0315,0.0451,14661710.0,10314684.8
2021-09-08,14.83,15.12,14.34,14.72,600800,-0.0074,-0.0219,8843776.0,11468245.6
2021-09-09,14.5,14.6,13.59,13.73,1395500,-0.0531,-0.0673,19160215.0,12030656.8
2021-09-10,13.72,14.45,13.55,14.4,857900,0.0496,0.0488,12353760.0,13036940.9
2021-09-13,14.74,14.98,13.54,13.56,955400,-0.0801,-0.0583,12955224.0,13387605.7
2021-09-14,13.5,14.32,13.47,14.3,917600,0.0593,0.0546,13121680.0,12653747.5
2021-09-15,14.12,14.38,13.54,13.56,1580900,-0.0397,-0.0517,21437004.0,13280786.9
2021-09-16,13.65,14.6,13.65,14.51,1757200,0.063,0.0701,25496972.0,13073514.5
2021-09-17,14.44,15.77,14.4,15.52,4855200,0.0748,0.0696,75352704.0,14983716.1
2021-09-20,15.15,15.23,13.91,14.33,1302900,-0.0541,-0.0767,18670557.0,21286112.5
2021-09-21,14.32,14.8,14.25,14.46,2114200,0.0098,0.0091,30571332.0,22205360.2
2021-09-22,14.5,14.57,14.17,14.37,546600,-0.009,-0.0062,7854642.0,23796322.4
2021-09-23,14.31,14.5,13.59,13.76,458000,-0.0384,-0.0424,6302080.0,23697409.0
2021-09-24,13.72,13.76,13.51,13.54,577100,-0.0131,-0.016,7813934.0,22411595.5
2021-09-27,13.52,13.65,13.01,13.26,402700,-0.0192,-0.0207,5339802.0,21957612.9
2021-09-28,13.21,13.21,12.76,12.83,561900,-0.0288,-0.0324,7209177.0,21196070.7
