Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2008-05-06,10.0,10.0,7.94,8.0,868200,-0.2,,6945600.0,
2008-05-07,8.0,8.0,7.5,7.9,2875900,-0.0125,-0.0125,22719610.0,
2008-05-08,7.6,7.9,7.6,7.9,9300,0.0395,0.0,73470.0,
2008-05-09,7.8,7.9,7.73,7.74,34800,-0.0077,-0.0203,269352.0,
2008-05-12,7.75,7.9,7.73,7.73,15100,-0.0026,-0.0013,116723.0,
2008-05-13,7.89,7.89,7.75,7.8,3100,-0.0114,0.0091,24180.0,
2008-05-14,7.73,7.73,7.5,7.5,300,-0.0298,-0.0385,2250.0,
2008-05-15,7.89,7.89,7.56,7.56,3800,-0.0418,0.008,28728.0,
2008-05-16,7.56,7.56,7.56,7.56,0,0.0,0.0,0.0,
2008-05-19,7.8,7.8,7.55,7.56,4500,-0.0308,0.0,34020.0,
2008-05-20,7.56,7.56,7.56,7.56,0,0.0,0.0,0.0,3021393.3
2008-05-21,7.79,7.8,7.57,7.78,4600,-0.0013,0.0291,35788.0,2326833.3
2008-05-22,7.56,7.68,7.56,7.6,4900,0.0053,-0.0231,37240.0,58451.1
2008-05-23,7.6,7.6,7.6,7.6,1000,0.0,0.0,7600.0,54828.1
2008-05-27,7.79,7.8,7.52,7.53,87400,-0.0334,-0.0092,658122.0,28652.9
2008-05-28,7.51,7.56,7.5,7.56,145500,0.0067,0.004,1099980.0,82792.8
2008-05-29,7.55,7.6,7.5,7.5,66400,-0.0066,-0.0079,498000.0,190372.8
2008-05-30,7.55,7.57,7.54,7.57,900,0.0026,0.0093,6813.0,239947.8
2008-06-02,7.5,7.5,7.49,7.49,2400,-0.0013,-0.0106,17976.0,237756.3
2008-06-03,7.77,7.77,7.33,7.47,5800,-0.0386,-0.0027,43326.0,239553.9
2008-06-04,7.51,7.72,7.42,7.5,16200,-0.0013,0.004,121500.0,240484.5
2008-06-05,7.5,7.8,7.5,7.5,104700,0.0,0.0,785250.0,252634.5
2008-06-06,7.78,7.78,7.16,7.3,34000,-0.0617,-0.0267,248200.0,327580.7
2008-06-09,7.45,7.45,6.5,6.79,1702900,-0.0886,-0.0699,11562691.0,348676.7
2008-06-10,6.84,8.0,6.84,7.54,28200,0.1023,0.1105,212628.0,1504185.8
2008-06-11,7.54,8.0,7.09,7.33,24100,-0.0279,-0.0279,176653.0,1459636.4
2008-06-12,7.58,7.74,7.25,7.47,22300,-0.0145,0.0191,166581.0,1367303.7
2008-06-13,7.32,7.75,7.31,7.64,36700,0.0437,0.0228,280388.0,1334161.8
2008-06-16,7.75,7.89,7.3,7.62,82100,-0.0168,-0.0026,625602.0,1361519.3
2008-06-17,7.63,7.96,7.5,7.51,38900,-0.0157,-0.0144,292139.0,1422281.9
2008-06-18,7.62,7.7,7.5,7.5,37700,-0.0157,-0.0013,282750.0,1447163.2
2008-06-19,7.65,7.65,7.4,7.6,12600,-0.0065,0.0133,95760.0,1463288.2
2008-06-20,7.68,7.69,7.44,7.6,65600,-0.0104,0.0,498560.0,1394339.2
2008-06-23,7.85,7.85,6.95,7.18,82700,-0.0854,-0.0553,593786.0,1419375.2
2008-06-24,7.67,7.67,6.95,7.08,26700,-0.0769,-0.0139,189036.0,322484.7
2008-06-25,7.02,7.09,6.78,7.08,32800,0.0085,0.0,232224.0,320125.5
2008-06-26,7.25,7.3,6.9,6.92,70400,-0.0455,-0.0226,487168.0,325682.6
2008-06-27,6.87,7.49,6.5,6.7,5356000,-0.0247,-0.0318,35885200.0,357741.3
2008-06-30,6.69,7.49,6.06,6.4,679000,-0.0433,-0.0448,4345600.0,3918222.5
2008-07-01,6.36,6.52,6.15,6.38,303800,0.0031,-0.0031,1938244.0,4290222.3
2008-07-02,6.36,6.37,6.0,6.1,2423800,-0.0409,-0.0439,14785180.0,4454832.8
2008-07-03,6.1,6.12,5.54,5.55,319500,-0.0902,-0.0902,1773225.0,5905075.8
2008-07-07,5.55,7.32,5.14,5.22,779000,-0.0595,-0.0595,4066380.0,6072822.3
2008-07-08,5.22,6.1,5.2,6.05,282900,0.159,0.159,1711545.0,6429604.3
2008-07-09,6.05,6.21,5.55,5.62,166600,-0.0711,-0.0711,936292.0,6541380.2
2008-07-10,5.62,6.54,5.48,5.95,535300,0.0587,0.0587,3185035.0,6616105.8
2008-07-11,5.76,6.2,5.74,5.87,81400,0.0191,-0.0134,477818.0,6911386.9
2008-07-14,6.01,6.01,5.2,5.22,158600,-0.1314,-0.1107,827892.0,6910451.9
2008-07-15,5.12,5.79,5.09,5.7,91100,0.1133,0.092,519270.0,3404721.1
2008-07-16,5.76,5.83,5.05,5.75,85900,-0.0017,0.0088,493925.0,3022088.1
2008-07-17,5.75,6.17,5.73,6.15,159000,0.0696,0.0696,977850.0,2877656.2
2008-07-18,6.2,6.35,6.0,6.3,300500,0.0161,0.0244,1893150.0,1496923.2
2008-07-21,6.35,6.37,6.17,6.31,47400,-0.0063,0.0016,299094.0,1508915.7
2008-07-22,6.39,6.89,6.34,6.75,179200,0.0563,0.0697,1209600.0,1132187.1
2008-07-23,6.75,7.05,6.59,6.97,84700,0.0326,0.0326,590359.0,1081992.6
2008-07-24,7.0,7.21,6.96,6.98,50300,-0.0029,0.0014,351094.0,1047399.3
2008-07-25,7.09,8.3,6.86,6.95,115300,-0.0197,-0.0043,801335.0,764005.2
2008-07-28,6.81,6.81,6.3,6.61,32500,-0.0294,-0.0489,214825.0,796356.9
2008-07-29,6.61,7.25,6.15,7.0,61700,0.059,0.059,431900.0,735050.2
2008-07-30,7.09,7.25,6.5,7.05,113400,-0.0056,0.0071,799470.0,726313.2
2008-07-31,6.49,7.01,6.34,6.98,86300,0.0755,-0.0099,602374.0,756867.7
2008-08-01,6.98,6.98,6.7,6.75,39900,-0.033,-0.033,269325.0,719320.1
2008-08-04,6.58,6.6,5.77,5.9,127400,-0.1033,-0.1259,751660.0,556937.6
2008-08-05,6.05,6.98,6.04,6.88,156700,0.1372,0.1661,1078096.0,602194.2
2008-08-06,6.85,6.93,6.5,6.82,43700,-0.0044,-0.0087,298034.0,589043.8
2008-08-07,6.7,6.9,6.35,6.58,53900,-0.0179,-0.0352,354662.0,559811.3
2008-08-08,6.56,7.01,6.3,6.8,76100,0.0366,0.0334,517480.0,560168.1
2008-08-11,7.01,7.14,6.98,7.03,104000,0.0029,0.0338,731120.0,531782.6
2008-08-12,7.02,7.25,6.94,7.01,57700,-0.0014,-0.0028,404477.0,583412.1
2008-08-13,6.96,7.3,6.7,7.24,66200,0.0402,0.0328,479288.0,580669.8
2008-08-14,7.19,7.48,7.06,7.37,68300,0.025,0.018,503371.0,548651.6
2008-08-15,7.76,7.76,6.96,7.06,143400,-0.0902,-0.0421,1012404.0,538751.3
2008-08-18,6.83,7.58,6.2,6.6,92000,-0.0337,-0.0652,607200.0,613059.2
2008-08-19,6.56,6.9,6.09,6.45,42000,-0.0168,-0.0227,270900.0,598613.2
2008-08-20,6.5,6.55,6.22,6.28,160300,-0.0338,-0.0264,1006684.0,517893.6
2008-08-21,6.18,6.46,6.08,6.28,45500,0.0162,0.0,285740.0,588758.6
2008-08-22,6.41,7.04,6.41,6.69,46100,0.0437,0.0653,308409.0,581866.4
2008-08-25,6.65,6.72,6.25,6.33,34300,-0.0481,-0.0538,217119.0,560959.3
2008-08-26,6.31,6.48,6.22,6.31,61900,0.0,-0.0032,390589.0,509559.2
2008-08-27,6.29,6.5,6.29,6.46,73200,0.027,0.0238,472872.0,508170.4
2008-08-28,6.35,6.6,6.35,6.55,149400,0.0315,0.0139,978570.0,507528.8
2008-08-29,6.68,6.68,6.41,6.52,43400,-0.024,-0.0046,282968.0,555048.7
2008-09-02,6.75,7.2,6.43,6.59,76200,-0.0237,0.0107,502158.0,482105.1
2008-09-03,6.64,6.64,6.47,6.47,116600,-0.0256,-0.0182,754402.0,471600.9
2008-09-04,6.4,6.52,6.33,6.4,59800,0.0,-0.0108,382720.0,519951.1
2008-09-05,6.31,6.31,6.18,6.22,107100,-0.0143,-0.0281,666162.0,457554.7
2008-09-08,6.68,6.89,6.28,6.6,197600,-0.012,0.0611,1304160.0,495596.9
2008-09-09,6.51,6.65,6.24,6.24,77700,-0.0415,-0.0545,484848.0,595172.0
2008-09-10,6.68,6.81,6.32,6.46,93900,-0.0329,0.0353,606594.0,621944.9
2008-09-11,6.27,6.62,6.26,6.48,107000,0.0335,0.0031,693360.0,643545.4
2008-09-12,6.37,6.48,6.14,6.18,176700,-0.0298,-0.0463,1092006.0,665594.2
2008-09-15,6.39,6.39,5.4,5.41,637500,-0.1534,-0.1246,3448875.0,676937.8
2008-09-16,5.29,5.6,5.29,5.53,242900,0.0454,0.0222,1343237.0,993528.5
2008-09-17,5.34,5.34,4.5,4.65,666900,-0.1292,-0.1591,3101085.0,1077636.4
2008-09-18,5.03,5.26,4.63,5.1,419100,0.0139,0.0968,2137410.0,1312304.7
2008-09-19,6.23,6.23,5.5,5.7,594900,-0.0851,0.1176,3390930.0,1487773.7
2008-09-22,5.85,5.85,5.19,5.19,67400,-0.1128,-0.0895,349806.0,1760250.5
2008-09-23,5.0,5.35,4.92,4.92,124100,-0.016,-0.052,610572.0,1664815.1
2008-09-24,5.0,5.09,4.8,4.9,666400,-0.02,-0.0041,3265360.0,1677387.5
2008-09-25,4.9,5.25,4.86,5.0,557400,0.0204,0.0204,2787000.0,1943264.1
2008-09-26,5.34,5.34,5.18,5.19,180400,-0.0281,0.038,936276.0,2152628.1
2008-09-29,5.25,5.5,1.05,4.52,128500,-0.139,-0.1291,580820.0,2137055.1
2008-09-30,4.8,4.99,4.35,4.35,279800,-0.0938,-0.0376,1217130.0,1850249.6
2008-10-01,4.53,4.7,4.45,4.55,2513700,0.0044,0.046,11437335.0,1837638.9
2008-10-02,4.52,4.98,4.42,4.42,113200,-0.0221,-0.0286,500344.0,2671263.9
2008-10-03,4.9,4.9,4.37,4.37,567000,-0.1082,-0.0113,2477790.0,2507557.3
2008-10-06,4.2,4.83,4.2,4.66,96100,0.1095,0.0664,447826.0,2416243.3
2008-10-07,4.9,4.9,4.13,4.25,327500,-0.1327,-0.088,1391875.0,2426045.3
