Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,2.1,2.2,2.1,2.1,1750,0.0,,3675.0,
2003-12-02,2.1,2.5,2.1,2.5,6550,0.1905,0.1905,16375.0,
2003-12-03,2.5,2.5,2.4,2.5,1120,0.0,0.0,2800.0,
2003-12-04,2.3,2.4,2.2,2.2,2230,-0.0435,-0.12,4906.0,
2003-12-05,2.2,2.2,2.2,2.2,500,0.0,0.0,1100.0,
2003-12-08,2.2,3.0,2.2,2.7,11030,0.2273,0.2273,29781.0,
2003-12-09,3.0,3.0,2.5,2.7,2400,-0.1,0.0,6480.0,
2003-12-10,2.7,2.7,2.6,2.7,1160,0.0,0.0,3132.0,
2003-12-11,2.7,3.0,2.6,2.6,3300,-0.037,-0.037,8580.0,
2003-12-12,2.9,2.9,2.8,2.8,300,-0.0345,0.0769,840.0,
2003-12-15,3.1,3.1,2.8,2.9,1460,-0.0645,0.0357,4234.0,7766.9
2003-12-16,2.6,2.8,2.6,2.8,5830,0.0769,-0.0345,16324.0,7822.8
2003-12-17,2.8,2.8,2.4,2.6,4730,-0.0714,-0.0714,12298.0,7817.7
2003-12-18,2.6,2.6,2.4,2.4,500,-0.0769,-0.0769,1200.0,8767.5
2003-12-19,2.6,2.7,2.5,2.7,6980,0.0385,0.125,18846.0,8396.9
2003-12-22,2.3,2.7,2.3,2.4,2070,0.0435,-0.1111,4968.0,10171.5
2003-12-23,2.4,2.5,2.4,2.4,1530,0.0,0.0,3672.0,7690.2
2003-12-24,2.4,2.5,2.4,2.4,750,0.0,0.0,1800.0,7409.4
2003-12-26,2.4,2.7,2.4,2.7,2120,0.125,0.125,5724.0,7276.2
2003-12-29,2.6,2.8,2.6,2.7,5010,0.0385,0.0,13527.0,6990.6
2003-12-30,2.8,3.0,2.7,2.7,1260,-0.0357,0.0,3402.0,8259.3
2003-12-31,2.7,3.1,2.7,3.05,1740,0.1296,0.1296,5307.0,8176.1
2004-01-02,3.05,3.05,3.05,3.05,0,0.0,0.0,0.0,7074.4
2004-01-05,3.1,3.3,2.9,3.3,15160,0.0645,0.082,50028.0,5844.6
2004-01-06,3.1,3.5,3.1,3.3,9130,0.0645,0.0,30129.0,10727.4
2004-01-07,3.5,3.9,3.3,3.6,8570,0.0286,0.0909,30852.0,11855.7
2004-01-08,3.9,3.9,3.1,3.5,8030,-0.1026,-0.0278,28105.0,14444.1
2004-01-09,3.9,3.9,3.1,3.8,600,-0.0256,0.0857,2280.0,16887.4
2004-01-12,3.1,3.8,3.1,3.6,7620,0.1613,-0.0526,27432.0,16935.4
2004-01-13,3.8,3.8,3.5,3.7,9870,-0.0263,0.0278,36519.0,19106.2
2004-01-14,3.8,3.9,3.7,3.9,13810,0.0263,0.0541,53859.0,21405.4
2004-01-15,4.0,4.0,3.6,3.9,4810,-0.025,0.0,18759.0,26451.1
2004-01-16,3.9,3.9,3.6,3.8,1050,-0.0256,-0.0256,3990.0,27796.3
2004-01-20,3.4,3.9,3.4,3.5,2060,0.0294,-0.0789,7210.0,28195.3
2004-01-21,3.4,3.41,3.3,3.3,11370,-0.0294,-0.0571,37521.0,23913.5
2004-01-22,3.5,3.5,3.3,3.5,4300,0.0,0.0606,15050.0,24652.7
2004-01-23,3.5,3.5,3.3,3.4,340,-0.0286,-0.0286,1156.0,23072.5
2004-01-26,3.4,4.0,3.4,4.0,1630,0.1765,0.1765,6520.0,20377.6
2004-01-27,4.0,4.0,3.4,3.7,1000,-0.075,-0.075,3700.0,20801.6
2004-01-28,3.3,3.5,3.3,3.3,260,0.0,-0.1081,858.0,18428.4
2004-01-29,4.0,4.0,3.3,3.7,1730,-0.075,0.1212,6401.0,14862.3
2004-01-30,3.4,3.7,3.4,3.5,7750,0.0294,-0.0541,27125.0,10116.5
2004-02-02,4.0,4.0,3.4,3.5,2550,-0.125,0.0,8925.0,10953.1
2004-02-03,3.6,3.8,3.3,3.8,680,0.0556,0.0857,2584.0,11446.6
2004-02-04,3.8,3.8,3.3,3.3,4340,-0.1316,-0.1316,14322.0,10984.0
2004-02-05,3.3,3.8,3.3,3.65,12000,0.1061,0.1061,43800.0,8664.1
2004-02-06,3.8,4.0,3.5,3.7,9080,-0.0263,0.0137,33596.0,11539.1
2004-02-09,4.0,4.0,3.3,3.5,800,-0.125,-0.0541,2800.0,14783.1
2004-02-10,4.0,4.0,3.3,3.5,9020,-0.125,0.0,31570.0,14411.1
2004-02-11,4.0,4.0,3.5,4.0,1020,0.0,0.1429,4080.0,17198.1
2004-02-12,4.0,4.8,3.9,4.5,25430,0.125,0.125,114435.0,17520.3
2004-02-13,4.8,4.8,4.1,4.1,8710,-0.1458,-0.0889,35711.0,28323.7
2004-02-17,3.8,4.5,3.8,4.2,2140,0.1053,0.0244,8988.0,29182.3
2004-02-18,4.0,4.3,3.5,3.6,6210,-0.1,-0.1429,22356.0,29188.6
2004-02-19,3.5,3.6,3.5,3.6,2140,0.0286,0.0,7704.0,31165.8
2004-02-20,4.3,4.3,3.6,3.6,2160,-0.1628,0.0,7776.0,30504.0
2004-02-23,3.6,4.0,3.5,3.9,2760,0.0833,0.0833,10764.0,26901.6
2004-02-24,3.5,3.8,3.5,3.8,2770,0.0857,-0.0256,10526.0,24618.4
2004-02-25,3.5,3.6,3.5,3.5,2220,0.0,-0.0789,7770.0,25391.0
2004-02-26,3.5,3.6,3.4,3.5,680,0.0,0.0,2380.0,23011.0
2004-02-27,3.4,3.6,3.4,3.6,3020,0.0588,0.0286,10872.0,22841.0
2004-03-01,3.5,3.7,3.5,3.7,100,0.0571,0.0278,370.0,12484.7
2004-03-02,4.0,4.0,3.5,3.51,3460,-0.1225,-0.0514,12144.6,8950.6
2004-03-03,4.0,4.0,3.6,3.6,1420,-0.1,0.0256,5112.0,9266.26
2004-03-04,3.5,3.9,3.5,3.7,2200,0.0571,0.0278,8140.0,7541.86
2004-03-05,3.5,4.0,3.5,4.0,1530,0.1429,0.0811,6120.0,7585.46
2004-03-08,4.0,4.0,3.5,4.0,2630,0.0,0.0,10520.0,7419.86
2004-03-09,3.7,4.0,3.7,4.0,2620,0.0811,0.0,10480.0,7395.46
2004-03-10,3.7,4.0,3.7,4.0,510,0.0811,0.0,2040.0,7390.86
2004-03-11,4.0,4.0,3.7,3.7,1000,-0.075,-0.075,3700.0,6817.86
2004-03-12,4.0,4.0,3.6,3.95,5850,-0.0125,0.0676,23107.5,6949.86
2004-03-15,3.6,3.6,3.5,3.6,900,0.0,-0.0886,3240.0,8173.41
2004-03-16,3.5,3.9,3.5,3.9,2550,0.1143,0.0833,9945.0,8460.41
2004-03-17,3.8,4.1,3.8,4.1,500,0.0789,0.0513,2050.0,8240.45
2004-03-18,3.6,3.6,3.5,3.6,4760,0.0,-0.122,17136.0,7934.25
2004-03-19,3.5,3.7,3.5,3.6,920,0.0286,0.0,3312.0,8833.85
2004-03-22,4.0,4.0,3.6,3.6,1200,-0.1,0.0,4320.0,8553.05
2004-03-23,3.8,3.8,3.6,3.6,3070,-0.0526,0.0,11052.0,7933.05
2004-03-24,3.8,3.8,3.6,3.6,300,-0.0526,0.0,1080.0,7990.25
2004-03-25,3.7,3.8,3.6,3.6,1730,-0.027,0.0,6228.0,7894.25
2004-03-26,3.7,3.7,3.7,3.7,1000,0.0,0.0278,3700.0,8147.05
2004-03-29,3.8,3.8,3.8,3.8,550,0.0,0.027,2090.0,6206.3
2004-03-30,3.8,3.8,3.8,3.8,530,0.0,0.0,2014.0,6091.3
2004-03-31,3.6,3.8,3.6,3.6,1030,0.0,-0.0526,3708.0,5298.2
2004-04-01,3.6,3.6,3.6,3.6,530,0.0,0.0,1908.0,5464.0
2004-04-02,3.6,3.8,3.6,3.8,1110,0.0556,0.0556,4218.0,3941.2
2004-04-05,3.6,3.8,3.6,3.6,2430,0.0,-0.0526,8748.0,4031.8
2004-04-06,3.6,3.8,3.6,3.8,1230,0.0556,0.0556,4674.0,4474.6
2004-04-07,3.8,3.8,3.65,3.8,1870,0.0,0.0,7106.0,3836.8
