Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,2.55,2.64,2.51,2.51,1800,-0.0157,,4518.0,
2003-12-02,2.6,2.6,2.57,2.59,8300,-0.0038,0.0319,21497.0,
2003-12-03,2.59,2.59,2.59,2.59,0,0.0,0.0,0.0,
2003-12-04,2.6,2.67,2.6,2.65,7100,0.0192,0.0232,18815.0,
2003-12-05,2.66,2.66,2.64,2.64,1100,-0.0075,-0.0038,2904.0,
2003-12-08,2.64,2.64,2.64,2.64,0,0.0,0.0,0.0,
2003-12-09,2.61,2.67,2.6,2.6,10500,-0.0038,-0.0152,27300.0,
2003-12-10,2.66,2.66,2.6,2.6,1200,-0.0226,0.0,3120.0,
2003-12-11,2.61,2.61,2.61,2.61,2500,0.0,0.0038,6525.0,
2003-12-12,2.66,2.69,2.66,2.69,7200,0.0113,0.0307,19368.0,
2003-12-15,2.96,3.29,2.7,3.2,139500,0.0811,0.1896,446400.0,10404.7
2003-12-16,3.32,3.32,3.0,3.01,69600,-0.0934,-0.0594,209496.0,54592.9
2003-12-17,3.07,3.2,2.91,3.04,24500,-0.0098,0.01,74480.0,73392.8
2003-12-18,3.2,3.2,3.05,3.05,14900,-0.0469,0.0033,45445.0,80840.8
2003-12-19,2.97,3.0,2.84,2.99,47600,0.0067,-0.0197,142324.0,83503.8
2003-12-22,2.89,2.97,2.88,2.9,15300,0.0035,-0.0301,44370.0,97445.8
2003-12-23,3.07,3.07,2.89,2.89,19000,-0.0586,-0.0034,54910.0,101882.8
2003-12-24,3.06,3.06,3.01,3.01,300,-0.0163,0.0415,903.0,104643.8
2003-12-26,2.9,2.99,2.9,2.99,300,0.031,-0.0066,897.0,104422.1
2003-12-29,3.02,3.1,3.0,3.0,28300,-0.0066,0.0033,84900.0,103859.3
2003-12-30,3.0,3.17,2.91,2.96,25800,-0.0133,-0.0133,76368.0,110412.5
2003-12-31,2.99,3.0,2.99,3.0,2200,0.0033,0.0135,6600.0,73409.3
