Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,15.35,15.75,15.31,15.45,157600,0.0065,,2434920.0,
2003-12-02,15.5,15.5,15.25,15.42,64400,-0.0052,-0.0019,993048.0,
2003-12-03,15.48,15.48,15.15,15.37,78100,-0.0071,-0.0032,1200397.0,
2003-12-04,15.4,15.43,15.25,15.4,79500,0.0,0.002,1224300.0,
2003-12-05,15.4,15.4,15.26,15.33,61000,-0.0045,-0.0045,935130.0,
2003-12-08,15.27,15.29,15.15,15.15,42300,-0.0079,-0.0117,640845.0,
2003-12-09,15.25,15.25,15.04,15.04,28300,-0.0138,-0.0073,425632.0,
2003-12-10,15.07,15.15,14.83,14.91,61500,-0.0106,-0.0086,916965.0,
2003-12-11,14.92,15.0,14.85,14.91,88200,-0.0007,0.0,1315062.0,
2003-12-12,15.15,15.15,14.75,14.97,65000,-0.0119,0.004,973050.0,
2003-12-15,15.09,15.09,14.82,14.98,46200,-0.0073,0.0007,692076.0,1105934.9
2003-12-16,14.98,15.09,14.9,14.97,166400,-0.0007,-0.0007,2491008.0,931650.5
2003-12-17,15.0,15.02,14.8,14.99,34300,-0.0007,0.0013,514157.0,1081446.5
2003-12-18,15.0,15.0,14.48,14.9,103100,-0.0067,-0.006,1536190.0,1012822.5
2003-12-19,14.8,14.99,14.8,14.88,25100,0.0054,-0.0013,373488.0,1044011.5
2003-12-22,14.98,15.02,14.7,15.02,18900,0.0027,0.0094,283878.0,987847.3
2003-12-23,14.95,15.01,14.95,15.01,19200,0.004,-0.0007,288192.0,952150.6
2003-12-24,14.8,15.1,14.55,15.1,10100,0.0203,0.006,152510.0,938406.6
2003-12-26,15.05,15.14,14.95,15.05,19500,0.0,-0.0033,293475.0,861961.1
2003-12-29,15.05,15.39,14.86,15.39,38300,0.0226,0.0226,589437.0,759802.4
2003-12-30,15.39,15.39,14.99,15.0,53400,-0.0253,-0.0253,801000.0,721441.1
2003-12-31,15.2,15.55,15.1,15.55,68200,0.023,0.0367,1060510.0,732333.5
2004-01-02,15.55,15.6,14.98,14.99,47000,-0.036,-0.036,704530.0,589283.7
