Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-10-19,24.85,24.92,24.83,24.9,8512259,0.002,,211955249.1,
2021-10-20,24.9,25.07,24.9,25.06,4240659,0.0064,0.0064,106270914.54,
2021-10-21,25.1,25.1,25.03,25.08,1716119,-0.0008,0.0008,43040264.52,
2021-10-22,25.07,25.07,24.97,25.0,726307,-0.0028,-0.0032,18157675.0,
2021-10-25,25.0,25.04,24.9,25.03,291870,0.0012,0.0012,7305506.1,
2021-10-26,24.99,25.14,24.95,25.12,2046853,0.0052,0.0036,51416947.36,
2021-10-27,25.12,25.23,25.02,25.21,1514515,0.0036,0.0036,38180923.15,
2021-10-28,25.59,25.59,25.08,25.1,1033744,-0.0191,-0.0044,25946974.4,
2021-10-29,25.11,25.13,24.96,25.08,386726,-0.0012,-0.0008,9699088.08,
2021-11-01,25.12,25.19,24.97,25.12,1102942,0.0,0.0016,27705903.04,
2021-11-02,25.2,25.2,25.09,25.12,1596904,-0.0032,0.0,40114228.48,53967944.53
2021-11-03,25.1,25.14,25.0,25.03,1387139,-0.0028,-0.0036,34720089.17,36783842.47
2021-11-04,25.03,25.2,25.03,25.14,869620,0.0044,0.0044,21862246.8,29628759.93
2021-11-05,25.19,25.4,25.15,25.36,983870,0.0067,0.0088,24950943.2,27510958.16
2021-11-08,25.4,25.45,25.3,25.39,899238,-0.0004,0.0012,22831652.82,28190284.98
2021-11-09,25.49,25.49,25.23,25.31,907442,-0.0071,-0.0032,22967357.02,29742899.65
2021-11-10,25.21,25.29,25.04,25.13,644046,-0.0032,-0.0071,16184875.98,26897940.62
2021-11-11,25.19,25.19,25.06,25.12,149858,-0.0028,-0.0004,3764432.96,24698335.9
2021-11-12,25.12,25.18,25.04,25.11,833674,-0.0004,-0.0004,20933554.14,22480081.76
2021-11-15,25.14,25.19,25.05,25.13,555497,-0.0004,0.0008,13959639.61,23603528.36
2021-11-16,25.1,25.18,25.0,25.03,498187,-0.0028,-0.004,12469620.61,22228902.02
2021-11-17,24.99,25.07,24.9,25.0,435799,0.0004,-0.0012,10894975.0,19464441.23
2021-11-18,25.05,25.09,24.95,24.99,529634,-0.0024,-0.0004,13235553.66,17081929.81
2021-11-19,25.0,25.03,24.91,24.95,212232,-0.002,-0.0016,5295188.4,16219260.5
2021-11-22,24.92,25.04,24.82,24.82,578363,-0.004,-0.0052,14354969.66,14253685.02
2021-11-23,24.81,24.86,24.67,24.82,317033,0.0004,0.0,7868759.06,13406016.7
2021-11-24,24.84,24.92,24.78,24.87,805141,0.0012,0.002,20023856.67,11896156.91
2021-11-26,24.78,24.92,24.64,24.73,612253,-0.002,-0.0056,15141016.69,12280054.98
2021-11-29,24.9,24.92,24.76,24.8,802641,-0.004,0.0028,19905496.8,13417713.35
2021-11-30,24.77,24.89,24.74,24.8,9238979,0.0012,0.0,229126679.2,13314907.62
2021-12-01,24.83,24.99,24.79,24.89,214849,0.0024,0.0036,5347591.61,34831611.58
2021-12-02,24.88,24.94,24.74,24.9,184773,0.0008,0.0004,4600847.7,34119408.67
2021-12-03,24.86,24.95,24.7,24.82,140720,-0.0016,-0.0032,3492670.4,33489995.94
2021-12-06,24.9,24.94,24.77,24.89,116359,-0.0004,0.0028,2896175.51,32515707.62
