Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,1.3,1.3,1.25,1.26,420,-0.0308,,529.2,
2003-12-02,1.23,1.27,1.15,1.25,545,0.0163,-0.0079,681.25,
2003-12-03,1.25,1.25,1.15,1.16,390,-0.072,-0.072,452.4,
2003-12-04,1.21,1.24,1.16,1.23,625,0.0165,0.0603,768.75,
2003-12-05,1.1,1.25,1.1,1.25,1030,0.1364,0.0163,1287.5,
2003-12-08,1.2,1.25,1.14,1.2,455,0.0,-0.04,546.0,
2003-12-09,1.2,1.3,1.16,1.25,1765,0.0417,0.0417,2206.25,
2003-12-10,1.16,1.24,1.16,1.24,405,0.069,-0.008,502.2,
2003-12-11,1.18,1.3,1.18,1.3,100,0.1017,0.0484,130.0,
2003-12-12,1.25,1.28,1.15,1.24,840,-0.008,-0.0462,1041.6,
2003-12-15,1.29,1.3,1.02,1.22,2920,-0.0543,-0.0161,3562.4,814.52
2003-12-16,1.12,1.2,1.12,1.14,1850,0.0179,-0.0656,2109.0,1117.84
2003-12-17,1.1,1.15,1.1,1.15,365,0.0455,0.0088,419.75,1260.61
2003-12-18,1.2,1.25,1.1,1.1,685,-0.0833,-0.0435,753.5,1257.34
2003-12-19,1.2,1.23,1.07,1.08,160,-0.1,-0.0182,172.8,1255.82
2003-12-22,1.1,1.15,1.1,1.15,60,0.0455,0.0648,69.0,1144.35
2003-12-23,1.11,1.22,1.11,1.12,715,0.009,-0.0261,800.8,1096.65
2003-12-24,1.05,1.15,1.05,1.08,1225,0.0286,-0.0357,1323.0,956.11
2003-12-26,1.12,1.19,1.12,1.12,180,0.0,0.037,201.6,1038.18
2003-12-29,1.09,1.19,1.09,1.19,360,0.0917,0.0625,428.4,1045.34
2003-12-30,1.14,1.24,1.11,1.12,1225,-0.0175,-0.0588,1372.0,984.02
2003-12-31,1.22,1.22,1.13,1.17,1525,-0.041,0.0446,1784.25,764.98
2004-01-02,1.18,1.2,1.1,1.15,1205,-0.0254,-0.0171,1385.75,732.51
2004-01-05,1.11,1.2,1.1,1.17,2065,0.0541,0.0174,2416.05,829.11
2004-01-06,1.23,1.65,1.19,1.44,15150,0.1707,0.2308,21816.0,995.36
2004-01-07,1.6,1.73,1.48,1.68,8045,0.05,0.1667,13515.6,3159.68
2004-01-08,1.8,1.95,1.65,1.85,5655,0.0278,0.1012,10461.75,4504.34
2004-01-09,1.86,1.98,1.67,1.68,2075,-0.0968,-0.0919,3486.0,5470.44
2004-01-12,1.61,1.8,1.61,1.69,2325,0.0497,0.006,3929.25,5686.74
2004-01-13,1.79,1.79,1.7,1.7,1815,-0.0503,0.0059,3085.5,6059.5
2004-01-14,1.68,1.71,1.6,1.65,970,-0.0179,-0.0294,1600.5,6325.21
2004-01-15,1.61,1.68,1.61,1.63,1345,0.0124,-0.0121,2192.35,6348.06
2004-01-16,1.73,2.0,1.61,2.0,9295,0.1561,0.227,18590.0,6388.87
2004-01-20,2.1,2.54,2.02,2.4,10005,0.1429,0.2,24012.0,8109.3
2004-01-21,2.46,2.74,2.4,2.61,5740,0.061,0.0875,14981.4,10268.9
2004-01-22,2.71,2.73,2.4,2.6,4140,-0.0406,-0.0038,10764.0,9585.44
2004-01-23,2.69,2.69,2.4,2.63,2960,-0.0223,0.0115,7784.8,9310.28
2004-01-26,2.55,2.62,2.43,2.48,1830,-0.0275,-0.057,4538.4,9042.58
2004-01-27,2.53,2.53,2.35,2.35,1300,-0.0711,-0.0524,3055.0,9147.82
2004-01-28,2.25,2.34,2.11,2.15,4830,-0.0444,-0.0851,10384.5,9060.4
2004-01-29,2.15,2.45,2.05,2.19,4555,0.0186,0.0186,9975.45,9790.3
2004-01-30,2.15,2.15,2.01,2.04,2265,-0.0512,-0.0685,4620.6,10627.79
2004-02-02,2.07,2.37,2.07,2.11,875,0.0193,0.0343,1846.25,10870.62
2004-02-03,2.15,2.29,2.1,2.1,3125,-0.0233,-0.0047,6562.5,9196.24
2004-02-04,2.12,2.2,2.06,2.08,1525,-0.0189,-0.0095,3172.0,7451.29
2004-02-05,2.08,2.15,2.08,2.15,230,0.0337,0.0337,494.5,6270.35
2004-02-06,2.12,2.14,2.01,2.01,725,-0.0519,-0.0651,1457.25,5243.4
2004-02-09,2.0,2.14,2.0,2.07,1730,0.035,0.0299,3581.1,4610.64
2004-02-10,2.02,2.07,2.0,2.07,2390,0.0248,0.0,4947.3,4514.91
2004-02-11,2.15,2.28,2.07,2.28,19560,0.0605,0.1014,44596.8,4704.14
2004-02-12,2.32,2.43,2.29,2.39,2435,0.0302,0.0482,5819.65,8125.38
2004-02-13,2.35,2.42,2.3,2.3,1085,-0.0213,-0.0377,2495.5,7709.8
2004-02-17,2.26,2.32,2.26,2.29,680,0.0133,-0.0043,1557.2,7497.28
2004-02-18,2.28,2.28,2.1,2.2,955,-0.0351,-0.0393,2101.0,7468.38
2004-02-19,2.1,2.1,1.9,2.05,3670,-0.0238,-0.0682,7523.5,7022.23
2004-02-20,2.0,2.0,1.91,2.0,825,0.0,-0.0244,1650.0,7457.38
2004-02-23,2.0,2.05,1.91,1.91,570,-0.045,-0.045,1088.7,7572.93
2004-02-24,1.91,2.0,1.91,2.0,585,0.0471,0.0471,1170.0,7536.08
2004-02-25,1.93,2.04,1.91,1.93,440,0.0,-0.035,849.2,7294.97
2004-02-26,1.93,1.93,1.92,1.92,95,-0.0052,-0.0052,182.4,6885.16
2004-02-27,1.93,2.11,1.93,2.11,1155,0.0933,0.099,2437.05,2443.71
2004-03-01,2.11,2.11,1.97,1.98,490,-0.0616,-0.0616,970.2,2105.46
2004-03-02,1.96,2.04,1.91,2.04,1005,0.0408,0.0303,2050.2,1952.93
2004-03-03,2.0,2.24,2.0,2.24,1500,0.12,0.098,3360.0,2002.22
2004-03-04,2.15,2.2,2.12,2.2,1640,0.0233,-0.0179,3608.0,2128.12
2004-03-05,2.21,2.21,1.95,2.0,1355,-0.095,-0.0909,2710.0,1736.58
2004-03-08,2.0,2.04,1.96,2.0,375,0.0,0.0,750.0,1842.58
2004-03-09,2.0,2.0,1.98,1.99,215,-0.005,-0.005,427.85,1808.7
2004-03-10,1.99,1.99,1.77,1.77,1300,-0.1106,-0.1106,2301.0,1734.49
2004-03-11,1.67,1.83,1.56,1.72,2115,0.0299,-0.0282,3637.8,1879.67
2004-03-12,1.77,2.0,1.77,2.0,2130,0.1299,0.1628,4260.0,2225.21
2004-03-15,2.1,2.1,1.84,1.85,1995,-0.119,-0.075,3690.75,2407.5
2004-03-16,1.9,1.98,1.9,1.92,615,0.0105,0.0378,1180.8,2679.56
2004-03-17,1.99,1.99,1.76,1.79,210,-0.1005,-0.0677,375.9,2592.62
2004-03-18,1.8,1.93,1.8,1.9,280,0.0556,0.0615,532.0,2294.21
2004-03-19,1.9,1.9,1.82,1.89,185,-0.0053,-0.0053,349.65,1986.61
2004-03-22,1.89,1.89,1.72,1.85,435,-0.0212,-0.0212,804.75,1750.58
2004-03-23,1.73,1.73,1.67,1.7,925,-0.0173,-0.0811,1572.5,1756.05
2004-03-24,1.61,1.7,1.57,1.6,2260,-0.0062,-0.0588,3616.0,1870.52
2004-03-25,1.57,1.65,1.57,1.64,1085,0.0446,0.025,1779.4,2002.02
2004-03-26,1.66,1.7,1.65,1.68,910,0.012,0.0244,1528.8,1816.18
2004-03-29,1.71,1.9,1.69,1.73,1845,0.0117,0.0298,3191.85,1543.05
2004-03-30,1.83,1.83,1.68,1.7,515,-0.071,-0.0173,875.5,1493.16
2004-03-31,1.5,1.9,1.48,1.85,6875,0.2333,0.0882,12718.75,1462.64
2004-04-01,1.89,1.94,1.82,1.85,4710,-0.0212,0.0,8713.5,2696.92
2004-04-02,1.8,1.89,1.78,1.78,7230,-0.0111,-0.0378,12869.4,3515.07
2004-04-05,1.75,1.97,1.75,1.83,1785,0.0457,0.0281,3266.55,4767.04
2004-04-06,1.83,1.99,1.83,1.9,1875,0.0383,0.0383,3562.5,5013.23
2004-04-07,1.95,1.95,1.9,1.93,2295,-0.0103,0.0158,4429.35,5212.23
2004-04-08,1.95,2.15,1.95,2.08,1835,0.0667,0.0777,3816.8,5293.56
2004-04-12,2.0,2.1,2.0,2.05,2785,0.025,-0.0144,5709.25,5497.3
2004-04-13,2.15,2.19,1.91,1.96,1155,-0.0884,-0.0439,2263.8,5915.34
2004-04-14,1.96,2.05,1.81,1.95,975,-0.0051,-0.0051,1901.25,5822.54
2004-04-15,1.94,1.94,1.81,1.85,705,-0.0464,-0.0513,1304.25,5925.12
2004-04-16,1.8,1.84,1.73,1.75,1820,-0.0278,-0.0541,3185.0,4783.66
2004-04-19,1.71,1.75,1.71,1.75,950,0.0234,0.0,1662.5,4230.82
2004-04-20,1.75,1.75,1.74,1.74,685,-0.0057,-0.0057,1191.9,3110.12
2004-04-21,1.74,1.75,1.74,1.75,1320,0.0057,0.0057,2310.0,2902.66
2004-04-22,1.75,1.75,1.71,1.71,655,-0.0229,-0.0229,1120.05,2777.41
2004-04-23,1.75,1.75,1.59,1.59,3510,-0.0914,-0.0702,5580.9,2446.48
2004-04-26,1.65,1.74,1.6,1.73,1775,0.0485,0.0881,3070.75,2622.89
2004-04-27,1.72,1.74,1.65,1.73,590,0.0058,0.0,1020.7,2359.04
2004-04-28,1.64,1.73,1.53,1.73,505,0.0549,0.0,873.65,2234.73
2004-04-29,1.63,1.64,1.51,1.64,1100,0.0061,-0.052,1804.0,2131.97
2004-04-30,1.54,1.6,1.4,1.49,2575,-0.0325,-0.0915,3836.75,2181.95
2004-05-03,1.5,1.55,1.5,1.5,360,0.0,0.0067,540.0,2247.12
2004-05-04,1.41,1.55,1.41,1.5,340,0.0638,0.0,510.0,2134.87
2004-05-05,1.45,1.6,1.42,1.6,640,0.1034,0.0667,1024.0,2066.68
2004-05-06,1.6,1.65,1.55,1.56,325,-0.025,-0.025,507.0,1938.08
2004-05-07,1.6,1.6,1.51,1.51,695,-0.0563,-0.0321,1049.45,1876.78
2004-05-10,1.55,1.59,1.43,1.59,385,0.0258,0.053,612.15,1423.63
2004-05-11,1.55,1.65,1.55,1.6,255,0.0323,0.0063,408.0,1177.77
2004-05-12,1.52,1.74,1.42,1.74,260,0.1447,0.0875,452.4,1116.5
2004-05-13,1.73,1.73,1.73,1.73,25,0.0,-0.0057,43.25,1074.38
2004-05-14,1.64,1.64,1.45,1.59,295,-0.0305,-0.0809,469.05,898.3
2004-05-17,1.5,1.56,1.45,1.55,465,0.0333,-0.0252,720.75,561.53
2004-05-18,1.51,1.6,0.8,0.87,6105,-0.4238,-0.4387,5311.35,579.6
2004-05-19,0.87,1.0,0.54,0.58,18165,-0.3333,-0.3333,10535.7,1059.74
2004-05-20,0.6,0.62,0.41,0.46,30625,-0.2333,-0.2069,14087.5,2010.91
2004-05-21,0.42,0.46,0.36,0.37,24335,-0.119,-0.1957,9003.95,3368.96
2004-05-24,0.4,0.43,0.3,0.3,16880,-0.25,-0.1892,5064.0,4164.41
2004-05-25,0.32,0.35,0.29,0.3,23715,-0.0625,0.0,7114.5,4609.59
2004-05-26,0.33,0.4,0.3,0.35,16425,0.0606,0.1667,5748.75,5280.24
2004-05-27,0.39,0.42,0.36,0.39,10315,0.0,0.1143,4022.85,5809.88
2004-05-28,0.41,0.42,0.37,0.4,5965,-0.0244,0.0256,2386.0,6207.84
2004-06-01,0.4,0.48,0.35,0.43,19435,0.075,0.075,8357.05,6399.54
2004-06-02,0.48,0.48,0.36,0.41,14590,-0.1458,-0.0465,5981.9,7163.16
2004-06-03,0.4,0.42,0.37,0.4,6675,0.0,-0.0244,2670.0,7230.22
2004-06-04,0.41,0.41,0.36,0.37,5365,-0.0976,-0.075,1985.05,6443.65
2004-06-07,0.36,0.42,0.36,0.42,23150,0.1667,0.1351,9723.0,5233.4
2004-06-08,0.42,0.42,0.38,0.4,2280,-0.0476,-0.0476,912.0,5305.31
2004-06-09,0.4,0.4,0.38,0.4,1885,0.0,0.0,754.0,4890.11
2004-06-10,0.38,0.4,0.38,0.38,845,0.0,-0.05,321.1,4254.06
2004-06-14,0.38,0.39,0.37,0.38,2450,0.0,0.0,931.0,3711.29
2004-06-15,0.38,0.38,0.36,0.38,1440,0.0,0.0,547.2,3402.11
2004-06-16,0.37,0.37,0.33,0.33,8100,-0.1081,-0.1316,2673.0,3218.23
2004-06-17,0.33,0.34,0.31,0.34,5940,0.0303,0.0303,2019.6,2649.82
2004-06-18,0.34,0.35,0.3,0.34,6325,0.0,0.0,2150.5,2253.59
2004-06-21,0.34,0.34,0.29,0.32,4150,-0.0588,-0.0588,1328.0,2201.64
2004-06-22,0.32,0.33,0.3,0.33,4235,0.0312,0.0312,1397.55,2135.94
2004-06-23,0.35,0.35,0.31,0.34,1390,-0.0286,0.0303,472.6,1303.4
2004-06-24,0.31,0.34,0.29,0.29,3760,-0.0645,-0.1471,1090.4,1259.46
2004-06-25,0.34,0.34,0.28,0.32,5470,-0.0588,0.1034,1750.4,1293.1
2004-06-28,0.32,0.32,0.27,0.29,5525,-0.0938,-0.0938,1602.25,1436.02
2004-06-29,0.29,0.31,0.28,0.3,2300,0.0345,0.0345,690.0,1503.15
2004-06-30,0.3,0.33,0.29,0.29,3120,-0.0333,-0.0333,904.8,1517.43
2004-07-01,0.32,0.32,0.29,0.3,1315,-0.0625,0.0345,394.5,1340.61
2004-07-02,0.32,0.32,0.28,0.31,4755,-0.0312,0.0333,1474.05,1178.1
2004-07-06,0.31,0.34,0.29,0.33,3940,0.0645,0.0645,1300.2,1110.46
2004-07-07,0.33,0.33,0.28,0.3,7890,-0.0909,-0.0909,2367.0,1107.68
2004-07-08,0.3,0.31,0.28,0.29,6160,-0.0333,-0.0333,1786.4,1204.62
2004-07-09,0.28,0.31,0.28,0.3,6495,0.0714,0.0345,1948.5,1336.0
2004-07-12,0.32,0.32,0.29,0.29,5365,-0.0938,-0.0333,1555.85,1421.81
2004-07-13,0.31,0.31,0.27,0.28,4745,-0.0968,-0.0345,1328.6,1402.36
2004-07-14,0.29,0.29,0.23,0.27,13015,-0.069,-0.0357,3514.05,1374.99
2004-07-15,0.28,0.28,0.23,0.28,2065,0.0,0.037,578.2,1657.4
2004-07-16,0.27,0.29,0.25,0.27,955,0.0,-0.0357,257.85,1624.74
2004-07-19,0.27,0.27,0.24,0.26,1915,-0.037,-0.037,497.9,1611.07
2004-07-20,0.25,0.27,0.23,0.24,1930,-0.04,-0.0769,463.2,1513.46
2004-07-21,0.26,0.27,0.24,0.27,1415,0.0385,0.125,382.05,1429.76
2004-07-22,0.26,0.27,0.25,0.27,490,0.0385,0.0,132.3,1231.26
2004-07-23,0.27,0.27,0.25,0.25,1565,-0.0741,-0.0741,391.25,1065.85
2004-07-26,0.25,0.27,0.24,0.25,2170,0.0,0.0,542.5,910.12
2004-07-27,0.25,0.27,0.25,0.25,1380,0.0,0.0,345.0,808.79
2004-07-28,0.27,0.27,0.26,0.26,1310,-0.037,0.04,340.6,710.43
2004-07-29,0.26,0.26,0.25,0.26,4925,0.0,0.0,1280.5,393.08
2004-07-30,0.26,0.28,0.26,0.28,1270,0.0769,0.0769,355.6,463.31
2004-08-02,0.28,0.3,0.27,0.29,1630,0.0357,0.0357,472.7,473.09
2004-08-03,0.27,0.3,0.27,0.28,2155,0.037,-0.0345,603.4,470.57
2004-08-04,0.27,0.27,0.27,0.27,7110,0.0,-0.0357,1919.7,484.59
2004-08-05,0.27,0.34,0.26,0.34,3350,0.2593,0.2593,1139.0,638.35
2004-08-06,0.34,0.34,0.3,0.3,3245,-0.1176,-0.1176,973.5,739.02
2004-08-09,0.33,0.33,0.3,0.3,2465,-0.0909,0.0,739.5,797.25
2004-08-10,0.32,0.32,0.3,0.31,450,-0.0312,0.0333,139.5,816.95
2004-08-11,0.3,0.33,0.3,0.3,345,0.0,-0.0323,103.5,796.4
2004-08-12,0.3,0.34,0.3,0.33,5080,0.1,0.1,1676.4,772.69
2004-08-13,0.33,0.33,0.32,0.33,1295,0.0,0.0,427.35,812.28
2004-08-16,0.33,0.4,0.32,0.35,1330,0.0606,0.0606,465.5,819.46
2004-08-17,0.36,0.36,0.31,0.34,1315,-0.0556,-0.0286,447.1,818.74
2004-08-18,0.34,0.36,0.34,0.35,185,0.0294,0.0294,64.75,803.1
2004-08-19,0.35,0.35,0.33,0.35,545,0.0,0.0,190.75,617.61
2004-08-20,0.35,0.35,0.35,0.35,65,0.0,0.0,22.75,522.79
2004-08-23,0.35,0.35,0.3,0.32,1350,-0.0857,-0.0857,432.0,427.71
2004-08-24,0.32,0.35,0.32,0.32,205,0.0,0.0,65.6,396.96
2004-08-25,0.31,0.33,0.31,0.33,545,0.0645,0.0312,179.85,389.57
2004-08-26,0.32,0.34,0.3,0.34,870,0.0625,0.0303,295.8,397.21
2004-08-27,0.31,0.34,0.3,0.3,725,-0.0323,-0.1176,217.5,259.14
2004-08-30,0.3,0.32,0.3,0.32,240,0.0667,0.0667,76.8,238.16
2004-08-31,0.32,0.34,0.31,0.32,555,0.0,0.0,177.6,199.29
2004-09-01,0.34,0.34,0.34,0.34,145,0.0,0.0625,49.3,172.34
2004-09-02,0.35,0.36,0.35,0.35,2230,0.0,0.0294,780.5,170.8
2004-09-03,0.35,0.35,0.31,0.31,445,-0.1143,-0.1143,137.95,229.77
2004-09-07,0.34,0.35,0.33,0.34,830,0.0,0.0968,282.2,241.29
2004-09-08,0.35,0.35,0.35,0.35,40,0.0,0.0294,14.0,226.31
2004-09-09,0.34,0.35,0.3,0.31,2375,-0.0882,-0.1143,736.25,221.15
2004-09-10,0.33,0.33,0.3,0.33,1265,0.0,0.0645,417.45,276.79
2004-09-13,0.32,0.33,0.3,0.33,750,0.0312,0.0,247.5,288.96
2004-09-14,0.33,0.33,0.33,0.33,25,0.0,0.0,8.25,291.96
2004-09-15,0.33,0.33,0.31,0.31,855,-0.0606,-0.0606,265.05,285.1
2004-09-16,0.3,0.33,0.3,0.33,645,0.1,0.0645,212.85,293.84
2004-09-17,0.33,0.34,0.31,0.32,1470,-0.0303,-0.0303,470.4,310.2
2004-09-20,0.33,0.33,0.32,0.32,1465,-0.0303,0.0,468.8,279.19
2004-09-21,0.33,0.34,0.33,0.33,2065,0.0,0.0312,681.45,312.27
2004-09-22,0.34,0.35,0.32,0.33,2665,-0.0294,0.0,879.45,352.2
2004-09-23,0.33,0.34,0.33,0.34,185,0.0303,0.0303,62.9,438.75
2004-09-24,0.34,0.4,0.33,0.37,14220,0.0882,0.0882,5261.4,371.41
2004-09-27,0.38,0.38,0.34,0.36,1910,-0.0526,-0.027,687.6,855.8
2004-09-28,0.38,0.4,0.32,0.32,3665,-0.1579,-0.1111,1172.8,899.82
2004-09-29,0.34,0.34,0.32,0.34,385,0.0,0.0625,130.9,1016.27
2004-09-30,0.34,0.34,0.33,0.33,195,-0.0294,-0.0294,64.35,1002.85
2004-10-01,0.33,0.34,0.31,0.32,870,-0.0303,-0.0303,278.4,988.0
2004-10-04,0.33,0.33,0.32,0.32,965,-0.0303,0.0,308.8,968.8
2004-10-05,0.32,0.33,0.32,0.32,425,0.0,0.0,136.0,952.8
2004-10-06,0.32,0.34,0.31,0.33,885,0.0312,0.0312,292.05,898.26
2004-10-07,0.32,0.33,0.32,0.33,355,0.0312,0.0,117.15,839.52
2004-10-08,0.31,0.33,0.31,0.33,515,0.0645,0.0,169.95,844.94
2004-10-11,0.32,0.32,0.31,0.31,200,-0.0312,-0.0606,62.0,335.8
2004-10-12,0.32,0.33,0.3,0.3,1780,-0.0625,-0.0323,534.0,273.24
2004-10-13,0.32,0.32,0.28,0.28,3580,-0.125,-0.0667,1002.4,209.36
2004-10-14,0.28,0.31,0.28,0.3,480,0.0714,0.0714,144.0,296.51
2004-10-15,0.29,0.3,0.29,0.3,250,0.0345,0.0,75.0,304.48
2004-10-18,0.3,0.31,0.3,0.3,380,0.0,0.0,114.0,284.14
2004-10-19,0.31,0.31,0.29,0.29,40,-0.0645,-0.0333,11.6,264.66
2004-10-20,0.28,0.31,0.28,0.31,285,0.1071,0.069,88.35,252.22
2004-10-21,0.31,0.32,0.3,0.31,510,0.0,0.0,158.1,231.84
2004-10-22,0.3,0.32,0.29,0.29,930,-0.0333,-0.0645,269.7,235.94
2004-10-25,0.31,0.32,0.29,0.31,2455,0.0,0.069,761.05,245.92
2004-10-26,0.32,0.34,0.31,0.33,970,0.0312,0.0645,320.1,315.82
2004-10-27,0.33,0.35,0.31,0.35,2120,0.0606,0.0606,742.0,294.43
2004-10-28,0.35,0.35,0.34,0.35,800,0.0,0.0,280.0,268.39
2004-10-29,0.35,0.35,0.31,0.33,495,-0.0571,-0.0571,163.35,281.99
2004-11-01,0.31,0.35,0.31,0.32,980,0.0323,-0.0303,313.6,290.82
2004-11-02,0.32,0.34,0.32,0.33,350,0.0312,0.0312,115.5,310.78
2004-11-03,0.34,0.35,0.33,0.35,1895,0.0294,0.0606,663.25,321.18
2004-11-04,0.36,0.39,0.33,0.39,2805,0.0833,0.1143,1093.95,378.66
2004-11-05,0.39,0.45,0.37,0.44,5100,0.1282,0.1282,2244.0,472.25
2004-11-08,0.45,0.47,0.37,0.47,6740,0.0444,0.0682,3167.8,669.68
2004-11-09,0.55,0.73,0.55,0.65,13275,0.1818,0.383,8628.75,910.35
2004-11-10,0.67,0.95,0.62,0.74,23240,0.1045,0.1385,17197.6,1741.22
2004-11-11,0.75,0.8,0.55,0.61,9215,-0.1867,-0.1757,5621.15,3386.78
2004-11-12,0.62,0.75,0.56,0.67,6365,0.0806,0.0984,4264.55,3920.89
2004-11-15,0.71,0.76,0.65,0.76,7235,0.0704,0.1343,5498.6,4331.01
2004-11-16,0.76,0.84,0.71,0.8,8865,0.0526,0.0526,7092.0,4849.52
2004-11-17,0.8,0.84,0.77,0.81,3200,0.0125,0.0125,2592.0,5547.16
2004-11-18,0.83,0.87,0.8,0.84,9305,0.012,0.037,7816.2,5740.04
2004-11-19,0.84,0.85,0.8,0.85,4645,0.0119,0.0119,3948.25,6412.26
2004-11-22,0.85,0.86,0.77,0.78,7345,-0.0824,-0.0824,5729.1,6582.69
2004-11-23,0.79,0.79,0.65,0.67,7940,-0.1519,-0.141,5319.8,6838.82
2004-11-24,0.67,0.7,0.61,0.69,2920,0.0299,0.0299,2014.8,6507.92
2004-11-26,0.72,0.75,0.7,0.71,1595,-0.0139,0.029,1132.45,4989.64
2004-11-29,0.73,0.8,0.73,0.76,4090,0.0411,0.0704,3108.4,4540.77
2004-11-30,0.8,0.85,0.75,0.79,3570,-0.0125,0.0395,2820.3,4425.16
2004-12-01,0.78,0.78,0.72,0.74,1990,-0.0513,-0.0633,1472.6,4157.33
2004-12-02,0.78,0.78,0.7,0.73,1315,-0.0641,-0.0135,959.95,3595.39
2004-12-03,0.77,0.8,0.71,0.77,4365,0.0,0.0548,3361.05,3432.18
2004-12-06,0.78,0.85,0.76,0.85,6690,0.0897,0.1039,5686.5,2986.67
2004-12-07,0.87,1.24,0.85,1.2,29710,0.3793,0.4118,35652.0,3160.5
2004-12-08,1.22,2.0,1.22,1.9,72650,0.5574,0.5833,138035.0,6152.78
2004-12-09,1.92,2.0,1.32,1.47,30305,-0.2344,-0.2263,44548.35,19424.3
2004-12-10,1.47,1.77,1.4,1.65,11865,0.1224,0.1224,19577.25,23677.66
2004-12-13,1.56,1.8,1.45,1.6,6860,0.0256,-0.0303,10976.0,25522.14
2004-12-14,1.45,1.55,1.21,1.33,16190,-0.0828,-0.1687,21532.7,26308.9
2004-12-15,1.37,1.39,1.1,1.21,7740,-0.1168,-0.0902,9365.4,28180.14
2004-12-16,1.27,1.36,1.03,1.07,8140,-0.1575,-0.1157,8709.8,28969.42
2004-12-17,1.05,1.1,0.91,0.91,14290,-0.1333,-0.1495,13003.9,29744.4
2004-12-20,0.91,1.17,0.91,1.14,23380,0.2527,0.2527,26653.2,30708.69
