Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-07-01,20.0,21.0,16.24,17.6,10207500,-0.12,,179652000.0,
2021-07-02,17.05,18.4,16.9,17.24,2318900,0.0111,-0.0205,39977836.0,
2021-07-06,17.42,18.68,17.28,18.38,883100,0.0551,0.0661,16231378.0,
2021-07-07,18.64,19.41,16.64,17.24,1484500,-0.0751,-0.062,25592780.0,
2021-07-08,16.96,17.3,16.8,16.99,598600,0.0018,-0.0145,10170214.0,
2021-07-09,17.86,17.86,16.85,17.08,446100,-0.0437,0.0053,7619388.0,
2021-07-12,17.1,17.25,16.76,17.0,481100,-0.0058,-0.0047,8178700.0,
2021-07-13,17.05,17.08,16.64,16.85,153100,-0.0117,-0.0088,2579735.0,
2021-07-14,17.01,17.08,16.69,16.95,220800,-0.0035,0.0059,3742560.0,
2021-07-15,17.0,17.1,16.7,17.0,224700,0.0,0.0029,3819900.0,
2021-07-16,16.87,17.15,16.87,16.95,124700,0.0047,-0.0029,2113665.0,29756449.1
2021-07-19,16.7,16.92,16.25,16.51,366600,-0.0114,-0.026,6052566.0,12002615.6
2021-07-20,16.4,16.83,16.01,16.82,309100,0.0256,0.0188,5199062.0,8610088.6
2021-07-21,16.64,17.0,16.33,16.5,547300,-0.0084,-0.019,9030450.0,7506857.0
2021-07-22,16.36,16.69,16.3,16.63,405400,0.0165,0.0079,6741802.0,5850624.0
2021-07-23,16.55,17.58,16.54,17.45,443700,0.0544,0.0493,7742565.0,5507782.8
2021-07-26,17.51,17.75,17.3,17.51,743900,0.0,0.0034,13025689.0,5520100.5
2021-07-27,17.64,18.09,17.27,17.85,468800,0.0119,0.0194,8368080.0,6004799.4
2021-07-28,17.93,18.65,17.8,18.62,541400,0.0385,0.0431,10080868.0,6583633.9
2021-07-29,18.6,18.79,18.03,18.41,387900,-0.0102,-0.0113,7141239.0,7217464.7
2021-07-30,18.52,18.78,17.38,17.57,537800,-0.0513,-0.0456,9449146.0,7549598.6
2021-08-02,17.59,18.4,17.58,18.27,358600,0.0387,0.0398,6551622.0,8283146.7
2021-08-03,18.21,18.43,17.79,18.06,148200,-0.0082,-0.0115,2676492.0,8333052.3
2021-08-04,18.48,19.24,18.14,19.03,654900,0.0298,0.0537,12462747.0,8080795.3
2021-08-05,19.04,20.18,19.02,19.59,345400,0.0289,0.0294,6766386.0,8424025.0
2021-08-06,20.04,20.5,19.25,19.97,132700,-0.0035,0.0194,2650019.0,8426483.4
2021-08-09,19.88,20.32,19.74,19.85,212000,-0.0015,-0.006,4208200.0,7917228.8
2021-08-10,19.03,19.73,18.26,18.89,577500,-0.0074,-0.0484,10908975.0,7035479.9
2021-08-11,19.06,19.45,18.49,19.1,215200,0.0021,0.0111,4110320.0,7289569.4
2021-08-12,19.12,19.5,18.85,19.4,180500,0.0146,0.0157,3501700.0,6692514.6
2021-08-13,19.23,19.8,19.03,19.43,172200,0.0104,0.0015,3345846.0,6328560.7
2021-08-16,19.51,20.01,19.3,19.79,160800,0.0144,0.0185,3182232.0,5718230.7
2021-08-17,19.86,20.31,18.09,18.63,252500,-0.0619,-0.0586,4704075.0,5381291.7
2021-08-18,18.58,19.41,18.58,19.24,153500,0.0355,0.0327,2953340.0,5584050.0
2021-08-19,19.24,19.48,18.9,19.19,79000,-0.0026,-0.0026,1516010.0,4633109.3
