Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-04-21,14.0,14.0,14.0,14.0,0,0.0,,0.0,
2016-04-22,13.89,14.6,13.4,14.0,7988800,0.0079,0.0,111843200.0,
2016-04-25,14.1,14.1,13.5,13.5,908900,-0.0426,-0.0357,12270150.0,
2016-04-26,13.55,13.74,13.25,13.73,630000,0.0133,0.017,8649900.0,
2016-04-27,13.99,14.05,13.55,13.68,396000,-0.0222,-0.0036,5417280.0,
2016-04-28,13.55,13.7,13.34,13.44,225800,-0.0081,-0.0175,3034752.0,
2016-04-29,13.4,13.49,13.1,13.33,206400,-0.0052,-0.0082,2751312.0,
2016-05-02,13.11,13.48,13.02,13.34,91400,0.0175,0.0008,1219276.0,
2016-05-03,13.38,13.75,13.15,13.66,285000,0.0209,0.024,3893100.0,
2016-05-04,13.7,13.7,13.3,13.53,136700,-0.0124,-0.0095,1849551.0,
2016-05-05,13.67,13.68,13.35,13.5,179900,-0.0124,-0.0022,2428650.0,15092852.1
2016-05-06,13.32,13.59,13.09,13.27,219400,-0.0038,-0.017,2911438.0,15335717.1
2016-05-09,13.11,13.32,12.17,13.0,557400,-0.0084,-0.0203,7246200.0,4442540.9
2016-05-10,12.8,13.22,12.55,13.1,445400,0.0234,0.0077,5834740.0,3940145.9
2016-05-11,13.2,13.2,12.65,12.72,455600,-0.0364,-0.029,5795232.0,3658629.9
2016-05-12,12.61,13.01,11.96,12.21,404500,-0.0317,-0.0401,4938945.0,3696425.1
2016-05-13,12.59,12.88,12.17,12.45,213800,-0.0111,0.0197,2661810.0,3886844.4
2016-05-16,12.21,13.9,12.21,13.81,297700,0.131,0.1092,4111237.0,3877894.2
2016-05-17,13.97,14.33,12.92,13.16,521900,-0.058,-0.0471,6868204.0,4167090.3
2016-05-18,13.08,13.84,13.08,13.53,84900,0.0344,0.0281,1148697.0,4464600.7
2016-05-19,13.58,13.7,13.18,13.61,81100,0.0022,0.0059,1103771.0,4394515.3
2016-05-20,13.57,13.99,13.53,13.86,98000,0.0214,0.0184,1358280.0,4262027.4
2016-05-23,13.92,13.98,13.11,13.26,82300,-0.0474,-0.0433,1091298.0,4106711.6
2016-05-24,13.23,13.82,13.15,13.65,74300,0.0317,0.0294,1014195.0,3491221.4
2016-05-25,13.67,13.89,13.61,13.76,76600,0.0066,0.0081,1054016.0,3009166.9
2016-05-26,13.82,13.93,13.36,13.63,102500,-0.0137,-0.0094,1397075.0,2535045.3
2016-05-27,13.46,13.91,13.23,13.73,330500,0.0201,0.0073,4537765.0,2180858.3
2016-05-31,13.98,13.98,13.5,13.81,111200,-0.0122,0.0058,1535672.0,2368453.8
2016-06-01,14.13,14.38,13.11,13.69,623200,-0.0311,-0.0087,8531608.0,2110897.3
2016-06-02,13.66,13.79,13.12,13.28,181500,-0.0278,-0.0299,2410320.0,2277237.7
2016-06-03,13.25,13.55,13.25,13.45,54800,0.0151,0.0128,737060.0,2403400.0
2016-06-06,13.31,14.08,13.25,13.53,261300,0.0165,0.0059,3535389.0,2366728.9
2016-06-07,13.42,13.5,13.19,13.28,67800,-0.0104,-0.0185,900384.0,2584439.8
2016-06-08,13.18,13.6,13.11,13.49,58300,0.0235,0.0158,786467.0,2565348.4
2016-06-09,13.33,13.6,13.1,13.11,131400,-0.0165,-0.0282,1722654.0,2542575.6
2016-06-10,13.11,13.39,12.67,13.34,164500,0.0175,0.0175,2194430.0,2609439.4
2016-06-13,13.29,13.6,13.05,13.18,144500,-0.0083,-0.012,1904510.0,2689174.9
2016-06-14,13.44,15.14,12.77,14.92,832300,0.1101,0.132,12417916.0,2425849.4
2016-06-15,15.27,16.23,13.87,14.08,605300,-0.0779,-0.0563,8522624.0,3514073.8
2016-06-16,14.05,15.5,13.5,15.49,533200,0.1025,0.1001,8259268.0,3513175.4
2016-06-17,15.28,15.87,14.81,15.09,1111500,-0.0124,-0.0258,16772535.0,4098070.2
2016-06-20,15.27,15.27,14.09,14.52,203100,-0.0491,-0.0378,2949012.0,5701617.7
2016-06-21,14.64,14.64,13.95,14.16,111000,-0.0328,-0.0248,1571760.0,5642980.0
2016-06-22,13.9,14.49,13.71,13.99,232800,0.0065,-0.012,3256872.0,5710117.6
2016-06-23,14.12,14.22,13.82,14.12,185000,0.0,0.0093,2612200.0,5957158.1
2016-06-24,13.5,13.93,13.0,13.04,771100,-0.0341,-0.0765,10055144.0,6046112.7
2016-06-27,13.01,13.66,12.5,13.09,185200,0.0061,0.0038,2424268.0,6832184.1
2016-06-28,13.4,13.56,12.78,12.92,303200,-0.0358,-0.013,3917344.0,6884159.9
2016-06-29,13.08,14.24,13.08,13.77,241500,0.0528,0.0658,3325455.0,6034102.7
2016-06-30,13.91,14.23,13.48,14.1,151000,0.0137,0.024,2129100.0,5514385.8
2016-07-01,14.08,14.08,13.85,14.0,50400,-0.0057,-0.0071,705600.0,4901369.0
2016-07-05,13.89,14.07,13.49,13.91,118400,0.0014,-0.0064,1646944.0,3294675.5
2016-07-06,13.71,14.11,13.51,14.04,179700,0.0241,0.0093,2522988.0,3164468.7
2016-07-07,14.0,14.08,13.67,13.79,166300,-0.015,-0.0178,2293277.0,3259591.5
2016-07-08,13.92,13.98,13.29,13.86,190700,-0.0043,0.0051,2643102.0,3163232.0
2016-07-11,13.78,14.79,13.78,14.54,249000,0.0552,0.0491,3620460.0,3166322.2
2016-07-12,14.5,14.99,14.5,14.75,103200,0.0172,0.0144,1522200.0,2522853.8
2016-07-13,14.73,14.96,14.25,14.74,308700,0.0007,-0.0007,4550238.0,2432647.0
2016-07-14,15.0,15.02,14.5,14.83,94500,-0.0113,0.0061,1401435.0,2495936.4
2016-07-15,14.92,15.42,14.73,15.36,226000,0.0295,0.0357,3471360.0,2303534.4
2016-07-18,15.35,15.46,14.97,15.14,70000,-0.0137,-0.0143,1059800.0,2437760.4
2016-07-19,15.19,15.19,14.55,14.75,38700,-0.029,-0.0258,570825.0,2473180.4
2016-07-20,14.79,14.79,14.29,14.44,70600,-0.0237,-0.021,1019464.0,2365568.5
2016-07-21,14.27,14.48,14.23,14.36,41600,0.0063,-0.0055,597376.0,2215216.1
2016-07-22,14.38,14.58,14.04,14.51,72000,0.009,0.0104,1044720.0,2045626.0
2016-07-25,14.64,14.86,14.37,14.75,31300,0.0075,0.0165,461675.0,1885787.8
2016-07-26,14.7,15.02,14.47,15.0,43100,0.0204,0.0169,646500.0,1569909.3
2016-07-27,15.07,15.07,14.66,14.9,30100,-0.0113,-0.0067,448490.0,1482339.3
2016-07-28,15.0,15.0,14.6,14.93,68200,-0.0047,0.002,1018226.0,1072164.5
2016-07-29,14.95,14.96,14.6,14.81,38000,-0.0094,-0.008,562780.0,1033843.6
2016-08-01,14.75,14.89,14.72,14.83,44700,0.0054,0.0014,662901.0,742985.6
2016-08-02,14.76,14.76,14.22,14.33,165400,-0.0291,-0.0337,2370182.0,703295.7
2016-08-03,14.24,14.59,14.23,14.54,28200,0.0211,0.0147,410028.0,883231.4
2016-08-04,14.54,14.7,14.38,14.44,22700,-0.0069,-0.0069,327788.0,822287.8
2016-08-05,14.51,14.51,14.24,14.37,37300,-0.0096,-0.0048,536001.0,795329.0
2016-08-08,14.35,14.35,14.1,14.16,51600,-0.0132,-0.0146,730656.0,744457.1
2016-08-09,14.19,14.19,14.05,14.11,24500,-0.0056,-0.0035,345695.0,771355.2
2016-08-10,14.18,14.18,14.05,14.07,21800,-0.0078,-0.0028,306726.0,741274.7
2016-08-11,14.05,14.16,13.9,14.11,94400,0.0043,0.0028,1331984.0,727098.3
2016-08-12,14.13,14.13,13.94,14.0,30400,-0.0092,-0.0078,425600.0,758474.1
2016-08-15,13.94,14.25,13.94,14.13,33600,0.0136,0.0093,474768.0,744756.1
2016-08-16,14.21,14.23,13.96,14.02,83900,-0.0134,-0.0078,1176278.0,725942.8
2016-08-17,13.98,14.1,13.79,13.95,57800,-0.0021,-0.005,806310.0,606552.4
2016-08-18,14.04,14.12,13.86,14.09,51500,0.0036,0.01,725635.0,646180.6
2016-08-19,14.0,14.67,14.0,14.34,62800,0.0243,0.0177,900552.0,685965.3
2016-08-22,14.42,14.77,14.35,14.43,42800,0.0007,0.0063,617604.0,722420.4
2016-08-23,14.43,14.8,14.42,14.48,29300,0.0035,0.0035,424264.0,711115.2
2016-08-24,14.41,14.73,14.41,14.49,61000,0.0056,0.0007,883890.0,718972.1
2016-08-25,14.52,14.63,14.45,14.57,93100,0.0034,0.0055,1356467.0,776688.5
2016-08-26,14.48,14.59,13.87,14.26,32600,-0.0152,-0.0213,464876.0,779136.8
2016-08-29,14.27,14.47,14.25,14.37,15300,0.007,0.0077,219861.0,783064.4
2016-08-30,14.47,14.63,13.88,14.09,110100,-0.0263,-0.0195,1551309.0,757573.7
2016-08-31,14.12,14.36,14.12,14.2,28400,0.0057,0.0078,403280.0,795076.8
2016-09-01,14.27,14.27,14.1,14.21,35000,-0.0042,0.0007,497350.0,754773.8
2016-09-02,14.36,14.36,13.96,14.18,46100,-0.0125,-0.0021,653698.0,731945.3
2016-09-06,14.27,14.83,14.13,14.4,147000,0.0091,0.0155,2116800.0,707259.9
2016-09-07,15.5,15.8,13.79,13.99,159300,-0.0974,-0.0285,2228607.0,857179.5
2016-09-08,14.03,14.14,13.55,13.95,88400,-0.0057,-0.0029,1233180.0,1037613.8
2016-09-09,13.88,14.01,13.13,13.49,120700,-0.0281,-0.033,1628243.0,1072542.8
2016-09-12,13.5,13.65,13.16,13.4,105600,-0.0074,-0.0067,1415040.0,1099720.4
2016-09-13,13.39,13.45,13.02,13.07,90600,-0.0239,-0.0246,1184142.0,1194736.8
2016-09-14,13.08,13.08,12.67,12.72,148100,-0.0275,-0.0268,1883832.0,1291164.9
2016-09-15,12.69,13.06,12.69,12.83,33500,0.011,0.0086,429805.0,1324417.2
2016-09-16,12.83,13.01,12.68,12.72,111100,-0.0086,-0.0086,1413192.0,1327069.7
2016-09-19,12.83,12.97,11.85,12.1,198100,-0.0569,-0.0487,2397010.0,1418653.9
2016-09-20,12.04,12.44,12.01,12.03,98400,-0.0008,-0.0058,1183752.0,1592985.1
2016-09-21,12.0,12.25,12.0,12.12,46600,0.01,0.0075,564792.0,1499680.3
2016-09-22,12.26,13.04,12.26,12.65,125300,0.0318,0.0437,1585045.0,1333298.8
2016-09-23,12.72,13.1,12.47,12.6,37100,-0.0094,-0.004,467460.0,1368485.3
2016-09-26,12.56,12.7,12.32,12.48,65800,-0.0064,-0.0095,821184.0,1252407.0
2016-09-27,12.41,13.14,12.25,12.58,104100,0.0137,0.008,1309578.0,1193021.4
2016-09-28,12.52,13.02,12.44,12.81,52400,0.0232,0.0183,671244.0,1205565.0
2016-09-29,12.81,12.86,12.54,12.56,30300,-0.0195,-0.0195,380568.0,1084306.2
2016-09-30,12.62,12.69,12.2,12.51,30100,-0.0087,-0.004,376551.0,1079382.5
2016-10-03,12.55,12.58,12.28,12.37,52500,-0.0143,-0.0112,649425.0,975718.4
2016-10-04,12.39,12.73,12.12,12.63,204400,0.0194,0.021,2581572.0,800959.9
2016-10-05,12.64,12.81,12.59,12.67,24400,0.0024,0.0032,309148.0,940741.9
2016-10-06,12.68,12.83,12.39,12.66,97400,-0.0016,-0.0008,1233084.0,915177.5
2016-10-07,12.61,12.83,12.61,12.63,29700,0.0016,-0.0024,375111.0,879981.4
2016-10-10,12.77,12.79,12.65,12.67,23700,-0.0078,0.0032,300279.0,870746.5
2016-10-11,12.65,12.69,12.41,12.54,40300,-0.0087,-0.0103,505362.0,818656.0
2016-10-12,12.5,12.66,12.22,12.38,76500,-0.0096,-0.0128,947070.0,738234.4
2016-10-13,12.17,12.31,12.06,12.19,29800,0.0016,-0.0153,363262.0,765817.0
2016-10-14,12.73,12.8,12.08,12.14,33900,-0.0463,-0.0041,411546.0,764086.4
2016-10-17,12.41,12.7,12.0,12.09,50100,-0.0258,-0.0041,605709.0,767585.9
2016-10-18,12.12,12.29,12.05,12.05,21400,-0.0058,-0.0033,257870.0,763214.3
2016-10-19,11.96,12.19,11.96,12.05,21200,0.0075,0.0,255460.0,530844.1
2016-10-20,12.05,12.28,11.97,12.1,149000,0.0041,0.0041,1802900.0,525475.3
2016-10-21,12.1,12.45,11.24,11.29,269200,-0.0669,-0.0669,3039268.0,582456.9
2016-10-24,11.42,11.54,11.29,11.42,52900,0.0,0.0115,604118.0,848872.6
2016-10-25,11.53,11.56,11.37,11.43,44700,-0.0087,0.0009,510921.0,879256.5
2016-10-26,11.44,11.55,11.36,11.47,45400,0.0026,0.0035,520738.0,879812.4
2016-10-27,11.58,11.58,11.3,11.36,88300,-0.019,-0.0096,1003088.0,837179.2
2016-10-28,11.3,11.57,11.04,11.22,96900,-0.0071,-0.0123,1087218.0,901161.8
2016-10-31,11.4,11.85,11.32,11.79,68500,0.0342,0.0508,807615.0,968729.0
2016-11-01,11.93,11.94,11.59,11.61,37600,-0.0268,-0.0153,436536.0,988919.6
2016-11-02,11.62,11.82,11.31,11.81,96900,0.0164,0.0172,1144389.0,1006786.2
2016-11-03,11.73,11.94,11.56,11.81,94700,0.0068,0.0,1118407.0,1095679.1
2016-11-04,11.9,11.9,11.41,11.58,76300,-0.0269,-0.0195,883554.0,1027229.8
2016-11-07,11.63,12.06,11.54,11.98,59400,0.0301,0.0345,711612.0,811658.4
2016-11-08,12.2,12.29,11.72,12.01,60200,-0.0156,0.0025,723002.0,822407.8
2016-11-09,11.86,12.62,11.72,12.25,67400,0.0329,0.02,825650.0,843615.9
2016-11-10,12.3,12.31,12.04,12.12,39300,-0.0146,-0.0106,476316.0,874107.1
2016-11-11,12.15,12.47,11.5,12.37,68400,0.0181,0.0206,846108.0,821429.9
2016-11-14,12.52,12.73,12.18,12.52,54400,0.0,0.0121,681088.0,797318.9
2016-11-15,12.57,12.73,12.29,12.49,32400,-0.0064,-0.0024,404676.0,784666.2
2016-11-16,12.51,12.6,12.39,12.49,21800,-0.0016,0.0,272282.0,781480.2
2016-11-17,12.56,12.73,12.46,12.52,37800,-0.0032,0.0024,473256.0,694269.5
2016-11-18,12.57,12.82,12.27,12.42,77100,-0.0119,-0.008,957582.0,629754.4
2016-11-21,12.44,12.58,12.26,12.5,16700,0.0048,0.0064,208750.0,637157.2
2016-11-22,12.52,12.59,12.42,12.53,21700,0.0008,0.0024,271901.0,586871.0
2016-11-23,12.58,12.58,12.35,12.51,16400,-0.0056,-0.0016,205164.0,541760.9
2016-11-25,12.53,12.56,12.34,12.42,13900,-0.0088,-0.0072,172638.0,479712.3
2016-11-28,12.45,12.56,12.25,12.4,20300,-0.004,-0.0016,251720.0,449344.5
2016-11-29,12.35,12.48,12.25,12.3,10300,-0.004,-0.0081,126690.0,389905.7
2016-11-30,12.34,12.5,12.3,12.35,23900,0.0008,0.0041,295165.0,334465.9
2016-12-01,12.4,12.53,12.25,12.31,37700,-0.0073,-0.0032,464087.0,323514.8
2016-12-02,12.31,12.45,11.51,11.74,64800,-0.0463,-0.0463,760752.0,342695.3
2016-12-05,11.9,12.03,11.7,11.91,42000,0.0008,0.0145,500220.0,371444.9
2016-12-06,11.91,12.5,11.61,12.45,104600,0.0453,0.0453,1302270.0,325708.7
2016-12-07,12.45,12.54,11.86,12.01,121300,-0.0353,-0.0353,1456813.0,435060.7
2016-12-08,11.79,12.49,11.32,12.02,106800,0.0195,0.0008,1283736.0,553551.9
2016-12-09,12.07,12.31,11.54,11.66,150500,-0.034,-0.03,1754830.0,661409.1
2016-12-12,11.66,11.75,11.25,11.25,114900,-0.0352,-0.0352,1292625.0,819628.3
