Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-06-25,24.92,24.95,24.73,24.89,62700,-0.0012,,1560603.0,
2014-06-26,24.91,25.0,24.85,24.95,392426,0.0016,0.0024,9791028.7,
2014-06-27,24.94,24.98,24.75,24.95,28250,0.0004,0.0,704837.5,
2014-06-30,24.94,24.95,24.7,24.7,162391,-0.0096,-0.01,4011057.7,
2014-07-01,24.95,24.95,24.65,24.85,18100,-0.004,0.0061,449785.0,
2014-07-02,24.78,24.95,24.78,24.94,72978,0.0065,0.0036,1820071.32,
2014-07-03,24.95,24.95,24.71,24.89,51480,-0.0024,-0.002,1281337.2,
2014-07-07,24.89,24.9,24.79,24.87,98959,-0.0008,-0.0008,2461110.33,
2014-07-08,24.89,24.89,24.81,24.81,24684,-0.0032,-0.0024,612410.04,
2014-07-09,24.85,24.89,24.77,24.8,34109,-0.002,-0.0004,845903.2,
2014-07-10,24.8,24.8,24.55,24.7,44139,-0.004,-0.004,1090233.3,2353814.4
2014-07-11,24.75,24.78,24.65,24.74,31846,-0.0004,0.0016,787870.04,2306777.43
2014-07-14,24.77,24.77,24.69,24.69,34891,-0.0032,-0.002,861458.79,1406461.56
2014-07-15,24.65,24.77,24.64,24.64,38566,-0.0004,-0.002,950266.24,1422123.69
2014-07-16,24.77,24.77,24.68,24.73,24820,-0.0016,0.0037,613798.6,1116044.55
2014-07-17,24.73,24.77,24.56,24.56,78932,-0.0069,-0.0069,1938569.92,1132445.91
2014-07-18,24.73,24.73,24.6,24.72,16825,-0.0004,0.0065,415914.0,1144295.77
2014-07-21,24.75,24.77,24.7,24.7,19643,-0.002,-0.0008,485182.1,1057753.45
2014-07-22,24.7,24.72,24.64,24.7,44529,0.0,0.0,1099866.3,860160.62
2014-07-23,24.7,24.7,24.66,24.7,26586,0.0,0.0,656674.2,908906.25
2014-07-24,24.7,24.74,24.65,24.69,12650,-0.0004,-0.0004,312328.5,889983.35
2014-07-25,24.72,24.72,24.54,24.54,17642,-0.0073,-0.0061,432934.68,812192.87
2014-07-28,24.56,24.68,24.52,24.6,29934,0.0016,0.0024,736376.4,776699.33
2014-07-29,24.59,24.63,24.51,24.51,33733,-0.0033,-0.0037,826795.83,764191.09
2014-07-30,24.55,24.62,24.39,24.4,34465,-0.0061,-0.0045,840946.0,751844.05
2014-07-31,24.4,24.45,23.87,24.24,100041,-0.0066,-0.0066,2424993.84,774558.79
2014-08-01,24.22,24.22,24.0,24.01,17474,-0.0087,-0.0095,419550.74,823201.18
2014-08-04,24.01,24.05,23.72,23.85,13953,-0.0067,-0.0067,332779.05,823564.86
2014-08-05,23.97,24.07,23.93,23.99,16623,0.0008,0.0059,398785.77,808324.55
2014-08-06,23.97,23.97,23.72,23.85,31287,-0.005,-0.0058,746194.95,738216.5
2014-08-07,23.95,24.0,23.64,23.69,24587,-0.0109,-0.0067,582466.03,747168.58
2014-08-08,23.93,23.93,23.87,23.91,5860,-0.0008,0.0093,140112.6,774182.33
2014-08-11,23.91,23.98,23.86,23.93,24795,0.0008,0.0008,593344.35,744900.12
2014-08-12,23.91,23.98,23.9,23.97,22021,0.0025,0.0017,527843.37,730596.92
2014-08-13,23.97,24.24,23.95,24.24,121709,0.0113,0.0113,2950226.16,700701.67
2014-08-14,24.24,24.48,24.24,24.48,43674,0.0099,0.0099,1069139.52,911629.69
2014-08-15,24.45,24.45,24.35,24.35,4616,-0.0041,-0.0053,112399.6,776044.25
2014-08-18,24.4,24.54,24.36,24.5,33945,0.0041,0.0062,831652.5,745329.14
2014-08-19,24.5,24.57,24.5,24.5,25790,0.0,0.0,631855.0,795216.49
2014-08-20,24.55,24.55,24.55,24.55,1120,0.0,0.002,27496.0,818523.41
2014-08-21,24.58,24.64,24.51,24.6,21113,0.0008,0.002,519379.8,746653.51
2014-08-22,24.64,24.65,24.5,24.65,13401,0.0004,0.002,330334.65,740344.89
2014-08-25,24.65,24.65,24.5,24.59,29170,-0.0024,-0.0024,717290.3,759367.1
2014-08-26,24.59,24.62,24.46,24.5,48501,-0.0037,-0.0037,1188274.5,771761.69
2014-08-27,24.58,24.64,24.57,24.59,19349,0.0004,0.0037,475791.91,837804.8
2014-08-28,24.6,24.69,24.6,24.65,31994,0.002,0.0024,788652.1,590361.38
2014-08-29,24.65,24.65,24.62,24.65,17911,0.0,0.0,441506.15,562312.64
2014-09-02,24.69,24.69,24.48,24.48,19084,-0.0085,-0.0069,467176.32,595223.29
2014-09-03,24.5,24.54,24.43,24.43,7745,-0.0029,-0.002,189210.35,558775.67
2014-09-04,24.47,24.56,24.45,24.46,5070,-0.0004,0.0012,124012.2,514511.21
2014-09-05,24.45,24.53,24.18,24.49,10904,0.0016,0.0012,267038.96,524162.83
2014-09-08,24.49,24.5,24.4,24.46,15903,-0.0012,-0.0012,388987.38,498928.74
2014-09-09,24.46,24.46,24.22,24.26,61124,-0.0082,-0.0082,1482868.24,504794.02
2014-09-10,24.26,24.43,24.05,24.11,16488,-0.0062,-0.0062,397525.68,581351.81
2014-09-11,24.0,24.18,24.0,24.18,5750,0.0075,0.0029,139035.0,502276.93
2014-09-12,23.65,24.15,23.65,24.15,23621,0.0211,-0.0012,570447.15,468601.24
2014-09-15,23.86,24.15,23.86,24.06,7150,0.0084,-0.0037,172029.0,446780.74
2014-09-16,24.04,24.19,23.89,24.13,22634,0.0037,0.0029,546158.42,419833.03
2014-09-17,24.15,24.32,23.98,24.15,25211,0.0,0.0008,608845.65,427731.24
2014-09-18,23.95,24.27,23.66,24.2,17200,0.0104,0.0021,416240.0,469694.77
2014-09-19,24.15,24.22,24.15,24.22,7655,0.0029,0.0008,185404.1,498917.55
2014-09-22,24.1,24.26,24.09,24.09,7050,-0.0004,-0.0054,169834.5,490754.06
2014-09-23,24.23,24.25,24.15,24.21,7575,-0.0008,0.005,183390.75,468838.77
2014-09-24,24.25,24.29,23.99,24.13,3770,-0.0049,-0.0033,90970.1,338891.02
2014-09-25,24.27,24.28,24.02,24.02,6265,-0.0103,-0.0046,150485.3,308235.47
2014-09-26,24.0,24.24,24.0,24.24,5630,0.01,0.0092,136471.2,309380.5
2014-09-29,24.19,24.29,24.11,24.21,6995,0.0008,-0.0012,169348.95,265982.9
2014-09-30,24.29,24.29,24.22,24.29,7181,0.0,0.0033,174426.49,265714.9
2014-10-01,24.12,24.25,24.0,24.21,12450,0.0037,-0.0033,301414.5,228541.7
2014-10-02,24.23,24.25,24.1,24.25,3857,0.0008,0.0017,93532.25,197798.59
2014-10-03,24.2,24.42,24.2,24.42,2286,0.0091,0.007,55824.12,165527.81
2014-10-06,24.34,24.44,24.18,24.2,7628,-0.0058,-0.009,184597.6,152569.82
2014-10-07,24.2,24.44,24.2,24.42,10865,0.0091,0.0091,265323.3,154046.13
2014-10-08,24.29,24.38,24.02,24.18,18619,-0.0045,-0.0098,450207.42,162239.38
2014-10-09,24.25,24.35,24.18,24.23,11175,-0.0008,0.0021,270770.25,198163.11
2014-10-10,23.96,24.05,23.86,23.92,10200,-0.0017,-0.0128,243984.0,210191.61
2014-10-13,24.0,24.0,23.26,23.28,15858,-0.03,-0.0268,369174.24,220942.89
2014-10-14,23.47,24.0,22.52,23.13,21670,-0.0145,-0.0064,501227.1,240925.42
2014-10-15,23.3,23.46,22.54,23.35,23492,0.0021,0.0095,548538.2,273605.48
2014-10-16,23.34,23.39,23.17,23.35,4848,0.0004,0.0,113200.8,298317.85
2014-10-17,23.54,23.89,23.54,23.78,15544,0.0102,0.0184,369636.32,300284.7
2014-10-20,23.82,23.82,23.64,23.78,2200,-0.0017,0.0,52316.0,331665.92
2014-10-21,23.8,24.19,23.8,24.09,23346,0.0122,0.013,562405.14,318437.76
2014-10-22,23.5,23.55,23.08,23.08,17266,-0.0179,-0.0419,398499.28,348145.95
2014-10-23,23.1,23.25,23.02,23.03,3320,-0.003,-0.0022,76459.6,342975.13
2014-10-24,22.82,23.04,22.6,22.76,8400,-0.0026,-0.0117,191184.0,323544.07
2014-10-27,22.85,22.92,22.41,22.44,6076,-0.0179,-0.0141,136345.44,318264.07
2014-10-28,22.35,23.03,22.35,23.03,13450,0.0304,0.0263,309753.5,294981.19
2014-10-29,22.92,23.01,22.55,22.9,13375,-0.0009,-0.0056,306287.5,275833.83
2014-10-30,22.98,23.02,22.71,23.01,6364,0.0013,0.0048,146435.64,251608.76
2014-10-31,23.02,23.03,22.66,22.95,6650,-0.003,-0.0026,152617.5,254932.24
2014-11-03,22.66,22.85,22.6,22.8,26638,0.0062,-0.0065,607346.4,233230.36
2014-11-04,22.61,22.8,21.76,22.1,25980,-0.0226,-0.0307,574158.0,288733.4
2014-11-05,21.94,22.0,21.5,21.62,32520,-0.0146,-0.0217,703082.4,289908.69
2014-11-06,21.75,22.06,20.5,21.75,14373,0.0,0.006,312612.75,320367.0
2014-11-07,21.99,22.51,21.75,22.15,21107,0.0073,0.0184,467520.05,343982.31
2014-11-10,22.15,22.39,22.09,22.18,15111,0.0014,0.0014,335161.98,371615.92
2014-11-11,22.01,22.08,21.89,22.0,8742,-0.0005,-0.0081,192324.0,391497.57
2014-11-12,22.05,22.05,21.76,21.97,7000,-0.0036,-0.0014,153790.0,379754.62
2014-11-13,21.98,21.98,21.45,21.94,10020,-0.0018,-0.0014,219838.8,364504.87
2014-11-14,21.55,21.99,21.13,21.9,11873,0.0162,-0.0018,260018.7,371845.19
2014-11-17,21.53,21.97,21.53,21.94,13402,0.019,0.0018,294039.88,382585.31
2014-11-18,21.87,21.9,21.55,21.55,4292,-0.0146,-0.0178,92492.6,351254.66
2014-11-19,21.55,21.55,21.15,21.37,11480,-0.0084,-0.0084,245327.6,303088.12
2014-11-20,20.92,21.45,20.92,21.39,14205,0.0225,0.0009,303844.95,257312.64
2014-11-21,21.19,21.4,21.1,21.2,16940,0.0005,-0.0089,359128.0,256435.86
2014-11-24,21.12,21.25,20.66,20.83,17506,-0.0137,-0.0175,364649.98,245596.65
2014-11-25,21.0,21.28,20.4,20.7,32719,-0.0143,-0.0062,677283.3,248545.45
2014-11-26,20.6,20.6,19.58,20.35,38245,-0.0121,-0.0169,778285.75,297041.38
2014-11-28,19.98,20.32,19.65,20.25,24226,0.0135,-0.0049,490576.5,359490.96
2014-12-01,20.25,20.25,18.76,19.1,18697,-0.0568,-0.0568,357112.7,386564.73
2014-12-02,19.2,19.57,18.57,18.95,13455,-0.013,-0.0079,254972.25,396274.13
2014-12-03,19.05,19.29,18.53,18.94,11782,-0.0058,-0.0005,223151.08,392367.36
2014-12-04,18.85,18.85,17.8,18.24,31919,-0.0324,-0.037,582202.56,405433.21
2014-12-05,18.0,19.34,16.17,19.24,93794,0.0689,0.0548,1804596.56,439120.71
2014-12-08,18.95,18.95,17.51,17.51,34595,-0.076,-0.0899,605758.45,589195.87
2014-12-09,17.45,17.98,17.45,17.58,13850,0.0074,0.004,243483.0,613858.91
2014-12-10,17.6,18.2,17.4,17.81,27095,0.0119,0.0131,482561.95,601742.22
2014-12-11,18.04,18.44,17.9,18.1,15100,0.0033,0.0163,273310.0,582270.08
2014-12-12,18.05,18.1,17.75,18.09,19150,0.0022,-0.0006,346423.5,531772.51
2014-12-15,18.09,18.1,17.0,17.73,29693,-0.0199,-0.0199,526456.89,517357.21
2014-12-16,17.0,17.7,16.35,17.5,25339,0.0294,-0.013,443432.5,534291.62
2014-12-17,17.5,18.13,17.29,18.0,33063,0.0286,0.0286,595134.0,553137.65
2014-12-18,18.0,18.5,17.18,17.89,31969,-0.0061,-0.0061,571925.41,590335.94
2014-12-19,17.07,17.79,17.07,17.74,20360,0.0393,-0.0084,361186.4,589308.23
2014-12-22,18.11,18.11,16.81,17.38,49810,-0.0403,-0.0203,865697.8,444967.21
2014-12-23,17.12,17.46,16.56,17.1,28019,-0.0012,-0.0161,479124.9,470961.14
2014-12-24,16.72,17.1,16.72,17.09,13098,0.0221,-0.0006,223844.82,494525.34
2014-12-26,17.1,17.19,17.0,17.19,22650,0.0053,0.0059,389353.5,468653.62
2014-12-29,16.99,17.0,16.65,16.98,30616,-0.0006,-0.0122,519859.68,480257.97
2014-12-30,17.0,17.0,16.19,16.9,62624,-0.0059,-0.0047,1058345.6,497601.59
2014-12-31,16.43,17.58,15.52,17.58,67577,0.07,0.0402,1188003.66,550790.46
2015-01-02,17.03,18.06,16.92,18.05,4986,0.0599,0.0267,89997.3,625247.58
2015-01-05,17.85,17.93,17.51,17.85,893,0.0,-0.0111,15940.05,574733.91
