Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,5.83,6.16,5.78,6.13,1196400,0.0515,,7333932.0,
2003-12-02,6.07,6.46,6.06,6.4,958800,0.0544,0.044,6136320.0,
2003-12-03,6.5,6.57,6.3,6.42,873600,-0.0123,0.0031,5608512.0,
2003-12-04,6.42,6.42,6.03,6.3,824400,-0.0187,-0.0187,5193720.0,
2003-12-05,5.99,6.25,5.87,6.15,786000,0.0267,-0.0238,4833900.0,
2003-12-08,6.08,6.58,6.0,6.54,1038000,0.0757,0.0634,6788520.0,
2003-12-09,6.53,6.87,6.47,6.59,1158000,0.0092,0.0076,7631220.0,
2003-12-10,6.72,6.89,5.89,6.04,1629600,-0.1012,-0.0835,9842784.0,
2003-12-11,6.03,6.14,5.52,5.99,2146800,-0.0066,-0.0083,12859332.0,
2003-12-12,6.22,6.38,6.08,6.26,1022400,0.0064,0.0451,6400224.0,
2003-12-15,6.67,6.71,6.18,6.35,1147800,-0.048,0.0144,7288530.0,7262846.4
2003-12-16,6.42,7.14,6.28,6.94,2017200,0.081,0.0929,13999368.0,7258306.2
2003-12-17,7.1,7.33,6.95,7.02,1746600,-0.0113,0.0115,12261132.0,8044611.0
2003-12-18,7.1,7.33,6.69,7.28,1732200,0.0254,0.037,12610416.0,8709873.0
2003-12-19,7.33,7.33,7.12,7.25,609600,-0.0109,-0.0041,4419600.0,9451542.6
2003-12-22,7.38,7.38,7.13,7.19,960600,-0.0257,-0.0083,6906714.0,9410112.6
2003-12-23,6.92,7.08,6.58,7.08,1727400,0.0231,-0.0153,12229992.0,9421932.0
2003-12-24,7.14,7.16,6.75,6.98,373200,-0.0224,-0.0141,2604936.0,9881809.2
2003-12-26,6.92,7.12,6.92,7.12,222600,0.0289,0.0201,1584912.0,9158024.4
2003-12-29,6.92,7.28,6.84,7.03,1220400,0.0159,-0.0126,8579412.0,8030582.4
2003-12-30,7.01,7.08,6.87,7.0,733200,-0.0014,-0.0043,5132400.0,8248501.2
2003-12-31,6.92,7.0,6.69,6.74,747600,-0.026,-0.0371,5038824.0,8032888.2
2004-01-02,6.83,6.87,6.69,6.83,782400,0.0,0.0134,5343792.0,7136833.8
2004-01-05,6.77,6.83,6.22,6.5,1693200,-0.0399,-0.0483,11005800.0,6445099.8
2004-01-06,6.33,6.63,6.31,6.53,511200,0.0316,0.0046,3338136.0,6284638.2
2004-01-07,6.42,6.7,6.2,6.3,1229400,-0.0187,-0.0352,7745220.0,6176491.8
2004-01-08,6.5,6.58,6.33,6.52,598200,0.0031,0.0349,3900264.0,6260342.4
2004-01-09,6.53,6.63,6.43,6.63,775200,0.0153,0.0169,5139576.0,5427369.6
2004-01-12,6.68,6.94,6.67,6.78,1360200,0.015,0.0226,9222156.0,5680833.6
2004-01-13,6.78,7.05,6.76,6.96,874800,0.0265,0.0265,6088608.0,6444558.0
2004-01-14,7.07,7.07,6.79,7.02,461400,-0.0071,0.0086,3239028.0,6195477.6
2004-01-15,6.88,7.08,6.88,6.95,823800,0.0102,-0.01,5725410.0,6006140.4
2004-01-16,7.05,7.08,6.95,7.0,706200,-0.0071,0.0072,4943400.0,6074799.0
2004-01-20,7.07,7.08,6.96,7.0,697200,-0.0099,0.0,4880400.0,6034759.8
2004-01-21,6.93,7.06,6.68,7.01,444000,0.0115,0.0014,3112440.0,5422219.8
2004-01-22,7.05,7.05,6.92,7.03,507000,-0.0028,0.0029,3564210.0,5399650.2
2004-01-23,7.03,7.3,7.02,7.16,1356000,0.0185,0.0185,9708960.0,4981549.2
2004-01-26,7.3,7.93,7.17,7.84,2773200,0.074,0.095,21741888.0,5562418.8
2004-01-27,7.97,8.15,7.61,7.7,1577400,-0.0339,-0.0179,12145980.0,7222650.0
2004-01-28,7.78,7.78,6.91,7.12,1587000,-0.0848,-0.0753,11299440.0,7515032.4
2004-01-29,6.82,7.12,5.92,6.87,3045600,0.0073,-0.0351,20923272.0,8036115.6
2004-01-30,6.76,6.96,6.42,6.86,922200,0.0148,-0.0015,6326292.0,9804540.0
2004-02-02,6.99,7.16,6.54,6.62,961200,-0.0529,-0.035,6363144.0,9864628.2
2004-02-03,6.39,6.69,6.39,6.51,777600,0.0188,-0.0166,5062176.0,10006602.6
2004-02-04,6.4,6.62,6.37,6.44,574200,0.0063,-0.0108,3697848.0,10024780.2
2004-02-05,6.37,6.54,6.35,6.49,305400,0.0188,0.0078,1982046.0,10083321.0
2004-02-06,6.53,6.8,6.38,6.68,273600,0.023,0.0293,1827648.0,9925104.6
2004-02-09,6.82,6.98,6.52,6.96,600600,0.0205,0.0419,4180176.0,9136973.4
2004-02-10,6.89,6.98,6.75,6.86,306600,-0.0044,-0.0144,2103276.0,7380802.2
2004-02-11,6.91,7.0,6.85,6.98,379800,0.0101,0.0175,2651004.0,6376531.8
2004-02-12,7.04,7.12,6.89,6.93,403800,-0.0156,-0.0072,2798334.0,5511688.2
2004-02-13,6.9,7.12,6.78,7.0,253200,0.0145,0.0101,1772400.0,3699194.4
2004-02-17,7.23,7.53,6.77,6.89,1137000,-0.047,-0.0157,7833930.0,3243805.2
2004-02-18,6.85,6.96,6.51,6.55,640200,-0.0438,-0.0493,4193310.0,3390883.8
2004-02-19,6.58,6.88,6.41,6.74,1321800,0.0243,0.029,8908932.0,3303997.2
2004-02-20,6.88,7.05,6.66,6.97,692400,0.0131,0.0341,4826028.0,3825105.6
2004-02-23,7.08,7.08,6.62,6.66,1132800,-0.0593,-0.0445,7544448.0,4109503.8
2004-02-24,6.72,6.91,6.58,6.78,548400,0.0089,0.018,3718152.0,4681183.8
2004-02-25,6.75,6.97,6.58,6.93,339000,0.0267,0.0221,2349270.0,4634981.4
2004-02-26,6.73,7.19,6.73,7.05,529200,0.0475,0.0173,3730860.0,4659580.8
2004-02-27,7.0,7.33,6.67,6.82,1028400,-0.0257,-0.0326,7013688.0,4767566.4
2004-03-01,6.67,7.07,6.52,6.57,1086000,-0.015,-0.0367,7135020.0,5189101.8
2004-03-02,6.55,7.0,6.51,6.88,1359000,0.0504,0.0472,9349920.0,5725363.8
2004-03-03,7.03,7.23,6.96,7.18,525000,0.0213,0.0436,3769500.0,5876962.8
2004-03-04,6.97,7.33,6.89,7.22,522000,0.0359,0.0056,3768840.0,5834581.8
2004-03-05,7.17,7.29,6.96,7.07,196800,-0.0139,-0.0208,1391376.0,5320572.6
2004-03-08,7.0,7.3,7.0,7.25,258600,0.0357,0.0255,1874850.0,4977107.4
2004-03-09,7.22,7.32,7.01,7.11,246600,-0.0152,-0.0193,1753326.0,4410147.6
2004-03-10,6.96,7.32,6.75,6.93,339000,-0.0043,-0.0253,2349270.0,4213665.0
2004-03-11,6.8,7.02,6.77,6.81,290400,0.0015,-0.0173,1977624.0,4213665.0
2004-03-12,6.84,6.92,6.66,6.69,272400,-0.0219,-0.0176,1822356.0,4038341.4
2004-03-15,6.54,6.96,6.5,6.83,588000,0.0443,0.0209,4016040.0,3519208.2
2004-03-16,6.99,7.0,6.76,6.93,306600,-0.0086,0.0146,2124738.0,3207310.2
2004-03-17,7.0,7.1,6.86,6.95,346200,-0.0071,0.0029,2406090.0,2484792.0
2004-03-18,7.03,7.09,6.95,7.01,221400,-0.0028,0.0086,1552014.0,2348451.0
2004-03-19,7.07,7.18,7.0,7.07,360600,0.0,0.0086,2549442.0,2126768.4
2004-03-22,7.16,7.16,6.93,7.0,528600,-0.0223,-0.0099,3700200.0,2242575.0
2004-03-23,7.0,7.03,6.83,6.91,285600,-0.0129,-0.0129,1973496.0,2425110.0
2004-03-24,6.83,6.83,6.58,6.67,468000,-0.0234,-0.0347,3121560.0,2447127.0
2004-03-25,6.67,6.91,6.63,6.82,524400,0.0225,0.0225,3576408.0,2524356.0
2004-03-26,6.84,7.13,6.68,7.05,640800,0.0307,0.0337,4517640.0,2684234.4
