Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,3.09,3.09,3.03,3.03,8400,-0.0194,,25452.0,
2003-12-02,3.0,3.1,3.0,3.1,82500,0.0333,0.0231,255750.0,
2003-12-03,3.08,3.12,3.08,3.09,6300,0.0032,-0.0032,19467.0,
2003-12-04,3.07,3.19,3.07,3.19,52200,0.0391,0.0324,166518.0,
2003-12-05,3.14,3.2,3.1,3.17,219900,0.0096,-0.0063,697083.0,
2003-12-08,3.17,3.17,3.02,3.04,218400,-0.041,-0.041,663936.0,
2003-12-09,3.06,3.2,3.01,3.05,218100,-0.0033,0.0033,665205.0,
2003-12-10,3.05,3.05,2.98,3.03,19500,-0.0066,-0.0066,59085.0,
2003-12-11,3.07,3.13,3.07,3.1,45300,0.0098,0.0231,140430.0,
2003-12-12,3.08,3.27,3.08,3.24,100200,0.0519,0.0452,324648.0,
2003-12-15,3.08,3.28,3.08,3.17,6000,0.0292,-0.0216,19020.0,301757.4
2003-12-16,3.15,3.17,3.1,3.17,57000,0.0063,0.0,180690.0,301114.2
2003-12-17,3.2,3.2,3.17,3.17,34200,-0.0094,0.0,108414.0,293608.2
2003-12-18,3.17,3.53,3.17,3.38,102300,0.0662,0.0662,345774.0,302502.9
2003-12-19,3.38,3.38,3.25,3.31,50400,-0.0207,-0.0207,166824.0,320428.5
2003-12-22,3.38,3.42,3.25,3.33,159900,-0.0148,0.006,532467.0,267402.6
2003-12-23,3.33,3.35,3.27,3.3,55800,-0.009,-0.009,184140.0,254255.7
2003-12-24,3.33,3.33,3.27,3.27,33600,-0.018,-0.0091,109872.0,206149.2
2003-12-26,3.26,3.27,3.25,3.25,36900,-0.0031,-0.0061,119925.0,211227.9
2003-12-29,3.27,3.35,3.27,3.3,48300,0.0092,0.0154,159390.0,209177.4
2003-12-30,3.34,3.37,3.33,3.37,55200,0.009,0.0212,186024.0,192651.6
2003-12-31,3.4,3.4,3.35,3.38,35400,-0.0059,0.003,119652.0,209352.0
2004-01-02,3.38,3.5,3.38,3.5,69300,0.0355,0.0355,242550.0,203248.2
2004-01-05,3.52,3.67,3.42,3.63,63900,0.0312,0.0371,231957.0,216661.8
2004-01-06,3.66,3.66,3.6,3.66,31500,0.0,0.0083,115290.0,205280.1
2004-01-07,3.66,4.1,3.66,4.05,75900,0.1066,0.1066,307395.0,200126.7
2004-01-08,3.9,4.69,3.9,4.65,195900,0.1923,0.1481,910935.0,177619.5
2004-01-09,4.6,4.63,4.32,4.54,171900,-0.013,-0.0237,780426.0,250299.0
2004-01-12,4.58,4.58,4.35,4.45,75000,-0.0284,-0.0198,333750.0,317354.4
2004-01-13,4.42,4.48,4.42,4.48,6300,0.0136,0.0067,28224.0,338736.9
2004-01-14,4.52,4.52,4.41,4.42,4800,-0.0221,-0.0134,21216.0,325620.3
2004-01-15,4.45,4.53,4.33,4.4,59400,-0.0112,-0.0045,261360.0,309139.5
2004-01-16,4.43,4.58,4.43,4.52,7200,0.0203,0.0273,32544.0,323310.3
2004-01-20,4.53,4.58,4.43,4.53,37200,0.0,0.0022,168516.0,302309.7
2004-01-21,4.46,4.64,4.41,4.61,100800,0.0336,0.0177,464688.0,295965.6
2004-01-22,4.44,4.52,4.44,4.5,199200,0.0135,-0.0239,896400.0,330905.4
2004-01-23,4.5,4.5,4.44,4.48,24300,-0.0044,-0.0044,108864.0,389805.9
2004-01-26,4.44,4.5,4.42,4.42,47400,-0.0045,-0.0134,209508.0,309598.8
2004-01-27,4.41,4.53,4.21,4.32,49500,-0.0204,-0.0226,213840.0,252507.0
2004-01-28,4.31,4.31,4.25,4.25,29700,-0.0139,-0.0162,126225.0,240516.0
2004-01-29,4.33,4.33,3.92,3.92,111000,-0.0947,-0.0776,435120.0,250316.1
2004-01-30,3.84,3.87,3.83,3.85,54900,0.0026,-0.0179,211365.0,291706.5
2004-02-02,3.85,3.85,3.5,3.57,75000,-0.0727,-0.0727,267750.0,286707.0
2004-02-03,3.88,3.88,3.3,3.4,77700,-0.1237,-0.0476,264180.0,310227.6
2004-02-04,3.43,3.65,3.43,3.58,35100,0.0437,0.0529,125658.0,319794.0
2004-02-05,3.68,3.75,3.33,3.58,119700,-0.0272,0.0,428526.0,285891.0
2004-02-06,3.7,3.71,3.58,3.62,22500,-0.0216,0.0112,81450.0,239103.6
2004-02-09,3.7,3.7,3.59,3.59,59400,-0.0297,-0.0083,213246.0,236362.2
2004-02-10,3.69,3.82,3.57,3.57,46200,-0.0325,-0.0056,164934.0,236736.0
2004-02-11,3.67,3.67,3.62,3.66,13800,-0.0027,0.0252,50508.0,231845.4
2004-02-12,3.8,4.43,3.7,4.4,123900,0.1579,0.2022,545160.0,224273.7
2004-02-13,4.43,4.67,4.22,4.25,178200,-0.0406,-0.0341,757350.0,235277.7
2004-02-17,4.21,4.25,4.11,4.11,180600,-0.0238,-0.0329,742266.0,289876.2
2004-02-18,3.97,4.09,3.84,4.0,55500,0.0076,-0.0268,222000.0,337327.8
2004-02-19,3.83,4.03,3.83,3.98,9300,0.0392,-0.005,37014.0,333109.8
2004-02-20,4.0,4.0,3.79,3.99,13500,-0.0025,0.0025,53865.0,324245.4
2004-02-23,3.88,3.93,3.77,3.93,20400,0.0129,-0.015,80172.0,286779.3
2004-02-24,3.82,3.82,3.67,3.68,55200,-0.0366,-0.0636,203136.0,286651.5
