Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,24.92,25.38,24.8,25.33,1261800,0.0165,,31961394.0,
2003-12-02,25.36,25.44,25.19,25.29,1016200,-0.0028,-0.0016,25699698.0,
2003-12-03,25.34,25.67,25.32,25.55,1063600,0.0083,0.0103,27174980.0,
2003-12-04,25.55,26.07,25.45,25.88,1377400,0.0129,0.0129,35647112.0,
2003-12-05,25.6,25.76,25.43,25.58,816800,-0.0008,-0.0116,20893744.0,
2003-12-08,25.95,27.0,25.92,26.98,2554000,0.0397,0.0547,68906920.0,
2003-12-09,26.94,26.96,26.58,26.71,1245000,-0.0085,-0.01,33253950.0,
2003-12-10,26.58,26.63,26.01,26.19,792000,-0.0147,-0.0195,20742480.0,
2003-12-11,26.3,26.98,26.2,26.96,1218400,0.0251,0.0294,32848064.0,
2003-12-12,26.95,27.17,26.62,27.05,1213600,0.0037,0.0033,32827880.0,
2003-12-15,27.45,27.61,26.92,26.97,1637800,-0.0175,-0.003,44171466.0,32995622.2
2003-12-16,26.96,27.14,26.82,26.93,1120800,-0.0011,-0.0015,30183144.0,34216629.4
2003-12-17,26.93,28.49,26.93,28.19,3253000,0.0468,0.0468,91702070.0,34664974.0
2003-12-18,28.23,28.58,27.82,28.57,2254600,0.012,0.0135,64413922.0,41117683.0
2003-12-19,28.58,28.62,28.42,28.49,1463200,-0.0031,-0.0028,41686568.0,43994364.0
2003-12-22,28.02,28.49,28.02,28.44,1373600,0.015,-0.0018,39065184.0,46073646.4
2003-12-23,28.75,29.0,28.17,28.44,1555200,-0.0108,0.0,44229888.0,43089472.8
2003-12-24,28.44,28.48,28.2,28.24,417200,-0.007,-0.007,11781728.0,44187066.6
2003-12-26,28.36,28.41,28.27,28.38,468200,0.0007,0.005,13287516.0,43290991.4
2003-12-29,28.5,28.85,28.48,28.85,988800,0.0123,0.0166,28526880.0,41334936.6
2003-12-30,28.73,28.9,28.55,28.62,743000,-0.0038,-0.008,21264660.0,40904836.6
2003-12-31,28.6,28.67,28.26,28.53,1022400,-0.0024,-0.0031,29169072.0,38614156.0
2004-01-02,28.52,28.79,28.33,28.59,1616400,0.0025,0.0021,46212876.0,38512748.8
2004-01-05,28.59,28.68,28.12,28.56,2066800,-0.001,-0.001,59027808.0,33963829.4
2004-01-06,28.38,28.47,28.17,28.25,1141000,-0.0046,-0.0109,32233250.0,33425218.0
2004-01-07,28.25,28.5,28.01,28.49,1346400,0.0085,0.0085,38358936.0,32479886.2
2004-01-08,28.58,29.15,28.56,29.14,2219800,0.0196,0.0228,64684972.0,32409261.4
2004-01-09,29.08,29.82,29.0,29.0,2530400,-0.0028,-0.0048,73381600.0,34454769.8
2004-01-12,28.9,28.9,28.4,28.67,1103400,-0.008,-0.0114,31634478.0,40614757.0
2004-01-13,28.61,29.0,28.6,28.95,1192200,0.0119,0.0098,34514190.0,42449453.2
2004-01-14,28.88,29.3,28.75,28.83,1508400,-0.0017,-0.0041,43487172.0,43048184.2
2004-01-15,28.83,28.9,28.4,28.84,1718600,0.0003,0.0003,49564424.0,45270435.4
2004-01-16,28.85,29.0,28.55,28.94,1199400,0.0031,0.0035,34710636.0,47309970.6
2004-01-20,28.62,28.73,28.04,28.47,1240800,-0.0052,-0.0162,35325576.0,46159746.6
2004-01-21,28.42,29.0,28.19,28.92,1142400,0.0176,0.0158,33038208.0,43789523.4
2004-01-22,28.92,28.95,28.56,28.82,979200,-0.0035,-0.0035,28220544.0,43870019.2
2004-01-23,28.82,28.89,28.05,28.25,1265000,-0.0198,-0.0198,35736250.0,42856180.0
2004-01-26,28.17,28.34,27.77,28.26,1120800,0.0032,0.0004,31673808.0,39961307.8
2004-01-27,28.17,28.25,27.75,27.75,1153000,-0.0149,-0.018,31995750.0,35790528.6
2004-01-28,28.02,28.12,26.77,27.29,1791600,-0.0261,-0.0166,48892764.0,35826655.8
2004-01-29,27.29,27.29,26.65,26.81,1708000,-0.0176,-0.0176,45791480.0,37264513.2
2004-01-30,26.84,26.86,25.88,26.64,2503000,-0.0075,-0.0063,66679920.0,37494944.0
2004-02-02,26.75,27.08,26.5,26.91,1202200,0.006,0.0101,32351202.0,39206493.6
2004-02-03,26.91,26.91,26.38,26.72,954200,-0.0071,-0.0071,25496224.0,38970550.2
2004-02-04,27.12,27.15,26.63,26.73,2396800,-0.0144,0.0004,64066464.0,37987615.0
2004-02-05,26.83,27.22,26.75,27.19,1167200,0.0134,0.0172,31736168.0,41090440.6
