Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-12-21,24.52,24.94,24.52,24.8,378971,0.0114,,9398480.8,
2021-12-22,24.85,25.18,24.85,25.1,48693,0.0101,0.0121,1222194.3,
2021-12-23,25.1,25.25,24.98,25.17,60940,0.0028,0.0028,1533859.8,
2021-12-27,25.34,25.5,25.34,25.5,23106,0.0063,0.0131,589203.0,
2021-12-28,25.4,25.65,25.4,25.53,45639,0.0051,0.0012,1165163.67,
2021-12-29,25.6,25.6,25.5,25.6,220017,0.0,0.0027,5632435.2,
2021-12-30,25.65,25.95,25.5,25.91,118489,0.0101,0.0121,3070049.99,
2021-12-31,26.0,26.5,26.0,26.14,20005,0.0054,0.0089,522930.7,
2022-01-03,26.25,26.4,26.1,26.1,30990,-0.0057,-0.0015,808839.0,
2022-01-04,25.75,26.15,25.75,26.15,16077,0.0155,0.0019,420413.55,
2022-01-05,26.25,26.25,25.56,25.69,21573,-0.0213,-0.0176,554210.37,2436357.0
2022-01-06,25.71,25.89,25.65,25.85,12741,0.0054,0.0062,329354.85,1551929.96
2022-01-07,25.92,26.3,25.55,26.26,36026,0.0131,0.0159,946042.76,1462646.01
2022-01-10,26.11,26.75,25.85,26.13,36933,0.0008,-0.005,965059.29,1403864.31
2022-01-11,26.73,27.0,26.45,26.5,15488,-0.0086,0.0142,410432.0,1441449.94
2022-01-12,26.36,26.36,26.1,26.1,11052,-0.0099,-0.0151,288457.2,1365976.77
2022-01-13,26.35,26.35,26.13,26.34,3950,-0.0004,0.0092,104043.0,831578.97
2022-01-14,26.28,26.28,25.79,25.79,2817,-0.0186,-0.0209,72650.43,534978.27
2022-01-18,25.92,26.5,25.84,25.95,11302,0.0012,0.0062,293286.9,489950.24
2022-01-19,25.76,25.9,25.75,25.89,10480,0.005,-0.0023,271327.2,438395.04
2022-01-20,25.72,25.9,25.7,25.71,7464,-0.0004,-0.007,191899.44,423486.4
2022-01-21,25.73,25.85,25.71,25.71,9377,-0.0008,0.0,241082.67,387255.31
