Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-04-03,24.86,24.9,24.79,24.83,48491,-0.0012,,1204031.53,
2018-04-04,24.51,24.85,24.51,24.68,36614,0.0069,-0.006,903633.52,
2018-04-05,24.56,24.83,24.41,24.43,66570,-0.0053,-0.0101,1626305.1,
2018-04-06,24.42,24.49,24.34,24.41,40185,-0.0004,-0.0008,980915.85,
2018-04-09,24.4,24.43,24.31,24.38,42269,-0.0008,-0.0012,1030518.22,
2018-04-10,24.41,24.56,24.35,24.52,74401,0.0045,0.0057,1824312.52,
2018-04-11,24.45,24.53,24.4,24.45,37170,0.0,-0.0029,908806.5,
2018-04-12,24.5,24.57,24.18,24.45,21930,-0.002,0.0,536188.5,
2018-04-13,24.45,24.59,24.4,24.56,58886,0.0045,0.0045,1446240.16,
2018-04-16,24.59,24.59,24.16,24.49,55974,-0.0041,-0.0029,1370803.26,
2018-04-17,24.57,24.57,24.41,24.5,67108,-0.0028,0.0004,1644146.0,1183175.52
2018-04-18,24.4,24.55,24.39,24.4,50958,0.0,-0.0041,1243375.2,1227186.96
2018-04-19,24.48,24.48,24.25,24.26,87922,-0.009,-0.0057,2132987.72,1261161.13
2018-04-20,24.23,24.3,24.07,24.1,56475,-0.0054,-0.0066,1361047.5,1311829.39
2018-04-23,24.06,24.18,23.79,23.82,100982,-0.01,-0.0116,2405391.24,1349842.56
2018-04-24,23.95,23.95,23.65,23.75,81170,-0.0084,-0.0029,1927787.5,1487329.86
2018-04-25,23.8,23.8,23.5,23.6,76153,-0.0084,-0.0063,1797210.8,1497677.36
2018-04-26,23.72,23.77,23.57,23.77,177536,0.0021,0.0072,4220030.72,1586517.79
2018-04-27,23.82,23.82,23.61,23.7,43339,-0.005,-0.0029,1027134.3,1954902.01
2018-04-30,23.75,23.9,23.75,23.89,38111,0.0059,0.008,910471.79,1912991.42
2018-05-01,23.93,23.94,23.83,23.94,21776,0.0004,0.0021,521317.44,1866958.28
2018-05-02,23.94,24.01,23.88,23.88,21269,-0.0025,-0.0025,507903.72,1754675.42
2018-05-03,23.99,24.0,23.92,23.97,13184,-0.0008,0.0038,316020.48,1681128.27
2018-05-04,23.97,24.15,23.93,24.05,20152,0.0033,0.0033,484655.6,1499431.55
2018-05-07,24.16,24.16,24.0,24.0,15133,-0.0066,-0.0021,363192.0,1411792.36
2018-05-08,24.11,24.12,23.92,24.06,44231,-0.0021,0.0025,1064197.86,1207572.44
2018-05-09,24.0,24.05,23.98,23.99,15603,-0.0004,-0.0029,374315.97,1121213.47
2018-05-10,24.05,24.05,23.99,23.99,24650,-0.0025,0.0,591353.5,978923.99
2018-05-11,24.15,24.15,24.0,24.15,10964,0.0,0.0067,264780.6,616056.27
2018-05-14,24.15,24.17,24.07,24.17,13934,0.0008,0.0008,336784.78,539820.9
2018-05-15,24.19,24.19,23.97,24.12,52764,-0.0029,-0.0021,1272667.68,482452.2
2018-05-16,24.13,24.13,23.83,23.9,101252,-0.0095,-0.0091,2419922.8,557587.22
2018-05-17,23.95,23.95,23.88,23.94,9337,-0.0004,0.0017,223527.78,748789.13
