Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,10.98,11.16,10.97,11.16,861300,0.0164,,9612108.0,
2003-12-02,11.22,11.26,11.04,11.12,644625,-0.0089,-0.0036,7168230.0,
2003-12-03,11.13,11.26,11.13,11.2,1176525,0.0063,0.0072,13177080.0,
2003-12-04,11.16,11.24,11.14,11.2,780975,0.0036,0.0,8746920.0,
2003-12-05,11.17,11.19,11.04,11.07,582863,-0.009,-0.0116,6452293.41,
2003-12-08,11.1,11.29,11.1,11.27,860288,0.0153,0.0181,9695445.76,
2003-12-09,11.29,11.29,10.92,10.92,601425,-0.0328,-0.0311,6567561.0,
2003-12-10,10.94,11.03,10.88,10.95,348638,0.0009,0.0027,3817586.1,
2003-12-11,10.92,11.12,10.92,11.09,395888,0.0156,0.0128,4390397.92,
2003-12-12,11.1,11.11,10.98,11.07,339188,-0.0027,-0.0018,3754811.16,
2003-12-15,11.19,11.23,10.89,10.89,495788,-0.0268,-0.0163,5399131.32,7338243.33
2003-12-16,10.93,11.01,10.89,10.89,623363,-0.0037,0.0,6788423.07,6916945.67
2003-12-17,10.89,10.94,10.82,10.86,474863,-0.0028,-0.0028,5157012.18,6878964.97
2003-12-18,10.84,10.92,10.69,10.91,865688,0.0065,0.0046,9444656.08,6076958.19
2003-12-19,10.87,10.89,10.76,10.84,500850,-0.0028,-0.0064,5429214.0,6146731.8
2003-12-22,10.81,10.93,10.77,10.91,761738,0.0093,0.0065,8310561.58,6044423.86
2003-12-23,10.91,10.98,10.87,10.92,381038,0.0009,0.0009,4160934.96,5905935.44
2003-12-24,10.92,10.93,10.86,10.86,81000,-0.0055,-0.0055,879660.0,5665272.84
2003-12-26,10.84,10.9,10.79,10.85,223763,0.0009,-0.0009,2427828.55,5371480.23
2003-12-29,10.89,11.22,10.89,11.21,497138,0.0294,0.0332,5572916.98,5175223.29
2003-12-30,11.25,11.26,11.17,11.23,350663,-0.0018,0.0018,3937945.49,5357033.87
2003-12-31,11.19,11.25,11.09,11.17,380363,-0.0018,-0.0053,4248654.71,5210915.29
2004-01-02,11.23,11.32,11.0,11.0,603788,-0.0205,-0.0152,6641668.0,4956938.45
2004-01-05,11.04,11.11,10.94,11.04,784350,0.0,0.0036,8659224.0,5105404.04
2004-01-06,11.04,11.04,10.93,10.97,732038,-0.0063,-0.0063,8030456.86,5026860.83
2004-01-07,10.97,10.98,10.9,10.91,567338,-0.0055,-0.0055,6189657.58,5286985.11
