Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2010-02-11,15.0,15.55,14.85,15.0,5815700,0.0,,87235500.0,
2010-02-12,15.0,15.05,14.3,14.55,859300,-0.03,-0.03,12502815.0,
2010-02-16,14.75,14.75,14.49,14.63,385000,-0.0081,0.0055,5632550.0,
2010-02-17,14.74,14.74,14.5,14.59,264900,-0.0102,-0.0027,3864891.0,
2010-02-18,14.56,14.87,14.5,14.51,1257600,-0.0034,-0.0055,18247776.0,
2010-02-19,14.5,14.6,13.86,13.9,670000,-0.0414,-0.042,9313000.0,
2010-02-22,13.85,14.42,13.33,13.6,154900,-0.0181,-0.0216,2106640.0,
2010-02-23,13.5,13.58,12.77,12.98,504000,-0.0385,-0.0456,6541920.0,
2010-02-24,12.87,13.7,12.77,13.57,196700,0.0544,0.0455,2669219.0,
2010-02-25,13.2,14.75,13.2,14.29,155600,0.0826,0.0531,2223524.0,
2010-02-26,14.41,14.7,14.0,14.6,211200,0.0132,0.0217,3083520.0,15033783.5
2010-03-01,14.92,14.92,14.46,14.69,82900,-0.0154,0.0062,1217801.0,6618585.5
2010-03-02,14.58,14.9,14.28,14.46,101000,-0.0082,-0.0157,1460460.0,5490084.1
2010-03-03,14.53,14.86,14.06,14.24,208300,-0.02,-0.0152,2966192.0,5072875.1
2010-03-04,14.48,14.69,14.16,14.56,278200,0.0055,0.0225,4050592.0,4983005.2
2010-03-05,14.68,15.26,14.5,15.23,280800,0.0375,0.046,4276584.0,3563286.8
2010-03-08,15.25,15.39,15.1,15.39,126000,0.0092,0.0105,1939140.0,3059645.2
2010-03-09,15.22,15.39,14.91,15.06,106600,-0.0105,-0.0214,1605396.0,3042895.2
2010-03-10,15.1,15.4,14.92,15.4,57100,0.0199,0.0226,879340.0,2549242.8
2010-03-11,15.23,15.62,15.16,15.56,80600,0.0217,0.0104,1254136.0,2370254.9
2010-03-12,15.52,15.67,15.13,15.51,151300,-0.0006,-0.0032,2346663.0,2273316.1
2010-03-15,15.29,15.3,14.59,14.96,94100,-0.0216,-0.0355,1407736.0,2199630.4
2010-03-16,14.96,16.04,14.96,15.95,279900,0.0662,0.0662,4464405.0,2218623.9
2010-03-17,15.85,17.74,15.76,17.25,218300,0.0883,0.0815,3765675.0,2519018.4
2010-03-18,17.19,17.19,16.24,16.62,48400,-0.0332,-0.0365,804408.0,2598966.7
2010-03-19,16.56,17.06,16.37,16.56,102600,0.0,-0.0036,1699056.0,2274348.3
2010-03-22,16.59,16.87,16.25,16.76,163300,0.0102,0.0121,2736908.0,2016595.5
2010-03-23,17.21,17.25,16.6,16.67,119000,-0.0314,-0.0054,1983730.0,2096372.3
2010-03-24,16.53,16.74,16.05,16.3,85600,-0.0139,-0.0222,1395280.0,2134205.7
2010-03-25,16.34,16.5,15.78,16.05,154600,-0.0177,-0.0153,2481330.0,2185799.7
2010-03-26,16.01,16.71,15.96,16.41,27300,0.025,0.0224,447993.0,2308519.1
2010-03-29,16.37,16.94,16.37,16.92,64200,0.0336,0.0311,1086264.0,2118652.1
2010-03-30,16.86,17.2,16.84,16.89,105600,0.0018,-0.0018,1783584.0,2086504.9
2010-03-31,16.81,17.68,16.8,17.01,1438800,0.0119,0.0071,24473988.0,1818422.8
2010-04-01,17.01,17.25,16.33,16.69,167100,-0.0188,-0.0188,2788899.0,3889254.1
2010-04-05,16.71,18.25,16.71,17.45,156700,0.0443,0.0455,2734415.0,4087703.2
2010-04-06,17.31,18.0,17.16,17.8,64900,0.0283,0.0201,1155220.0,4191239.1
2010-04-07,17.83,17.91,17.35,17.44,71300,-0.0219,-0.0202,1243472.0,4033070.3
2010-04-08,17.32,17.99,17.01,17.09,85600,-0.0133,-0.0201,1462904.0,3959044.5
2010-04-09,17.08,17.25,16.29,16.46,154700,-0.0363,-0.0369,2546362.0,3965806.9
2010-04-12,16.39,16.71,16.0,16.22,95200,-0.0104,-0.0146,1544144.0,3972310.1
2010-04-13,16.3,16.5,16.08,16.14,117300,-0.0098,-0.0049,1893222.0,4081925.2
2010-04-14,16.31,16.49,16.23,16.46,317000,0.0092,0.0198,5217820.0,4162621.0
2010-04-15,16.4,17.03,16.37,16.88,164900,0.0293,0.0255,2783512.0,4506044.6
2010-04-16,16.88,17.17,16.66,16.67,89100,-0.0124,-0.0124,1485297.0,2336997.0
2010-04-19,16.62,16.65,15.52,16.14,81000,-0.0289,-0.0318,1307340.0,2206636.8
2010-04-20,16.23,16.41,16.01,16.02,15900,-0.0129,-0.0074,254718.0,2063929.3
2010-04-21,16.01,16.22,15.5,15.69,71700,-0.02,-0.0206,1124973.0,1973879.1
